Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9138314680146434,0.8480489870136024,0.9356823942310546,0.6833318834778914,0.7048218834051945,0.5285723633170423,0.727394786158844,0.3753215023317915,0.6328682741493539,0.262681685184431,0.5847191845227748,0.13000325755462416,0.41561733802136036,0.12920026637569226,0.42173346130324507,0.0310276684742552,0.3005946978345989,0.09736496543883433,0.3112627113308717,0.030542474382801554
3568,0.9791920595331073,0.8983348935187344,0.9618057242318652,0.8789417417021491,0.881311563474661,0.6574608603048718,0.8191632972046006,0.47437370353675345,0.7003059148661729,0.3130123441286825,0.6975210622833122,0.3017656938212986,0.6724882540927866,0.2846594710509386,0.3705452558390947,0.22716404278569768,0.32706598900098294,0.06248941120267604,0.3049524058190931,0.2059908953900511
3549,0.9169497403946331,0.8381497778498485,0.9870202986529705,0.7419760584076304,0.8534091388178856,0.6975817982830772,0.8262873433443187,0.585896272941568,0.738719631355288,0.5637619156025415,0.6547746664891267,0.46367052411339493,0.6203717900728261,0.29457762317159353,0.6382426537975063,0.18974353266696897,0.5775922734788244,0.1790619789389044,0.4682104451021597,0.05474414029643482
3905,0.9571487716787919,0.8594513246094836,0.7964776594098547,0.7321098432524707,0.7827175788021251,0.6368062739679115,0.7645695771931176,0.48443244606000513,0.6615332983199913,0.2746706198117548,0.6699220270515372,0.09561071791512177,0.6240224103289577,0.17052819834916844,0.6335722888715858,0.040637503516827045,0.5922584501795612,0.015595196408116796,0.4322175542176597,0.021937821106921662
3750,0.9864272769067837,0.9562131874101437,0.9202085260104749,0.7908039826877029,0.8840477803779102,0.620425594635844,0.9180933023373153,0.5597998452723768,0.8107036529374494,0.5212494761379801,0.7086420737979708,0.3086588700480678,0.6264968003829925,0.17784411986741522,0.5985680268549712,0.018758975816108192,0.5689730647969622,0.14712534599536697,0.36612618204924463,0.013422537596970763
3596,0.9788696578077988,0.9021441144027087,0.9368695364672913,0.7668498019240855,0.8902752977904198,0.7197493863760954,0.8517581958970445,0.5503048139011768,0.8239056821616222,0.24071959755861227,0.6912544712167591,0.3348684982933119,0.6517818404878887,0.2043180631670677,0.6720972787110736,0.21776682133799474,0.5988484008669419,0.07505685879726154,0.3360861434803071,0.07842533649260719
3710,0.8309333297154438,0.775228969776957,0.8562412266225172,0.6543483226807988,0.7512179832688631,0.5188857214190113,0.6270165333816177,0.3486969421447138,0.5972643409698711,0.11071016923846755,0.4498672070369678,0.170942780086913,0.42969931943434514,0.046083902703579316,0.2576171223081217,0.08237170402201721,0.22479459687219927,0.013138680177110507,0.19517461558003402,0.036656840739502816
3713,0.9642330852440963,0.8665237855861095,0.8921351608913213,0.694600917741714,0.8711469749373899,0.6318693783778115,0.7792553730672135,0.5884657016912384,0.6339778417504044,0.41059608813777027,0.616025629022192,0.40195740752337383,0.6021344880599648,0.26268615690169206,0.5336803206037974,0.21900797993828625,0.4412539144427713,0.0699685163099778,0.43966887556131995,0.03106777409860506
3611,0.9853221661844024,0.9383606949427227,0.9424192854748467,0.8343484389468081,0.9347057470228283,0.6741058475592236,0.7538130338364271,0.390141862411581,0.6954160635005558,0.21176309261575055,0.6289624291764,0.202912692955034,0.441224394428938,0.20530157554563389,0.6001988914687824,0.1626117027094528,0.4031649987844643,0.03855097806065422,0.29704217412129585,0.10001691379232658
3542,0.9018399825643096,0.7745410112505202,0.9786240616654959,0.710771811065102,0.7324860762698714,0.6284719164279066,0.7333428201201769,0.45378518171999205,0.7239323722399823,0.18263352380188003,0.5912629175398417,0.18946330882633722,0.484392604843882,0.06881715840482483,0.24160491844719845,0.09952019303820947,0.2279757217888725,0.0014328887313362904,0.23576048580693088,0.046178726586190044
3726,0.9654561545042262,0.8804975974301453,0.9529603097019348,0.588412015079085,0.9350786756040753,0.43267022725267734,0.6829854806669402,0.3714341128288551,0.5971731193125609,0.13056434663404892,0.4513334200489256,0.22144384043906973,0.4081367909271777,0.09460552265063005,0.41296464605799443,0.12195061411418795,0.3671176670068841,0.031668213885161944,0.3703070483538927,0.009125926767095116
3972,0.9049823600414376,0.7629586010528702,0.9924103285582723,0.6614214599054608,0.8342895695143074,0.3743888193303109,0.6312761403648688,0.22008552605388487,0.440910232367118,0.17449743474475254,0.43688076444093527,0.14897067987747736,0.4232718228020147,0.12845312223749494,0.2154353301507116,0.1353359759481496,0.21206203905776788,0.03672445729291218,0.179211705099669,0.062489794276279764
3633,0.8673603537014876,0.7572021031376391,0.8927501696427121,0.6665510018721017,0.7719393471364456,0.4629937180560225,0.5395174875690528,0.33907387921580645,0.5007259379903931,0.28341249177160843,0.5243450319951615,0.3317325926506318,0.4584674140633206,0.25655329844481,0.45847614256050406,0.11570444700341753,0.41843133248520414,0.0016479831883690066,0.33769207343343643,0.07959444880912969
3448,0.9402333067275115,0.8712832002569599,0.8852299127421016,0.757137279933567,0.7745685208023411,0.6523972369043851,0.8311067985977116,0.5552205812985285,0.7616419533436634,0.491793180227599,0.6681573371624503,0.4394522263076114,0.6606189260130039,0.22106227777935805,0.5734327427982157,0.16506197075652018,0.5497204323724937,0.19573632255563966,0.4822040348473634,0.0050169844907287375
3550,0.8623063055706464,0.792386932962682,0.9331128124004547,0.7700910949250328,0.8371456040498844,0.550085837963732,0.7671768357933852,0.40650797480150724,0.6499796028707577,0.34794753043323834,0.7128110986484485,0.27829869206522395,0.48967441228056596,0.25364550942261166,0.5390370435340006,0.11501343602833214,0.4082533728300668,0.12759324732366972,0.3042058718720124,0.05063434588363602
3968,0.9955348544085708,0.9851728554359955,0.9972882296837581,0.7686252905923406,0.929670358657656,0.37315436249920386,0.9201443841740586,0.272675073279377,0.8526561477459028,0.24194182995535463,0.516423843149616,0.22603775841940932,0.351171929698328,0.22709686365730974,0.3621001044813933,0.12782719891431948,0.29965173707391024,0.20562543538509925,0.24003649971637864,0.029450540885715415
1085,0.9507887081741228,0.6895660984052648,0.7424455713234975,0.5545883790998227,0.6160570600564883,0.5251861579346015,0.5356855243349967,0.44504479820663734,0.5336339182283063,0.43487930118324647,0.5219483077912018,0.2893641374923368,0.4866035441598736,0.310340064512594,0.5117564508886986,0.06047613661206186,0.4743898466784978,0.05124771362171787,0.39424442363731793,0.021711084184087293
3721,0.9112795400668718,0.8437506088558308,0.9955999418479449,0.7447940165672695,0.851293773000349,0.5663569743942659,0.8089466778376324,0.5052198985437911,0.7775534802100019,0.4133570508949762,0.6294510104771732,0.30729519571462005,0.5842557000554025,0.19650171218076173,0.5029947692908358,0.1792565218121822,0.4548524126580925,0.16661505217177008,0.4943594938692576,0.16814829281655685
3623,0.9999043417584841,0.9850995450459122,0.9568044676354036,0.8476331437995377,0.9202119522734462,0.5280042885965363,0.8206345001718968,0.5270167947725697,0.7559167033749778,0.26624874349029826,0.764749773923023,0.33804319417596096,0.7022395702444434,0.24174066178969045,0.496072476441094,0.25295414525559445,0.436281742555202,0.10986634757092484,0.39982944411499244,0.23490449395850366
3866,0.9949282741192654,0.9865716329808296,0.945243253731599,0.6174182779397589,0.9069551484977784,0.5556837561500381,0.8550011174436113,0.46949821627608734,0.6681405004916252,0.4220029801455535,0.5813858169662118,0.21570844906184306,0.4715162454647758,0.22824603029324597,0.5007325255040049,0.20201736078684662,0.4541245139125707,0.05174540464427568,0.37366832107535675,0.0811067360571105
3640,0.9800716597036502,0.766449089916403,0.97930123858418,0.7066535513155088,0.7370801196140129,0.484603128694136,0.6424652915217306,0.28912161566823025,0.5495002503154891,0.2097620106799043,0.590154810042278,0.22437871162725131,0.4119790958618016,0.18528730217885447,0.3582737449024386,0.1512509357477645,0.3480831297659598,0.08284901119820687,0.23577918277840593,0.10095144416409574
3800,0.9387214419072458,0.8862442219026817,0.9141885724870055,0.8198675452813627,0.8544806639663265,0.5057692193985301,0.8519970034768061,0.4735126229739577,0.6742117335500468,0.363361320587672,0.68181765159089,0.2741468065877629,0.6593580198604946,0.27427810898357174,0.39920767876752694,0.21813694626879787,0.3909837233308968,0.03814872996865615,0.3272759390055643,0.1458706433552165
3762,0.8759739124426658,0.8546358954214407,0.8977753350059022,0.8294573004290152,0.8446531190775153,0.6118458233499166,0.7585782005897577,0.487632198912218,0.6659511483341026,0.339285281101226,0.6942329561290873,0.2795929431705123,0.6482707360181548,0.28770982716950255,0.6014525439396664,0.20521650326508334,0.5734907565194808,0.002042214818322896,0.40372095101332084,0.05088817477339347
