Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9505486962875087,0.7925535691815112,0.930844587138854,0.7524052499580598,0.873252625907714,0.5923975138901375,0.7740821783887007,0.47367744408907564,0.6595428683894958,0.2944195892207677,0.6372720930553715,0.29244450451668413,0.5256866102047734,0.2675180886494197,0.5520888776504492,0.16812418930998518,0.36210727780879715,0.25623512025679773,0.42923455333272287,0.053974974585978885
428,0.881634546388273,0.8519690539192254,0.8969779037717022,0.6279595749078044,0.8598725688900004,0.4356114657828256,0.5368609680429489,0.33413554347852215,0.49751326054163636,0.2999451174821577,0.5323500756724604,0.1271970019126204,0.49508389018079213,0.17429926130843265,0.3750444497273835,0.11560170167529338,0.3145947977319389,0.08466457191806764,0.2876554931848311,0.0016112096656879515
450,0.9941236058155486,0.97041956951545,0.9396601959126214,0.7581495177373632,0.9017006173073497,0.48142236864824084,0.8796728572036637,0.46280065674129833,0.8165427812171031,0.2915739023500401,0.6044913954010075,0.12990419711429535,0.5795905552839379,0.1439754886820792,0.4481199001313215,0.10897713160593969,0.39394759439659255,0.11445566386131922,0.30076784774188814,0.07669587291036317
531,0.9425341358038138,0.8674051715158267,0.9948935891272004,0.8107665656397646,0.8137594762032365,0.6314736820422301,0.8013316749738543,0.4529338703150535,0.7359715714788092,0.38044792150489526,0.7967568721959826,0.3360566778527757,0.5253473050516098,0.33293089769585105,0.5521155174441599,0.21934599351299833,0.45515971788264387,0.2617922675165083,0.37942246869076357,0.08396719592059299
538,0.7898194318886655,0.7410819690966314,0.8756580329953498,0.670306983413757,0.7711775907062808,0.42074507540588735,0.6882270487782935,0.3346791599067809,0.43473010190952754,0.14846818244658166,0.5885335898526386,0.1450714467359775,0.34573192272850883,0.108054486934544,0.4165232866986698,0.12310782592104641,0.22485459093960403,0.024275686484204084,0.26105923037447476,0.03986755867082292
404,0.9357718323966547,0.7885962402488339,0.9661130901786479,0.7191791756585041,0.9263968929851183,0.3741459209794591,0.5801988488007808,0.3692608890323641,0.5092786828057135,0.2836221441909287,0.489006040379833,0.3031062341137867,0.4704267609021112,0.11671946705569136,0.3701520680232214,0.06016780679256617,0.31226828450376576,0.06420854618305927,0.3584617023912049,0.05361775053091333
565,0.9132160671137727,0.8107469461359191,0.8500954893949939,0.7452580821970181,0.7956901331628652,0.5679673120675663,0.756525588773174,0.4525100670493789,0.5868055126452315,0.4019648192754144,0.7054369857095765,0.24527060525136912,0.5198953142222388,0.14703551172284535,0.5481117489839327,0.204103098541344,0.5196656741963807,0.08361796325231408,0.3539235090193107,0.018678770214677565
412,0.986260044717805,0.7897973732619347,0.850482261787176,0.6657007965241871,0.8385292590895275,0.6117509100420416,0.7370823408104896,0.44276772058027813,0.6253857204823624,0.400091585615294,0.6012771055918604,0.22290506582864156,0.4832828779774223,0.25080012519864403,0.5225860089091069,0.21862970502904122,0.4612411539085103,0.06813055469830542,0.3203404310285768,0.13838684666319978
471,0.965418219567352,0.8841553789726071,0.9103313451178121,0.7429056980321145,0.908899620508455,0.6177100127266443,0.8566514408644865,0.5004268508129347,0.7531228571876382,0.3566097115132729,0.7288136886014254,0.24898239986510795,0.5788289259631161,0.276217248949687,0.6132022330329086,0.23398138609611085,0.360055187755718,0.2260071293137238,0.3391874228380477,0.20332115284980656
461,0.9762139491434256,0.9694970577435442,0.9407355058229987,0.6786648451740157,0.7712449637746404,0.41692322513387237,0.9321932725326224,0.3390682200601406,0.43346159543496976,0.32136693568667596,0.594119410620618,0.3103025145089835,0.34913682953014247,0.3147995271698979,0.3556073474977287,0.20692746418673413,0.32306004886820616,0.06825758713227237,0.3240377819393002,0.07466034290410128
544,0.9109701383315527,0.8982922752796543,0.9292214583750088,0.8053289869846617,0.8556225669420182,0.6846800811472066,0.8593201647107533,0.45523738061627694,0.7939813777975986,0.4247448512674207,0.7287278413514159,0.20705301309168722,0.4601658457803991,0.34003682963505877,0.6490377093922673,0.09973608064610007,0.45144930662155647,0.13259389137154998,0.43079124353106224,0.06885495986404933
414,0.9437741910645334,0.8600814340080487,0.7842860707564182,0.7271561948709174,0.7355894679529352,0.6655288789985159,0.7246715647923131,0.3727045473177838,0.6872025007119877,0.1736818450921197,0.666611696366291,0.1692164511548674,0.5201950600644318,0.15671416114374115,0.5390194997619321,0.16040275502418677,0.4330594856540788,0.05544473019570639,0.3566510751583214,0.14532233298166108
465,0.9222914367244581,0.7949747084315205,0.9451901902586735,0.6079502879995257,0.8397180798576594,0.5336945770761781,0.7791314361937403,0.31165206896716535,0.7196116852617117,0.1627002292662153,0.5086483528004107,0.18425943623162178,0.46335528922160485,0.0981019514368423,0.29750744051244016,0.10774645149605644,0.2620180915655441,0.06551879397031968,0.24540604704257862,0.08348358479118623
546,0.9376167791751977,0.8321909564494133,0.9793694116213588,0.7600379388837143,0.9060897387271944,0.5278841152965343,0.7706871369379759,0.4806676212972194,0.6298524186847692,0.1985555785442903,0.7059587571211947,0.22650558868561121,0.5384841493566276,0.14351468774391762,0.41222237975593157,0.1207663013510607,0.3206496701296405,0.05005108381053869,0.3260318489231765,0.07647198119799492
547,0.8072445907973257,0.6923454536514131,0.8873581562107434,0.49726253473301174,0.7540351528397556,0.45844970823539055,0.6588963505813062,0.44766595711115953,0.5510266201664382,0.30517522946338194,0.4705178938601381,0.2079049021239887,0.4637633835849918,0.14843299085419914,0.3974656825237688,0.1895414911697021,0.3455978387091757,0.07321735096375992,0.3590701327014848,0.021855140403820084
475,0.9674220029145538,0.9578968694621218,0.9942451434341492,0.8291080573677758,0.8797258328025109,0.5059109212732676,0.9496333626260796,0.3554237352948082,0.6422587583765498,0.33177887978154486,0.8137324359465992,0.283037080783776,0.5886346646339726,0.3079165157161351,0.39807228374557857,0.20239763886428808,0.38790375705481017,0.17581161203670592,0.325987941834202,0.09420103561705062
446,0.9980120204627411,0.9199520638188219,0.9792417398358922,0.7964233022909833,0.9618311799489888,0.6570504043750521,0.8643395227935179,0.40724451222816005,0.7592982202041215,0.2052418918776645,0.6693655631261253,0.1903220033756745,0.5109542734414926,0.1024668521620058,0.546273327597822,0.11231789215623078,0.44117895838810606,0.050102775359464724,0.2893025617176719,0.03747571130327343
536,0.8629960596512498,0.7680329158251549,0.8567245485382443,0.6064075965866402,0.7806422316363115,0.4479813934686866,0.7427090707699998,0.4414336625046408,0.6190735797382334,0.2279380136337148,0.5893952269002659,0.14253739645974228,0.5856349676080519,0.12296289979281627,0.3410431535673508,0.09030241905382685,0.3214722085005447,0.03476550465782602,0.22085387567266346,0.0029736615644969655
398,0.871749432500911,0.8439581896802149,0.8515241985570312,0.8116820210732139,0.831158051214604,0.6118875598681578,0.8321247978267756,0.4805148775112482,0.7155358924493935,0.3007720634142097,0.6289230104992583,0.2979741223407387,0.6263328658717243,0.2589893039600617,0.5864388298432951,0.2665589651402859,0.5812788086799315,0.07880984209743125,0.31513615104331005,0.25421678920107016
367,0.8740891721318745,0.7491217551939908,0.9511718889816795,0.6213641360539167,0.6514384911748529,0.6188969348451543,0.7201175777889359,0.299414957324755,0.6350577214322518,0.18369003400662598,0.6129078187927492,0.15200270417827,0.3797003261502867,0.18145539625399776,0.4202196420370583,0.0777314535192083,0.342702080446355,0.14707856877286518,0.1909643625326004,0.0261700511016546
