Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9612810498174055,0.9148111095456345,0.9558076388672068,0.8134944584159998,0.8409749506075593,0.7126495742977282,0.8489628796014149,0.45537157094176084,0.754250483621332,0.13669358116238117,0.7797341228135716,0.19006366070707637,0.7142479288705063,0.09104206930964298,0.4461514703228763,0.12095232205576756,0.3059003747414699,0.09091102584661004,0.4190187640103532,0.004495811308967368
4014,0.9691289462021129,0.66826710564795,0.9969493471093597,0.46908624276034416,0.7483151942191097,0.45569901500338916,0.6329943036575743,0.36035927286367353,0.5137253689922596,0.2569301383549757,0.39741602021243805,0.1828506454467378,0.37938522037321853,0.010140321462962953,0.3330256949815792,0.02568081109202025,0.2688799329515543,0.007101798444288598,0.25757592331079837,0.007606640726054992
4032,0.9493713892770166,0.850987139138017,0.8506784930683489,0.5268651997912018,0.6611261558742322,0.42399562385049827,0.8475126704502495,0.3323649595437407,0.6343966661325472,0.2609689313953,0.4013359224937134,0.18422032297326263,0.34406991790959707,0.22331363050406083,0.298460578101591,0.12857194216251966,0.27726622058524886,0.096285424187606,0.23288223693669163,0.055842249445056
4027,0.8527842175899915,0.7846456025647344,0.9511806712817951,0.78000731741242,0.8432741833662285,0.5327673265778529,0.7267058808864159,0.340189965217091,0.6618558125062252,0.28011715894192213,0.6398383910835304,0.25752508290703036,0.5864908130518897,0.1824717240432998,0.5316258850223501,0.10491487424836377,0.37857078691264623,0.1598636789093265,0.26306751684703633,0.10307166128346135
4019,0.988048776210001,0.9379347639416542,0.9583152589543565,0.7329020073444406,0.8479650098584529,0.7289116754522803,0.8364604217171618,0.5271007999409071,0.7496123923543877,0.29669811777884425,0.7188586341777772,0.2854985003872256,0.6436020084285334,0.125124333299925,0.5729695279019066,0.2052402254600728,0.326853437966391,0.08469523037297222,0.3291408056727927,0.010027217022342771
4026,0.9870452478661523,0.8637413842876279,0.911185279605842,0.7609647071884855,0.84618180044969,0.572625250445259,0.820772208567175,0.42257522669076797,0.6217276293056017,0.25083840037373495,0.722633314338874,0.19675586344639284,0.47857731194885145,0.16072136549752503,0.527255584090315,0.17602626423461565,0.44807696303367106,0.09714403391877602,0.401056873278985,0.15399034752486895
4023,0.9909107182243148,0.9362600513529394,0.918393768924078,0.7055080397482371,0.8474596481995048,0.5962210096714997,0.8819692566952239,0.4054580038230381,0.6214285565850008,0.2582587025242442,0.6557579382163383,0.30236772587962735,0.5823131183436642,0.2528031302306427,0.5052105727321841,0.25785756750106503,0.373117307135997,0.012187136440915403,0.3774320802763791,0.046404470038208245
4003,0.8833290945579277,0.8646583554371985,0.9026481114443384,0.7732534288155074,0.8546985168669153,0.7634095518354774,0.8273357253520353,0.432431602609068,0.7681658566791849,0.3533214133972927,0.737612733499112,0.26770662180233595,0.5793632914580986,0.2613649798695461,0.6643603734629746,0.23700702674116347,0.5327742966631361,0.24465447792042216,0.31636835365250116,0.0295537039537358
4018,0.9992398096444309,0.817784172463665,0.9821790795959766,0.6109594547309569,0.6208284894972218,0.5718033216639691,0.7485707083168622,0.38165855188098363,0.5971816533370767,0.19182608396738976,0.6058806563868532,0.16459907978443855,0.5564483341355901,0.12470939871512288,0.5576028875492117,0.08780668345988418,0.367420559564262,0.10640730900386275,0.2966681964030914,0.017714871922366093
3997,0.8452278852906829,0.8053520925704638,0.9896178706235426,0.7182952147022911,0.8295637020717098,0.4785681140429646,0.746032140695598,0.2723707640918538,0.7325721545346942,0.2288862277674686,0.6080046672822724,0.2117876801729508,0.5503038362611384,0.2155987362637134,0.38355451573700783,0.09367217502668346,0.3180836051726794,0.048029396448820316,0.23671495387666774,0.05277743086355047
4031,0.9824975916963771,0.9499082620219716,0.9922402815769107,0.7812695142661306,0.8570291995140239,0.6055310789215501,0.8516477107596365,0.5919327441470406,0.7135054211356582,0.30487320276342966,0.6518219917305883,0.2915416160039569,0.6503159245194781,0.17971207632498365,0.5812472517575427,0.2618601317163167,0.4776529757897534,0.049859830872545086,0.3949388323919957,0.1526772843374683
4021,0.9197689862505177,0.8151814444793195,0.9889343355806091,0.6562595497337419,0.7328941113605062,0.6479850286119627,0.7385173182379879,0.5748508280954373,0.7123897178013747,0.5135483318976334,0.6429479627806608,0.3865725156618868,0.6041648833405457,0.44259921165832383,0.6094994776904494,0.34862532429985005,0.5824943882047888,0.1569550154782211,0.4452622219478105,0.33835676852429264
3998,0.9006413341126785,0.8893319424283885,0.849538877982202,0.6535785847731944,0.7843746032356207,0.5924194014388722,0.7084340648862443,0.3517535161688742,0.6887566249567635,0.21831228807154712,0.44482368784561244,0.16768959688731122,0.36329137541659007,0.16925921252465181,0.42503000223075305,0.13751641429375416,0.30558471027072254,0.1130989738428475,0.18832414856565238,0.12098831535615318
4013,0.7708021010697546,0.6053991661132279,0.827668494063783,0.5128555688257391,0.761630860431479,0.4858358008297966,0.5717550035279478,0.3623956430801132,0.5251446733853965,0.3605244794470709,0.49572336731275046,0.23117831483836748,0.49152588201508296,0.20273929155707804,0.4494559875322499,0.1920312951812566,0.4033338748647657,0.042064388585421275,0.3408608891774433,0.15598292195473362
4004,0.9942460218783137,0.9125543139476792,0.9415264302289362,0.6178176072058399,0.9067972357026178,0.3545800412186091,0.7900814127999728,0.3492554678893962,0.5233101996042963,0.0642189191834972,0.4113583081601161,0.1290367022215121,0.4089522271251895,0.010115674249207784,0.2239820621981664,0.04815756278623595,0.20805234147334506,0.0012221705210498923,0.2121885715337738,0.00198452226950685
4030,0.9480030985176948,0.9319880936405183,0.9519360394387941,0.7673930858065106,0.9104277537982824,0.6524304473332703,0.9051413692672863,0.6507245497497204,0.7137143689254749,0.36586057553550355,0.7514881195211801,0.40049097574072035,0.7047732463792901,0.25588595905884337,0.6438169181029098,0.15857142799522173,0.606100841412006,0.24223917528968042,0.4993790618588815,0.10829379229610481
3988,0.9874396808707185,0.9026780657647585,0.9961831988689681,0.7394911307514772,0.7400970829106618,0.498779046330483,0.6893021315389987,0.4475412130965353,0.5169048125568199,0.16169222199570965,0.48514178772381966,0.1372489777719239,0.4670089199030749,0.15331834083912899,0.37434571401514816,0.04458488082505607,0.2462065956052848,0.13262345797705222,0.3706006428044777,0.026157795619972224
3982,0.7335388700472467,0.7130281438038365,0.9375836323598179,0.44625997166955045,0.6802439671906637,0.21472297876920166,0.3603915862194147,0.15871805081859935,0.3330954143980239,0.11316714797164806,0.29758936580697914,0.09252183797121738,0.2857767844732352,0.07283741147917622,0.1835723269794387,0.0490220066498096,0.1462715023117871,0.054016270582356585,0.10837932900784297,0.02674863171516928
