Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9189745952230507,0.8876887495372824,0.9504955205569019,0.8400359110167651,0.8944343246818226,0.7049934008131653,0.8680892517653257,0.6956026386818814,0.7651482713335809,0.5642531421254138,0.7413038729961889,0.4602740047726207,0.731522157901719,0.40010241938783253,0.6138017011997535,0.3995595962147792,0.6070510490869562,0.2720986216882316,0.5627945437594414,0.18846812494070508
428,0.8484755741722834,0.625326850947012,0.9108281431594956,0.6201920659841814,0.6389306087778812,0.3644638314907501,0.6216184751293633,0.2666372213596587,0.600691041802381,0.1446934662578192,0.5193626831673736,0.09897972690265588,0.45496239719182896,0.12423448008848448,0.32048115292439516,0.09131174575793166,0.299595916005277,0.027359659341701037,0.23933257212378156,0.02105479508374908
450,0.9502526135576043,0.8146146757971906,0.9741997843693438,0.7670255986138141,0.7825648432726359,0.5914127530631003,0.7504239132790544,0.5249679719855844,0.6597215892392837,0.4102747844580501,0.7250145759312538,0.2930115713599112,0.6099117912393118,0.2946559054444201,0.5712137954239827,0.22703934330474085,0.4208258605609836,0.28431389735248613,0.47664356456348744,0.03851265656686531
531,0.9182167123163602,0.7786790713773363,0.8048509393451233,0.6066327780332886,0.7573097597777815,0.45413683216433265,0.7575876695529604,0.3590750062993646,0.5705550457501667,0.27286974114421647,0.5269303199706059,0.19016039212141345,0.498131770621264,0.2301224588876687,0.383316428836157,0.05221839325639377,0.27531190764959856,0.08568385117243327,0.26015581437128754,0.04227645398338986
538,0.9610784424870581,0.8007039193272308,0.8699516224926899,0.6034516740527864,0.6826944696414288,0.40202173074305614,0.7378740180967575,0.19779029460474107,0.6349132965795726,0.15917055893093135,0.5790468457382761,0.09672415641961263,0.5317940311284513,0.09252742822548354,0.34351581818370025,0.04125250778763212,0.18105553219556736,0.030621770917665492,0.14201521572491926,0.014545753524820126
404,0.9060266059896115,0.8549524988131783,0.9043400483957599,0.7443205099282331,0.8602073993757761,0.665963968036304,0.7113957575800585,0.5144809343550132,0.6719326413671554,0.49214091663847637,0.6578189609680578,0.2254831493582149,0.5177937504734869,0.3314671347516367,0.6174200048347159,0.18005090132576151,0.5030570058904592,0.20134501747184963,0.3351601652968298,0.1757700475528866
565,0.9720437510538943,0.7839604272486522,0.978175696314922,0.7821834361212542,0.8379853988175576,0.6440656701513227,0.7436229811696876,0.3562387656986694,0.7115932489639697,0.18354671476534556,0.6039046871793823,0.1911817459906736,0.5003926033043158,0.12459905697314344,0.5217202965254242,0.13912239774657076,0.21715998577437245,0.0020566681286839916,0.33473173133793344,0.023886861238354373
412,0.991510546576227,0.8590521804594461,0.9308823130192783,0.7670648556129983,0.9100959707316985,0.7185075785132796,0.8429960288223545,0.45598463916897325,0.7564127892866518,0.21863794520008917,0.6169433969469862,0.163076649967701,0.564412678187882,0.10103662011200143,0.4437909566635181,0.04016604053303685,0.42012487739615256,0.08656119592155398,0.23209212543231827,0.013807087853588973
471,0.857688932125187,0.8151690440333768,0.7505917495472841,0.6672036494931383,0.7164236358587007,0.49291642260168556,0.6540365816963699,0.42937390316497004,0.6174960426155413,0.21015499420956363,0.5356250149258792,0.16656720576798534,0.5314328358679464,0.1923852174332158,0.4176712422193064,0.14506628135207722,0.306987000466022,0.15993638136588195,0.23739075198737836,0.05141599172494615
461,0.9946165855233983,0.8492110586720539,0.8784396871089716,0.6499371278633568,0.8424580460279135,0.5915093725652483,0.6174555485129106,0.2892653206999132,0.6127178601323191,0.19191549065408098,0.5342716238450473,0.21791161096590717,0.3512581303405279,0.16617484414243489,0.5157260960088312,0.14971329875446604,0.3312241161998979,0.05361147174406766,0.2453883448009706,0.11386655307003679
544,0.996743881225106,0.9540431635631407,0.8783761474743977,0.69887306852381,0.8395397484720212,0.5493200142808378,0.6383838968127682,0.4553285684664793,0.6010669711938458,0.33967533531901684,0.5800561140699733,0.17384065689133166,0.5305332143736776,0.1658396487527375,0.4030632409247321,0.09577103822181043,0.34202095231895857,0.019752218861869286,0.2601549704769466,0.005513935619571697
414,0.8995072361932447,0.8612819797758858,0.8440817445674744,0.7192550702812414,0.7497414909861332,0.6448281829183069,0.8307710988026936,0.3408923266901873,0.6647015813795931,0.30265870182282306,0.6814218255730915,0.21196948378100688,0.6028968536133559,0.21710212348151514,0.5473152311898967,0.0720501266853435,0.47941963909344376,0.11097645396842049,0.31614743406791723,0.047167540738847546
465,0.9574926169544054,0.9519424024955817,0.8945553872273377,0.7495630190326353,0.8454737973326852,0.6598367815452574,0.883949239561685,0.5365731915725838,0.8172190267306502,0.43688987993423567,0.701915913026447,0.27789032049919604,0.6989168241532627,0.40234804302815286,0.5093508907979969,0.04129887359149931,0.5043687788434718,0.2345981540248795,0.42985463005402513,0.004294670300067915
546,0.9524731093832041,0.9206683317095965,0.9640037539494543,0.7684283728552802,0.8778303676544454,0.7078851222855783,0.9032327064160464,0.6051355995703925,0.7816829321238983,0.5114667611771964,0.736417547214147,0.3827559027886378,0.6305858504690494,0.4484301882460463,0.626424714179744,0.2681430616056799,0.5661464428448276,0.32235598582585423,0.5994946289262252,0.22472207130468247
547,0.9662192153410923,0.8952141493306403,0.9849169825600325,0.6860174510822141,0.8610006386144492,0.6415149064587191,0.8780162027413455,0.4545120196732656,0.8470281096381533,0.255614575046742,0.6628876143473088,0.21757069551864539,0.6508757567324942,0.2004188215311563,0.6365266445953015,0.20993655193059735,0.526728916397402,0.10583980290225226,0.29223697170406926,0.008407164933332933
475,0.8684564750102352,0.8481436384991662,0.8580012951253426,0.6963979559140724,0.8565814637955304,0.5938008686609766,0.7110108450910867,0.4918838417658751,0.7104850624889061,0.13639375385158914,0.632720515687923,0.22196609504265385,0.6232274619736445,0.11469549461359385,0.5481964921674556,0.10910193336919394,0.4707040375383621,0.0962418849254082,0.2325300490412825,0.041258180312380155
446,0.9616474545092267,0.8697352985486848,0.9594359807293928,0.8404328698359352,0.8854666526294084,0.6465468593008287,0.8034929083817259,0.5314418908678492,0.6747250295285152,0.27141947667112665,0.7874624092584592,0.15022198274017007,0.546602858251991,0.2603312401934893,0.6150815897695389,0.04431056800588351,0.30637516750300264,0.0987060441927472,0.2971138829910678,0.03558323049281742
536,0.9879866552411397,0.8694012305648762,0.8725286855433619,0.718718765136072,0.7885237403537174,0.50867528308088,0.6328782100999328,0.4231304058959323,0.598916777331176,0.38324729771457566,0.560858329749423,0.3371131241494215,0.4919426980846813,0.22665772380239313,0.44132483899144836,0.3331285094454107,0.3952791865634395,0.16501303655311328,0.37874946425932,0.09048792992455379
398,0.998952847239985,0.814096780044173,0.7322713258749376,0.4427063295983007,0.5992022859196601,0.4205745676420579,0.4496771523740405,0.33002278297383547,0.4264974158821562,0.21131184470188158,0.427707275186212,0.16568702298893834,0.4248529256933983,0.16483116604469883,0.2781845253427545,0.10905737927586234,0.22914870974474244,0.09171570828449094,0.2759742982829504,0.08959847715100488
367,0.9517098191952221,0.8731547151046289,0.7328568447042002,0.6588242334554043,0.6705254094874125,0.4864633966863111,0.6179076671304691,0.36776487983751893,0.560834773662245,0.21321121266860588,0.5231978886119012,0.22354839205775412,0.5158677385208523,0.13288074094939717,0.47584986278801433,0.17264803012906038,0.24253834575139366,0.07039305744756352,0.2679881090452797,0.10914465364312331
452,0.9838315749666092,0.8081866666568446,0.9469462112936939,0.6945517279123318,0.7925945046244527,0.5317952938450248,0.564116693330161,0.33399105372021765,0.5468432729335119,0.2797919540533861,0.4828730765596756,0.2069295756724966,0.39372322941452953,0.2041468059807745,0.39603365930042267,0.04162206182407746,0.3229633240364548,0.052553506348221535,0.23763034910743341,0.03148405484583994
560,0.9634199867624468,0.885442665103472,0.9579387578178554,0.7778854833062344,0.88987632445325,0.5622213960565858,0.7155344754886008,0.40979800286614776,0.6539648758855832,0.371855770707741,0.6862594554664257,0.35764772056250427,0.6180317272363427,0.09601846410463655,0.5125217725814961,0.09808160194266191,0.429606676007554,0.053191896218286905,0.3609539130150553,0.05524735588100016
493,0.9706690233165006,0.8555173812339784,0.881256120411352,0.6893026377169502,0.7962034941945294,0.5871724704823724,0.7902525478280754,0.3515349045585876,0.7693035908882354,0.2717405896555557,0.6601508460271934,0.2516826166253924,0.6069761600433811,0.24617721059231068,0.5097368746384422,0.16621671701739438,0.3643282802735224,0.18250088802785225,0.30184765032964433,0.12680414318232336
361,0.9746203679532401,0.921316566879846,0.9267524627980543,0.813728888670374,0.8249668297159147,0.7357096371301192,0.8997736603873228,0.6255198688326915,0.7771031510554944,0.4522187667560922,0.8115518861322143,0.4854999743153283,0.6744500558535261,0.4418735815822187,0.6951603831453042,0.4469643940847472,0.6414999437387086,0.15397014090652317,0.48677473963985274,0.277256008939743
359,0.7750078154828595,0.5145187832904767,0.5085180276816763,0.3482973722429805,0.3830886814010199,0.3443222338910834,0.48120351467405065,0.23631445648031957,0.3727713968301277,0.214374241110457,0.30829268923796105,0.13548474525090315,0.26167684682231884,0.17723600378611104,0.3066085087888766,0.08063744802921546,0.21711947819960786,0.03808215283767791,0.20604836738308163,0.0470294169151676
402,0.9421407552813982,0.9113955773175176,0.964508032351048,0.7242690632544108,0.7445511433371841,0.5317892319654484,0.7254557081128128,0.4401184410312655,0.602324377552106,0.26424882089422685,0.664989508162216,0.22904029709081042,0.5960414933433779,0.20866671846974993,0.4005071575541004,0.12732562862898555,0.3356940853316307,0.13032567250829308,0.2444073163362226,0.05391347974945382
520,0.972233461447251,0.9539123557223778,0.9904700816535239,0.7544342266887215,0.8753789306738207,0.6463186367519647,0.7852092002460306,0.6352271406672745,0.7419788322097559,0.2744897582214524,0.7494504144268073,0.31924145128569026,0.7285732645417359,0.15053858701783018,0.6269102059397534,0.24518966965509337,0.6180340837568191,0.06742260243827503,0.3883937816414762,0.0765918853300237
567,0.9129524778124738,0.8625497432494157,0.8639329596762635,0.5775458234175959,0.7070952525544992,0.47211379440409496,0.8049798149597801,0.3523002936619717,0.7015587699678908,0.17116529666823121,0.5564190332050545,0.09747331219851207,0.44380538766235866,0.11516469756519288,0.34893495250460904,0.05236191828463954,0.18138426987952705,0.07765459126504015,0.22905037980879472,0.022016734128009308
542,0.9573421600797462,0.6995834893336955,0.9553664033237366,0.543611977707855,0.6087699791262201,0.5289551649412054,0.685919493010441,0.22504109545558737,0.539912702057601,0.18846997083810213,0.39129433919768486,0.1477487691897713,0.269208993069585,0.057189184965158346,0.3240921142667208,0.08039777143308513,0.24888835377598217,0.00474175335801208,0.21164510337272502,0.017921769286043387
510,0.9985384226080884,0.9772042524525797,0.940946001425001,0.693027807620342,0.8590276921297848,0.6740708979617693,0.9289226727679227,0.3420650262609899,0.8021261592750936,0.2067697017791571,0.6632898586840439,0.2165558164455832,0.5659032448073575,0.14699413841560838,0.43918560702075815,0.044403075646034296,0.4357592800326491,0.13066422617369122,0.22141641226663022,0.00565435722699259
521,0.943375105793596,0.9149626022654131,0.9829183383764403,0.5599607919103486,0.8559196119524739,0.521879361047437,0.8087835202612264,0.26832514028781496,0.7647085524060546,0.22883990623878026,0.5065458148699066,0.23242849821444267,0.4269829443675597,0.20241228966345337,0.4581613270731282,0.19438576650899053,0.31736176277980177,0.1785629719925943,0.24781393730450763,0.05586907600487745
559,0.9873609042548132,0.9300486865244851,0.9727469254968454,0.6715372199659234,0.713975616555387,0.5775419108579944,0.7184097128261695,0.3820361592766265,0.7055286907993494,0.35583128357689975,0.6187143136234801,0.275054277633602,0.4380683721771723,0.28957519681746735,0.527131835498645,0.08949549781011934,0.3740603446143542,0.13658523642088405,0.36847775393352766,0.07834863584623974
557,0.9524788644001032,0.9075945220621398,0.9567205503293748,0.7638858170622018,0.8723564798467177,0.49190211268997786,0.7462351810325711,0.45047590101308077,0.6235678180814334,0.3599556677641109,0.6835624729438466,0.37543235091609084,0.615723102872953,0.31617670073680815,0.4496097944602876,0.33419045608481546,0.42021976335544486,0.09674147310805081,0.3847206374713429,0.20426341257106284
376,0.8912712323412489,0.8400233268839188,0.8563147495711477,0.7927727743850024,0.8218905866403825,0.6727720467411592,0.7605677671684413,0.3968080806598465,0.6863467752629092,0.39326010471679185,0.6546847786488963,0.36199048384338417,0.4441613452828327,0.3212796448107199,0.4288373252989157,0.12446127038822818,0.4172228005272285,0.3055308820010201,0.39482968104815697,0.06615365870476242
555,0.9784053255647838,0.9641313550051523,0.7647393925144829,0.6271130637285195,0.6383537395621678,0.3717713766224505,0.5461811338095875,0.3512188119009687,0.497231440206215,0.28933261513288233,0.5050985301321239,0.22383237984890614,0.46202369086133666,0.2869104215241828,0.3083413889591463,0.1909086578570558,0.2911245793544738,0.1725596945168255,0.2879773341046926,0.14751527214121218
500,0.9399499762109931,0.9383716109650467,0.9099536540003762,0.763970412248335,0.9030886915231351,0.5925986744429625,0.907998906197156,0.39568500939095963,0.6821272369889909,0.38829457639038323,0.6789382727848162,0.21498071276389497,0.5177706377051287,0.0435986292279581,0.4510512067534206,0.10561783242528278,0.44978950560621334,0.006411509420827355,0.2596436386380193,0.006777896414981277
469,0.970201513924796,0.9693881560269038,0.9396118902606739,0.8749902389387212,0.9020801896795384,0.5629737924970719,0.8756836479069434,0.41247537164643333,0.7171549896417448,0.1986512869187056,0.7573126705467418,0.14146774956842012,0.6975806092564371,0.08679949422722033,0.4356827809005913,0.10313104106019166,0.34798172328188837,0.04347132107550322,0.2506359901656783,0.07596769887149568
516,0.9909058935340168,0.9329999235374657,0.9703728411750752,0.7590171087994955,0.8876606418067828,0.7443703445024075,0.9055238931447668,0.4685176200768528,0.78430369126938,0.27950467671637114,0.5780511042070423,0.3498411351434074,0.48564052858027407,0.13373190765164045,0.504874351845505,0.13098068358086612,0.38012955496497325,0.07845248061341248,0.38335999919600283,0.10048261981361795
378,0.9552502442981162,0.9327237357080329,0.9959210037708447,0.6159903369653434,0.7682733734846305,0.4943952756168538,0.8769561927297201,0.4669100943807738,0.7357964579900635,0.39244915633916766,0.5667271412119522,0.30586713748169225,0.49387979012119887,0.23043579380422574,0.46870093884504493,0.25225952759518644,0.4117474824627909,0.19621852447398613,0.31184784692112044,0.07903512297240922
482,0.9443800937984752,0.913153807276051,0.8759925202548904,0.7009319107503208,0.7739695144997892,0.43340803902890435,0.6387743614741406,0.40515244608666,0.5656510227608966,0.2156962516960682,0.46373826754752256,0.2233402638361991,0.44537302198916207,0.15943302652894364,0.3234231996850113,0.20809976734200564,0.25281455603472847,0.004234554945416025,0.26515572899700424,0.015808918506225123
418,0.9217943966405224,0.7016647740290364,0.9708008203145392,0.6947875391762692,0.7050299047818587,0.5386715642121276,0.6982644550932152,0.47010255110032595,0.6957548881125177,0.2799747925857572,0.668098721642341,0.3934641341144607,0.5558677018692607,0.23557149498785868,0.48605029267063704,0.18215998340425588,0.4307760569166793,0.11711497981036911,0.46719075452400605,0.019795446644719883
506,0.9173287491166949,0.8536048708630626,0.9996746849022098,0.7104456738248117,0.802728707804371,0.5530561488784143,0.8247855922683833,0.39729504902569346,0.6606438734001681,0.13032613696687168,0.5946113452348888,0.23729374364368327,0.5488523895626695,0.09283919830781207,0.40062093562732515,0.053531696945339546,0.3519670124598273,0.017148792631698773,0.32388271439899885,0.03994914088983048
514,0.9944246113205497,0.8177447624194634,0.9850042532489561,0.7222520785123719,0.8801825283718623,0.560470305920306,0.7364932969315019,0.4765760038682244,0.7154212636601001,0.42283650091390956,0.7213143282200973,0.1778149100266232,0.5610572955762474,0.22727732248845922,0.5339951858716216,0.14457733151616725,0.4713955982172523,0.08058542419125703,0.39736168684310824,0.1348424040767644
545,0.9218276788923752,0.9148164683251224,0.9664886755578822,0.6535358221354458,0.8037326992972037,0.5677174110918307,0.7311107811321291,0.48824836867069943,0.7038965444015651,0.2578762659277273,0.5132242193759604,0.24740409683556253,0.4891092519936414,0.24765313508335207,0.45116828926987795,0.23896648734402148,0.2834931496705073,0.1824874317823123,0.3743786268267738,0.08612106894510307
525,0.9689067562682583,0.9554732930553096,0.944146182316629,0.6836942178112112,0.8749693072550186,0.5443309588572739,0.820285396630392,0.4823019576712786,0.5772669954610857,0.27869983290770495,0.6623152947777573,0.31231584324625516,0.488917877269357,0.14987913650812523,0.5215057730258851,0.24956496341849566,0.41270231814197467,0.110914371514795,0.3748567259762302,0.01056346296849242
484,0.9382157852385877,0.8432721333822991,0.9764476017028817,0.818851733775387,0.9007828582590974,0.5390114801440867,0.7861891835571996,0.2998705369817073,0.5714657457722064,0.2886439338905431,0.7503974924001544,0.25202171489767367,0.38890067269687967,0.20836300724469914,0.46097649340419367,0.12564750636979727,0.3467243456932301,0.1726616436503976,0.29944349032291573,0.0245665880582856
492,0.8859350008017084,0.8766098571599815,0.9315514699151799,0.629592618945312,0.8837361214826456,0.4905825772453971,0.7766056706217033,0.2723728422708641,0.5874537724672991,0.24913279205197258,0.445705806678372,0.1397230376059987,0.43430255998991474,0.08181812215415685,0.37426151194108925,0.0644278628976418,0.36618426422923,0.0644777042420317,0.17745476953880512,0.033657666479941395
