Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9429102046406853,0.5124564837992048,0.9999949980720902,0.5097209117936516,0.8426409130638529,0.4193145793983457,0.471992071187747,0.36241450539666475,0.46928569887458693,0.22200191888226273,0.46738805169739783,0.22373692230280529,0.4347625640777141,0.21183506383514594,0.38044037761548943,0.1649912725765993,0.2754652817305586,0.16897256195489208,0.26478315205107505,0.04071585143535483
4014,0.8282213090878805,0.797035854691562,0.9986841052606981,0.7434757768903595,0.7974821855433131,0.440411718131575,0.6956143246096934,0.3062310130218364,0.5647780468090422,0.1610504118122028,0.600537300478853,0.09385113986973481,0.4114476600727752,0.1118817026294806,0.3147757171996537,0.08053334448748073,0.275465997651817,0.010135892279405812,0.1948291853582691,0.03789397180065468
4032,0.8057171842009236,0.540423880372531,0.9568261894337583,0.5128967299372197,0.684586762132917,0.4979233722067733,0.5237376002904542,0.37919427159940367,0.5173508110129079,0.2934979211590768,0.5123808219053742,0.2766804621966623,0.3863359682448452,0.27693596562376954,0.4370667478691126,0.09851753291615517,0.2978628964923776,0.1342587071616118,0.35886288590576987,0.037833261242086524
4027,0.991235563632787,0.8805110687941531,0.8904652489266832,0.7462356555768558,0.8568866579209068,0.5901342880233698,0.8509760682669043,0.5354967677401617,0.8449762873572796,0.23895020960625746,0.6972775827068952,0.27171721365014423,0.6233645793474154,0.12408885809531345,0.562873453710618,0.1378241946364649,0.28719694109191585,0.03672803249916101,0.39756054372396565,0.035562446632630085
4019,0.8700982065460391,0.7794182384844563,0.9070162692399489,0.4934908292889626,0.8189022240052112,0.483805030918394,0.7025941186926656,0.4261098891699595,0.5144248356313416,0.2493256651200182,0.46332409543777875,0.16836815930617266,0.4269143452430645,0.19292890437175003,0.435783872683876,0.10028868592118678,0.25911334692737886,0.06270097902253147,0.3354271103961034,0.09949289159207653
4026,0.9982406846271124,0.8829894018675056,0.9077367256624496,0.7473532317841406,0.8616517386289658,0.5996321491721349,0.8208524604478344,0.4384569237475543,0.7665881135858463,0.16979004168310718,0.6425382640913554,0.2641819395257313,0.5505936362571378,0.1524564190347264,0.5509162832634505,0.16334061132930588,0.3382656065031717,0.01067148517676686,0.36980349973154614,0.012043211972664003
4023,0.9302238460879462,0.786863027051328,0.9648575807768442,0.5209047919625981,0.8315056913100981,0.4484343748109765,0.6794037556945485,0.36316794594281043,0.5487255905549627,0.29487487628293485,0.48767837186295193,0.059774451801312245,0.4381646787363611,0.16702890760866018,0.3909337696999009,0.050805611485096325,0.3575566562131284,0.054733043792068004,0.24380791003816726,0.04665295776433809
4003,0.9335446655615264,0.9203729325718752,0.9825400174741924,0.908952563543139,0.9208330381293693,0.5651269340416718,0.8106474519763793,0.37246390696810183,0.6816963354083185,0.17255626971899396,0.49814098881184143,0.1954612934474672,0.42876764502818576,0.1588103361018255,0.4809728447148274,0.13302828387614685,0.35285667970588475,0.12838715738200068,0.3535776651321354,0.04440029064634465
4018,0.9862590210156904,0.8601839621630286,0.8297382036774721,0.6918291254752001,0.8241213783647451,0.534643545723621,0.7996945833896469,0.26468751242127564,0.6066120599819577,0.1593394756302109,0.624331055505483,0.07083376353501158,0.47606423927940933,0.037192547028126244,0.46356305462090086,0.06576825077107107,0.27995150796164736,0.03239027058480537,0.18514105557367055,0.00680523804827593
3997,0.9086518590511681,0.7541997461289873,0.9818438931505534,0.7443963013709234,0.863163995966961,0.5526103339207002,0.7069674433226654,0.405316448513275,0.5681812743524605,0.1989036718791276,0.6546127110347579,0.1704299179590416,0.423235746965541,0.17826508007910047,0.5243604507948713,0.05977235081689347,0.27210520260182247,0.07819838341337548,0.335934845455077,0.04421962009004132
