Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9909494963543724,0.8915359597220176,0.9455221225806673,0.828493469985095,0.8308376781055058,0.5282652637446965,0.8083296091193637,0.3089143511347321,0.7755262154521281,0.19376584007545317,0.6760022043278312,0.18629740992511068,0.6280334243520856,0.17294798595461758,0.40794692818341394,0.11391617753402228,0.34973580855917763,0.04870550575183763,0.18838957732867212,0.02689351591682343
3568,0.8959647573640199,0.8839132578861875,0.9354067872591222,0.8537616838543465,0.8589992093294135,0.5809269930902153,0.7553194939789787,0.4122881595186798,0.6441175289655203,0.3429415205631019,0.6337459070359535,0.11548039753215977,0.5312030318969064,0.15272928471745018,0.4664634817708081,0.10275596059535275,0.4000341034111986,0.07160538447015141,0.18628303758920384,0.09936759698178155
3549,0.995829554739899,0.9873277055377352,0.9891556959046008,0.8447139744698474,0.9151440158574837,0.7542703303462343,0.8032728540958405,0.5168175871029822,0.7764261273906536,0.44907250984406377,0.7256919375621811,0.2002489041846498,0.6348205148548203,0.25033918207218064,0.6987019697320249,0.10042966843130219,0.5828893356657575,0.17624309988285114,0.4742621398192852,0.07445185788103603
3905,0.9241591450006632,0.9200358539194551,0.9746127486401893,0.8164320707566438,0.9020210981998017,0.7320969477767612,0.9197886277717104,0.4108614762412537,0.8629917765586221,0.2952344848361588,0.7174659089120683,0.1995440489137461,0.4190950949445381,0.26627016249802626,0.6824440974750464,0.06669000182455287,0.36161466914083884,0.06435325217453991,0.3925984915393814,0.05119166760841043
3750,0.9991087126915978,0.8363068517755458,0.8817915085216723,0.6888708117774066,0.7897752115086011,0.5834143586275184,0.7897993702290285,0.5684380440848441,0.6387926820080827,0.3702656924457778,0.6841520203194079,0.3374096692889823,0.5855913005196273,0.15579205645859406,0.4620160611511245,0.16345010925965509,0.38114465866027103,0.11982460539387552,0.3567303688164757,0.14876957660901435
3596,0.8840386166135872,0.8777024315140697,0.896158447569125,0.8012754464308764,0.8156891834495931,0.7142632608564874,0.7784271569485905,0.5681062968562198,0.722220835703922,0.3330382450496586,0.7009193336445968,0.29887766594113174,0.605516675978124,0.11727990540600619,0.6687492740540361,0.1561590102861251,0.5903863659475108,0.04961710263918573,0.5298417154183023,0.09166554293182616
3710,0.9534621473372377,0.9533435925133718,0.9677291316430986,0.6381150078189005,0.837319302955632,0.45456686280343384,0.5530078346510073,0.34065547688564557,0.5488277094017492,0.31530471073168864,0.5062363935301454,0.20956388050690178,0.4827371833428239,0.2352401983415855,0.4438393879643321,0.13578462481915055,0.3174980092128319,0.13800577137057213,0.2934412857821914,0.12014003490977943
3713,0.9518941237010363,0.9442187500347524,0.9510217391936207,0.754343686831333,0.8439094749149747,0.5518788731968025,0.9293962870757171,0.37868317537508356,0.6385276162619823,0.11365912654286059,0.7179895926372017,0.2016413907042831,0.43443426555983655,0.09350119160604431,0.29846796148297117,0.06102654011053832,0.24291289163195506,0.06519836471229024,0.21220405986190471,0.050501837985434506
3611,0.9021561453388425,0.8234117107814705,0.8836695871282043,0.7960477046941624,0.8435265851679201,0.7875270851459508,0.812034160795427,0.7273207162788751,0.8047543630790909,0.29504321165820213,0.7768724203954046,0.23705557043749625,0.7742834383599398,0.14369538213097766,0.5679190156189354,0.22284090697208414,0.5157395184363195,0.09502832101747327,0.5252967990806043,0.10594485129772468
3542,0.8845588099780836,0.6751513254299703,0.8547608654614848,0.5827519636919978,0.7732614263377133,0.5622319293013407,0.6353109990901802,0.46514951232959356,0.6253112610130404,0.26297531978572686,0.5356047274074884,0.2658069428180637,0.48345537266366223,0.18574303438083872,0.42765652816527366,0.20159385103201743,0.32694805358445134,0.009827803555766845,0.3862602124888116,0.11073127681636108
