Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9982903977420812,0.9981556433637477,0.9709077752832689,0.6561552449977633,0.6586407954462055,0.5459346011722498,0.751041706179657,0.2589601191544606,0.5967522260597204,0.1204709164117358,0.4623464196174417,0.07837122807159291,0.4521233734924671,0.055592864837390565,0.37937268277032266,0.06306771640135511,0.2773232766805199,0.046022101149647665,0.11213328148820334,0.00010845188477703882
186,0.9401706566076462,0.7669267996197034,0.7744643675243834,0.685008982353235,0.6986666392827415,0.5404180551033854,0.6496126111846302,0.3936063514744831,0.6394757684901166,0.3926990353673019,0.4929608678738322,0.1283953746798414,0.46513828657257617,0.3382735243231302,0.4508100896726366,0.07089579508790966,0.44118160267950335,0.006703406447756244,0.38247895557113276,0.024180612528208134
122,0.8936146253780327,0.6162911039343525,0.9691549243590509,0.5765497804136034,0.6664884161540302,0.4456575122370825,0.5297210179094227,0.34022080490582474,0.4689523813897889,0.2620636606653015,0.4579226408098944,0.22995358449793202,0.45355675883570046,0.19977308008366335,0.3970653773276729,0.042379475609964135,0.29472369038395374,0.11601547927271672,0.326429477492278,0.01576683571620474
285,0.9391321650062516,0.828861497924045,0.9730064989369925,0.6194470626473565,0.9108897832105233,0.36133268923506257,0.7627663147597115,0.3037061744247591,0.616892615019152,0.17611416566839133,0.6079812080022442,0.22367769911584134,0.5177893693286503,0.13151585783976327,0.3366544696567635,0.037264942495625064,0.30868143648338997,0.06753641228136531,0.2299188251364327,0.01447750108388457
24,0.8326689607835842,0.7588248311143103,0.7553046364388594,0.7321645594954049,0.7369418615655626,0.5472010560232653,0.7206162817190523,0.3394575971246899,0.6192790921371739,0.18132542333692903,0.6254853120272011,0.15380565420608905,0.4354576474933012,0.11302925369674222,0.52457723400475,0.05006171283067462,0.18966056457309377,0.05594950150003952,0.18573049316252543,0.015625749932201227
346,0.8768365002139937,0.7660750913285547,0.9667519713789396,0.7084654351996965,0.8411942217363286,0.5747594214367152,0.6054108340764921,0.4326340169238999,0.5808166986653376,0.20722916697926053,0.6009464489019818,0.06750586105610146,0.4510124984673295,0.13662520622363716,0.5229544892185259,0.05604090108901705,0.2756368347252639,0.05437036417305374,0.1749783521278323,0.02438065574103676
271,0.9561157677235871,0.9320871465391675,0.9616240919998781,0.7581433388204906,0.771333024975188,0.5002641851166187,0.8831107401293806,0.4425116908679938,0.6343488520398368,0.32998971718947545,0.6970700233417509,0.2223562811464549,0.4884476544919166,0.26236741528446306,0.41111369532956843,0.1850224811274115,0.35641280202830883,0.19940400974989747,0.3925743575424653,0.0930843968120183
304,0.9745080473468102,0.7714265127429935,0.9910859027987509,0.7356107097360589,0.8119969421974401,0.5072244788111987,0.6849682417509044,0.4043748528856116,0.5196858041358018,0.2880104265915696,0.5682554093282611,0.2541299170577921,0.4622232404792286,0.2697829277265277,0.46951517062130554,0.15072050707721374,0.41681906977306216,0.21167633692258536,0.39845035030941656,0.026054076153895878
176,0.969510233152188,0.9682322661299214,0.9635363592475783,0.8048748792112055,0.8507187875754246,0.7220736691816672,0.8110300502942139,0.5799885173398519,0.8080678048625728,0.4391414097608024,0.6929526151527888,0.47935540719425274,0.6795245416116603,0.33814283515111354,0.6756895078830077,0.20063537869902748,0.6300943741260217,0.1656842426019942,0.5435489890835901,0.11503994931867523
9,0.9879263254789054,0.9511388046912007,0.9375885994061238,0.764004702422638,0.8519627857983539,0.6814023617561531,0.8339959937816693,0.4503189987793742,0.8003553974869897,0.3212389612896165,0.6924709493000454,0.36793883733767785,0.6181505851641406,0.29041778134523044,0.5297793885677597,0.1633878011390958,0.40777238667233107,0.14272862095264216,0.38541728480896664,0.104615591310392
130,0.8995633254813563,0.717759293235442,0.8139863048961312,0.6950829123550043,0.7916588440987768,0.5235574117374762,0.6954773850638182,0.3854655634861265,0.5760023088057205,0.11926856635839689,0.47478868850876943,0.15070003933044562,0.4471441250381989,0.10456928300861568,0.4712128569253712,0.07612393093955938,0.21281163019747185,0.07729162027792602,0.3396808455082374,0.028341080286254372
