Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.954934599369805,0.9071798811667691,0.9950930497887603,0.7098541813524831,0.7635009650839649,0.5636715696130701,0.6349655062190445,0.5166104826483344,0.6049464344534411,0.25811534040036,0.5463839793305448,0.30848991386372593,0.5440708194100877,0.2530212811921564,0.4200157358086336,0.13502759281247334,0.41500965294772396,0.02676377153232201,0.392596276344652,0.04478330479576942
428,0.7766912597931697,0.76218662466288,0.8983591116693326,0.6928093077729714,0.7350840236978525,0.5618311806783622,0.7496679130843604,0.5297102075592965,0.7050031687478684,0.36039613987800656,0.6708534899552879,0.2186489888957277,0.6666131826316277,0.27407011480624166,0.3981295034315434,0.053915433464244544,0.379439039362806,0.1756833605903395,0.36334135529477973,0.02727804650297161
450,0.979139246123553,0.8963072425079369,0.9040416015453483,0.8489289591826695,0.8761920795424563,0.8069282263611315,0.8829546325802432,0.5794996574356427,0.8656142822798107,0.5660528771124951,0.7903749509757387,0.259028584492904,0.6545840374817943,0.3109337991811434,0.755481995813387,0.1883178883283665,0.5769185972791468,0.00348829865486866,0.5108384430475641,0.17157879616895488
531,0.8053942665315938,0.7798425596153697,0.9058350396255325,0.763628198475961,0.8051761107421568,0.49992168346505217,0.7315555926626411,0.46389055612754837,0.7097704638924999,0.258816934795257,0.7252994887738199,0.24526976692113422,0.5814172575607564,0.24026604042428112,0.44395532965985773,0.10721110187204808,0.3273611148468413,0.12224617876365673,0.34378147560309213,0.07726071576875937
538,0.9127942042919527,0.8901752952331621,0.9826519838248168,0.7231880855428993,0.8128408935757775,0.560205926124875,0.8427825626748717,0.465415943942908,0.7469291232350315,0.23166128701661448,0.5589049352159597,0.20887899118919961,0.5381642029965212,0.2186978683827574,0.4805479164198928,0.18300650978323085,0.35861447078351394,0.16244569570074285,0.4501703168828164,0.0958933578118839
404,0.9483672721889977,0.939922444805645,0.9550454838623329,0.8564692026372002,0.8740638692498607,0.8103368440915553,0.8913663243214662,0.4667769559928724,0.873776743965943,0.45161212572527554,0.7994763874859264,0.14287247232500855,0.6401957089874869,0.282132929989524,0.7288439540394346,0.11059284841044847,0.5959649345209109,0.13510501864925817,0.28678098145382225,0.09625186905260352
565,0.9989453901491518,0.9980291417444862,0.9230237306682536,0.6839789696599914,0.8641503751150833,0.6154231024638727,0.6572095758363824,0.42159145359538774,0.6318171243481525,0.30701092699765364,0.6048169579006717,0.3137861831318838,0.4922603109075623,0.2716911529481566,0.5809348665244837,0.15264634069786875,0.3949781608639247,0.025124446519351196,0.33594177206701215,0.04517870697229531
412,0.8234325978857046,0.7870835700580201,0.930913897777383,0.433778374964907,0.6175319605596074,0.3537961045476531,0.7441419254898198,0.25800948465779683,0.4696810716610116,0.19258851122588738,0.40385293067364925,0.17854654884903276,0.3243614665162222,0.1844445366715204,0.31579427711759667,0.07835202462045032,0.2417912856504294,0.024258147764363414,0.2466568886567463,0.05890301092468431
471,0.7720514088244735,0.764188108131378,0.7613387423708023,0.6830100454066742,0.7013517073046572,0.5981404466451591,0.7222811260358569,0.5037292339249795,0.6928197151461248,0.2920809066173151,0.632331601091822,0.282863545641889,0.631032430408038,0.0850315651795901,0.5935950265158512,0.26993515425065606,0.5738342807034,0.04615758265190828,0.38977533579310475,0.021774851522151528
461,0.9797573550982596,0.9504500384743365,0.9458842566356748,0.8702804381498789,0.8703673320838019,0.6580826310620312,0.8239626928152209,0.5648652006409273,0.8148956262366174,0.260250099040086,0.6854718950425625,0.23220228336696114,0.5761915686155092,0.238959669994098,0.6187284278377895,0.08088661585929202,0.43132881957539193,0.2019182862721498,0.539920619384289,0.04832714989030584
544,0.9900499663205758,0.821364444035654,0.98539968961447,0.771944713810617,0.8715374674150956,0.6605158315482945,0.7052676182252803,0.3933401872871054,0.6857898575806108,0.155055462095967,0.5197512814194367,0.20086109034420896,0.47130171683969757,0.07800034724655258,0.46333963367392494,0.10635726427568948,0.325682659359408,0.03327210243651457,0.2988036682589502,0.0621456739120676
414,0.8118763778832117,0.7554583928337772,0.8365101603221613,0.5677712875050243,0.6902085992472221,0.562518999169535,0.7511761653743679,0.37210896364371193,0.6669944404791026,0.27198740844833225,0.46085409215740036,0.27857238184821476,0.3775685861107052,0.08046807966758351,0.37336635022156495,0.18957884584001405,0.3092771317923534,0.04786311794581133,0.32734779934691727,0.06176587548891055
465,0.9815112416853926,0.8868090849515963,0.8421818385690801,0.8134619126916848,0.8275557298030779,0.34570545914389494,0.8012626893038698,0.2491489837815647,0.7852742334251646,0.13354937675569634,0.6467462245286987,0.1557794259052,0.4430738757594772,0.0881238766996193,0.27953236289796823,0.07950697790338868,0.27950652805742016,0.06465632233406271,0.19704404110066132,0.07719919119499619
546,0.8798369973098802,0.8647859969156628,0.7950036503664542,0.4718810208021529,0.6554526203543195,0.23097299048554032,0.7767333378709219,0.12850290312060353,0.35889798745133183,0.10932812195930708,0.29247353185168157,0.10971680169249665,0.1892720818136998,0.10066914827468998,0.20060265409185718,0.0564627827446591,0.13691309596263346,0.03860051503356576,0.1145403779102907,0.04844252926388437
547,0.9897693405740472,0.7889811194393,0.8675156547951189,0.7221822446708472,0.7526389516553118,0.45839797393877457,0.7758229128553603,0.3766410020869553,0.7425647903918803,0.13326175683587094,0.7190084716129378,0.16852147437074794,0.4974199569853506,0.11806533770905192,0.42680596298221984,0.06857911208643641,0.39921928993550004,0.08200371167410825,0.3370364850305618,0.06437869579277411
475,0.9999778656942543,0.865343064104972,0.9801044882276382,0.45969499899922417,0.6961993545690829,0.3180456762349386,0.5447409686573302,0.3012517987122155,0.3435726972642361,0.2505818487962299,0.3679282451425059,0.1082551183385162,0.3138654755564708,0.11961317594580778,0.29931198542357706,0.05413131710688124,0.26556988834430306,0.09038211302589394,0.29618214548680943,0.030260202860515673
