Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9891531679596473,0.9175971016748179,0.9488484521917004,0.8107303142991181,0.9392040159505292,0.7612744056594304,0.8763713725440155,0.6826947151396106,0.8481455372707665,0.6195319664661066,0.8089187743969037,0.4259267609337498,0.7014454774975857,0.31054232103080304,0.7125720840634234,0.16813976193357916,0.6952042133854001,0.238762334952614,0.5665997765369306,0.139303693843427
428,0.9495493522980053,0.8467819365082931,0.9229974103909627,0.6896963600262935,0.8763297471015881,0.5528822193591955,0.7852849132351275,0.4090621625589538,0.5828447936391283,0.35709262967081734,0.6004439714575287,0.16187252430858856,0.49611882790983697,0.19293971088058925,0.5197699730557171,0.1352155197578916,0.4555893048128984,0.03557310471101083,0.21300003625472397,0.024332328830333316
450,0.9358533987834633,0.8981452299095611,0.8572400193771609,0.754274958816471,0.8162299856279605,0.6698473940058628,0.8105736042066497,0.3704433305282928,0.7070041871634533,0.31954116072240035,0.724921287724966,0.316375142663329,0.669040751962604,0.19827856822552825,0.42401443653412796,0.2771077814335001,0.4151408498060396,0.10877383862912682,0.3689935041886392,0.026851667617108332
531,0.9703653013771902,0.8260718784035219,0.9807568940022136,0.7763079135470063,0.9378581727598924,0.7482261434296169,0.808727110647293,0.6894077940567122,0.7975077172151315,0.5597018007958137,0.769528325986066,0.31665406702020704,0.715759710919043,0.2370810635016105,0.6170885047404555,0.2766903292784312,0.5633571815475923,0.01710323381313339,0.4443979389326288,0.1087945111776748
538,0.7511937713376486,0.6775575107931657,0.9008488725916741,0.5146976445064956,0.5524130086829859,0.4711994076494237,0.5142769855948008,0.3030901054579903,0.5123383825839196,0.2440080657708813,0.4116446223867044,0.23374830008188807,0.4003212222844833,0.11700293635459302,0.4108021199750427,0.1446933514196107,0.3892889147926384,0.03715935152952876,0.2617374301038299,0.04110389603719111
404,0.9103104666102512,0.7492601095721653,0.986463119554151,0.7185160408661635,0.8286438719508027,0.6199117623266522,0.6701193123138927,0.5710760166650709,0.6413206500197198,0.3757260101648553,0.6658807369538242,0.2634106466833571,0.6329484001114791,0.2640181527575607,0.5697953554025648,0.10776929611883923,0.5446597267663359,0.25203214435084487,0.34512131136224566,0.04343434980759364
565,0.9770426970919085,0.8161350059772069,0.9803297204898029,0.6641772879743001,0.7118692977578993,0.5266365835399377,0.7555045778807058,0.39020390878717537,0.5735125244733402,0.13749779158394926,0.5984114208742457,0.24123690368344486,0.570312164515012,0.09348309376070874,0.398790002752776,0.12623913645406704,0.3618470420816152,0.03625492244342543,0.2484262626334678,0.08706829786975212
412,0.9806869877319834,0.9328557438098065,0.9332004364402138,0.9151867915837528,0.9303665793429372,0.8373321330019828,0.9215165678687784,0.7959348577339491,0.8576577331848905,0.6162491042725171,0.8913104805419837,0.337368921505805,0.8095399336258988,0.20172671610006443,0.7418663084731294,0.2831491083182939,0.6417695546929403,0.15252544590380201,0.5684510638049307,0.17717241190128297
471,0.8957736517765099,0.8610795772920542,0.801418139988319,0.7825264262559528,0.7959256231654251,0.6000948075352177,0.6447895445158381,0.42159900631854863,0.6191859278130856,0.1633430296776055,0.5642362601510649,0.16172266242557898,0.538132723383289,0.14952830658733307,0.27678111002216677,0.09647265134894523,0.21707502616460284,0.01045079833976914,0.21546136813539374,0.04396280555661247
461,0.9969163308169304,0.9962123121884352,0.8981946976022371,0.7938513773522098,0.804546395482996,0.7504708351573153,0.8042350345414278,0.6550613056562695,0.7703456240018329,0.4380350949872198,0.7846351548626261,0.32579506354688437,0.6921879935307463,0.3801168227216385,0.7055339891698721,0.07608182242944428,0.6890159691559621,0.24910862248189225,0.6442694413532722,0.04751007761045778
544,0.8240800982152361,0.7455099462828458,0.871839266045517,0.6606610350972132,0.7423221796901318,0.5566397991233477,0.7266132989645433,0.38081425447333195,0.6859332156257663,0.21548959505835397,0.5146881409262268,0.19849512127856872,0.4983904249349901,0.20025191364098438,0.4154239680909757,0.14859279786018753,0.2192462477518622,0.03406118733028507,0.22879352011567688,0.05444885436449265
414,0.9523353464451325,0.8963560274538409,0.9392356082917208,0.8926812147658107,0.897034697764065,0.7110742244598781,0.863681005588141,0.5757262276666879,0.8481355644764357,0.24723040909905036,0.8299595543436562,0.44996149511959804,0.6075728706602739,0.18841593607736906,0.6895644604714969,0.16784539412788035,0.45754059005727077,0.01238628295083577,0.5472924639845607,0.06980266992278406
465,0.9620125081274705,0.842143072456258,0.8840906145381361,0.7203477673395147,0.7974777365035499,0.557089540322067,0.8412225347320954,0.5225375006666683,0.7445277906809333,0.5057898621767585,0.6800050731465698,0.30210653398697385,0.6165400356116478,0.12034109307766139,0.554997077232532,0.1823953369916017,0.5455982231586383,0.039210650657068746,0.48100079255648176,0.04248414405565892
546,0.9767465397423819,0.930705671408359,0.9700363936883379,0.8292167270252861,0.942750995591159,0.7378274437362592,0.9087842269662622,0.5264724774271228,0.7533298410082847,0.3770027473568117,0.6577592470370028,0.3114883820531943,0.609514953287547,0.1638470660557546,0.5332553515143642,0.3063681164015578,0.5234271857574238,0.06180637830187963,0.483951790783007,0.0194961850422678
