Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9829633928683881,0.9107304068482514,0.9605070130650425,0.820728530407319,0.8825864892509075,0.7234498820379498,0.8953512197953507,0.6399745668015393,0.743384624309732,0.5666673514675507,0.7670044897199425,0.49033822202916555,0.7222009578452047,0.557161775961292,0.6172369016517508,0.4141742385027588,0.5835869648645743,0.014615073833528114,0.6159189802151462,0.0016822311506365928
3568,0.8280230656895446,0.6714924258880101,0.8159816973188889,0.5557220832261384,0.7154370876543459,0.49205204806228064,0.6028263530704768,0.2697918188822075,0.5205964296217735,0.2522747782332202,0.4678760726431509,0.21617834687163484,0.40265587738153774,0.15028561928535344,0.4102399053103537,0.17522675766358076,0.38025382197944535,0.06087164104899512,0.2689683426168119,0.06811635608106226
3549,0.8758088451045835,0.8263524654497416,0.9057134123433509,0.6855901659309495,0.7743940124487171,0.6829284606809629,0.7007923437520472,0.3155859171430545,0.7004236114461319,0.28128508515359374,0.5526959265985275,0.16595605847173434,0.45897374445011785,0.06325481709884251,0.39314597858842326,0.08961374643923159,0.3718930235861402,0.0487550443373459,0.29385965230097144,0.04032541742302842
3905,0.8919904365673991,0.8393384647906876,0.9211053428919563,0.7404594169756747,0.804776208069842,0.5511122224777701,0.7260738547052303,0.4574327442243875,0.7074391594820332,0.37518846813916806,0.7018592844958185,0.3072936296897264,0.6489890229432453,0.2140639517705435,0.4831656897634571,0.1973725487470711,0.46755110549873924,0.04589757537161532,0.4087668284430901,0.032494454633800074
3750,0.9584871999240057,0.917676750697037,0.9933890982621106,0.7577866147878973,0.9146769232577946,0.7068968923854456,0.9021793478700946,0.4756094338449942,0.8752785762973191,0.44904627380403517,0.7010755918180169,0.29110131547571017,0.5828291135039622,0.42475947973014105,0.6757410498843797,0.24193182028507731,0.5087960558004716,0.1351428379137256,0.45909603919874775,0.017665727837985812
3596,0.9067931380912484,0.9007739827791277,0.9718979424791913,0.7065090655401642,0.8310808289139863,0.658862713915307,0.8833648911271781,0.38482413176937647,0.665311217582502,0.26941366130883226,0.5471489835072494,0.20050256912499675,0.531915053378154,0.20912374285762247,0.4838000991180109,0.14144455261610744,0.33350973762634495,0.04515261401554571,0.3273211611761321,0.03266780843696404
3710,0.9643414943665444,0.9258674875692493,0.9231530165604703,0.8659577488639676,0.8687228386514457,0.7469509796390273,0.8703471165516835,0.43085933408007504,0.7734957565947244,0.3803233180279363,0.6554676939529807,0.19257173440945563,0.5868475532381799,0.20375350733659114,0.6148160227386206,0.03014728257137289,0.5528418725851612,0.1285728965129289,0.23029905627967928,0.0010941177441223804
3713,0.8417622107492765,0.8086839140538451,0.9135046029848596,0.5717957965192493,0.638396475888122,0.5186232984203644,0.6052370171378972,0.4057819166631509,0.6033061585907954,0.36092253856901557,0.5101615791662834,0.2898410296612832,0.46259363952106003,0.31611154018885823,0.46279025236133386,0.19137494085764484,0.40436371378274916,0.0051697658747175135,0.32904846525200115,0.0935702211866446
3611,0.9626869920107547,0.8478550909533648,0.893417934002701,0.7642589818127473,0.8564348744757668,0.7503310966245157,0.7932730319753657,0.49962025842002156,0.7823703347811212,0.37817730990956877,0.5708648842897409,0.3847595491091155,0.5648704494796776,0.2782003052348714,0.4543596252998161,0.17555425232417599,0.45217114096064936,0.20434308454847716,0.413845372765442,0.04807338012681561
3542,0.9818830070156012,0.9280774853427738,0.9253706632238038,0.8620365378727769,0.9158442607337753,0.5579503138009068,0.8375106803005463,0.5565402315348102,0.5894199178127736,0.4428148048314633,0.6240209868970559,0.28668132599852003,0.5697892620694,0.18554694880512235,0.5284311218599603,0.20672502478356125,0.4935925360277488,0.13893957101001508,0.29346893207963654,0.17713020090455278
3726,0.8143596292878866,0.8131675957640281,0.9673416392313036,0.6558086627257806,0.7708037033827334,0.5345600744880462,0.6767496468300411,0.3940386623621679,0.5424093223741443,0.2999885962893988,0.5334437789880719,0.3351020155244978,0.4845609276807902,0.2061458551380888,0.5242976295793836,0.15575254036435338,0.47136310354486644,0.19429125366266964,0.35696991889614704,0.06508065889347614
3972,0.9699802102863729,0.9200652552374377,0.918441916874603,0.8709859436831783,0.887704134801189,0.5241571950545495,0.7575702525235857,0.3855444599270189,0.5652756371377615,0.31509451295542257,0.6977789691483572,0.22614582335541766,0.55407885586209,0.14651172001652157,0.5180544714402193,0.05695098880622018,0.4370700724209894,0.12824846132304202,0.3806455886502633,0.05166412355709726
3633,0.6996676942601331,0.6215929934902946,0.7717638275040825,0.6074664642275087,0.6903412697221161,0.5266072900215538,0.6121405066882472,0.47684662681140766,0.611215380794439,0.2689276424476774,0.5482527672055176,0.17281634334825957,0.5027124930356436,0.23964651076504417,0.34373017354881885,0.11084823730034876,0.3123673371577139,0.08152019222222617,0.30759149922788154,0.08929559262769482
