Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.6969490666980621,0.6609015080199344,0.8757166122456853,0.6114485635643575,0.617696881963388,0.5238609128396332,0.6440046937438884,0.30335238513306395,0.5312016620065836,0.2210686885840759,0.556513188322901,0.232546626485445,0.3084300925624567,0.17350483571463682,0.3503307910150375,0.05396958928086881,0.2694359883325669,0.08717146510994245,0.24155985733915497,0.04177770525318081
647,0.992535007354305,0.9764968848236671,0.9575148861522538,0.8675474913686513,0.937321869146448,0.4280592242679633,0.9515942316938077,0.2785989799588309,0.9212834089968356,0.11404675820428067,0.6568291123488366,0.1347961464326619,0.6220019621037559,0.10672202875497871,0.3551564474084382,0.04614987104392054,0.1588194085471074,0.04989215086932408,0.16948075990726597,0.006726980041769526
461,0.8725091579581544,0.8691777554630951,0.9638935640384947,0.7571110225797706,0.7714811481034825,0.5486056604081166,0.81550804757596,0.43611492941170427,0.6875722998388893,0.32314914541833195,0.6847310678759937,0.23525740410379348,0.565567052794273,0.2584961914416005,0.44882064838194935,0.21815724011281556,0.3407514736964511,0.11303877825563591,0.40606907839036066,0.16484567628991043
544,0.9228744544005384,0.8493362652932799,0.8961969613912583,0.7853905646140535,0.8522694183906916,0.7610853092305313,0.8450329687758099,0.29795842475009315,0.7965094405523282,0.24378962895901313,0.5812620218447585,0.277146964418728,0.5033831633751195,0.20867915614936716,0.5545467856276196,0.06251119489799983,0.447465124623185,0.19411677120463655,0.29517808988118344,0.012673626440557029
614,0.8076372472285369,0.7622680386281497,0.8412409545343673,0.7212973633187233,0.7254554823419852,0.3563352622356364,0.7001988628935053,0.3455929779574949,0.4636684008921811,0.24506602804216682,0.6170064295166465,0.18097499775745973,0.3943394428470355,0.11990540875993316,0.3159742335908591,0.14727417996218717,0.30204779654718417,0.11804880589263234,0.21359816963526923,0.0690947011300671
515,0.9779590849493668,0.9299308977948669,0.9710487685369816,0.9151492721186287,0.9596698151938545,0.706520982085259,0.8673932817286175,0.34305498609751117,0.7987805961055675,0.30395290986268053,0.6648614787877193,0.2853396132803757,0.46048525338559065,0.2922877480969056,0.46486029891602,0.17824307251305216,0.34231390175414456,0.23343629253601572,0.33747359378311126,0.13195870714639568
363,0.8518244520198749,0.7177774989783586,0.8424118579260689,0.5999960163347295,0.7072830529826848,0.5137685633561341,0.7175633729059063,0.33136711371003835,0.6045278366755067,0.22081946167572553,0.5120315679995009,0.21626342294251322,0.40322411493919785,0.17441027239558204,0.4001745858441135,0.17083807181785615,0.2980916475404862,0.028294600613259613,0.3218092880249003,0.01724045762175308
348,0.9708403663047875,0.9475050557712046,0.9108452626361949,0.7224847485211238,0.8117572345678596,0.7101128114403292,0.8727468059059166,0.5455175866853115,0.7252033537921444,0.3807540512281369,0.658851001672095,0.02633209485314003,0.6009889486298041,0.11607862232399313,0.5815052858182415,0.01416488450217157,0.438256390445777,0.024917648256729152,0.37039458105586887,0.013167087726903781
436,0.9655809667472457,0.9541603318775626,0.9001881793084587,0.8598117231677799,0.896849391523055,0.7056289783105791,0.8565009489831955,0.49492031281967586,0.7977344601390594,0.39395618401649635,0.644914223826186,0.325333666337022,0.6089794803444061,0.3707920492440818,0.4879246273672958,0.254058624184172,0.43145474669338035,0.07964757527613364,0.4690091686127762,0.0016497910573997077
428,0.9858003791077727,0.9729251085638367,0.9363936257492403,0.810106589833433,0.8473280917005854,0.7259116141770345,0.8736861077421642,0.41726568779375106,0.8134494571468722,0.2382139684012985,0.6949624052184156,0.30703273323440283,0.597810612238503,0.10106208569118558,0.462707999598324,0.060000650458389315,0.444272309047953,0.06322607959397386,0.3563351844778927,0.032021809818573055
400,0.8899234538701972,0.8098119454473539,0.9091015276482793,0.7618110855348678,0.8440573402574286,0.7121550041164362,0.7969427651328438,0.5646753116484572,0.7904815155132433,0.4071733396881604,0.6656291200491263,0.34093024087414836,0.5858095634938056,0.13033871401298547,0.4849163766351374,0.23126759991270407,0.4470899434049104,0.0684140482606308,0.47945720915426804,0.049934213388591164
591,0.8784702134790247,0.821829997510011,0.8125268496465012,0.6663114464161415,0.6774711937813483,0.5760146275027666,0.6655287896635502,0.45558315140657735,0.6152515088627916,0.35167035738249,0.6410101770710389,0.30289205574565103,0.565791654919013,0.13011488348710154,0.5117743875129577,0.11745646163334744,0.35587008655136665,0.0764535405523441,0.3645902194907805,0.0030256826635081113
636,0.9685801056764856,0.872338727936164,0.8944064089177053,0.7635496538404383,0.7733851275772586,0.6935877000430793,0.8258193046496577,0.6078436619132194,0.727271467236737,0.44460694541259127,0.7571109234222135,0.43539074717262805,0.6484439601033897,0.18565740173882783,0.5947298363171334,0.17874097337068295,0.49418528113486915,0.13194881736537623,0.4948710743245003,0.15460977020730227
630,0.8089708676343216,0.8086783752001092,0.6073083340844365,0.5909206016428156,0.5964234247504615,0.38365165166149506,0.5287849111357876,0.37636316216932075,0.4899891414865769,0.07848860340921215,0.5264362960284882,0.2352602962775131,0.4713560260484533,0.06448825503096667,0.36407274546083146,0.030266483121707544,0.3563015901953831,0.018856931397534193,0.271037900187889,0.024870175931138272
500,0.9984633778606197,0.911849798052931,0.962900831032017,0.8176545056086364,0.9179193000164729,0.7430347694498861,0.9110531687545843,0.6343453218211826,0.8515000960073404,0.47124326910791414,0.6452871399176529,0.2244168665902695,0.6432534135243803,0.35093261247354934,0.6103720814345525,0.0588488709605397,0.5331439575348208,0.0013734658659931842,0.4177702129958063,0.056875645722503254
