Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9857734908186597,0.7538308980520938,0.8533711366096689,0.7028005721801599,0.7620034081713408,0.40978867054141377,0.7147284647766987,0.2582687502168609,0.5111398240621265,0.23142802381956018,0.5296300613686302,0.1256699089652793,0.27963381696303957,0.12441473880852827,0.28354184362988333,0.05412688038384306,0.24590488059821425,0.09270245135750788,0.22338871990465858,0.0007667302283509425
858,0.9937526748739335,0.921786333258653,0.8621228791677462,0.7705604619560616,0.8482092374497053,0.6222174027985492,0.6880044332111895,0.4137007714418385,0.6743140987804777,0.10321989940571286,0.5332187424044942,0.26882561901392776,0.48574276644813297,0.0681714066336313,0.4029059382636285,0.041615912660332044,0.37593141772733196,0.01725703844171156,0.31770641904599295,0.024112095137575174
828,0.9936868972608578,0.9292896200246618,0.9749837393916222,0.8173030817443003,0.9715426024885151,0.7645725448952011,0.88166539939373,0.5344207140804708,0.771569547326376,0.42974108799832134,0.7259048622369045,0.4077937093394347,0.6738745394257247,0.230872532167133,0.6590436757867922,0.29740957944451085,0.4433082376475159,0.13713554381291881,0.5229135497985385,0.07909460745159147
697,0.9328526225854211,0.8700613718714976,0.9559190924345361,0.8403317564382979,0.8589154701325182,0.6636755522228219,0.7974074353580214,0.47683683466234694,0.7083321302627961,0.338359142954339,0.7364469659338974,0.4308174774234568,0.6783702090639722,0.18439656379261604,0.6292666375082815,0.1983873907595347,0.5129263951358781,0.022696121047349416,0.4346216791302777,0.14471681935681502
884,0.9199287446451594,0.8129573308267736,0.7962358183383714,0.7497895749015892,0.7683517548455397,0.594526137541308,0.7657000532678849,0.36915208648702613,0.6270367465196051,0.32678748108625555,0.5070943257809221,0.34409025864192944,0.4407614134512893,0.2510908084223852,0.4834240156436107,0.3098569721004075,0.43513015381282005,0.0077551981842407525,0.3602507731858746,0.2444938491961608
864,0.9281788214416405,0.7814314490879501,0.8268455865314019,0.7662362429297002,0.797843126841721,0.47103947900365684,0.5227653566727992,0.3216720959992392,0.4804075669901492,0.22883507300008343,0.44713338204745623,0.25163048671518706,0.4322540928569506,0.19497369534402842,0.4443921388944698,0.14793207257578556,0.2938250750901926,0.1517839428561285,0.3131481336090296,0.044642956932003264
856,0.9880143899625784,0.8481336577441978,0.8874383328323749,0.6749807139371317,0.7034743885949686,0.5880300720801087,0.6630440084492519,0.3821964067520438,0.6015504278556579,0.19429131177545167,0.6042646295881265,0.21176688412044997,0.40196565451281563,0.048214631056139434,0.5392421925777879,0.0819895734772137,0.24631712901957048,0.028231286979695458,0.3002317699377317,0.005445573123957992
869,0.8458707668867447,0.7724082963356068,0.8363834489698942,0.7017736507641733,0.7962245609844489,0.5633658930758386,0.7530894114136941,0.3868969254791327,0.6486456661793043,0.31276940575739165,0.513921911573062,0.202407971562797,0.38881774188603047,0.31055039962215525,0.49692720354988806,0.11631945110185993,0.3554633587735797,0.1308410086109485,0.36355172216224296,0.10244815494430237
889,0.8438482862064948,0.790113709822628,0.8603009188449401,0.5503986617345107,0.5803808421194099,0.364007013576251,0.5134849244531862,0.2660018665428385,0.39880334352711433,0.1365483594267971,0.49442729800450336,0.227783826171001,0.395287250900317,0.13137237744913854,0.3151827468350864,0.05216189686920325,0.3100626564951413,0.08474594924508816,0.23525919937970563,0.04248331307734576
872,0.7929866225644794,0.6306173661563548,0.9573789769699758,0.515873837460685,0.725549708605224,0.3604588512934841,0.5670969132536111,0.3309140822523624,0.5582497152807598,0.23454396543611256,0.5072266217520143,0.19343756577290638,0.49089131336501146,0.19570669890050973,0.29722959203727184,0.156437294411356,0.26389580640863275,0.015565189854655381,0.2556028726666685,0.004440090309620226
873,0.9212738955894885,0.8877176400394524,0.9199956921993155,0.6426978080237737,0.8789639260643374,0.48913134712962525,0.8181187569226942,0.396570727554892,0.6410828796323295,0.2067022831905535,0.6079685650529151,0.0965272046386978,0.581369025102019,0.10603093189539914,0.40795761234681216,0.04552035884615624,0.23447044645522508,0.07358642838251506,0.32033235915999336,0.010140033632426104
719,0.9287538864275404,0.9069418674645185,0.9189467194760141,0.8477681441251612,0.8644476496735612,0.5334835309317233,0.9000438842158417,0.47139332570199644,0.6587204554125352,0.38523607516984826,0.7897461967243201,0.30234258620076004,0.6389629072615332,0.31006085356931823,0.5328060729161348,0.18996090064199245,0.4114121393749922,0.17230262899135695,0.3223901282802928,0.01593084847537618
713,0.9647775207008377,0.9468368201107742,0.9326410743393446,0.7438658922347221,0.7593706993697037,0.5876976842089715,0.8235541459123498,0.47745896000713783,0.7518095653128322,0.22593854417838144,0.7103965797764781,0.21919608108210764,0.5088834145447129,0.2201425475560861,0.5153029296491225,0.179051163470208,0.2779395481340222,0.07743493831784243,0.2964894660828745,0.09137462135827801
861,0.9300249560416202,0.8930931592112659,0.9612485033824801,0.8360805514447863,0.886742154187546,0.6931305255098036,0.837438601371032,0.47814776684565863,0.6974358575674237,0.31600979429190645,0.6441686410378756,0.2716908667648924,0.5016021564731789,0.13632181426642032,0.5419856444303728,0.14187198077649665,0.4080124525145964,0.097876382707351,0.46315618552967275,0.04839198401444755
863,0.9255810721027318,0.9246696629956432,0.9197388865775595,0.8861013628071696,0.9022417871428241,0.602655664427452,0.8188648144591018,0.49876688035376326,0.6861705213321493,0.3568396021921506,0.7907065539274151,0.40243276195623334,0.5272449905868245,0.16446137014888074,0.5878853072471052,0.13737516383887516,0.4762055469731896,0.04106974596449686,0.454230662093249,0.13510465558817186
840,0.8812601678810497,0.8536417104721634,0.9701444342279711,0.7489294213169806,0.83650042019999,0.7028062376326242,0.8281753641689309,0.5581519919066235,0.7808753123954918,0.3939108627412595,0.7123570214515546,0.3838111182217958,0.6315086913174328,0.3665278706196724,0.6280395201934948,0.2050006397706191,0.5826920211636288,0.2921388131554209,0.42982195944935697,0.18611960917864778
803,0.9386380076765944,0.9114739990145059,0.9669327596053126,0.754794689544697,0.8903171526729677,0.5594076414314941,0.8233486618679774,0.38786202384869417,0.7348017653035553,0.2902176137919211,0.48138534554566004,0.22820889064745398,0.48061545943012995,0.25472065662399557,0.4003505477155028,0.15213701461781515,0.39054293345886115,0.14318152305458198,0.3682006475423125,0.06759613231589012
745,0.9302432953926638,0.9151601077263443,0.879890214169666,0.8270432329766725,0.843498645623153,0.6399367148850157,0.8779155118452446,0.4523232140456205,0.6886586973253235,0.3175492554754511,0.7610614700925773,0.3456802916351206,0.6021805954472856,0.21383920715942561,0.6135172550763359,0.2288557761357355,0.42291466455553495,0.042135367097689835,0.4429030812066437,0.02346789292435858
805,0.9206389022664314,0.8397811663813047,0.8751747452173722,0.8353448327858344,0.864546582084933,0.661016421246147,0.7556017743118767,0.5172817113092809,0.7076612129676195,0.2565553912172621,0.7181519029911263,0.2226622050658228,0.5496790134788693,0.2488917847748766,0.5972190786803576,0.06878784849855502,0.36635085657771616,0.01104812638350261,0.4151985871403088,0.057345052907391225
865,0.9492590196420331,0.6966538909358458,0.9956855436997166,0.6181161527091154,0.652643210576139,0.5714805885207016,0.6873243967113206,0.28900182220749204,0.6446953502257169,0.1838215722370392,0.5419772900409237,0.13428273434678417,0.526042717847263,0.05320852252816777,0.5354775451502597,0.07974134428178314,0.3202615094382729,0.031838078849075746,0.15250608939308874,0.008158616941463692
857,0.9174461568235776,0.8022515458416867,0.9691882258974388,0.5285445205038984,0.6774868731104516,0.272721462664675,0.46635115139232275,0.22854090530016513,0.29158029729735746,0.2074361224239628,0.26688146310265215,0.11788279487684106,0.25810437656628904,0.18589656273043464,0.26159543975615973,0.06725161448800665,0.23570746742936377,0.03978384967250914,0.2153888777421472,0.06276282247547049
874,0.957534461517415,0.832332482223109,0.9589775393045262,0.7649777390607022,0.8446651459045457,0.6364172934586254,0.8069043751803334,0.5859669688629351,0.732422404156965,0.5162552865335521,0.7342406022452963,0.44964885722413206,0.7063974706750872,0.19475951792043644,0.6219584504994492,0.38574483317787955,0.5976441761279289,0.17808188981425432,0.4818958667928859,0.16848160257149858
708,0.9805681672897831,0.9178165193851413,0.9654550604530431,0.867614131339916,0.9578495865636537,0.610810001789572,0.8209754087460941,0.6061974632867713,0.7435027374008932,0.28245869241389954,0.6375843789398445,0.3158589160230175,0.6106198497133304,0.0874912797599986,0.5258277665632434,0.14652678101541539,0.4737647609459862,0.05620722800890943,0.3967398191491248,0.07467741495178326
823,0.9610353387189111,0.9029713880147464,0.9991070914760775,0.8520376230874577,0.8927473273648773,0.6570554325923847,0.7997478790635648,0.6520355939632049,0.7321737793305364,0.4685628532676339,0.67575405319446,0.1356587282019488,0.6718398160522479,0.3452673481776981,0.5833228228824617,0.11700177244606902,0.5769098907876026,0.10220527110988786,0.5363080875168291,0.034963515777408305
