Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9615125238459254,0.9192994040327702,0.9995707972029203,0.8677742833347736,0.927521242581006,0.6007144077691756,0.8276517792012088,0.48885003971998775,0.7225117302964484,0.18244296079381517,0.7502021404948641,0.045661589103622946,0.6532177097083772,0.17802172942376537,0.38419531581269895,0.03824282460831496,0.19344936717856032,0.03067701815619006,0.24192417071940964,0.03088582930087569
819,0.9861881752538415,0.8809016295242955,0.9506703071791329,0.8029174987291138,0.8382286981165422,0.6356267245452897,0.8357996122112173,0.4689218749128231,0.731850156064519,0.2850443737721565,0.7390548085470167,0.08369929450317248,0.5795183800930226,0.2407153976818539,0.61836879931628,0.051804645737453914,0.3363889162172794,0.0404221705027612,0.4202509371245363,0.022792093931366164
830,0.9162431824637913,0.8264761279433133,0.977629381957686,0.7197776244808146,0.8798364732179197,0.5746178991694447,0.7605684004506328,0.237890429445624,0.7167955731090138,0.1526913637570455,0.6715266578356069,0.17002158885097396,0.5616814760862827,0.13608823213047527,0.36248439032643265,0.1325753805428962,0.3327124964563174,0.1322110970446435,0.17611089625262377,0.1323435153111847
826,0.9721443001553033,0.8947754870102829,0.9945632328472149,0.7851718215917385,0.9257149474462311,0.76635965480779,0.871175125983047,0.34987678381803244,0.8464894728453108,0.20723982663011908,0.6335316197928789,0.2519983900998918,0.3799637928956391,0.14243322890307575,0.36527591229878564,0.1356022780203704,0.3583835145477392,0.06458445860695705,0.3008222299898705,0.07598228223312342
828,0.9910081404048313,0.9807892412390083,0.9976978809287961,0.9575816476271982,0.9765691707150108,0.7321421248706221,0.9141954312183259,0.5513251911427681,0.8089556764047738,0.5297288246691629,0.8004712093940238,0.3102071725762109,0.7053673004252866,0.2872262959312035,0.7243936923017258,0.08483820021980326,0.612442155510815,0.28557187853180466,0.3441992025469155,0.06957749783474998
752,0.9451839131748294,0.9389492083394627,0.9310949428523582,0.8888535399692672,0.9243676954746617,0.6017580739976593,0.8778923599114047,0.5164031980657097,0.6233274880677149,0.3603341964341714,0.7000884814917281,0.34754427828034595,0.5357471102919514,0.33284527174315315,0.5637486784252298,0.19985095529905694,0.4043139362868172,0.284633525112733,0.4602066703317369,0.05308313497885497
756,0.7377564676994831,0.6448991561476868,0.8853952901790879,0.4284793449735822,0.5693006060202968,0.3490649197261878,0.5792835912862629,0.2413449641313843,0.48345550023175776,0.11356550140081456,0.36037130278548324,0.12423152505841395,0.35391245857402853,0.07684229204357473,0.3040097287330943,0.11248068545111234,0.1616576679588071,0.052814913172344546,0.13210855229413343,0.018269921069290262
694,0.95801997309691,0.9468404896929591,0.9148461477027883,0.6954585154433497,0.9029025897098975,0.6668715249222469,0.7695225118642441,0.4745716239882871,0.7270316892774231,0.44079414825795293,0.6788550168108515,0.3583789121038383,0.5551064767093733,0.33651469198112227,0.5905611483236941,0.18733209189687283,0.47231710279770434,0.2938851735434107,0.40291931239641865,0.11887534604663164
728,0.970943746554146,0.9642768605733947,0.9549234114771848,0.8688410242958917,0.9038090406042263,0.614951474919731,0.850315366852817,0.5937742544846323,0.713712844453159,0.5289757762614025,0.7251186573768719,0.34626392336089906,0.6003264837765045,0.3149648292261602,0.5607443267255415,0.3140667532334971,0.5461756113153202,0.09891962691978329,0.4461839305304801,0.19268786117694814
821,0.9770717524695736,0.8358307501407172,0.9772637924625727,0.8000074226697607,0.8239303187357412,0.5667752549683351,0.7669580651780135,0.4782339786603945,0.7477673828532468,0.4371287293910936,0.7355337009732521,0.25614345038204267,0.685691455390879,0.31841549216278975,0.5575055769414086,0.07053171776671119,0.510339653622129,0.1268785302356087,0.37295287859351045,0.06026438448898275
