Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.7449979471701258,0.7312746143009066,0.9987588198388223,0.48036159572143133,0.48101544747486136,0.43826393550332965,0.6258390355030782,0.326169109547202,0.44193192460732456,0.22995018717694726,0.4229245300118729,0.09947484740909451,0.38027637367870404,0.10379511002443242,0.41910025909578585,0.07153712893028596,0.3519714606680645,0.0801133163232971,0.2790631043237899,0.014902970834674956
428,0.8676400947543363,0.8228442434612498,0.8681221352233649,0.7325101180274735,0.8044299734196254,0.5614411048314062,0.7001507177246562,0.5352599791804871,0.6780744565214373,0.3997417270544399,0.6710545708672261,0.39044500068063004,0.592185525815896,0.39318810982834096,0.530319918663635,0.09675435167539903,0.39983211186902945,0.052572976249085746,0.5286467340335835,0.03140064205294679
450,0.9873715632569822,0.9535155404975096,0.9311492603221135,0.9046297908889112,0.9124173186693593,0.6421098592505322,0.9167528905303088,0.4220893745923676,0.8354209172465275,0.1820971165592673,0.8859415611628284,0.20362773740625262,0.7485410382107216,0.09905518786924539,0.5187943814992213,0.09912563726361678,0.3050457339484328,0.025158486326099072,0.2730480713004029,0.017723200153868968
531,0.9299882120694042,0.9229149128708701,0.8653727749988446,0.8059152245218322,0.8495703610206793,0.5312215678715576,0.6773860321634766,0.5136041438863272,0.5322939165796488,0.24026687639504352,0.5962774495919017,0.3856406232117118,0.5196909635044931,0.16659697854004307,0.4516406992497788,0.10725151837561242,0.387818814655006,0.16433768707183793,0.44049954761065213,0.07971184850579116
538,0.8019303976894696,0.7635936176272755,0.751853158985542,0.4975533708102716,0.6480797337416717,0.38859503547900476,0.7227504301355452,0.2377684810333326,0.4729035448897967,0.1761720301963371,0.48573450823017095,0.15180678352218968,0.46692342321175995,0.08563716473777827,0.31983038577044076,0.12574528165080967,0.2273624388684674,0.022071496577755312,0.1818903711701234,0.07391573629821746
404,0.9346239869821793,0.8904513167530703,0.9872840326551701,0.8656743514838867,0.88017601620043,0.739101335158867,0.8195061510362365,0.5199170344639935,0.7421419690979931,0.4444704949095616,0.8119131786707371,0.2738146799586093,0.6390231945204744,0.31825974236938515,0.6523478451544701,0.19975284451415454,0.5396868951413488,0.08897175858027662,0.38828540652410815,0.0471502206547908
565,0.9497152629006109,0.6677639334532504,0.930931754752523,0.5993295313066648,0.7644440596091063,0.46959491623340766,0.6373594452796342,0.4361402753827208,0.5234897805738997,0.17999768877467603,0.5941413291035103,0.123110732198224,0.46836838191202157,0.1610435789932999,0.45952124886961887,0.08939861699143803,0.33426366351963244,0.09310322874454857,0.4172012111269944,0.044167721987680486
412,0.9906369237913772,0.974338752613282,0.9534731718362435,0.6766831578926008,0.8110429645610255,0.6458245908973538,0.943791145512111,0.5672038150645969,0.6855431510894353,0.45279232327229024,0.6060909203253981,0.2925943678991155,0.5701942073246128,0.3569496428949779,0.5602841925432689,0.18006736240014387,0.5374823338243061,0.28585980395557553,0.370478484041703,0.15982811122084328
471,0.9110684828639288,0.8491042406992766,0.9450182107728969,0.6233024664800096,0.7025480616825545,0.49711572617057753,0.556788583125738,0.3994570875524033,0.5456536553064686,0.24958172262176004,0.49370975279340323,0.25583932152855937,0.4493495995091997,0.2397566775848533,0.39077023964286905,0.17329731029485007,0.2996211897524794,0.15291619884694996,0.3378327145086313,0.12419126726643737
461,0.9216766189684085,0.9057327596540768,0.6889798314452752,0.5584488829247651,0.6559946964980266,0.554202414236175,0.6522259965215501,0.48138802549635373,0.6445164620636812,0.2952778622259259,0.5244492474034673,0.28310492109832464,0.5090781235844848,0.1871444112673536,0.3728562143853723,0.21392926018822433,0.31979920427627806,0.09463176446494015,0.2831404113381567,0.09235599206978728
544,0.9644839138466197,0.5746675596950003,0.7171702922655836,0.3882290873815337,0.45859197146981356,0.3346678834248157,0.5197609283608244,0.23856350657560021,0.4484150166207813,0.0862060487567522,0.34940462224337,0.07665004017150456,0.3387922632858208,0.07364116834708445,0.2796213639217454,0.0755584648237887,0.16423715020135732,0.06856230497939364,0.16474612970654812,0.05067307064555193
414,0.9961936538455465,0.925296654701966,0.8699977410822725,0.6609932766168147,0.6832389593587335,0.4851907615511004,0.6912382166150057,0.4565072055006488,0.517532543539389,0.2473899104809285,0.5579178498373206,0.19972272740664387,0.4990455376773465,0.18709468591331646,0.35851296144864875,0.12885721408245188,0.2640781795338344,0.12024650381671764,0.33755588128411984,0.06529822494329884
465,0.9408564033975908,0.7770809588374323,0.9402782605825356,0.7528793307805374,0.8021855240595503,0.515899728754337,0.7602386523640174,0.47816642549247124,0.6879064327867861,0.38702111298079256,0.6168533807757617,0.2755236245536614,0.5119226805025628,0.2739065547928241,0.44689923615943306,0.18286842847112228,0.41847909164851793,0.2076297053963969,0.3920178391045258,0.02645157959072819
546,0.9775470367438406,0.9022849686906427,0.8906901902011622,0.8591347758242925,0.887063458076641,0.5284606422608537,0.7846430115541765,0.28139018403793903,0.59050708499385,0.2446500368568696,0.7361698699161932,0.20046137314185486,0.45218051044574004,0.21549956230629508,0.42126192920600647,0.1403592906888571,0.3420433472353379,0.1722586028801648,0.23335304338451934,0.06393177248681903
547,0.9199081988941386,0.8150220463968827,0.9489916234756133,0.6351477770009273,0.7265902254836407,0.5906428888319821,0.7969410311941638,0.5797664100793478,0.6299040444343782,0.4243895968115112,0.6330922644841894,0.3696827216411491,0.6188293738923443,0.32915045198178683,0.5457728756764756,0.11932553645858723,0.5233352214418084,0.29922377276092016,0.3938063903862832,0.0702296963249105
475,0.9458228533963903,0.8532726109495171,0.84762256593316,0.667548119243396,0.7562844293514619,0.5440010515055709,0.7022511669433884,0.5343561333129944,0.5851958855263855,0.4463656932941096,0.5876824585512288,0.38982998750487186,0.5359177246958504,0.1471684415373955,0.5259949276365021,0.17717742553462246,0.48819160275937734,0.11974534041434881,0.41041142085320903,0.12790125197181623
446,0.9471109401551855,0.8674868927073883,0.9761184427263377,0.7958329917203947,0.8056369297836765,0.6250366747549393,0.8080968363778663,0.4852712929359716,0.6373351525141531,0.3960696252548045,0.7683294007290511,0.41631613338051876,0.5569438600506005,0.2910765510764396,0.6249428096875886,0.10854801687911586,0.4447318661407379,0.13925700751804793,0.47218758656983706,0.038377006918051126
536,0.7904183900835858,0.7762395097648308,0.9242179744668154,0.7191891259820384,0.7740405312074804,0.4536992251572829,0.6682361180963312,0.447367547161744,0.464260398802682,0.12737985282267594,0.5985361779006142,0.22682489342051126,0.44948749611475225,0.0648315537747397,0.4413743627208345,0.09821531677433748,0.2572554794961257,0.018223377279722897,0.395237243127776,0.014543785310949131
398,0.9892824248535683,0.9709347845178935,0.9729842345396362,0.7973259055367,0.8765776160401171,0.7835453800239224,0.8379582739692075,0.4447209400407829,0.8183092357430464,0.3675407342532828,0.7791923853234493,0.22824831460465256,0.7595664045894032,0.3005695453032181,0.7403465363720717,0.18573417065788111,0.6756806679725365,0.053916458628489594,0.35731604998208677,0.11584949308999948
367,0.9763121827632877,0.8984581720331843,0.9640573520155248,0.8272889005695006,0.847447763680085,0.6885760829329788,0.8594567594204495,0.5303117391459891,0.715532064768197,0.2555357731317329,0.7228151830143932,0.16745465640470103,0.5501218171421935,0.12914168756115074,0.46733526464341224,0.16355052896615507,0.3910696400278185,0.043468597582722146,0.305413072067779,0.12119607206670358
