Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.8789479124652778,0.8784003966186298,0.9793682355081337,0.7825221046413897,0.8634256847622656,0.6151778211203627,0.8727566755730631,0.3653342131230508,0.6443232105357667,0.19765437547825782,0.6576662839231293,0.2168526264408338,0.4753217353030187,0.039696050471212385,0.5565020442262025,0.0915633619278644,0.23893646463217666,0.012291779354841492,0.2720944797930558,0.0024844637151061333
4014,0.9563781811512206,0.9518427977933772,0.9439242078995557,0.7606616526950062,0.9067243477736621,0.5933304462314309,0.7682776774774837,0.42059856382489813,0.7548352950467001,0.28027274932879054,0.618488928432393,0.17252468296366297,0.5207803892143653,0.24140894322989825,0.5539556677454516,0.17051097034824347,0.39557334023606283,0.10672211318413949,0.3861854430709203,0.12644167723503663
4032,0.9049368048566798,0.9037572701909367,0.8534098826599354,0.6547642315104969,0.7178601742786779,0.5975248556616722,0.6415103784818865,0.40378198484719285,0.6036420892597455,0.36180766526684205,0.5622484551264154,0.36211119645923595,0.5134462464648705,0.29585886903573766,0.514412396894707,0.3585622604935571,0.49892288619042124,0.06947983015899373,0.37312117132756706,0.2670471107679112
4027,0.9814037985081487,0.9657006739549764,0.9678984964327632,0.7478540957581762,0.7486489824758386,0.6347400309663223,0.7961690699886199,0.6340587576636569,0.7078436957266383,0.5234026291200048,0.7456506147456187,0.4177242213753768,0.6445070291950104,0.37277221158228635,0.6295614926013827,0.2377735236523275,0.5343764352100218,0.32155044305762115,0.6251281281412252,0.20331356070936812
4019,0.9443279742691802,0.8451849901559058,0.9318086988839381,0.7523736283832992,0.7575501736014527,0.564936517594411,0.698424493043452,0.4146521218247802,0.6973915175043599,0.38347977844526604,0.6756907163877597,0.3280332953027343,0.4477896369330595,0.2515888206095067,0.46216454076048463,0.3012547701586463,0.4339779523944123,0.19469033273239256,0.3382915806932387,0.13442040637730535
4026,0.8508061778977694,0.825776151642257,0.8397365589861082,0.7419720938553167,0.8303090346915002,0.6275328013998407,0.7843468942621072,0.5191022746868837,0.7475019313918708,0.42055229853258924,0.6991977583406815,0.44546994031578835,0.5362471574551811,0.39633053426907483,0.5734934459590464,0.260731067586091,0.4695872831064205,0.3421630264797221,0.45018757987984825,0.1987479531766434
4023,0.9068833626682413,0.8564678214024657,0.9417356451369966,0.5759114993009401,0.7113986057889974,0.5333617782054524,0.7824862431162586,0.42372240143045803,0.6387825687497382,0.2327775428853318,0.5057892347670478,0.15537299763064216,0.49706464120150673,0.179029382009243,0.43107110543892124,0.11508130373669323,0.3329910067880719,0.099078097120056,0.38084176936870817,0.038470786676588986
4003,0.9625353525824205,0.8826141754149671,0.9544795534364795,0.8686221674687824,0.8919722610353705,0.714477354580694,0.8302251282422384,0.633098418564903,0.8009322888239889,0.3796937200435401,0.8072751076386667,0.39109617519886897,0.6686003634503067,0.10699408892284323,0.5093659471911097,0.2981199724737166,0.4217438899543028,0.06151333469044851,0.39461414517179316,0.009496355201539242
4018,0.7683451110431981,0.7095362552415727,0.7797855897002278,0.6315200476800049,0.6874826536332882,0.4886941942854809,0.6551842111027208,0.34278938262171854,0.5716787102293411,0.25073207608660397,0.4324168186368025,0.22030985224005573,0.40813515388344734,0.22422464679238063,0.402254519996729,0.19130889707083487,0.25548344356741703,0.027234928191975483,0.3105374542501381,0.12691976616606582
3997,0.9775985952898536,0.904574142067058,0.9880075646783322,0.7427950202159009,0.81436593216801,0.662650455233046,0.8824858204405029,0.5162268846304572,0.7751738664627427,0.4799500270917161,0.6518080879561172,0.36680411138529734,0.5329734626127988,0.3794184839821684,0.614975970277156,0.2315849106578992,0.522289938203562,0.002794350542777213,0.4521504704444955,0.17868662358323428
4031,0.8627823563953207,0.727146568372988,0.9674489025845279,0.6184500823686062,0.6436266051143203,0.5218781422597556,0.680683199383985,0.42648140102623877,0.5969869125315441,0.2075198191302342,0.6032449165496302,0.18197811024053856,0.48003596280846583,0.1333270559438875,0.48544782001828746,0.16461077302957638,0.21784756232689306,0.04615050251501407,0.20607177965072554,0.09372057144198542
4021,0.9773149786782555,0.8059859097846188,0.7028732979294707,0.6797088719932196,0.6993559806397386,0.5356758264502401,0.6316358421100245,0.40804343384894926,0.6260003994731937,0.39515970042203086,0.5092982059875403,0.2836340404361496,0.4569991251591343,0.37721953807467823,0.49066553703728966,0.06825832422103795,0.4005593607371466,0.06530877830073434,0.39824640956157054,0.019724445351897435
3998,0.973120665534112,0.8825519872716099,0.9711791556013746,0.6903669594287996,0.9537658936990273,0.6478533996948704,0.8113665769590703,0.3494125929025452,0.775132157980705,0.34027782226274783,0.6170227656565739,0.2255817133395619,0.5239505430918077,0.17038111308428305,0.34562508014855275,0.18171687134184278,0.34381980107800836,0.039174981376586926,0.31533937175721316,0.1576333083054129
4013,0.7721741099885598,0.7531256602844437,0.8807109137581578,0.6020602475279226,0.6417779066589013,0.55423792674855,0.7418595296322994,0.35413959224500136,0.5721351768037185,0.2209479211433365,0.4605564950847948,0.25450637049101876,0.4229163442065419,0.1806040592921272,0.45749963742050703,0.15091191932193737,0.31403331669396706,0.1599524473161299,0.2629053302208709,0.03308411553738222
4004,0.9991154325731518,0.9972494566109978,0.8193852289473549,0.6937438672044735,0.7613181832418731,0.6215097189269887,0.7400570997423792,0.5009059780054662,0.692546336920543,0.16868124483178926,0.669626854841413,0.16138955623938078,0.5716719281030616,0.12309496618154081,0.47790801909522806,0.1293838095304084,0.22960488106156007,0.07210780583884657,0.19565257423186366,0.09149752889531482
4030,0.973787370094512,0.9324463573129304,0.9018735911669906,0.8001201772614445,0.8744481370363673,0.5121216245227637,0.7113295765094223,0.4341031741068493,0.5673261174000493,0.41154413558009384,0.6582887592726557,0.2791911552779879,0.557179117417086,0.2294799761143569,0.49518581866566236,0.10893590308889467,0.44646676859782986,0.16469279915425172,0.419734111636372,0.020361297336751405
