Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9616133993494504,0.9482713986179333,0.9313743468113916,0.8616852373233157,0.9225864294364297,0.541981331532807,0.7695802155950248,0.453668619163186,0.5947182393077277,0.2998791391748169,0.5948299495134505,0.32508527141295407,0.47276657072956463,0.16106734465181827,0.4844922644566947,0.22458294349403596,0.3766849731586559,0.02726997441358958,0.3793765354864844,0.0902050524130582
647,0.9808023690334452,0.86990461811951,0.9633057811455106,0.8512105227583491,0.9097434705133167,0.5187818479619691,0.8130838144331182,0.40356031136611403,0.7892548956190538,0.3820856725589491,0.6020912898137584,0.22353680426879352,0.5423084219034331,0.2933684797760726,0.5023054924076727,0.029904380819911314,0.4997924446199221,0.009729416595314677,0.2985369717361367,0.017518388680537123
461,0.980308808862403,0.9302889904706828,0.9660572878375754,0.9254398961932122,0.9552545831952,0.6654449093845087,0.8141557815121905,0.6032140417210555,0.7890155454255745,0.40296924065497874,0.7249635071430972,0.23643695749192128,0.6596648470292213,0.2676752064927457,0.6605500010896012,0.23324307816500445,0.5023770261508341,0.21234390083425736,0.591230663801318,0.07086071376578795
544,0.8211484548632872,0.7468315647578032,0.8753897993466524,0.6531680453645663,0.7296278691217578,0.5470782196980795,0.6767988477166614,0.452046719795283,0.630340123862642,0.43151751488871803,0.522310141460416,0.29647092303568934,0.49486690097224284,0.24571143274533636,0.49534684106776095,0.22217369981397173,0.43492252996625846,0.013576056230329647,0.3737204513323482,0.0018281077502052545
614,0.9642641186975558,0.9319173743816127,0.9050979866413775,0.7437546819242606,0.7446354764142712,0.6489965001499353,0.8102447697391709,0.5525838124312987,0.6972788645110249,0.46509380926558375,0.6658416752582562,0.38623678225864333,0.5648984382984225,0.28475996260464875,0.5655852944985769,0.250875269497688,0.4657968647624767,0.031275240444383234,0.4856418310988737,0.19378272632206317
515,0.9478042535204918,0.7834573963608071,0.9465984141809666,0.7412479129082391,0.9435702535267708,0.6740702996117701,0.728129372846883,0.5967943173082212,0.6776031394803036,0.5287907980207505,0.68399976122856,0.531754868096171,0.6211400135691304,0.38940404540243134,0.5741052525924747,0.44256785939298926,0.5462676979170551,0.36904964716974087,0.5324510404569995,0.11540328447356552
363,0.8237702824042658,0.6841263361976666,0.8714403278670156,0.6598439639331488,0.7183030464549282,0.5498796710507988,0.6531057671738856,0.3920482526967959,0.6043493476364866,0.3637138057729884,0.6511555203591514,0.3665126821405875,0.5622490717953547,0.3449083318370241,0.5225640315102937,0.11219481328267966,0.49281056136302404,0.06978625782084191,0.3801740173396797,0.10144877033136246
348,0.9776179563177649,0.8824328305596243,0.8867152253824098,0.7511919845132994,0.8314730271517995,0.5956341709331582,0.8492338663821694,0.49712972849108295,0.6940816658100611,0.34794724272613653,0.7385153512033985,0.16324445854014258,0.6676448131595263,0.3335731919569277,0.5192998471057307,0.15393142151201655,0.48615511809959766,0.1096391087480516,0.4540841523968919,0.15034245883163544
436,0.9796770732034549,0.9293168695887893,0.8695359426602863,0.6527052133379329,0.8083920909271648,0.6294556150945223,0.757187368225252,0.5500001401306222,0.6657074532694931,0.2500148669332831,0.6485797649140945,0.19903673614818607,0.5657980700272327,0.19551018584097757,0.4535180652814206,0.19686349344944498,0.4237892785105838,0.10783565253470484,0.40372147989145224,0.09126321635471324
428,0.9268912156619334,0.7870483450582804,0.8220805334017607,0.6297061944276372,0.7896001281974887,0.49152404754834067,0.6157884132710861,0.44414278976635435,0.5474785979025932,0.10373776278708857,0.583383018043798,0.16695659336448654,0.4845345867163421,0.051609517350875045,0.40798870601738746,0.04509417140244465,0.38280835364079313,0.015072990067758973,0.2693617853894066,0.04256141361712651
400,0.789403653067866,0.7045621690950921,0.9188487445314617,0.5395521278667954,0.7350319715131823,0.49201854772966847,0.5563669108540374,0.3248529852679368,0.5058574575518358,0.308420510583429,0.45647355105440246,0.25603221460655734,0.43522564536283437,0.13990818861859033,0.34020766979844164,0.09130308914757335,0.30844649477286656,0.06484560979380283,0.2974511534048415,0.034218859842297555
591,0.8460107766204873,0.8003600030653458,0.9503475966240067,0.520220347791699,0.6012768944343718,0.46834571702273886,0.7995822039269579,0.32748433223564,0.542576491446508,0.1250681110208547,0.4354109708218361,0.1291345082818538,0.35669592786285,0.08753344106561134,0.3154756530188306,0.025365832895844376,0.15113118276774107,0.05346542212299232,0.2957886273352728,0.004324322126268321
636,0.9906678309413842,0.9599801535506854,0.9733378169087161,0.9596290623449657,0.9649817148601475,0.37755688447775215,0.7844766452010102,0.3145524720386489,0.7716225451532762,0.17935431524352508,0.4349587721146386,0.20079506462355334,0.3658165961354014,0.16667198747625056,0.3770563389066556,0.158260708099364,0.2140558903523665,0.10183807631236674,0.23162419891247377,0.0960247459916479
630,0.909297823501087,0.8231502993737879,0.9145272727660239,0.7496125215437648,0.8744427916988848,0.5855315464585594,0.7196579220165478,0.436105691213559,0.6819111112567785,0.4271521112137966,0.6700293017282806,0.3163137321331093,0.6374780095593561,0.20305142444302637,0.5513983925889566,0.08196744099817344,0.5049721476588962,0.09062820426817897,0.37240902523416897,0.001837919849144276
500,0.9954077408367354,0.8375158936027927,0.9896093571059379,0.8288368011872959,0.8400075535290042,0.590131699725444,0.8052958163356262,0.37322617486528264,0.7398102226532237,0.2621581623081919,0.5738885399922321,0.15010271153692845,0.41295750115641505,0.1539554935633849,0.4276517800521339,0.11790493154800485,0.318430155201193,0.11901250896129012,0.34482852690576393,0.0915439655854533
524,0.977421216902922,0.920509451673334,0.9021928850919061,0.8434850280158814,0.8730744845112816,0.6435766372270254,0.7416803326211125,0.45070861800285544,0.6670897344684436,0.20411681502588697,0.5900982324879163,0.14836895522392823,0.5875220813735618,0.20308699046797396,0.4238826931139619,0.1373428102329758,0.2521229583160476,0.10998539026651788,0.3113616057983346,0.11558201001285251
553,0.9454719662275822,0.892759304045913,0.945550220195874,0.8726760393357796,0.9406631544459534,0.6348099664135335,0.7392273779690693,0.5930136270296128,0.6365581744767767,0.5202847184160447,0.7049198685948818,0.4152763946378676,0.6087153511638949,0.46898143451907626,0.5825608429673054,0.3938432588291676,0.5731898237367307,0.22781441949757608,0.47105633472558084,0.09034489092892561
561,0.976939907006456,0.7990947784778664,0.7528408120251294,0.5831475986875647,0.7499742053820019,0.45478713964574435,0.7329867267158389,0.4089293205087685,0.6437135990289711,0.22087407419324057,0.5269282628488796,0.29082391296781607,0.5215770264647807,0.2027110787808707,0.4459484400043331,0.11730061623155508,0.4393228067005255,0.12029173293200923,0.37905355962223386,0.0407116126736633
651,0.9539136532132902,0.8834297601855711,0.8604382261723466,0.497852049727575,0.7018888107592208,0.4155444759172473,0.765276523636338,0.360722519160254,0.5439724116716209,0.21232113200340053,0.4870653593303449,0.23021278141126356,0.37629307814621604,0.1768937974406849,0.39393283028117343,0.0627442962842173,0.34302426937111197,0.059949207152428574,0.29885684111276634,0.04397203474726341
