Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9806308297319968,0.9378138449771067,0.9850941491042096,0.8407543413449743,0.9253389920062297,0.6817143505152892,0.7407182290415115,0.6720622864333441,0.7344921620362556,0.35330399325009365,0.707786915527559,0.08928710161393805,0.7031029865140533,0.2663517310342536,0.4265349190340747,0.0823266722897339,0.3607238688717006,8.798661416087317e-05,0.3113922527527707,0.07334651089550182
428,0.6055340289787591,0.5648202436395875,0.9740471256633869,0.47153028122926655,0.5135391932619712,0.35723018856024924,0.41716407901888897,0.27752677224843225,0.4020777005705801,0.19161986945147103,0.38879769872772685,0.10235290472787084,0.35086749409462237,0.13845416780420017,0.3417853826472308,0.04516480741978368,0.25374761403874513,0.0840379201161644,0.19074349663168177,0.04366705646767188
450,0.9967451834719993,0.9250054929708761,0.8573618967386516,0.7255584352107597,0.8065643897485574,0.6002807203436369,0.7823219715214267,0.4445023353845746,0.7594663120687001,0.341380246664272,0.6770846892968209,0.18929578932441393,0.5686011854951749,0.1161897342671504,0.5786243806566919,0.07934862294922673,0.4755618437643151,0.10092893778047796,0.28279180965175066,0.012516936961592284
531,0.9000158242370213,0.8343272876587798,0.9437936826803485,0.7609057006746717,0.8344506469733265,0.6878913147223219,0.8236003457350501,0.5400883789830618,0.7724154353103508,0.26451363909939174,0.6699494560110859,0.13920856646160107,0.6171584577936743,0.20033345203756658,0.6390302680073555,0.1062092887343431,0.3298811764147995,0.004841252374940708,0.39530945289202013,0.09608932330034681
538,0.9636814153872251,0.9343659361603666,0.8047890881160689,0.6777037620909732,0.7317445621187113,0.5582461868499174,0.7346610342680718,0.4523303485281367,0.7031045177828632,0.19286307806904357,0.6734334943732436,0.21596453847186314,0.6086530766055753,0.17501279524011992,0.5433759141846661,0.10638849247372917,0.45309645467824633,0.030413061671628938,0.2659292584260138,0.04674418071305109
404,0.9775298077736864,0.8480848986218621,0.9349039118323182,0.7413232953443736,0.8505054998118328,0.6172152919865769,0.8436665512060381,0.5782281220538269,0.7778944052425383,0.36786912381076853,0.69062723586288,0.4640295133455066,0.6287672036711852,0.15073163333466233,0.5396783514179342,0.3083809653557049,0.5257946212820839,0.047812321928642265,0.46669833228740787,0.09323965716262317
565,0.9495178470503322,0.9227504870080686,0.896630710331417,0.5416435460991217,0.5550109030819231,0.4425912058891579,0.8887666452310202,0.30517356214938907,0.4976253305845172,0.19365319790354651,0.47669720883354183,0.1552417602280366,0.3204069792179436,0.09714536369795834,0.421146727483945,0.12260098297845445,0.30558526792091734,0.078684688810851,0.26116578170966276,0.07241106732641145
412,0.9934645016581168,0.7445359601716072,0.794640032707396,0.39459479033519007,0.5418338598233676,0.2992327434589894,0.6108499745965497,0.21481320583379404,0.4484711571913498,0.13678424601314176,0.383072341270974,0.15314244931961385,0.3312387379118915,0.10163966154860071,0.23357762113803515,0.06205507242116104,0.22234621204695704,0.04452250634399113,0.1955396215062717,0.03186302481118608
471,0.9920415017558984,0.9681677691050374,0.9575299939935026,0.6383250429057081,0.8092297845186807,0.5318005584244486,0.8228470674343871,0.49111456244601415,0.7727392533865425,0.3174588108473567,0.5930988904997685,0.32290697231393095,0.5431458761426843,0.315757431868949,0.3890545067632303,0.07944101719716568,0.3394772488951536,0.2812048014312656,0.3239444277575849,0.06831107183136442
461,0.7538947264038425,0.6899611318095973,0.7845830993395787,0.686397260630981,0.6911487307762693,0.5267202081236483,0.6639735931325116,0.327047015170822,0.5773077257375401,0.29461812558759803,0.6119670806245214,0.23321922657626004,0.44885138616929676,0.13536121661113,0.49395676912082764,0.14349357191614998,0.3700627214781932,0.12127662110700765,0.25882099349646215,0.004243437745593326
544,0.9996154632316966,0.95807170662393,0.9895485201213126,0.942066447646188,0.9802428147208765,0.6580296218366757,0.9157150374316686,0.49621593902580574,0.7477105713823925,0.29196008261248907,0.7678797903992212,0.2167898177197577,0.6500139133770991,0.28778291486355734,0.45704383583172536,0.1426376277330781,0.321221991864477,0.08445502567296126,0.38809969446129433,0.027931892183955198
414,0.9601014375826735,0.8956940427937053,0.9664739921710563,0.772953272107167,0.7936102834364109,0.6842062900180331,0.837412669816323,0.44550884306648364,0.6934204032821014,0.36005838617283437,0.7678278236624722,0.3385120690644039,0.5546975636062607,0.32475271556565244,0.6441050667178072,0.09457151415870713,0.42130918290483244,0.1728439952443267,0.43675874962165673,0.04424922292881883
465,0.982212900891449,0.9481821634885901,0.9865586472016497,0.8619339156423494,0.9590272218556417,0.8151285411276427,0.8273477284679828,0.6804913876622863,0.8243141510040842,0.4277312312040613,0.7607414349897511,0.49734960029495956,0.7546740850675565,0.3083723294982532,0.6598415370750622,0.3423340823603013,0.6218220281060477,0.2240571513942301,0.5567327046612837,0.004615633899541449
546,0.9592630243395499,0.9390148735616148,0.9799211965008258,0.7852005139706151,0.7985485349630416,0.7249925852187352,0.9335435397598396,0.49605465235293866,0.7261333026996074,0.23654703743206862,0.5844643982424811,0.16057468144867415,0.5691332623796981,0.23105731075786218,0.35079101192434436,0.12126608992409138,0.24554515866657067,0.023921311164952996,0.2440979729631505,0.03412277111832829
547,0.9536334789945453,0.9318434458972156,0.9348557016141534,0.7956068169200267,0.9215072361507614,0.6422875571635732,0.857190164896045,0.5799076696648306,0.8019997933513412,0.292726183269433,0.7770775253094674,0.34222884735331127,0.6504397831758487,0.13077394263304098,0.6208766530498212,0.07922761337731632,0.3706933746243708,0.09238035622864094,0.4796523278181233,0.014685147492755957
475,0.9828559501036478,0.8955074834309773,0.9939025411162392,0.7262710366477314,0.9509878504955819,0.5201487225812463,0.5943977272852512,0.40492415769743395,0.5807124026015483,0.22932471028872425,0.5236528578676216,0.2123067681602535,0.440332825593185,0.16611379252479386,0.4991673434148135,0.14469122181520733,0.418420071859112,0.10152552843050178,0.322567721331274,0.06227147175447223
446,0.9638873199296719,0.8721794894720359,0.9482421781961056,0.8715936880904438,0.910246614130278,0.6043000608766667,0.7718429192351066,0.5893706257867887,0.7337636931021545,0.3471301570729757,0.7478514098511082,0.4222547111541679,0.6581693364852375,0.22836222362640057,0.5201138979042408,0.23264979716050793,0.43268525175141614,0.17284191815109662,0.48961977794996836,0.21196721321102352
536,0.964571380665006,0.8708443311250691,0.9941772420908814,0.8172068303989535,0.8781326257921765,0.7995496350554495,0.8577562883857002,0.5678082706420133,0.8488240977545752,0.3810530373039249,0.8052410187466291,0.4589542504240439,0.6831165550050756,0.27142117912634256,0.5453379692161462,0.054695578287631164,0.5212129727798518,0.10904502971079433,0.5018364258819651,0.010037765815793964
398,0.9193030137398179,0.9081412596523802,0.9764384255474152,0.7981774214991016,0.90094582346419,0.5585102345345632,0.6669823455070304,0.45432704279867153,0.6653971571993069,0.44968686493751364,0.6361590661511596,0.1447202847721032,0.5803983445311727,0.08699795392290544,0.5077452570884492,0.1378824757749343,0.49272310994931323,0.03907296635076829,0.21966046761343339,0.05499215476811237
367,0.999426641261743,0.7054499920858734,0.8813542353145505,0.6059926736311572,0.7341145347529179,0.4800985189175885,0.6387854726448497,0.4293875507511109,0.4857580800892881,0.1470290130228331,0.5374671961154207,0.15411708049897932,0.4662659285684607,0.1391452022365639,0.47214594535196974,0.11520263929273755,0.31462313749179904,0.0406360966409024,0.3999719103869107,0.10669847369907937
452,0.9156432303379216,0.9010158124935146,0.9773409733678021,0.7069639104944296,0.7096664743618095,0.4600675406685142,0.8292026550637213,0.36826896063141645,0.6423058479047028,0.2614447285411595,0.538434423528712,0.17906636919678898,0.4919540037821113,0.24454943299070242,0.43517439967717,0.11003195146241218,0.3950282513576209,0.11745573657515063,0.3441587118378323,0.05973875697705722
560,0.9146841445709413,0.8679316491982224,0.9898009931225592,0.6446256482948127,0.7522227746747987,0.3629779792358332,0.5956032083809107,0.2739472528766177,0.5930295515068399,0.23624480847490137,0.5365712388940421,0.2462207887984157,0.5152440610319706,0.14052311800790407,0.3468021505613489,0.11406354707306143,0.304981786887322,0.02252638019459796,0.26849137385936106,0.0719231485132007
493,0.9769376464179731,0.9043319944392192,0.9739986607144153,0.6250873148887183,0.7564636421446276,0.5003594631390991,0.7789344268455262,0.27554329316778237,0.5549929048335892,0.2581360154465363,0.5951085710785254,0.17369441732845858,0.2992035325299499,0.21097045874779885,0.32810328436901826,0.032721110299844036,0.2782001982333956,0.016830465754094415,0.24988058943429592,0.005212262363730624
361,0.8969087303499378,0.8055620554213668,0.7497971053987346,0.6975261776558725,0.7079229381094166,0.5182821777291016,0.6661507269191207,0.5114050468257234,0.5606985805737565,0.32132547434145287,0.5605786953029621,0.32691964217997904,0.5315902170642943,0.09099272773181766,0.4985267380489179,0.24709646514904837,0.38344816998745,0.059498665301354836,0.334411522527542,0.05127025976268473
359,0.9790427477563893,0.846035627579137,0.9745122950131488,0.7353228826484074,0.8043726929271778,0.5979258922254763,0.6879138234030151,0.46315441817818603,0.6356729389735057,0.2033472674681588,0.6843060878279413,0.12391772762486564,0.621996269704506,0.19433899836486068,0.4692441419056569,0.06804579856914506,0.22856206835484583,0.10276339253645239,0.33121252918924005,0.019943274838508662
402,0.9155416581864759,0.908590271191872,0.9877668707448614,0.7900272496411852,0.8841759285555004,0.58755705808978,0.8911029565997873,0.5225500205283596,0.6770927628702703,0.41917912187003603,0.7485383666088963,0.28184230374148544,0.6400888269934746,0.41851060103752236,0.5632309644739968,0.2694615375102647,0.5371816663899786,0.02706440599530857,0.49415940909769895,0.22104328633577064
520,0.9973425246486094,0.9536820795050251,0.9868747206793573,0.7963605667168386,0.9590199424502076,0.6429102067787408,0.8063308054203908,0.4034560264536168,0.7589583684916393,0.24004004029309456,0.7932280633463146,0.14837163139398468,0.5293646263451629,0.22255487051505407,0.44802028357699697,0.09456830203721356,0.4389212651971851,0.12610574941981934,0.3158440403154035,0.04342135542589154
567,0.9130434448812298,0.8824252103817009,0.9490246242345655,0.6883035023178626,0.8543863655113482,0.5194155375337457,0.7049353341217387,0.35615702290147055,0.6951035307957768,0.30592409704347934,0.6831226757692118,0.21892911563540285,0.40332342689113687,0.19510543871387864,0.42311660459561085,0.08935467470025715,0.30635637966136997,0.16261838256367267,0.2667901404975441,0.0360637713680112
542,0.9703556223516229,0.9198986541673752,0.9709775287631653,0.644849950085064,0.6717572772325374,0.5372120175584238,0.8869837043617138,0.22505609361822487,0.5386329754564239,0.17845943172836298,0.6329590565700827,0.19215382170330086,0.36439416301146565,0.1228112501574713,0.3967744194833869,0.06121922416910719,0.35020357604699515,0.0870611848646149,0.2181241159721511,0.04024215978568091
510,0.9591110411869332,0.8992871142812271,0.9199093462905833,0.8716670192209323,0.8850560293831501,0.6028579072379049,0.8948514481209611,0.5340971718725742,0.8802190007809432,0.2975077746264593,0.7429746151864014,0.1209227693424264,0.6064388778036705,0.2408441918985419,0.5023099181063175,0.10229751427678813,0.44827273981830995,0.04476663509611167,0.24747922981946857,0.053889057865527
521,0.9903626392877257,0.7633900280741056,0.938518316275644,0.618390036759931,0.8705346706525745,0.339847238240077,0.4967502258829095,0.20575314199432249,0.4655956389077064,0.08724037167666066,0.33112771283497155,0.08374864039680541,0.22581511569912416,0.0657206460864187,0.29368787762486537,0.06391476754433179,0.11917677116670689,0.043346253850114924,0.09244298530530959,0.0026090027399476856
