Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9272830241124362,0.8490114689296964,0.998146704146523,0.8126952434681579,0.9154401172178488,0.6358523678567105,0.7154164501503111,0.43973348630661513,0.6539049431681209,0.22771542190914862,0.6712265367960413,0.17613653881613778,0.642744866257217,0.2175211935345015,0.36267780146795503,0.10927166213415163,0.2616901550854336,0.17223806725053448,0.22136136857821231,0.08433108423439128
3568,0.9641491247378045,0.7937056856790783,0.9502338906505701,0.7799434244852238,0.8045438299487909,0.6466685337231025,0.7579464350868085,0.35478806957069786,0.7481117368714972,0.15738728723684248,0.7452298022883523,0.22875595940199,0.7171116064766087,0.0868215876705749,0.4930688032401678,0.13447822783611063,0.41968802759710977,0.037218709611473444,0.34640532276945957,0.02820948634272813
3549,0.9473413174617312,0.8642322396079387,0.832532038458319,0.6777779063970518,0.788045175286249,0.5309192867082552,0.6496129371050912,0.25855755855740126,0.5879192226111033,0.2263458470320493,0.4520968833870562,0.2311571307251521,0.2846172581164128,0.20176321850217094,0.441164364805568,0.15005352036092212,0.2740650671167537,0.03611479701001408,0.23621422496479716,0.040898628413411964
3905,0.9162091219889051,0.8984503527242943,0.9417879351505274,0.773008754029604,0.8579204473685802,0.5639341564690464,0.8635017945326937,0.3448340307113472,0.6539072617934053,0.2047286249402559,0.4201104964822856,0.1280338480509432,0.3686874165067745,0.1258208941636143,0.2752531914761044,0.09830459933707225,0.25175766040481906,0.11619877450002625,0.17443054426162363,0.025954151484159027
3750,0.8268074168461019,0.8046299124554713,0.8888780896589997,0.7594148443338863,0.7762563351467211,0.5040279473057033,0.7714137989833506,0.37700819830286125,0.5727454255536576,0.3672804914533059,0.7515476864754499,0.355021684758432,0.5579832049501752,0.18602922380550335,0.48705177442420655,0.21211812712798794,0.3933088658697753,0.05389957746811769,0.3751062077723031,0.15525101426774424
3596,0.8922482770174909,0.8709795069025227,0.8987697021472909,0.4292925947160867,0.8161768780782543,0.38625167582829234,0.8345364185715917,0.22763912086200322,0.4885504449049014,0.16658813549114582,0.3792159183937789,0.08356369984135803,0.30259171074177416,0.07834969639933564,0.3048583949179795,0.04112775867526186,0.22965734397259474,0.017589333136912244,0.08519532804798458,0.02614243236464986
3710,0.8272992795809334,0.7387767396844481,0.8662710995606008,0.5211809614772851,0.7028061195273133,0.37931503182960025,0.5203242552543372,0.2702338172838644,0.45268132992524557,0.16048362938515004,0.4633075721477481,0.0691156720190228,0.37583108630645234,0.06666587963439341,0.29982191637817535,0.012597724219156947,0.22352961407268224,0.021544354695096413,0.26555113254251494,0.005059728999092905
3713,0.9459968157256243,0.9280357639465765,0.9868344247006073,0.8846454926587766,0.9191644360187231,0.49136654339635943,0.8666533241520203,0.36677715822824597,0.7973934314346673,0.2469351438854651,0.7642567684435071,0.20975803682423255,0.5675250092133555,0.12382211526943865,0.48935019013152814,0.02635199156479151,0.4661943693802235,0.007931202970693718,0.2601491845581897,0.022913449340063896
3611,0.8007091802864269,0.7986305734422481,0.8809841231157282,0.6784346512078366,0.7409575262659215,0.3858000626091542,0.7027819342158429,0.22850765369293036,0.45552627733720696,0.07908959527503723,0.658651647646396,0.0813968529246637,0.39585466233399946,0.0632268229599976,0.2479879618071359,0.06569415581411964,0.23436959837176075,0.046779621091142976,0.10318365857502354,0.06271916334368632
3542,0.9478154763615366,0.9084355851561248,0.9073572448196664,0.8616655014595646,0.8708897436738973,0.7220083632414794,0.8597871516890724,0.5615318827388347,0.8480628486547762,0.4486315289475139,0.8316617811425925,0.33661441128629255,0.7936011194907455,0.1377363412601259,0.7018484661541237,0.08109929681496408,0.6605879757928093,0.1270089393927294,0.4480078914909571,0.06252707841022598
3726,0.8190436033503568,0.7979366098402415,0.9099963294362305,0.6762770538354126,0.798493995581991,0.39936914842619264,0.7111882891392612,0.3715853597615322,0.6718856477042575,0.2178055104537645,0.5615795947379337,0.19189528865581318,0.43672391798715293,0.09830053697667496,0.3462920146339533,0.1757973253147166,0.2667473136692323,0.029728423752189648,0.193376134481536,0.02205908389195821
3972,0.9748034382034032,0.9692560885632937,0.9667503133320827,0.7159874326078719,0.8873072719777593,0.7100717084621465,0.7989814305562286,0.3983300657147051,0.7424746203241066,0.2106274921596787,0.5519310567889759,0.20711364253097575,0.4633222215533873,0.030699705353655737,0.5467676723088885,0.16402770406273992,0.27085069293551545,0.028617895629931223,0.312091696186348,0.026802206123275885
