Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.8968536307790995,0.8932058823070955,0.88932201504948,0.7431809116903592,0.8117389572088611,0.49530813206985913,0.8557324897037806,0.42059549936494844,0.65602765395397,0.27176560564459407,0.6467375259666561,0.22960441457839253,0.5804684047269656,0.12061714000802515,0.4307365487976901,0.11466535219429619,0.27832483198920377,0.047736150748262096,0.3865928390686256,0.04639825048615298
3568,0.9863595333926763,0.7477385903509244,0.7785958868657987,0.59516003824092,0.6836909754557016,0.5949555469641363,0.6837843149466328,0.3354307385982602,0.6726646871813762,0.2685594605422421,0.5218205585459589,0.23976590712549561,0.3465426133226701,0.18107053609551116,0.41153727527421247,0.05842160241952865,0.32683676056836486,0.018675837155507247,0.3057776168788049,0.0011976270659895816
3549,0.8805794746961852,0.8570889314111262,0.839826188225566,0.6286603370800707,0.7505156400093478,0.5075134096597345,0.7758868308437094,0.3270339522260667,0.5607460642264929,0.29629883911786525,0.5548239727169308,0.16165895425163035,0.5231020771845601,0.16179850013082564,0.4752355190437063,0.08103385780697414,0.4565787451260256,0.02593654590339134,0.20035013447809058,0.06807235494034125
3905,0.9214300355985459,0.8304048927699427,0.9721612436666867,0.8040177595680768,0.8982821183599435,0.714202226419643,0.7701761177885034,0.6711686319469028,0.7564067246517518,0.48031159078341823,0.7567592051412908,0.5011943987053349,0.7134037306515858,0.328481861622019,0.6374697955594881,0.3633934481647467,0.5989468612473504,0.20180200599463194,0.6205542617983202,0.15554487254365934
3750,0.8874906372944392,0.7862236658945305,0.8594671130080344,0.72071245592254,0.8578294739906879,0.529978901434074,0.7595693520530281,0.37431489557681397,0.7217136962958809,0.28737019012577913,0.6919663465860574,0.22097923448758527,0.5423679536350912,0.23000612082396688,0.5136667911658662,0.07847408270864942,0.45695616023406815,0.2126500950497182,0.29358160052858895,0.038283892109287954
3596,0.885351076401637,0.7424684742425078,0.9254709403661132,0.6706238117679277,0.7312304051920469,0.42998348494159555,0.7421970597283059,0.2963879068350762,0.6131609288228264,0.14734701849143483,0.474176049025374,0.04549762795956469,0.45708858607121816,0.09845925285642498,0.4094612717672994,0.04540175125059065,0.3193135181205977,0.043906969784921035,0.17508673107640682,0.029388776150814477
3710,0.9469261285742838,0.9232514712107044,0.8519769471107513,0.7978006268281493,0.8004304099850102,0.7307304374786918,0.8291901481027083,0.5389258330554874,0.7314296404376847,0.24868499649270237,0.7819664546108407,0.17621670343842089,0.5586721121144124,0.19914845749603893,0.5824299015290416,0.01039350697008301,0.2524266316582995,0.15661847413495134,0.45030581956688565,0.0009277016464410703
3713,0.83898565274178,0.7812227916469648,0.990255446319115,0.461875634219857,0.5388838811789568,0.3788971526471204,0.6646412506883269,0.25587127289935196,0.5362748134739175,0.1491910710623282,0.3956264487170086,0.19593813849540387,0.343945282545992,0.10929100006357273,0.3203436636392677,0.13965434685132638,0.31326003988244533,0.007304686452996645,0.23547487635721565,0.04263881165832306
3611,0.8046631870006983,0.7750928829786203,0.8343437620882669,0.643988970571196,0.7155140867222195,0.62515186530986,0.6403327296199288,0.5483337169462192,0.6279032970621177,0.46016058733371235,0.6378262854528634,0.4994753686442287,0.6239058246945143,0.3600778887248355,0.5795185624739141,0.25124727979629147,0.5371504821939678,0.0012322765303992567,0.5125333234461671,0.23926171444158517
3542,0.9228156592656457,0.8498428958563672,0.9921009552150738,0.5246029747361247,0.8552939217175076,0.5023789194432495,0.7450266519852152,0.3598648300252638,0.6949126825734147,0.28564689683974664,0.5110539956260226,0.20661872622021826,0.43559558300603096,0.2121090057305477,0.4898761799772382,0.12333450688423464,0.288664963793571,0.07386846666586167,0.2537387993632877,0.04438094884753874
