Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9395515228117438,0.8780379318007795,0.9936938924096801,0.777730220096206,0.8235786561961207,0.6990288259275088,0.8637483526837233,0.42225670278229266,0.7100241587112761,0.14283142234622404,0.74842706747696,0.0620108274711374,0.42257277942269567,0.06166593992458691,0.6098373782104048,0.0506870214699362,0.20754151286412814,0.05061519913972734,0.3026133026717823,0.036626472114524855
647,0.9024493933576617,0.9001754829855971,0.915778145008952,0.6840623302944702,0.7079299778672566,0.5549805228626531,0.8895339277213229,0.49880700095693586,0.6041440592908415,0.39663842710771835,0.5815657237392979,0.3518268224730603,0.5589509524340044,0.33257025309835697,0.5279218984623845,0.25143976185602734,0.40298264747698864,0.3248732308669231,0.45364067490417526,0.05433917058072857
461,0.926415121982864,0.8288189407090943,0.8885932264166951,0.7087433493788842,0.8268680614667802,0.6568058678894652,0.8082689354636929,0.5239090953483123,0.7700882947138633,0.24052853405938357,0.7061292237592204,0.2377704922889592,0.6243335314191136,0.07787647533407183,0.565800897521918,0.15829404552566284,0.5405723660529224,0.0422189365913328,0.4899009437226639,0.012480147739989289
544,0.8960079669414303,0.8947701400363898,0.8492836185416385,0.7460410634646888,0.8131838777981335,0.6603523988882379,0.7359117110190213,0.29727548231858225,0.7302504245247061,0.2409196100311013,0.5923799967562817,0.2555077077800477,0.46626244718629684,0.16040677964858308,0.46989776248325055,0.22236239664379276,0.35688884318613623,0.14166394690040263,0.25630097794871176,0.07160096875653998
614,0.8906859834236962,0.7397482942711209,0.7332867177552125,0.5080285578492415,0.6534750111060497,0.4735290539115222,0.5948393191669084,0.33903413538519134,0.5140567203889054,0.28678798730885036,0.439700323354441,0.17543454576310502,0.3848803352896747,0.20881719959277123,0.3960957275070225,0.15515035212939265,0.3730509750485985,0.16487292110564045,0.23396529282601186,0.1230650796229471
515,0.987524115212933,0.9799087731400273,0.9910108557947637,0.8086848546538528,0.9399205428820606,0.7596317000970714,0.8057623421277718,0.6343137674628571,0.7661708927624077,0.2914853624360323,0.6604819576501106,0.29936291406154725,0.6564949003463176,0.2877266901027078,0.6512217110410475,0.08781090550898774,0.6154304780134949,0.0176721576404828,0.465246549206646,0.05750856397889381
363,0.9703333806437026,0.6402144799727504,0.8120967607294767,0.5104687599543106,0.6241322323521954,0.4737370098725965,0.6282103407812487,0.41044864287435556,0.49847853347768,0.30547073161473315,0.5004896981386269,0.25605804515061426,0.4494934224329955,0.3011986306163449,0.3808774465225193,0.14590102314214948,0.35807279096115785,0.22734572821527155,0.31577164364286203,0.008806737414658539
348,0.9963496600756798,0.8605953646348298,0.9591596218328359,0.6945768522913393,0.7181575080346625,0.465997107480679,0.6910643594910902,0.3997644931677373,0.5489307565014532,0.3641052508213497,0.6412524327925473,0.2994495072629363,0.4005362771205635,0.17126369449327472,0.4358269027942786,0.1955189905576038,0.3819361983895515,0.018196936907356798,0.3628135443245486,0.09759690909899188
436,0.9615565604581988,0.9356350403838537,0.9775116945437747,0.7050159398914899,0.9064992777877974,0.40258733185549433,0.51666237488162,0.3402409864733076,0.4324871850554938,0.2831682573565758,0.41826529532792456,0.14948084386450755,0.41428051951856826,0.18933639221105236,0.3803652615256098,0.00855299849879132,0.3577277207321323,0.004178562336419334,0.1926895704418452,0.004673731617730326
428,0.9724662455608074,0.9233142743200538,0.9855407750898886,0.8677465049818438,0.9330576441665606,0.5635631089061344,0.907832542957878,0.49959136749759747,0.6376323966102125,0.28773113456216526,0.5820064310189134,0.2718388257613078,0.5043936965946597,0.22379337000448274,0.46875522727615426,0.05307204996809989,0.43202352492243923,0.009845851022734609,0.3169643298875622,0.042312809137644125
