Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.8840506579920179,0.6989820782253744,0.9323359284055772,0.5187807381387343,0.533868927418855,0.46872923606209316,0.640832625717246,0.3021161282193222,0.4853767633461554,0.20448401481306233,0.46453214853579206,0.19262567873687908,0.340344358619436,0.20379105417595955,0.40213589414073825,0.18859296939350956,0.3064920836918995,0.0015435528822785871,0.2265176465846066,0.17846846479099698
647,0.9937860481317657,0.8656349023877139,0.9035273533629427,0.7432859185635365,0.8867124328816905,0.6017269641265248,0.7523124728337071,0.5562843095247308,0.7447463081303648,0.2998356168401939,0.6564769634361787,0.22535775609587438,0.6399956212447441,0.06682575327561857,0.5320634906274007,0.06392153756098595,0.3301126851619234,0.03434967390378618,0.4957520132367246,0.007975506369548913
461,0.9339630802200674,0.8970315838542992,0.8823853425818086,0.8472310362441073,0.8686213243386574,0.5411204974290904,0.713529918264567,0.3313316282168852,0.6954668229585923,0.18006229093632498,0.445187423053513,0.16921764384240456,0.4109858337507819,0.1581994425881369,0.3391425590036735,0.1446690810032787,0.3024241506649661,0.0685702063450031,0.231121842714466,0.09711571089543258
544,0.9564496526784182,0.8438131096986717,0.8865542476104059,0.8137381090579212,0.8353758448399387,0.575988377833041,0.8126209685481584,0.57314711662923,0.7843195163786121,0.4496432049808756,0.7808188411435546,0.304657120338238,0.7610834222269072,0.18724609991775543,0.5578505795860691,0.1616013393491793,0.45589046203447425,0.1632904720685635,0.3419922464710211,0.13406284384462042
614,0.9578041036644528,0.955578036515612,0.9343409010074682,0.7014057614533546,0.7608560685716954,0.6692869420917184,0.8333005878002788,0.4980831703528864,0.7503348526713374,0.39137741604444354,0.6199661356313892,0.28483319420657793,0.5672409035921001,0.31946051228529526,0.5998499967941243,0.1326301745852737,0.4163962947426325,0.24812980769036586,0.3335187067771965,0.0059630346690588976
515,0.968506807434598,0.9097327075210345,0.8705061413358687,0.7351678609873,0.824911120916031,0.7336283870697691,0.7996154838063957,0.4984956396533864,0.7989324618602728,0.2532414609913467,0.7013543045822188,0.13528827407016952,0.6425206701887798,0.13359010178691222,0.6183116631038407,0.12387361906284589,0.5541139413311561,0.11775009865161545,0.4695730904757679,0.022853211610686874
363,0.9504741933918142,0.8683644525688894,0.9611693127630434,0.8452324825584986,0.8691427488006928,0.6529531300335711,0.7988831386280816,0.4218575310519759,0.662531327718179,0.37951031431440185,0.6024266972721262,0.20123117680248392,0.5809286286765324,0.18717361919263176,0.494782533409424,0.1986198607582681,0.4694025619018891,0.030942788337340876,0.24883429225061793,0.08426094729280298
348,0.8680745153811666,0.8291204191510155,0.9201645895178969,0.6994290933350594,0.8509031812703,0.6196959637854392,0.7996196817498847,0.5946930188599269,0.7842831363528996,0.29066600617745586,0.6688276536407151,0.33290913904659514,0.6211894721668995,0.15501587754025936,0.5906202592852582,0.21304621193945872,0.39994148853358824,0.01730276045692214,0.5494647827065351,0.1186808545920629
436,0.9992755626074323,0.7736550670914387,0.9734224248928428,0.682614984566618,0.8624382824995545,0.5251770103043428,0.6249623524815043,0.47770515839337424,0.5533300154344535,0.37273752003839866,0.5320845783933078,0.3278675056447605,0.48567072418255386,0.3175566990023806,0.47449730445035676,0.2943382358374883,0.3891090737576701,0.016244055072395902,0.42646218400718894,0.2747735909255471
428,0.9539849036799142,0.8610901298183634,0.969272423528836,0.7964673412763587,0.8447096034799499,0.6122353866489226,0.8412495129793239,0.42269924487397414,0.7691698268035673,0.40399483781192325,0.6447777179684785,0.3653355661676352,0.5977718522743718,0.25100115898880937,0.5522581443203747,0.15991283636548437,0.5138271053465757,0.04613972118486653,0.4011419265636347,0.0725650290751132
