Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9683775727858722,0.7871364722985683,0.693978984095448,0.6180119993853662,0.6247587729583738,0.5800850470853649,0.6497903000457129,0.4263213378251175,0.593734880647646,0.33626260256182516,0.6101205388315428,0.34428788996241844,0.48493044838329813,0.30109583698435416,0.5750563635607444,0.28206060829826984,0.4326418904172967,0.2888020100753057,0.3454566207037526,0.12401671413690807
3568,0.6537098826178724,0.6322456933850075,0.9293537055027603,0.5808685053427199,0.6168630184132902,0.4632563174896813,0.6104535205845337,0.4434475215770285,0.5812102149266081,0.3002780502900554,0.5330388351651192,0.13678840921959257,0.5154432955775973,0.2171469073199903,0.4350440132540595,0.06210772193024883,0.3968421058151137,0.09433045842122145,0.4269972730512419,0.005256109112896312
3549,0.9799167532383234,0.8057898947550763,0.8362544938115899,0.7529285031063512,0.8130676031102196,0.5885993738731639,0.7305320070151049,0.382641617253478,0.6747415897956216,0.15113094226657575,0.5530716252865621,0.13542065629777422,0.40333024299344067,0.14504982422724988,0.3655845813627443,0.11770932753361307,0.3552802334649313,0.09167179426961003,0.28524347299747854,0.10958540889797874
3905,0.8905016626343333,0.8793542242833913,0.8886324182131786,0.8325143312241483,0.8736425410309475,0.6980152659965774,0.8337796002961771,0.6623765857782059,0.767799221062905,0.4762556660844883,0.8151406870656887,0.1711145193407837,0.695153984072412,0.2740461432469615,0.6487719118075396,0.0705002217807128,0.5209482397437488,0.11064393084152235,0.5776556097746391,0.03220002974025382
3750,0.9176489098739753,0.831228219992293,0.9917247597796911,0.7342361084462193,0.8081431639867667,0.38547514130643457,0.498374364856356,0.18596434220964875,0.4380604697829219,0.17226631273784887,0.46023586856250165,0.11093050956961903,0.24848517907089285,0.11381346693437366,0.3241651465893478,0.09915978023283423,0.2178023164477143,0.06258954209479572,0.14850483229089562,0.0902279583054344
3596,0.9746762692386082,0.9518330153059503,0.9678364209493913,0.6458631028619641,0.9218804586826961,0.5407281765264577,0.6282411822625795,0.38680219653028436,0.589189997190212,0.3162182466830169,0.5781792555826617,0.30387574242279125,0.4882694522733064,0.2442297110476297,0.5052680973557973,0.16752297269202976,0.38359425723247165,0.1713886992775855,0.33674748234597596,0.04312152003044867
3710,0.9690849797391503,0.945700281045649,0.9185402432498045,0.8049461204159805,0.8395791980089836,0.654778990402131,0.7674016375066962,0.5110333726140288,0.6884320826070618,0.38031762531895497,0.6628581905501953,0.39803688138548776,0.6027306953890662,0.3278257214271658,0.6507743467066375,0.14197977623608338,0.4660786577933904,0.29757781575234654,0.5029806048207665,0.024694044388845593
3713,0.9626380999557501,0.8193404414684724,0.9276803457165608,0.7384068665373144,0.8056909040073248,0.5015158711905691,0.7750754319214684,0.3443579358852483,0.7151147691351702,0.23141218875135683,0.4764448020490122,0.3152325196608904,0.40543801128375423,0.18698944619336544,0.440245427515392,0.055046107167626146,0.39277271600446406,0.08546485543963767,0.3418626682002236,0.00989987221279165
3611,0.8900395366595752,0.8657522291350211,0.9434757139701654,0.8222592791245734,0.8547455512923454,0.6638757879282514,0.8197616862520578,0.38588299317060903,0.7788877367361596,0.2986736771265399,0.6392095529451112,0.3208393473790486,0.4374175576136583,0.2809077149863327,0.5129464500073289,0.02947560727287224,0.34210890738622723,0.10662137812893535,0.33964183145867743,0.015073197468279065
3542,0.788445943300192,0.6379824998389183,0.8505033130043855,0.5386085667528236,0.6079914041642577,0.4408259248114096,0.6246094755408726,0.4184752888473069,0.5053650850786225,0.22994365722302834,0.4693339995566236,0.15162917086157235,0.44144025181738666,0.17721865846996632,0.4028417008464227,0.1489755543528417,0.34389745551279216,0.10846665945038458,0.336487449493753,0.06303590466331754
