Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2849,0.9824065982351542,0.9690855029885109,0.9355249659013363,0.9140761761338349,0.9256180760648048,0.7779243426105246,0.877976891881582,0.7763704872236705,0.8314107964070392,0.49619113119105096,0.8509739542418137,0.5917749068617698,0.8259726483320067,0.3624692434821588,0.7661285419996017,0.2618334635435664,0.6375392861900816,0.3456520180948248,0.6388229328247167,0.2076014987656214
3021,0.9563747697248486,0.9206625079612809,0.9659382056475947,0.9073116508473692,0.9342107049735082,0.6684379764062777,0.7628359738544375,0.5425193648635815,0.7279437952951862,0.28021235578815173,0.7478109136690358,0.29954116812357423,0.6717790138996805,0.17810172956495218,0.6212750406625575,0.160877621444658,0.6127903500320969,0.04986507253228878,0.4273655320951586,0.10201471231660952
2694,0.9618333994904089,0.8412449944847897,0.8691493430537072,0.763756208097578,0.8146482137135727,0.4567754067938058,0.7621005752272082,0.257654991047661,0.5254586130364912,0.19770971180809438,0.31274446694937397,0.12079869759124318,0.27169039975235076,0.16873786660958834,0.2866643466939087,0.08959956200546415,0.2127101885645174,0.05924341927043586,0.2087577660132396,0.07687205859734869
3096,0.9433037708053408,0.8718157839122591,0.9579699613591383,0.5887490883317644,0.7381739944077761,0.5124976737964441,0.688529340314867,0.4622929002192395,0.6216307903227831,0.28826628677746335,0.551870990525139,0.2308009886962431,0.5400751017547394,0.2378859226585558,0.42411202389822134,0.23015736164619893,0.34194032222838333,0.002222993616041613,0.28333566063380666,0.0031451577979064727
2818,0.9915114498999135,0.9881640395234782,0.9845137738331557,0.7380465118805252,0.9108275558725684,0.5594247268478468,0.9046522744576535,0.4070248161015384,0.8635359964436098,0.3703823451971223,0.6320547661775333,0.3957264073001098,0.5643344040640582,0.2080683337233714,0.5277136511108785,0.1941074880374336,0.4415332949082438,0.18661725479429359,0.4035053075574385,0.15842941054946202
2725,0.9662004960561799,0.8819468592504214,0.7870438994432603,0.4830309666596838,0.6466585632717406,0.40229725469460176,0.5541843991063584,0.2842054723952352,0.47506685386846725,0.28120590230347786,0.4742050482684693,0.12059852459722664,0.43692875362131645,0.1280331229468752,0.32299771967784996,0.08523820742297461,0.303632925567602,0.05965899028745347,0.1560512946953655,0.049031728737159774
2951,0.8694868320909479,0.8264926019737759,0.8435258528290498,0.6633558751929497,0.6924364026543172,0.4917477108427021,0.7427021749956595,0.4130932385520768,0.6716222593986939,0.2952513832622794,0.46829011999300507,0.25272639122540896,0.453714019171506,0.2745560107107341,0.46243929206075296,0.18673442790288797,0.4206943403243958,0.1726933533273014,0.32621725754364017,0.09707426325089874
3285,0.9839678710785318,0.9621039636213639,0.8950832053434914,0.8120931526957895,0.8489318730591425,0.6516720243612611,0.8624804662725447,0.6015978037552557,0.6953102347407375,0.29005329991189255,0.6575552072281592,0.46408254552073114,0.6551488032032984,0.2590804778889725,0.6157296251589766,0.17508953724702803,0.6034918363468914,0.2457140460513606,0.5869971855417442,0.04084890053020096
3082,0.8791528742541564,0.7566992848744799,0.9620277527304776,0.7248632894326721,0.7628263007353004,0.6111678867732657,0.6995711055970911,0.46629107079507537,0.6598647903920436,0.345090683323367,0.5152884616158215,0.1735761078105823,0.4714447894167546,0.2147755514342794,0.4745058081360902,0.1047203772502514,0.4629918675382968,0.16372561419539233,0.39239135238457357,0.09661193756479591
2832,0.9936736411722964,0.9346129939500483,0.9214601617263355,0.669486838679469,0.8245776009593243,0.6112157276433042,0.8552039018332872,0.5309256395113023,0.8082455111018614,0.21146277094603194,0.599941291417941,0.32866858097763507,0.5312819573055976,0.1404394550230188,0.5224388381000163,0.19775436061708396,0.35418875804945393,0.09155912935559396,0.3811985731290196,0.0958875669167154
2960,0.9774378422148281,0.8230514464502878,0.8708474090799305,0.6242382167548829,0.8166819072431735,0.5084680480822917,0.6636221554920525,0.46422656649076444,0.6357507869584512,0.21672609861016923,0.49519732057756305,0.23062085119254228,0.46430893473683577,0.18449323588571165,0.4217314808210163,0.14623026560086516,0.32633735603965586,0.06184363178355323,0.3099960240793196,0.05135874470246482
2800,0.9320905627545217,0.9124672884081132,0.9979158162052486,0.7488674345033977,0.8801781116366064,0.7153993636907744,0.8928961636623349,0.4631354712028911,0.7841624605730533,0.4075804020959122,0.7062707016575173,0.151859290116518,0.6414111756922659,0.13662838439800984,0.7031340559823908,0.11293437291702924,0.6254403206817678,0.09684070042829585,0.24662145396002189,0.10842607555063677
2929,0.8981592457214852,0.8380022425954583,0.988588954727752,0.7931701960524554,0.8603981827229793,0.5655129633778497,0.7842513311704921,0.45642088960639227,0.6652303594207486,0.1266012572789823,0.6782404084263991,0.29456354443889454,0.5786494389722707,0.07751777585933883,0.44669454456883695,0.12583263912258413,0.29962588637785426,0.07016393865410042,0.42956788384788824,0.049318424284990336
3029,0.9754161273360448,0.889227437615441,0.9988784423033535,0.8686847669975339,0.967469980182893,0.7566507451596878,0.8338900262627807,0.4856122218959631,0.7886387030748281,0.3975559586629819,0.808121326271568,0.41351980297879876,0.613418029879432,0.3038323334940949,0.7011305162028932,0.38545144861222036,0.6033872824838963,0.2717212366797441,0.415385887277689,0.16533622929766767
2909,0.9879241361710018,0.8796608324151433,0.9971067913924411,0.8448235136258178,0.9589796589082927,0.514513598956024,0.8395752707559683,0.3838856951688736,0.5166711193230046,0.3377396736271394,0.6058603110215008,0.09271842418903331,0.4627822143187451,0.1605160893537414,0.41699281325610216,0.05016776879866314,0.40707095699261553,0.08486679075239678,0.24294796786337314,0.010969336444467404
2880,0.9780822536214795,0.9595597385134739,0.9308463163195071,0.5217262014077932,0.7103219879513263,0.4434396342986895,0.5796994928290455,0.37886759993555386,0.48395066780979457,0.28682035740970724,0.424556790551778,0.2715013042311403,0.39504335979964134,0.11899015240188571,0.4020141058751415,0.2476283520881648,0.39095328639384597,0.04817702783091238,0.376423507691813,0.012066102827334113
2754,0.9795287731549972,0.8229836585878867,0.806507651770288,0.7429051763018755,0.7662386672038314,0.3562954969851734,0.6019074181839612,0.2865570198528973,0.5150466669872145,0.1722149724171249,0.5357642044426565,0.24507312443731488,0.43223915542296454,0.11615120607584306,0.3437106138859304,0.07243885761923563,0.3127946779917006,0.011708628369801577,0.2684034581384588,0.02690050551179657
2872,0.994751013582074,0.985977510619483,0.9276348893009645,0.6624324668101951,0.910339143802679,0.5585616646557393,0.6597070772463256,0.3556768052877557,0.6489791952997003,0.28462734843596593,0.6192788797898734,0.307258363541128,0.5721119235918553,0.16124736942679674,0.5512821316905835,0.12224792401946671,0.5075293352318091,0.07927812097362441,0.319816444890748,0.11875012602991297
3232,0.9913776607368434,0.863330434787538,0.944431763800712,0.7623701891834382,0.7992712002263528,0.4895553068143821,0.858222055861568,0.32442268256408036,0.5610720085161753,0.3104409528217439,0.7157484859330017,0.23246793089142925,0.4619317265917319,0.25386720328803003,0.4122116027302066,0.04966536685329315,0.32589071388020563,0.08686651512983223,0.3194450270419287,0.0221885429738371
3184,0.5688322215838072,0.5527497935614321,0.9563456047152947,0.4982821462428362,0.5025217456496534,0.44888029621439596,0.5377857964883673,0.4156805948703649,0.5007283040565975,0.1623603259485784,0.4836167232100762,0.2641333771596269,0.47676013652811877,0.07067345557736315,0.41195622563785883,0.06691485499389849,0.3707986238855361,0.018180933304769997,0.380120500261782,0.027371240020247267
2948,0.9466771023395847,0.7047203112117403,0.9862219191051078,0.5407255757050177,0.7043284715362703,0.3502273676317038,0.4005642996250103,0.323906398999285,0.38081349603776005,0.179787269798103,0.3834645989889741,0.13747099089776615,0.3266181140233898,0.17078186449368893,0.30239037978202576,0.09856026400393614,0.18117182615357874,0.016016886545873965,0.25687688676791376,0.07052339078485248
3277,0.9935276873257463,0.9372661793536646,0.9721393251126289,0.8557937540234638,0.9380198404265568,0.5760172608721827,0.8886988867159042,0.5142952598874209,0.5941922947295568,0.25921049928864925,0.8480173157165879,0.29600375998818385,0.5763315465042632,0.18394795495323246,0.5530560182504869,0.15557598995728728,0.4361411562094074,0.06977899613162653,0.4640530289932313,0.08767924017674111
3297,0.991805042320472,0.8939768333105886,0.9302641741864046,0.7800450015878402,0.8477867762562027,0.6065755625949294,0.7596748889283352,0.5188211767882502,0.6638373554017263,0.18789079091460636,0.7562198763336411,0.23122319639287847,0.589148476468351,0.11969260775970769,0.5258762663319037,0.15101229651996684,0.24590578804472008,0.05072600049898879,0.45056915752927007,0.09047219102445203
2925,0.925426632168238,0.7767664266146913,0.9904476046699512,0.6944193571927725,0.7767384651096735,0.5882257583481433,0.6896642848846438,0.4537785142874815,0.6830153017251209,0.2611557058127021,0.6404487547910661,0.29373261781394033,0.4757887881983195,0.16529401940780353,0.5129691404591978,0.23953150841357074,0.3037114112695568,0.03917747071279776,0.3252203966238255,0.1203622595097189
3397,0.9077970181371495,0.778953332498325,0.9868808766795646,0.5849296273850961,0.7565603851762012,0.5707687552392864,0.7748292298759026,0.3936086375012754,0.6380522330432385,0.1968776115775297,0.5625438282868542,0.25863300123570043,0.43389145064201085,0.1788985529541045,0.3740813397447791,0.13738023710335923,0.3074415883400561,0.1596207515753857,0.3158672747931718,0.06238726625629576
2939,0.9472234146483749,0.6712342820838781,0.9597674280696372,0.6478935503990613,0.783315346344319,0.3466554376112322,0.4701530480617523,0.2993200441819365,0.357280742233823,0.2184273657431719,0.38517254268420364,0.15756255191385315,0.34708325630041237,0.193707360477697,0.30180666993727956,0.10847412629495956,0.27643101106176426,0.11734886676661582,0.29929790940434164,0.08502257841785688
