Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9682846607614825,0.8349149773642366,0.9325239785739742,0.7539298787517691,0.8785366332219184,0.5365813835959685,0.7470628178055081,0.2647751287751273,0.6393545900176031,0.15173837733583273,0.728133693934601,0.1442490289525118,0.6210509276681261,0.10185771095394236,0.3786493044787509,0.0859085456559967,0.1657597675293574,0.0802184712859555,0.23104909921761774,0.03211116554570548
819,0.9014904029832607,0.9005558334691741,0.959802556962128,0.8211210606466928,0.84827326982746,0.6926841254049746,0.8923816159973352,0.3922716892164667,0.8255996405076444,0.12282522026818743,0.7990009184829258,0.16194048929787253,0.4923987855197385,0.10437587880754473,0.642852826063129,0.0712280779204102,0.47131703575167105,0.09655980526700125,0.37457574713522235,0.004285720921874181
830,0.9209759841397966,0.8550352907388279,0.928990935244818,0.7772694198957469,0.7887396436787392,0.5399419930150652,0.8141457946885057,0.342889750233612,0.6116673370981351,0.27813382235233397,0.6691876990756412,0.09643549426059439,0.38898653124512084,0.2359719685113152,0.330854505664375,0.023550965521714207,0.2789386661981057,0.006219924460731829,0.24808937261311903,0.008712912958761088
826,0.8882246169141548,0.8329501437374743,0.9157455956229268,0.7879361519812452,0.8540288065048879,0.7536142899786462,0.7900732257596407,0.6063515915742844,0.788954177740694,0.481506199649415,0.6859295376309675,0.34883965170657416,0.660108588308001,0.3446159401473273,0.644077809138136,0.2387901313059524,0.6403399250594675,0.1742718735087575,0.5222947091289691,0.2195110153510399
828,0.9441623626550283,0.7830916038502209,0.9931258321232823,0.702747426050517,0.8092753635864486,0.6055145644800469,0.7348174127202517,0.25297517024197724,0.6916373388262119,0.2256767485657012,0.6838416101329446,0.154434589064828,0.5266117922828022,0.16102429646100602,0.5395970607323552,0.10066330017458236,0.41582598964372064,0.11346979041058958,0.19809088585592916,0.001629936898952633
752,0.9809554395006206,0.9739671384881844,0.9344288118503562,0.836639840179314,0.8618721092758823,0.5359886969077904,0.8492299250932536,0.48185715192107303,0.7926388437913817,0.3679510001233468,0.550611087299566,0.16650513966106917,0.5371105951577457,0.09837064401608808,0.5345769343324849,0.049386430288503536,0.46226144538501945,0.09564694964758258,0.27136431660730354,0.04385522474386172
756,0.9917332120943896,0.8367318476764652,0.741332201032888,0.579485085801595,0.6702637830592683,0.5233134150364412,0.6839888181959164,0.3623449481012546,0.536300493750285,0.3299247047845222,0.4722432838568712,0.33145242966392197,0.405916367026671,0.28474700173172374,0.43944485835765557,0.21742313586739248,0.35606571405422616,0.2809607281015728,0.3349474491098162,0.18488019707586334
694,0.9559422427570167,0.9249804928600879,0.8538114310452302,0.7203886285693313,0.8016170634285004,0.7130198633305684,0.8152677069813691,0.4824626564387797,0.7933695768215193,0.445808755420141,0.6007101178913745,0.2681297591885837,0.4967593760335792,0.28055559272999087,0.4621464165439234,0.24957608871554793,0.45902434032327666,0.028614915667241503,0.2851877273887816,0.06894411014398871
728,0.8414587233564232,0.6585852120336873,0.8989367550542041,0.6360500027706323,0.7716618871424243,0.5684193450526366,0.6519943017639356,0.4319991868937961,0.6055089281960748,0.3151285651475706,0.527428937766509,0.3248871997473085,0.46243802751770546,0.2851227365989807,0.516369030013873,0.15354961572003212,0.4566536325582906,0.09141139971956747,0.3464432239023363,0.12163076686166874
821,0.9826603487438483,0.8940013518411485,0.976297819362794,0.6671023101361166,0.8512518846213644,0.5362139684728439,0.8866120276059897,0.3502656606382889,0.6569412411584308,0.3479843758956648,0.5273193107897587,0.22209624336078448,0.3798622336051798,0.2795282366373172,0.4081406042792889,0.1015928793205294,0.3547976665752248,0.19776550501768997,0.3440678891738992,0.03540269655541639
