Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9198733260938354,0.8845924239038686,0.9961697128315876,0.7543837995263762,0.8176637353838792,0.5836468997917031,0.7927076741917285,0.3161942825070886,0.6357974364392553,0.1853327959736467,0.5483260400866734,0.24642444654430196,0.5204384615549262,0.14676513270323255,0.4773682458338603,0.12182348314162972,0.4550208890004481,0.031148325300195068,0.2835534954454313,0.11821366567055946
186,0.9858649633450516,0.952977920759236,0.6821660657179206,0.6532080218327592,0.6694838510090118,0.37731164099315717,0.5289241576137018,0.3364349525487351,0.44116045058857556,0.15956800280840688,0.5152752859414375,0.20817362268261985,0.35908595257420806,0.11296792392070976,0.30039460516338723,0.14046937304029217,0.24535669503090574,0.0830790928609122,0.24388122557395908,0.06768377304555451
122,0.9588730295570306,0.8015948151358216,0.814136207602518,0.5374138126739105,0.5411628853987241,0.4608868352315274,0.7119844421022961,0.375876944919296,0.4859405744046671,0.32715602185302506,0.5219326770416824,0.2149261257632905,0.3965160748522667,0.2437303316067434,0.4013322159611834,0.18937227977793214,0.38231787384789495,0.09339298219391223,0.34589826367492693,0.14413099142390973
285,0.9293818018755242,0.8833691363236496,0.9473496324070416,0.6794129788437662,0.9138720215753754,0.6331228904103122,0.6867714317825543,0.49524474464698653,0.6498964145103037,0.3693717304365087,0.6148627158977522,0.3224248562069155,0.5979175575383373,0.3442987046434641,0.6118037453338798,0.3189643208159889,0.38938821387462963,0.083194448569893,0.4633511681097032,0.14226633882586415
24,0.9948092641832043,0.9779607111510693,0.9822693423812753,0.9332623513995049,0.9561235793533938,0.7619387410274068,0.9243843311035075,0.6211495339453821,0.8483700663030911,0.5872229504668182,0.8750262138224444,0.23080721461984388,0.7895510293905512,0.4102797142734548,0.6758044302160764,0.16886907266084505,0.6626428002640842,0.047785666235750646,0.4741832530340877,0.003958002432442487
346,0.9849146092442903,0.9311163730055289,0.9938839078855906,0.5745166637782648,0.850306731151592,0.47655907939549846,0.7558742269501301,0.43484344698970046,0.5547283288340386,0.3079604321943653,0.5652406837808313,0.3213554997342636,0.49901245474977907,0.18386786915030973,0.46268680627211956,0.2602060732807576,0.3875021943975364,0.16547921214467853,0.4077715090202194,0.021145909211638725
271,0.9733321659205953,0.8688185453714847,0.7864421401248107,0.6330835001595385,0.7242598460908033,0.4519306209699253,0.7654445517062124,0.3810154152226397,0.6380030854987786,0.2152938355145083,0.5215508792822442,0.30669325773082035,0.40429230922198633,0.20906743831092045,0.3841222848106445,0.084030903580805,0.3152488398709512,0.11763550519889554,0.33302504545906175,0.0025915839588461775
304,0.9768621710663318,0.9599956365293417,0.9264451304367989,0.7630092908128011,0.8239628842487825,0.4700837683794178,0.891731851151628,0.4074622420160283,0.6573047415322995,0.19905224220297257,0.6864255876543895,0.23692969114896267,0.5846138886468549,0.08969757000202827,0.47003233732779615,0.08501571360482296,0.40909716718595235,0.06458407586191961,0.3924579924276972,0.04919547776597133
176,0.9536785803656189,0.9409743685062447,0.9760870489408482,0.547542749331944,0.6498247604587755,0.5120876850060506,0.6916902102752709,0.28602685729736255,0.5258152349541375,0.1921214169889366,0.5314683136530979,0.11701324879480679,0.37380065893896575,0.17388175801041306,0.5065961937229131,0.11663996532139487,0.21895374214412766,0.047348263889630426,0.267887515122452,0.015263568130160166
9,0.9962111857063087,0.9451926656933621,0.9656052465864731,0.6905148325180789,0.9493673106086281,0.432511485444772,0.7646620648577511,0.3363276218963622,0.4928600486841398,0.1971171413295939,0.5490450866411911,0.2114802127740396,0.4665098494978275,0.17235826848652092,0.3975898327889392,0.1844972983798724,0.23581594437580022,0.07771850204184905,0.3090094224891038,0.12009440718707098
130,0.9217168636812689,0.9104570599626443,0.9911423412102298,0.8136878829852555,0.8464552354873639,0.39154791557531443,0.4674941943590879,0.30001342293822053,0.39945175884346573,0.20677302984871715,0.4043078080591529,0.2156166239534285,0.3692224644085629,0.11410181650249429,0.3444561414038274,0.18414518530197732,0.29681199252513657,0.040054460548354265,0.2342244737256246,0.017834579835743325
329,0.8843561416576566,0.8648769080723862,0.9364688357652989,0.719152842022754,0.793796222083993,0.5618480809957368,0.8017390308328373,0.40492460041758627,0.681799514145721,0.3164777717132664,0.7076136921844036,0.22910568980624368,0.606740169405478,0.2033086311912008,0.38821656655624126,0.1773981837087607,0.3384550779647748,0.19756556979416184,0.2360307199475985,0.06243914397978656
204,0.9275584143120634,0.9000027484279979,0.9445051809521333,0.6593408458905989,0.9095745053134614,0.40720028578418344,0.8446926391019859,0.3117723965079432,0.684696742633595,0.2485834787536978,0.471167204444616,0.2336132134503981,0.33590777087987256,0.2484429964378584,0.39512906116931534,0.21624292549306323,0.2651725035239646,0.11596471447402334,0.29856344936029944,0.17169014864135324
213,0.9502335493880223,0.9212499355236088,0.9764932415822672,0.8601726206355668,0.9247071154944347,0.7680467722502976,0.8935283891052938,0.7050156561692467,0.8157664037122526,0.3397641985580808,0.8346125165911258,0.5337378982879913,0.7851277648098703,0.277853926295218,0.6583901342882293,0.11170032858129209,0.5381442856742064,0.21345302188929416,0.628632935320954,0.02539202947047947
252,0.8733784160460629,0.8424974425892788,0.9551786058331274,0.7566248409896992,0.7979565404410605,0.5338503808669708,0.6901318752289317,0.35452162468262516,0.670757302697766,0.3485473402431991,0.6315384546401173,0.2975074244856326,0.5562256923243951,0.2794420438382348,0.5237906787440523,0.13581467982506623,0.40316947485415955,0.15976873091302757,0.32686259718995503,0.12498872049994691
332,0.9502335931374863,0.8098481919224338,0.918466631509147,0.7922618328444729,0.8583256303383886,0.6520364159393496,0.7393888919847573,0.4083075690982766,0.734804471276574,0.23720762847618004,0.4898137084030719,0.26881337668520144,0.4793025198466747,0.20322884197168467,0.35623224160314815,0.1952191766467205,0.2843330781604406,0.058933228377919034,0.33093977205553105,0.08473801144480775
82,0.9798695413874583,0.9132595808990558,0.9708673549765637,0.8429789770027177,0.8452483528533337,0.7585506086054546,0.8972442052724561,0.4683951526985416,0.7896011837208959,0.3820461704737642,0.728211017127191,0.22475514709424904,0.5186372651452117,0.1406417624570131,0.61188019970225,0.09346029539263478,0.4915845234034264,0.03438513952636668,0.28226460149703436,0.05367559272554345
65,0.9471939971202864,0.8810019521287585,0.9306515901148666,0.6451642539868269,0.9208165876978331,0.5752062155487602,0.8450210314112772,0.4419009430104097,0.7460391542302063,0.21914526612959184,0.6389645029343387,0.3307574521323786,0.48537986769866104,0.04224810730915185,0.5023563424659849,0.13554525975498122,0.33534491981239123,0.01725849998866935,0.36136495608888874,0.02791265038332058
276,0.995475412331117,0.8955730564555681,0.9095237052847518,0.8421170981995636,0.863520519075769,0.7064819034842768,0.8655811115915174,0.5513458468884073,0.7988471893836734,0.38617415652175335,0.8318942070355235,0.3248012612746112,0.5807487565844198,0.35602261843382,0.6912933308173259,0.2928324192459715,0.4237029129925066,0.15835378095858288,0.45073803893394726,0.03959369877003549
26,0.9810016936539502,0.9360830476907847,0.8896529741606453,0.7301029207765339,0.8168895366801809,0.7021490565786018,0.8608278604063275,0.5217026472218625,0.795891787145294,0.41904502164711155,0.5814035358143855,0.2883181703587856,0.5337044776008256,0.28434878820701415,0.505550700287983,0.18649259468283252,0.5019197506281222,0.08750284888253135,0.3063919525064026,0.1312920598561167
280,0.9660352363513587,0.962056084581274,0.9025961604069219,0.6689687723448647,0.6740962540647432,0.594118149330728,0.7990242986243469,0.5323451310965591,0.6175084494441134,0.2610279916296485,0.6033414406559241,0.15968848107930922,0.5643565542750827,0.2367547667877401,0.5912100130271859,0.07327606384774477,0.2684734929185524,0.15609154317994944,0.3386615111236475,0.020845429109004998
272,0.9726855744668303,0.9281140579076033,0.7792728420156877,0.5253602671175726,0.765829710658648,0.3924509347655051,0.5433819742093562,0.35224035215686467,0.4196123663954884,0.251643925615638,0.47245919845073636,0.20369599591773102,0.4158493841467459,0.20089787759041,0.3758313788358124,0.18725079644593268,0.34386170332853705,0.10420019555976257,0.22042259644106488,0.12308535988663027
211,0.9198757516402677,0.9043168761045499,0.9895373757031701,0.8508853359170359,0.913298537346919,0.6185028271427045,0.8891722173493893,0.5549609286751102,0.6526564855913692,0.38002913032578556,0.6586023862241266,0.06328514543952946,0.5925404874992075,0.26812768551377997,0.43977212992291925,0.024331886043371553,0.42819909831338965,3.7623997138469534e-05,0.3586343361158859,0.007902297828717875
199,0.9351505037517266,0.9337010274352637,0.8411745098316408,0.7507925504558325,0.760701916680219,0.6339233674860516,0.735628198951295,0.47407505199668687,0.667831339064208,0.43877813258330167,0.6255000942399689,0.17720190960598892,0.5452449070196427,0.2684581669027718,0.5368057137695156,0.14293201438254544,0.5067063231343936,0.0552876705917581,0.32450869032453766,0.07410872892977183
84,0.9306748006595998,0.831363228432749,0.8881436903601436,0.8220125349661147,0.8720864034976514,0.7819232035537075,0.8286207266169782,0.5851717501852493,0.8249269039364837,0.3277785396011741,0.6498434420107172,0.2614970472557998,0.6286811036938731,0.28379413147854493,0.572432903106825,0.20632013583480757,0.33007294803690057,0.15520695205476498,0.34286303329871304,0.18606834411935613
133,0.9067090176656136,0.9007977344307021,0.9873423949146992,0.6827342746301728,0.7882531171573874,0.5281391587446005,0.8296465600988515,0.4555257473281187,0.7282491486412754,0.2826239789987932,0.6233875371216617,0.22996217794956852,0.5371117039526805,0.09585777376862692,0.3526925389632377,0.20664172057009844,0.33225787730435064,0.02531700601476161,0.2681442814446986,0.03629209262519506
62,0.7817925653827938,0.76127842953659,0.9777481775180026,0.574344133165634,0.6698052016365563,0.552997701427579,0.760313769216401,0.4610735477405705,0.5680175712112091,0.11154290991461913,0.5448185652151473,0.18154422661971836,0.49951715919141215,0.07475468747016067,0.4803332787704364,0.03769331078045779,0.42884367859081785,0.029286859246059893,0.42332529594552437,0.0037718655548445446
239,0.9714366144948433,0.9387716349070523,0.9612675934697329,0.9115173186190746,0.9554549833441326,0.6872726190444993,0.8907822997109487,0.6414848428099851,0.7294762806708327,0.5436869996172842,0.7159774981723227,0.4108438775885703,0.6431902368338279,0.5129200213687322,0.6561690766986098,0.23432453179582546,0.5744954255230027,0.3816126521453759,0.5826337996061781,0.1889784405666871
172,0.9401863119249833,0.7615191354432425,0.8741326008743614,0.7531014005027912,0.8664628657157923,0.6034088004543724,0.7166764166104218,0.4744056458916056,0.7105123902782161,0.408707366257536,0.5023184049622963,0.2530603119363656,0.48000096256341696,0.2794858673545544,0.4930777642533707,0.17809583117186645,0.47864398523497764,0.19114768848278307,0.43463098446986703,0.004174347431740166
322,0.9913141445833632,0.9321958676430372,0.9632125288922506,0.8602421660917066,0.9144029351823177,0.7707739485506707,0.9206336550661033,0.5874367212501388,0.8554162491771559,0.35050513959595164,0.7519189403688764,0.3647943884999727,0.6261408739036942,0.11927734992244166,0.5399457045166769,0.03647099816786914,0.43235380611216057,0.03829326669572064,0.37754125430134955,0.03159030594129897
53,0.9869193156605097,0.8194724534437523,0.8560835559438577,0.8081633732051952,0.8518724190251348,0.4844633710686128,0.6920954494986374,0.4350015285422988,0.5834232091667862,0.20144124723161405,0.6829840978950585,0.17357295400765638,0.5041459486174951,0.16335863449336208,0.4469181279521349,0.11135152406935911,0.3332433736772322,0.0738242426252147,0.2922797238318784,0.03112115551548722
3,0.974131158559526,0.9292727930837034,0.9810783032814958,0.6891169235422377,0.9616710395289062,0.5520244405192933,0.6414896323219653,0.4563339958549576,0.587374119054582,0.38893417293948296,0.5456992848511294,0.20407182130618873,0.4739034327188242,0.227440322683783,0.4996146838713911,0.18794210359508978,0.422759626285343,0.1888199669169227,0.4094914382638759,0.15446525866484184
170,0.9315058913702964,0.8224467944849786,0.9751038966628996,0.7778725778520654,0.7912787058967922,0.4411781380103472,0.739128705577246,0.32621112311994804,0.5202902932693408,0.14546990509863067,0.4532318339803536,0.07273554132053939,0.3399907354666306,0.109107298651975,0.4393083982057392,0.014380834596006697,0.2505575602273453,0.07206469542088956,0.25795365891932753,0.001961042965026749
175,0.6469773065883148,0.6006881798318858,0.9523218679384766,0.5189786173253481,0.5581101328075934,0.4158407879675212,0.5600990963234487,0.3721443304395071,0.4608562071955281,0.11746405951131056,0.42250718880554483,0.2284393594778048,0.41294269691839514,0.11393234876178848,0.39799712086395866,0.04350477450225343,0.33796025111752026,0.04841331093731549,0.36672374158529464,0.01292303513376325
46,0.7893292423234628,0.7653008145641754,0.8573827024086444,0.6054946367151208,0.6799383931032781,0.5502939272526316,0.6523502399839236,0.42384025360812283,0.6118238900513052,0.26202367469590226,0.5244377843747662,0.228846160187255,0.46187664594702793,0.26094001582926885,0.4825942891589641,0.09990270964346837,0.37671210507042485,0.1745775269670068,0.3325347264220707,0.051637849151458304
56,0.8093621265309205,0.6879710836361256,0.9777915394702403,0.6223471031589036,0.7400275038704989,0.33657722126656253,0.6542806739908661,0.2373191978006396,0.43472524336385465,0.22430317124125798,0.43543118653452273,0.13241538616187787,0.37628035486493383,0.13400689531660526,0.30873398480990366,0.09018058237950899,0.2828652045462151,0.03391131459553043,0.2253194985446484,0.04973016344620296
254,0.8118592463690928,0.58319467302356,0.7744740490934995,0.4191750417033282,0.656811013776078,0.3472369610311353,0.5476808547309165,0.30879428731818814,0.4297849257285409,0.20677623769615794,0.39716209469868735,0.21368239664515187,0.33704412707677855,0.17361269951771918,0.28864149994192123,0.04273492528948475,0.23911610423608887,0.08569257004893605,0.222849005175629,0.014085026925308108
194,0.8795122003672791,0.8626352502353715,0.8242314418185895,0.747791208362304,0.794684922334123,0.7143438471317761,0.8222732980783338,0.5756605554402964,0.7754682235725342,0.225783206111272,0.6385129518708822,0.262536319520997,0.6384705313850861,0.14780059834694692,0.5304978070701579,0.15584782740822678,0.3559059810343804,0.09838467967928577,0.4685977122030123,0.11783762974771261
231,0.9180511701723998,0.811439475078393,0.9442841849037524,0.7521573888863031,0.7609154583044637,0.6895751642603352,0.801200771372478,0.48368597281945547,0.7345065039830553,0.428478328327876,0.6102053093293516,0.21165065974455455,0.5387693464808158,0.10438409292815987,0.4986941455718452,0.06152001120205042,0.4537105800809802,0.06064851738474786,0.331336078844893,0.03237231754139569
