Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.8483371374518381,0.8110492358566088,0.9178924990079459,0.6679465012875582,0.7097861160310317,0.5062131155738527,0.7786202426464239,0.34522183446926347,0.6498376510609267,0.22475292268933666,0.599281893336098,0.13599896073506068,0.4616359905575482,0.07851614602035939,0.4533126961153987,0.09618020095574398,0.25236229640260077,0.05995035079614919,0.3213084510824753,0.07213789748265675
186,0.9339905474826238,0.816068629887927,0.7113584113580483,0.5947643166997654,0.6654044329631925,0.46414916943026796,0.5767489465244373,0.32511732175300634,0.5319813797152095,0.29394660012268625,0.5007768473869229,0.24196755541969184,0.406224524155964,0.24449267895135662,0.4100138070171837,0.23496942164525447,0.39256100400660054,0.09622312306732528,0.3166334078148617,0.18376564536770612
122,0.9666023039769134,0.8090861319447444,0.9510961689987332,0.802033967959163,0.885673166643773,0.68860473646606,0.7877448979685326,0.4836040414655458,0.7709437472644901,0.23788985740977608,0.5035324746999625,0.4313236495510171,0.4944428630749037,0.1474090790164827,0.4915509787787953,0.14507282522262765,0.4910818975358673,0.12232245205500991,0.47678157273070254,0.1076714017025836
285,0.906787789454191,0.877919348538793,0.9116715414512501,0.8106797708938247,0.8729262011682081,0.6422168258395167,0.8645832306571205,0.4565170391917648,0.7354966894696229,0.2956885360712279,0.5629831325827234,0.09115806878700494,0.5157060947379136,0.14771901344097205,0.4538010100777452,0.01642667901787309,0.40929989343533146,0.04254088569585701,0.20405583412725414,0.001756905390039698
24,0.9450635363535317,0.7746794348359199,0.7629119496563588,0.6212406294085171,0.6966725148395851,0.495847988988678,0.684974433002729,0.3523715590288038,0.6620616816021251,0.1810206054443152,0.5256543884885725,0.32000220015527403,0.5000455475789412,0.0999208386104955,0.4427317082331722,0.11276657438273396,0.3773675511890553,0.016666567659332054,0.3280010475595131,0.02650021376332745
346,0.8729553889048237,0.7020394705408874,0.9390653829827252,0.6498423632941411,0.6737404836274344,0.5362806956886554,0.6268614342521899,0.47213427858603996,0.5758945932328334,0.4046689474671443,0.5898468671673823,0.3353840049244,0.5073153501462087,0.3537623146895257,0.4530331271989817,0.30709518646727285,0.4166498093895109,0.0008146050365448465,0.3734581274884373,0.07848442078861628
271,0.9608685065722347,0.7821358458266826,0.9264611442881866,0.7663929404563109,0.7989573019897751,0.40084878524394285,0.7121908413171246,0.22861359892863986,0.5512666799910486,0.1444060502297453,0.37715412607268595,0.13374825182266592,0.2837141810385887,0.12267724000000158,0.2864462117966252,0.12334222518899662,0.19899900762329603,0.07981949109199249,0.16806306337430688,0.1141674294128826
304,0.9479034672275103,0.9369563188414511,0.9473735382488757,0.7035589570399715,0.8179284700306141,0.6040195557693306,0.6435704051865271,0.3451634657156182,0.61999881562125,0.2548095063538598,0.6406363716036377,0.10153636217266715,0.5508098061066715,0.1604141686338526,0.39553958696186575,0.09734276662316532,0.3451815044051919,0.02285274488135125,0.262639841166899,0.07100520666778498
176,0.8862689993008259,0.8612599961383611,0.8658370783068303,0.5735554310516937,0.6376990304321475,0.5241289562196912,0.7233940982157117,0.38885514590535786,0.6153297747526646,0.2592931727635198,0.4698560072014458,0.3426533150581452,0.41798607069112426,0.11407795713043334,0.4394249071873333,0.2019703653525683,0.38258571419718457,0.10559794679530154,0.3752088210295751,0.07379643709316297
9,0.8240235996340894,0.7831388180811389,0.9302129189117025,0.49024993128807404,0.6630415105901694,0.4837650339104054,0.652156897618684,0.4322087759869404,0.5064611459034355,0.19758521676386165,0.47105145497042333,0.11971674256560572,0.4461020073147365,0.10189505808842869,0.3893917682781246,0.09794563299140135,0.20801712280490903,0.015975464141586238,0.13758574656145584,0.0928550275240223
