Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9911556023424769,0.774644002077374,0.9401992409222052,0.5481557072391071,0.9332990215199277,0.410195274137347,0.7183132696591421,0.32022233890811813,0.45866612764513626,0.19073380214291225,0.47470015566220125,0.14318221358724015,0.4057706128530273,0.17069147219837033,0.3094037465306846,0.045380570959477895,0.20520389825532037,0.012835556570214957,0.28722349875420083,0.026024478266547968
819,0.958076817874657,0.7732329501660622,0.858786292191559,0.6625510725315444,0.7863617903410994,0.6474417467587813,0.6769153800183263,0.4939999812851549,0.6740552729332809,0.2790103044708637,0.5656478785123028,0.28044243282414005,0.5652614540017304,0.26451506869710584,0.44992983130566266,0.24393792443225848,0.32606104716001294,0.11464392452701877,0.403861213914672,0.08855011240281274
830,0.9855250624686893,0.9575130551270004,0.8447988585994097,0.6747171283170006,0.7315610977047775,0.5805539102902407,0.8229355291426437,0.4708479696627782,0.5951575158861493,0.22156693136311345,0.5754727992825927,0.13649793852054892,0.481035520440772,0.09203513811035513,0.5402287051171641,0.03339589314511193,0.42810475022993466,0.07927462156394616,0.3863260988322923,0.005220839155782975
826,0.9923647878409421,0.929660804405094,0.9988919730736249,0.8793950349934845,0.9359118311696175,0.8176746733512745,0.8685596460228182,0.564092059259351,0.8357207056585051,0.5569937587324306,0.8336871786015734,0.3531912908872782,0.6884805560207247,0.3667353012380524,0.8146047407914206,0.35155628978956066,0.6691898979379933,0.1618978549045711,0.3901943165658601,0.04327390123910391
828,0.9707938534713991,0.8380365117302211,0.9755642065719006,0.7185426928320626,0.7665427826506815,0.47149595318496973,0.7903433009173896,0.4107370237449095,0.7399932007396488,0.21743068631497386,0.621626436787966,0.2334988929183407,0.5536281158492828,0.21486119983021712,0.43474943151340795,0.09482042893834497,0.30004909654658884,0.1972399532418947,0.34722588595981363,0.03429194045199235
752,0.9746059943822556,0.8822005387234844,0.9049276791777282,0.7280333915479953,0.8902342607332547,0.4847989738870594,0.8529980691515155,0.2810174302425753,0.6944592599290561,0.1951131815227607,0.6301322685962188,0.218337004616601,0.49064978445717033,0.19068710868711392,0.427069070426212,0.13487178987627146,0.28479998518330696,0.16559877533907308,0.2432083809911436,0.04742824626295328
756,0.9057821941203501,0.8422357565325026,0.909823511470881,0.776350803997394,0.8087097379782315,0.4128933807291476,0.7732560144381952,0.2923018554337069,0.6045963336764435,0.1221220833045964,0.6704297192302849,0.11980538208844238,0.5986284275533067,0.11741781848267707,0.27960118578952187,0.09544697996134044,0.17096117925055854,0.071194154525283,0.13393755810470032,0.07310801291022262
694,0.9617455791534008,0.8827417527534029,0.9568639678867906,0.6504949746864175,0.7890452939056737,0.5628499901880418,0.838097735855946,0.4484844961600529,0.7336730956535079,0.27675948126263783,0.6502953601649597,0.3111987066359323,0.4858753231306645,0.24574001874548979,0.5279719086268234,0.17110000238447132,0.32566736456005574,0.16727926483792532,0.3658275273785907,0.0006376685993733089
728,0.8261873825594044,0.7648820588262515,0.9476280169117492,0.7197614427453036,0.8087531859860317,0.6430423350824077,0.76162974859133,0.6322822667483791,0.7432685265175102,0.5977716660714416,0.6986111271322115,0.3772542233471289,0.6880177782676854,0.37603087220909637,0.6416067062622283,0.22858783039595043,0.6139268727323118,0.11106825096613404,0.378192349419989,0.21154638662589442
821,0.9440783601090049,0.9171023371035001,0.8720526538645608,0.7439332406064864,0.8454808263851039,0.5341753383662002,0.7683591767593557,0.42133720422526977,0.734856460042756,0.14298595060659525,0.6912544414210863,0.1463390605415179,0.6424489352069989,0.10546877447163217,0.3772795992449004,0.1264167026989932,0.29713211974820797,0.07758463506739566,0.23358646400201089,0.10525522073868199
