Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9937763844507853,0.932581884407254,0.9594800956547522,0.7069967471108924,0.844228153989754,0.6661344949557155,0.7948642092986968,0.5043573442603723,0.7659069632414814,0.3839101754972605,0.677360021784461,0.25210052813596684,0.6690806429124406,0.23790777859509926,0.48530524815210685,0.23082418137370475,0.46216416327059284,0.04359404386060817,0.47752787638423067,0.13966940267865136
428,0.9553969764877589,0.7758552939681073,0.8542687728962431,0.7558727162497827,0.828789617534706,0.7011618848695605,0.7700084555118238,0.5897056294251972,0.733679133898104,0.40293122430729467,0.7407674281277851,0.25021053954622885,0.6530720500626177,0.17352587324084323,0.5459121778484106,0.18578982165676117,0.530916869840337,0.15632057118845422,0.2951733229183494,0.1008398056035903
450,0.8714025402700711,0.7331787116955434,0.8956639906978742,0.6018739515948937,0.6667678194232997,0.5642557062779934,0.713701229652281,0.3886176885714272,0.582961093460844,0.2265845574868316,0.4342398564631861,0.16227167077139604,0.4238073083333841,0.2200508944425721,0.4049916451036334,0.09480432441749764,0.3571022719229642,0.10253526458579576,0.3571926489896453,0.0383913154838339
531,0.9768217793898227,0.9671781729643529,0.9485621832170528,0.8452967101323784,0.9147167707262367,0.7676383353344056,0.8439922676677929,0.6217758224743968,0.7865814560803561,0.40127874316448864,0.7908149988482379,0.4039284853179994,0.6971775338902179,0.21931878117822146,0.596328623106622,0.14794946628791272,0.5557522224334457,0.0015657521835721333,0.4242427067113067,0.12195769369773724
538,0.9986408515230856,0.9300272112806909,0.9286774464251943,0.7690395069324027,0.8791694717506571,0.6617266395683034,0.839782785040248,0.635837415021565,0.8140764973067308,0.41204753953068673,0.7456379775149605,0.27156367825241523,0.6470710806414188,0.28474584951365745,0.6255988707653293,0.18964150048777195,0.41993294588399277,0.25037893225690744,0.38894445463739535,0.14688709655993426
404,0.9927341378722303,0.7464933467387072,0.9253614078900804,0.7224390882292017,0.8702050561290421,0.5810656836244478,0.6479634855442084,0.5613495241180426,0.589672247325994,0.4306283291638824,0.5690521180006078,0.3568354761247403,0.5614321800814323,0.3907041881287341,0.49928677624060025,0.3451828374414019,0.49473168301411774,0.12993352479779963,0.470191807537366,0.05337071644508562
565,0.9861702865980043,0.9772572334892267,0.8953288428401994,0.8125097811707852,0.864616997350236,0.7009370465309301,0.7733623337331669,0.5406706388900816,0.770772037232984,0.40944529718309686,0.6979377579816712,0.28588619500381107,0.6093380229343707,0.28634664090481354,0.5117533878187095,0.2605528230979708,0.5039632327729244,0.22890983430422795,0.4019473395498504,0.024265949576950496
412,0.8120908180277702,0.778365720921277,0.8699115042816425,0.7638194009583091,0.7836006070102195,0.6109779115227653,0.6919313521393865,0.5056840550633289,0.6531855409918147,0.24962071403291175,0.5788124169187149,0.2819732640807109,0.5301411162619265,0.1636074704956827,0.5661695001027325,0.20873787130110388,0.3048810451245251,0.07073141842539821,0.4092882267518476,0.021652849168524058
471,0.9505383876993133,0.8592126661277657,0.9514958824327736,0.5836085039860268,0.9166837004893327,0.5395815289008195,0.7062666329723639,0.4156191559313601,0.5454667829475724,0.33869675313432757,0.5152637705369338,0.2792447407863482,0.48267200075353456,0.27187821610587337,0.49032234318525836,0.2651600911216232,0.46073019558238015,0.15097550844238505,0.3125284109585109,0.07182531842166007
461,0.9325480336705932,0.8893228178728773,0.965944808026908,0.8020202496175252,0.9002464182879493,0.7270873501510204,0.8770519767712268,0.5482910781951748,0.8408181850581401,0.45223283687295934,0.7659759197702054,0.37146582173971454,0.6615898444402896,0.1119861533674763,0.6274152017650709,0.21667301006799544,0.5005831277914231,0.0709646817620504,0.4051293779559092,0.03330298688884481
544,0.9684812431933859,0.9470062866718738,0.8580260991669603,0.7663676938157459,0.8204259635411271,0.6792129929220964,0.7391262504719144,0.3936657820847522,0.6840214813967457,0.39285367710508934,0.6778491305387263,0.31001688703323715,0.5007088726426742,0.2825458573540236,0.6204458210178887,0.22701381394844755,0.43025722853254345,0.22558382422181877,0.347338922649047,0.13393173152085214
414,0.9812842716872621,0.6894743350279505,0.927868045809587,0.5640544396065856,0.6549962763272982,0.5371089105658391,0.6601356545413133,0.2907247082231522,0.6327828472009279,0.16817010836621837,0.31920600807281907,0.06136111798357491,0.29458347276118235,0.11355853596004573,0.256938680379867,0.039260239742106795,0.17071286557790655,0.054653569133938706,0.22990635479417265,0.03271433901308929
465,0.9069189134568354,0.8874722361206118,0.9340994748915239,0.8271056914726561,0.8602611934012881,0.7872258787261487,0.8542920435242186,0.7438043344369325,0.8438948846587608,0.4337665879283411,0.7623025202907673,0.4480105393201216,0.7588561194256552,0.27569413967115397,0.6250672709703393,0.24885202941243267,0.4580786807725413,0.24473411992656835,0.550760912964026,0.03401598938498218
546,0.9692771925084714,0.9683942928549277,0.8942315894373802,0.815407055915677,0.8921378461330678,0.7185636216579635,0.8658662055561646,0.4795755170962718,0.7932243162702171,0.36454362799562057,0.754607854469539,0.33463335280326,0.7394791929685034,0.13088728854886944,0.6321678719477224,0.32014854601005704,0.48544808788086435,0.07943057845447321,0.4714981844792624,0.07350942850916486
547,0.9967177202803295,0.9553586661497057,0.8885848485668709,0.7901544315721342,0.8669045593665108,0.6156035116389282,0.8384799028852107,0.4169586872664742,0.6297365699479659,0.23721279839685494,0.4967755027732663,0.06692069077651475,0.4597259557504473,0.07562376243874436,0.4416498171700066,0.06512161282143425,0.3308995519154987,0.038494168175411514,0.3795809510703988,0.015690099546944114
475,0.8709692242528343,0.8386029075899273,0.7839661634297813,0.6120027895578194,0.7417275003079392,0.3231007321460716,0.41415827814200123,0.32071514217055597,0.34516682829763934,0.1430123687366175,0.32557330357508485,0.06831349309699863,0.3244682393024476,0.03797586406998721,0.26780962802867037,0.04933551373015865,0.26465372516953445,0.02166890353984574,0.23702207430342437,0.0364847200564844
446,0.933915174237647,0.9218295098456424,0.9525566721815042,0.8007994409057562,0.932892748034002,0.6542061001144336,0.782695618827418,0.4476420731022829,0.7782858664694345,0.265460707209935,0.590169589341579,0.22924295098802694,0.5368902034864909,0.22409011286811575,0.4506038922768081,0.14784678383201244,0.27964589076213064,0.08074104244671709,0.2812354281827042,0.0439467118786071
536,0.984275497601596,0.7984668708442177,0.8389215584000684,0.6226101035342677,0.6237598127029593,0.5481263745235472,0.7628242075564055,0.5202886924448977,0.5655406618447847,0.4375818951246109,0.5901488589414841,0.34021932378050923,0.5236068221999122,0.13620504235563768,0.49638787958248,0.2804390512678854,0.4876680668853307,0.0732936632369372,0.3699275854679476,0.07954414640668195
398,0.991355335041385,0.8984777088646307,0.9948894748551762,0.8558188386332323,0.9799723272787761,0.5082112673009872,0.7284555739350871,0.40938420137420584,0.6383167946666544,0.19759815108745182,0.5792402405294977,0.32519872126690064,0.46617222176510487,0.1823074845330489,0.4554665527751559,0.07809656352404315,0.37145761102990504,0.17041224863875193,0.34260857397952815,0.05604624360201327
367,0.9157000956111986,0.9091724479109179,0.9337020911647398,0.5393749225368838,0.8495921284442823,0.4994767908043415,0.7012154951383759,0.33819048856665657,0.5487330469444671,0.27057531320418526,0.44569262454994674,0.15953422840230813,0.39547690822533565,0.04208537609203011,0.30389159567270085,0.02900360052058959,0.2900086789919063,0.0253070036914127,0.2779981024373609,0.01136869628392534
452,0.9264057557191702,0.8099837893427095,0.7538997739910261,0.6460792950166648,0.7049889986609807,0.4269857743004625,0.6388767134849734,0.3150305933234012,0.5346710080769947,0.26334894949545173,0.5434162116528004,0.1575066237975442,0.4546205337325331,0.15713683697256875,0.4086880562567512,0.11345086091640111,0.3438523276398773,0.050015685124344955,0.3144192062439606,0.0699714115304706
560,0.9468891802357072,0.8529472845938648,0.9336140226137979,0.7879968805177029,0.9290750148583882,0.45642389467821665,0.632237015243783,0.32787525659736616,0.5478691796414665,0.11364275394963352,0.48397717896676307,0.08121745282127046,0.4109021575553361,0.09100937371292028,0.4524174971524739,0.029127551160401777,0.19414175187086835,0.06979130263767519,0.25051416056408793,0.005114485047451267
493,0.9373764718510563,0.8065723580278985,0.902183504164031,0.8007281898977805,0.8977591540424148,0.5963832522868722,0.7906178719545719,0.31706128825546087,0.7426972161067695,0.27087527532189226,0.7543189533240406,0.20049200627203245,0.5984958095519802,0.22919980078797486,0.5819735941815217,0.15323348273217952,0.5564011436707228,0.06573058336439486,0.3104831524311612,0.006321664749077915
361,0.9435950459388246,0.9062165807011322,0.9340303622713111,0.7766796807675372,0.9162603867951455,0.6928741604940776,0.84424716576934,0.6443425506546441,0.7514348773996868,0.31963739719524575,0.6686316383709722,0.2823488396995135,0.6634640538883597,0.2792353965233749,0.4240513460770038,0.13285818243575764,0.34776812969852977,0.08484547077909721,0.4212666251560462,0.13086570430596
359,0.9448585614982807,0.6271188434506011,0.802662606861523,0.43543210484347106,0.6823371096650842,0.3663503111576,0.5196902803951499,0.2674540155203602,0.40103431700990855,0.1682936829663848,0.4241539384732268,0.08921766079488858,0.35759308471166884,0.0734095097695956,0.24046587299199473,0.06854983597372044,0.22149387233906093,0.031456321179560875,0.1781861715430142,0.04175635183882931
402,0.9141108971352104,0.8656371332649226,0.8015472791153347,0.6984937466754784,0.7713070178550053,0.415012152592272,0.7358745122319617,0.3841578838782741,0.7193703700443616,0.23054668274103862,0.6761682388140168,0.15198150834424828,0.593272504992114,0.22244203390590922,0.3778683568116977,0.13894593367105512,0.3168228472428031,0.1198785876654831,0.25626085885871797,0.07154589169106496
520,0.9797350016242338,0.9316701558112375,0.9523918943038174,0.7431638736146406,0.8891220378463945,0.6941631986909048,0.8844832800957554,0.4909624337204582,0.8449624078655499,0.3571935078448597,0.5934609872973466,0.357547930868531,0.5379056360711884,0.2759123359423621,0.44928211172259624,0.33407911491413067,0.42040131701247263,0.15986696476964868,0.36938380204407617,0.2720938010108379
567,0.9642308938127965,0.8091963301809196,0.9864817675392541,0.5240440235069881,0.7808224843109539,0.4042078772126054,0.5067401482023808,0.39633592087217673,0.46739713930515003,0.3226402482279237,0.41731172189675214,0.17756457825661243,0.407214228185492,0.21617455112598905,0.37061753755150184,0.15353952415085148,0.3694261809928838,0.07286940079227056,0.26802180997074976,0.06340904918513846
542,0.8373817900527606,0.7819580179099825,0.8607082522559594,0.50949300669221,0.54967467613195,0.47167088888977604,0.7294133243526376,0.36437008811340144,0.4886012258271579,0.19143790952419726,0.44824248734733085,0.17117728797528997,0.3935394419275686,0.13454836401597825,0.4110349988538019,0.13241461904899943,0.3527865096598367,0.10867029401046735,0.36312326229921144,0.03459814980230003
510,0.9845995221475011,0.8779317269262773,0.9849862579712044,0.8028039553988806,0.8989831046194896,0.7153749271263417,0.8072822478594741,0.4747637279840119,0.7360813151383214,0.23855566821625274,0.7382872147147176,0.2663892670941267,0.6232740571398868,0.09645972781981116,0.6267019974028916,0.11843618449446636,0.5870289514020441,0.017302006609985487,0.2933012602813637,0.09452631348510021
521,0.9320110866268597,0.7550253669961235,0.904424170605907,0.43644383143606136,0.7876784194096813,0.3490972444670444,0.5974674423582179,0.23879210261439787,0.5758834117287535,0.17899619805985933,0.42318759065393385,0.22283111093134778,0.39428227419315387,0.1702024486284509,0.33288254288498587,0.17029208973155097,0.30455675993757036,0.03922301966240227,0.23283600467962406,0.14951979393019477
559,0.919082075290695,0.8623775113420875,0.9244767932751394,0.6892506947045681,0.7940330876301611,0.5490868601590483,0.8411724428659973,0.49859010422084604,0.6385851912455096,0.3613193741414331,0.6721045834798157,0.321649261906112,0.6131911243222459,0.30704588295755275,0.5108811181782521,0.2558688699134316,0.4961816496980067,0.29477548789536934,0.3713245324224421,0.20355477960577162
557,0.964653144565554,0.9568542071254357,0.9546565934191455,0.8306182985891486,0.917159788876823,0.681126575131246,0.7810823488791091,0.4254849069138279,0.72481389468172,0.26195230710381123,0.7095392748111738,0.11256492258386208,0.4632183017163142,0.09353531810909321,0.48554215684677615,0.10568233462945587,0.2909538044814607,0.06447674052449082,0.16625832194555823,0.0050710307574625135
376,0.9200413538060186,0.7687664976590374,0.975442146722195,0.6896339172733504,0.8678995686069547,0.5607659158130878,0.7682902171274969,0.4713398682583553,0.5776224625519408,0.15161973581681532,0.6633298091940277,0.06637063220580686,0.5471676476988909,0.06623516738708268,0.464976653870504,0.026403809069233786,0.19693546556075414,0.03420849873096188,0.2353048100792099,0.0023129515111657284
555,0.8886019101589001,0.846488787077815,0.7991629892472764,0.6629289773371286,0.6812390109080753,0.5571484043150451,0.7528561980055992,0.45156876907207677,0.559882655825283,0.2867757704469933,0.6290318240671314,0.19737889766851957,0.5414388987558871,0.2391063162463012,0.5547983766811116,0.13640081088185863,0.3147651415158854,0.10487859872436223,0.3135718092948623,0.027181870106999573
500,0.9202724150892833,0.8773085484842857,0.9173760434917897,0.8330214909945155,0.8757707884635516,0.6160822909378247,0.8467155091642892,0.30560895342676586,0.7688211744649847,0.16147643173674275,0.7229548741249985,0.11099805038008514,0.568776721263903,0.06281958218009454,0.3634536776359413,0.11047589996565832,0.19922638603253207,0.05460960524344427,0.11254966707988512,0.01361963346815842
469,0.9915670609280915,0.8562788295265279,0.9991941194793476,0.7045273015909364,0.9411528922253491,0.681056637725687,0.8216525765763187,0.4557263307476297,0.6845714235486979,0.16732467404796958,0.7040253425348113,0.3525341823408238,0.5478112931156157,0.12198321701063497,0.6664514386083983,0.10592348105389449,0.40670467654424725,0.113861795583172,0.38566684828390885,0.05209038628660989
516,0.9586447275781224,0.8089394121570078,0.8333494925455066,0.5441231029583373,0.5885003201547657,0.40274579385281295,0.5918668315299497,0.36869380720814293,0.5667194044610409,0.3360661285964264,0.4956781633361861,0.2568074846390703,0.47359305580385325,0.2467104099132289,0.35691051534383567,0.15028016161263857,0.34130088813868176,0.19068019375238177,0.3123903145406939,0.1124964756645791
378,0.8865997470866918,0.6438676251959509,0.5908344207958601,0.5416664708705167,0.5519964013753719,0.35508360968862096,0.5046007390436685,0.28360758439410816,0.41142693949034137,0.1742317012697846,0.49083171197398534,0.18257473593708107,0.3737753931099459,0.08755290071996047,0.2596238253140858,0.08477428628424488,0.2496290032850551,0.06613761365740078,0.22483789045075941,0.061560809628419255
482,0.8722958293740618,0.8489703961921851,0.9121084475744206,0.7402952441002735,0.8005148643025631,0.4108493115745654,0.734656857261624,0.3573930984226167,0.4361792230095193,0.16968323375384098,0.6033092839326873,0.16523873492770236,0.3848103313618917,0.16889395617334158,0.3624028045925973,0.11034681106121491,0.20121806887181615,0.10535940868074922,0.20392712062120721,0.044614985152424236
418,0.8053140963332048,0.7779776562438873,0.8241241246916824,0.6218955654542188,0.7494401479341835,0.4925727290594807,0.5457172607618404,0.25103268410376456,0.5151726296526198,0.1252338791464398,0.3999382113488096,0.09145720983615169,0.2980204846977005,0.11888996461585732,0.2317490362221818,0.07287221642692576,0.13680777283135126,0.0062990093354862164,0.19469176207909444,0.01121944455219992
506,0.9303604728379345,0.8919441248684395,0.8663368878404485,0.6350205349120773,0.8216318511392827,0.31118565834755507,0.7425876997126041,0.21684461333441662,0.6691204115513453,0.2048934670739173,0.5252728837823,0.14795578124188302,0.5139470056224087,0.0933530122550148,0.28036816027846545,0.05118510054338998,0.2706369401830131,0.06484005356280353,0.2003957595445306,0.0028982552663121552
514,0.93493350042298,0.9211186064789374,0.8527847697473165,0.5924252671660364,0.6521354517621318,0.45401047695890506,0.849701367447485,0.3395539705017493,0.5141354489865206,0.2524927862171975,0.5895968376066433,0.1583676093852412,0.4686386863697529,0.19772905251719652,0.3657259895849233,0.04686561536758049,0.34649829170453483,0.12722080317147477,0.21907534246203908,0.0454558034896968
545,0.9788704704925948,0.9430135752127026,0.9826955616660545,0.753599302795591,0.8403903861249733,0.5759974754674313,0.9288922793167975,0.5403247108078987,0.5766892346171555,0.36430975045314584,0.6416834116859848,0.3263003551608541,0.5739908560259818,0.22373444093688555,0.49655185303874916,0.3049748985329558,0.45600656077271684,0.21505612800315832,0.43954515885130285,0.04291877524962895
525,0.8515430885515715,0.8415154369788876,0.8952366563567972,0.8348968535809058,0.8376276316976919,0.5046996131122058,0.8384637843327346,0.4772180287619514,0.5878052472637153,0.3245497019994318,0.600580317990692,0.16328562004236835,0.5772370040204179,0.3045616221902647,0.45003609517815224,0.15650934173345166,0.4058484444154953,0.15026680389386338,0.37466113533510936,0.09744604806071855
484,0.9895680324910815,0.9401990826596099,0.8715345377051318,0.7048335775132214,0.7707408655918656,0.5837969870862125,0.7063956050050713,0.5203047737923626,0.6487451191996775,0.35065968957483284,0.5662677456240578,0.33590710157574266,0.5568616700939715,0.148641023103686,0.46971408064349884,0.09846222285639439,0.4221500809003721,0.049417212858112625,0.3452665224589605,0.022817148227718742
492,0.9257796146788906,0.7541776098199572,0.9924271801600721,0.614700137040164,0.8459623323786937,0.49195764001814657,0.5833642947953686,0.40432571158759656,0.5352378062167314,0.3035882554013959,0.467043291770167,0.10167349169359785,0.428534730797396,0.16283486427592353,0.3151178605028482,0.028664382052096316,0.3060449286419391,0.0906533041912857,0.19566977565309762,0.010714213148087848
479,0.8835101023914926,0.7750488357382195,0.9105292637438972,0.7236630527618568,0.8207977678868587,0.5187619210351962,0.6703373186264578,0.2470055024578478,0.6465486798614083,0.19330962111997407,0.44394078971464357,0.10203441561149407,0.2747703872480708,0.14415774420691085,0.2652442353914858,0.0465388756254731,0.21594999584203112,0.08711774110275494,0.18493649283891134,0.02497439454297845
373,0.771322752895899,0.7001532525373236,0.9114468799374615,0.5429653070686756,0.6417395090564977,0.45434213179863137,0.464608161501334,0.361973348323015,0.4608854963655197,0.2561132276245275,0.4607926831231959,0.3156717230181535,0.3753885496603362,0.16451843289025458,0.4491284859049417,0.19520702395761014,0.37281068721544397,0.02686523944881225,0.32319683119078246,0.08144145402378067
