Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9501421070043982,0.9424765026058041,0.9549302239709015,0.7743958282916243,0.7993578410377027,0.6441813220369749,0.852714501334543,0.19568071847883584,0.6646664825644908,0.1833157834152177,0.6137160980033372,0.10816218849551151,0.2754798869429821,0.09523119213988629,0.21713670412315533,0.10252538542145384,0.20502790738929355,0.05834730726382642,0.1423904387467535,0.07659459147699732
819,0.9819279445216518,0.7152788477444654,0.9538443529793544,0.6999753740739463,0.8680537072030775,0.603008565496102,0.7145237935561846,0.4616434315348408,0.6714067879355337,0.22870097851621318,0.580519590340743,0.10595929214154165,0.5239145410145454,0.17499064753480043,0.41899070981997744,0.08948949666034223,0.2741524037985327,0.05209637435186021,0.18075061023458083,0.08142731373139334
830,0.926613329307585,0.8443963158796678,0.9495087914973418,0.69328936325435,0.8489702513464421,0.5223550201575612,0.8067506677736406,0.43908712250861237,0.6586293669283809,0.26329901303560144,0.6106111340330204,0.3151255498332529,0.4405473034500592,0.17686004299594937,0.4414590856670504,0.20155577154246218,0.4310256321070318,0.16056319761633853,0.3873556597300324,0.08606206962171348
826,0.9155914680879358,0.695042338757303,0.7696614822431308,0.6176468648414077,0.6394504177725928,0.5637544567933989,0.6354980499676316,0.4050049732605959,0.61022992116082,0.21606253602360992,0.6137299532906002,0.27021537634878234,0.5377874995309578,0.16583201563085415,0.36366116226808687,0.03327237534083394,0.3622230580673622,0.03152557664503819,0.2868077216698238,0.028477641402121723
828,0.9943394300818574,0.9288193067457012,0.910800329468229,0.7638280802539625,0.7954378826419636,0.6742454732856789,0.778082843389022,0.5295220004929103,0.712442321016413,0.26534089340005973,0.7124450184675625,0.16877201695600563,0.6670500915089385,0.11745938827912472,0.6681747060776959,0.15819893550082464,0.33116170686232826,0.01906038847211733,0.3831801450662512,0.027536831160515973
752,0.977494056369324,0.8064380595579522,0.9065264479376994,0.6564276858759586,0.8432136759606981,0.6408739380438031,0.660770620846262,0.5387642093364527,0.6458231014379708,0.5352084020092925,0.5940381046586367,0.34875847515736247,0.5887468212525758,0.36722568445318493,0.5532601902547858,0.1463491565514764,0.544636813283969,0.08685170515373752,0.4938263460765979,0.09926014885230161
756,0.9155989029068033,0.914575981697185,0.9067441922888625,0.8076152060657958,0.8898197857259942,0.5784192602333174,0.740464862474139,0.4464228475682507,0.7147868677101918,0.399535261601649,0.5845121936865438,0.3673710902200663,0.523029747636923,0.3726378377833116,0.536480703388839,0.15346930421175897,0.4256728448364052,0.18874133575039587,0.3733077154630292,0.07977129494027124
694,0.9296411390063236,0.8934858800844108,0.8806368003631283,0.8046231945519791,0.8467853451570655,0.6629766399173425,0.8712055701762458,0.5532203013148831,0.8158766062079319,0.4862522854283968,0.774700198731244,0.4594576330411092,0.7470309963896677,0.3292269707497373,0.619527309063598,0.3995403984791175,0.5668636268312027,0.289546072694008,0.5452067832954911,0.125046425901159
728,0.9492576181085901,0.8540670842045697,0.7903319464411915,0.5156075934293906,0.7707781508580489,0.49708281652451014,0.7829787709609369,0.36619610683792037,0.5659110777152242,0.26203293957743445,0.49669207545005534,0.28782149323699335,0.37540904990586865,0.19278549957485547,0.4057347942103885,0.17638437740025292,0.32809251175276566,0.038130772055654294,0.3406977809793045,0.12660000537632266
821,0.924556666138235,0.9159310183046122,0.8508672274186778,0.6983639120669188,0.8303789641919264,0.4754386296347183,0.581059411548538,0.3253702825992464,0.5421381265293778,0.2914433669634675,0.423016384250254,0.29627680948512924,0.40536656065468013,0.24143492181528714,0.4136307657280086,0.11135952987295838,0.32817688706303993,0.011905832970922514,0.30204909156044457,0.027380182768682593
701,0.9414806078485485,0.9087313930119274,0.9591793899618759,0.7955857105150899,0.8812325391017638,0.7329226913271861,0.8904916471226181,0.580018635317828,0.8122517247808496,0.2424994826025284,0.7453703833111843,0.4792611241874426,0.5889994783393616,0.1625373566706252,0.6818192310217317,0.18311294363039832,0.5127533562686258,0.13280468964741365,0.48829974359418027,0.110401454555634
724,0.8284553150036189,0.8250995821436597,0.9689416002844945,0.6846783226752808,0.813213001987986,0.6138881020505572,0.7790083840597377,0.5283762102737958,0.6978389061109104,0.3944532211334608,0.682860122709091,0.33248949125689164,0.6399959452842425,0.3138922145415953,0.5308240722306073,0.12079828090171663,0.4566784364957045,0.23153772893162572,0.46048777708287814,0.0025326132779376342
708,0.981980020142473,0.9057252660482216,0.9581744952264444,0.8784260756380514,0.9175098278589833,0.7886545450920001,0.8363968897108678,0.7022169162322773,0.8000484913929171,0.46639841627089373,0.8346308992767911,0.37385449889898104,0.7802007452050339,0.3465202117196946,0.7278204593146312,0.2521630691289295,0.7203177106085271,0.2865317126322572,0.47770898598259104,0.2001397126347284
842,0.9526538292079575,0.9346688638320868,0.9244417596022098,0.7915795124853392,0.8489807115668082,0.6762272899605044,0.8936325588154996,0.4148453079550418,0.8057917163557696,0.354632410103217,0.7330011052466593,0.272025792119731,0.6879355127671613,0.26259283603948125,0.5994945420135365,0.14206974261670458,0.42180743633394757,0.1750841075693248,0.3138650745667513,0.03936398024969168
719,0.9332529183717672,0.6950771627492542,0.8701030533739581,0.6096686801822554,0.8115255279496602,0.46945934499253794,0.6199399889118564,0.34169448718470374,0.5992511940896331,0.20699991358817915,0.6065205660367289,0.15659354249180935,0.550909675519561,0.12142916405545667,0.4127776264908992,0.03336189582316418,0.3725248405028617,0.015918089173450944,0.2560781557361459,0.03256282472760397
713,0.9823081462118417,0.8778002366875345,0.898491221253797,0.6856902599679833,0.7315106323674831,0.6354421161661962,0.7372339282313222,0.40000499412038426,0.6364939736898981,0.3835285439521483,0.6660745535084995,0.3393006827502615,0.4803659455095788,0.2335921850229008,0.5290404552582777,0.3212957809082079,0.463239425893081,0.08753636362362194,0.3681484261006428,0.0633196189331966
764,0.9253029314222921,0.7989535083128261,0.8702749904058538,0.722876320812328,0.8194801993124612,0.6747229341015639,0.769323413202703,0.44854846470052,0.7683402825831064,0.33927895136653075,0.5929359450165169,0.20152418570890718,0.5010122552804321,0.18796835197959083,0.5221512967919121,0.12471516079825018,0.4101862965970269,0.15176848206932003,0.4077176243915037,0.039746254609397624
783,0.8502484390151187,0.7789033876050828,0.8205399745090373,0.7370621634231813,0.7874170328236001,0.6886865635897135,0.7655247724207119,0.36975611647696527,0.6895467491739048,0.13870939918108494,0.6351283837899743,0.26440002855436584,0.4644539099836721,0.0937476419347939,0.4069857381965457,0.13750105575134564,0.3471979595747099,0.07118601678334935,0.359910949976213,0.07849189540210422
831,0.9718005419112979,0.8563158132781117,0.893039050767779,0.6130697349304396,0.7609688280658855,0.4730937806852913,0.7775365801133404,0.3971559335414956,0.5803286174029958,0.23428964936562857,0.5410290872980934,0.22222553822224,0.535154101982538,0.1603979494662796,0.29560462260821463,0.1988440446363594,0.24017589656972183,0.038937622638986036,0.2949512760171257,0.10194767129845261
820,0.9782873720157444,0.8550806918620857,0.8121505880992252,0.5786294801677433,0.7780702968760336,0.48250399182121106,0.653902180531142,0.33733778849915164,0.5831813145731398,0.13331743748960068,0.46372300345032136,0.20287942487207966,0.3818065365510376,0.040387573465970106,0.37299339357846084,0.09857410288624768,0.2557730818665759,0.012426337634785178,0.29997368470387553,0.03551438193137768
829,0.9883741649767745,0.9121250780125391,0.9940753104632386,0.8924029993457364,0.9519005050860683,0.39518446106258087,0.8807182795036623,0.20447719675630616,0.5828649863035532,0.09844729243327488,0.7239614896917472,0.09964100613069982,0.2882506378326697,0.0776847486965706,0.3179899865311612,0.06922041833588477,0.2704110379858151,0.07695210579267109,0.19766351292702022,0.0008080424333789527
696,0.9661951779280779,0.9460085248144944,0.9314879645190036,0.8974094875723846,0.9100169340072466,0.49004856720305556,0.7551199903485725,0.31873489545046396,0.7104479522778474,0.1409439226011704,0.5841769195171699,0.14236737496325513,0.5615365349191641,0.10723883812631307,0.3661318910621586,0.11797153481636158,0.2594189364902205,0.040532155056668295,0.27015585784501783,0.05396613570067843
697,0.8817845944349971,0.7787570173187289,0.9504123032032875,0.6627473918090739,0.6766643080495739,0.3073553563055129,0.7162611848476409,0.29119011233781655,0.6285401372838613,0.18168748578152816,0.3242033574634977,0.15134129542236807,0.3203488515770566,0.10883848108255778,0.2742391026256399,0.11545152415542503,0.20035167969929568,0.05294032448467678,0.21930750827813306,0.06640363942446792
849,0.9495503078634845,0.9151563654920551,0.9793940498833852,0.776558129602687,0.9467924435913998,0.7333465138429043,0.8554830029914198,0.512656936126874,0.7690914024102263,0.40835371890774863,0.7003849433904848,0.3065171631671523,0.6658333617535831,0.32238012004290095,0.613574491875753,0.2575513841458218,0.472144223368535,0.1350147787617092,0.3781182708544517,0.19433172282329225
840,0.9945351296645486,0.7862697597357384,0.9961164483822242,0.7124103084329537,0.845182508421943,0.6380556565483371,0.7475285213038416,0.47004977641248324,0.6889299798783118,0.32639838464253623,0.6489527205689906,0.4188648881070751,0.513864805908233,0.2924654447272581,0.6319603612683617,0.12729462094518462,0.48508082051966106,0.22507904569222148,0.4469598025690059,0.01927673138755337
803,0.9745501708148856,0.8033091064437372,0.9530716613088593,0.7143131094150639,0.8465769038722033,0.3092043837198254,0.5467792585670058,0.30142891906682334,0.4869100486351349,0.2439456361247837,0.5290309514726544,0.11381416864787053,0.4380239705282223,0.15792058215812277,0.29988346936120014,0.0355803178903612,0.25695364462555526,0.11370688934388395,0.27957474228676005,0.013399988930543727
774,0.992876642379724,0.8286223028372555,0.8504316769646295,0.6394880258886657,0.6944127099453277,0.5986375885045314,0.7175217404150984,0.40604275425462055,0.6542113882549909,0.35680868039136293,0.4767820800584822,0.1909916743557668,0.437061861407394,0.27913496257704495,0.46227599317664037,0.043208805062238675,0.42860368596646425,0.02448689218632849,0.28572607582656595,0.005078752921615193
810,0.9792687310178896,0.8845726376005042,0.9876671867015678,0.7245152295820596,0.9433794922117896,0.6786907664449594,0.8547911952754523,0.5126738656638147,0.702203612439549,0.5103655844392533,0.6902343878116831,0.20589320136879585,0.6829334227606741,0.29905686205348336,0.5823313597916276,0.06326732423352355,0.5148008599957515,0.10802615054562581,0.45755108450808324,0.011187383673814444
710,0.8529244749602066,0.832707637324132,0.9288010358987273,0.6360930594713918,0.6957547053345395,0.41108599015255975,0.7565091520690995,0.3609991654313548,0.6861430546470253,0.19291595262397776,0.5785503412202215,0.1415823525787756,0.3903838328784569,0.13852109708976867,0.39305113793709534,0.10718588650370264,0.2447517049585891,0.02407201988287566,0.1922378965569993,0.0688036484590876
823,0.921454397931151,0.9059550157227337,0.926332444675992,0.7443840399228608,0.821429782622293,0.6811418917115312,0.754517994916995,0.4727244028111267,0.7478582596020926,0.4088371931597389,0.7289040885256224,0.42348328741728913,0.6195014627852572,0.1162954756521214,0.6435913545837193,0.1803902876686475,0.5633404610215872,0.10095569945547944,0.4644290842909655,0.09807711975231592
835,0.9420574301380528,0.8912080889706443,0.935784032116425,0.8047701610597155,0.8611278756081795,0.6679507634101836,0.7997942893375031,0.45177137251511823,0.7802170419738806,0.30647139970473025,0.5780730587390114,0.2623636767721932,0.518562493004261,0.2117447187906809,0.4072475220741001,0.22349509909182141,0.36628547313037785,0.1507278230446486,0.3958530975214677,0.1545553335454114
779,0.9548416000352256,0.8655801779110728,0.9777524472933034,0.7419002998034562,0.84628569039746,0.7070262164393377,0.8642245633313168,0.5130556110334684,0.7766377954613034,0.303162569939864,0.7379047424492506,0.213771642182501,0.7255557977676937,0.22633706084245253,0.6839532846830542,0.17078550861994746,0.6441857761515738,0.21161900645434817,0.2658995652688013,0.04102443623413421
747,0.9939734112046986,0.7484251777130118,0.9639075466647536,0.7032051076079308,0.7711595205011595,0.6396573975702583,0.6824835587119003,0.5492715951813238,0.6623100340557614,0.30723568386509825,0.6513809893798344,0.2624344953232096,0.6460848469802442,0.2682900271988209,0.49437887604231723,0.25471314156226976,0.32306852896574756,0.13806219405076148,0.4207320509385506,0.2521060750015317
739,0.9871309101589336,0.8862472352778276,0.9762631029756181,0.85004995115237,0.954013874677343,0.7118124256395194,0.8698182338767001,0.45581523845824634,0.8517963322293658,0.1418122660523886,0.676619711009498,0.09027650476032956,0.5550854808128387,0.13571460438807126,0.5548975239072388,0.04351916170004089,0.32864380530267645,0.004892417644702385,0.28038363286091317,0.03394992848851164
787,0.8970027477884597,0.794842767992172,0.9960280762945171,0.7681254566969544,0.8380598539919318,0.5700274854444741,0.7888167393328881,0.4716393295125957,0.7241839609634803,0.30710186715217125,0.7389653762669225,0.269023215368021,0.6132085692857857,0.24769347241197448,0.4187064395606943,0.24843665832205641,0.39042843657338977,0.15936096705345248,0.27451006686271184,0.16213085657491855
748,0.6590258397629192,0.6006765564960178,0.7021118971390596,0.42226400722327995,0.6006414141436497,0.3064631297219632,0.5122634165041442,0.30501190226617236,0.49915077982457545,0.14029522231397284,0.3814233419339552,0.1569392151402501,0.3290326606445241,0.13706857551221419,0.2565774213592782,0.1178685430824864,0.2290078971034224,0.13341153946707107,0.22551480509328892,0.1159681866900526
