Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9985464358081201,0.9429871498341249,0.9688658491308503,0.7898519164599963,0.9276411720232302,0.6355637986360849,0.8858092245526622,0.6292976188439232,0.6717537235638125,0.36160370267032504,0.7884713904823958,0.43792445825133575,0.6309197304319619,0.2752321371756967,0.6142017539289565,0.28259257571561514,0.4672490169084178,0.06829284780966893,0.46903355400062197,0.26696525852304154
819,0.8722083675755226,0.7930440080601983,0.9671112463857974,0.5629687187284816,0.7528054692385803,0.5233221599747317,0.6579851775228663,0.3385587788706399,0.652552194694432,0.2533451064882334,0.4056801749208059,0.2175957575973333,0.35501979544194784,0.2018453562924729,0.3894455554892604,0.13493988004518742,0.2995795375939819,0.007434385469700655,0.327819721732981,0.013369517508881934
830,0.8402455575829813,0.8269710155198897,0.9752900857192452,0.6804239156645666,0.802791471684535,0.554500735017246,0.8120194258649955,0.4361560055395556,0.6834816147046788,0.3353552138448558,0.6009402471847505,0.3021576866549892,0.6004231681092755,0.1750375203476796,0.47096456153512056,0.1937960433422884,0.41129225757600485,0.01570765742336455,0.3330760575257292,0.16352277936273685
826,0.9985942689298989,0.9714985460873533,0.9537830495518355,0.7830081449422277,0.8618493980318838,0.5235360804604283,0.8499083755966337,0.45772710362295765,0.8346121063241106,0.23839198748037405,0.6970654947991688,0.17188203037728533,0.5244842479558721,0.2339199158252554,0.403038326915346,0.1362885945303064,0.3300012106959761,0.029702379540555213,0.2805727211542274,0.07399975489690636
828,0.9174814854297766,0.8805776608608886,0.9498093984645479,0.8654633009241668,0.8956854953435035,0.5142310461113133,0.5933256132255541,0.48565454395897245,0.5502178885447991,0.2140942853277943,0.5639252493678047,0.2818966165815123,0.491825772359084,0.13832231327091804,0.4503877955434199,0.18564471287486017,0.4125029016169486,0.1266167495661238,0.3554856912577322,0.133137464121458
752,0.924918544762439,0.9189822418110811,0.9707015393234542,0.8156246134142273,0.9198033306642216,0.5541914510106641,0.912937858542966,0.4084259370256219,0.880200457263984,0.24619774232421232,0.6159369870781211,0.12947727134335785,0.5674968418118287,0.06806231713011657,0.5516419560157615,0.10374719173131386,0.5293630385589371,0.026939290829828266,0.27682036762522644,0.0252248901088048
756,0.9288367799390216,0.9259492731077182,0.9443146436262999,0.5627443714825835,0.8161403506235693,0.5592939790524541,0.7876032943058686,0.29402659687098665,0.756340070072853,0.16464132624215932,0.4611409187147194,0.12154356628114926,0.3129207428444536,0.1352347227981021,0.28167882519220644,0.06759166622952417,0.2342102137263229,0.046755832157035604,0.24846546550092174,0.06024052110000311
694,0.9857988085421491,0.9825651078418509,0.9474901880380246,0.7927924603684829,0.8880695689165057,0.536097365051363,0.789427662379318,0.25775539476692344,0.7153110357964475,0.17284789872723882,0.6207101373932525,0.14869369581553482,0.5663795707654203,0.09713897315100695,0.2774120057613919,0.13397020320246,0.26522891386757563,0.05340597997704244,0.20517266374091403,0.0016636307673352224
728,0.9609403644712513,0.746512141493954,0.8602895367435747,0.5792261513813289,0.7548055751145977,0.4548136976033047,0.7062820711482986,0.2731000679751189,0.6299379172131889,0.2562672749185898,0.3681331513953716,0.08861328781539457,0.30787616130045414,0.12022417407322639,0.34670761635085745,0.035763145740368985,0.2861817538693333,0.0690128400595178,0.15496889551601312,0.03570975174205537
821,0.9744247393777339,0.8962542334750246,0.9982392434470803,0.7804289057923741,0.8523455549857095,0.4158967008164597,0.7345691350982215,0.31907153925109955,0.6219368814626736,0.1426521526780199,0.5092757165073617,0.1461512993218511,0.4315317904841939,0.12122526551845869,0.27307195287340325,0.048779129888835704,0.1705739437168179,0.0402371513215285,0.17306179596614202,0.01904679010899568
