Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9253194014570753,0.8608994171660765,0.9712694084142995,0.6107337278933669,0.7755852524858966,0.5116055406780193,0.6870448959697375,0.46783253769444577,0.6824028530396955,0.363853383947648,0.6052542318020664,0.2851110985591021,0.5678742501600632,0.2896253843814439,0.4989402330429974,0.1689462696815488,0.47401428920970734,0.11361123005641482,0.29315223249250466,0.008914909310031471
428,0.9694011802482195,0.967631772936546,0.9696795024368522,0.8518800431380956,0.9221523704774163,0.7512138976799259,0.8810432717168628,0.5879824470213991,0.7847887507759521,0.5539760020293885,0.8489623120309282,0.17953889764270303,0.7822333064706172,0.09434699750310371,0.7316906680088162,0.17151261886765223,0.6131119137322165,0.08710355428718763,0.5362226038578926,0.04283408669904487
450,0.8200163804273489,0.8011155067322211,0.8337629167035591,0.7911972621846228,0.8001615540802453,0.6847780880650196,0.7158024041761872,0.5321831538292829,0.6934235653180996,0.382489630443436,0.6752739322782165,0.3295916801855292,0.5676228941925787,0.3629169527769114,0.6561398397790318,0.29884210112061615,0.40264205644791173,0.15701783327093854,0.42052083760243075,0.03152968512716048
531,0.9336228387089381,0.9096031323785244,0.9057622599046679,0.8025189301513236,0.8594265987341879,0.712878701206996,0.837541136138736,0.5884959412648897,0.7440813461894081,0.3321609074829476,0.6864565778832342,0.37716739693766377,0.6234383309898752,0.24981394080414443,0.6580482406584937,0.10231527215492042,0.49551243921450683,0.13753962041265133,0.4552621444937156,0.052938716150604304
538,0.9033066520942364,0.8750322288884563,0.9955547217938507,0.6604820392696162,0.7808533160011599,0.4124706186223063,0.7922261912231373,0.24883113549028013,0.691892077795408,0.22335821669167677,0.4863498254745219,0.17928377044194577,0.4531006123152851,0.0784273515796805,0.38176513742110607,0.052498437214669846,0.32693407426685095,0.03693389398245539,0.20551178931301972,0.04611557447743142
404,0.9845922607516293,0.8944897882244581,0.9984811210329917,0.5318699703651925,0.9291346982305045,0.5028233047757367,0.8406425023886112,0.4431621369167318,0.6344650696175574,0.387809386216014,0.4792654804819799,0.35151986730849893,0.45666440521788065,0.2917336450086744,0.4474801348475156,0.17081068314531478,0.399801005224126,0.17682400932319797,0.43024033385870597,0.09471612803934926
565,0.9792210073060637,0.9587396634173407,0.9964830355683951,0.8637701073774584,0.9650185175109816,0.624865271286435,0.9530647520626829,0.3624600702566916,0.7870576215169347,0.17846413444352438,0.691026757030808,0.18592448034129938,0.46222647303660824,0.09005656179135446,0.49175285157818494,0.17300057397909863,0.3608577942580028,0.007137351797132818,0.3294175448365496,0.004419584607929461
412,0.9879178973256351,0.9593782706101294,0.8623433146255406,0.6680869344045114,0.686914092917637,0.6019232415608586,0.7915735125353361,0.5274827035089084,0.6069395956549564,0.3886996084442427,0.6567138682644539,0.20286983303286443,0.5554226183725213,0.3427644012117814,0.5273956620267127,0.16415570370391097,0.4245813287699861,0.12542988427899415,0.5089630019010948,0.1373011345995535
471,0.9639371238552129,0.8377357221122312,0.9429208826950326,0.6010947440012494,0.7777589256039694,0.48707173758243116,0.7883999019537871,0.4351383126667837,0.726177986929482,0.14127226591227116,0.5908925873073667,0.15744511922636695,0.46591577713914956,0.020445938057388924,0.44309705620744555,0.11389459608702146,0.3798239654703517,0.001486637051566042,0.4045115286030563,0.0188973124352384
461,0.9217030618811841,0.7798435762106521,0.8053663648941133,0.5898983686252616,0.6761893516614699,0.4325020756756379,0.6879213507261731,0.3966606225725192,0.6469947636356804,0.14478151077664314,0.5272337398530716,0.16544151220972247,0.462739620464503,0.11120231443220607,0.38868047056473143,0.11908269869896371,0.30870552372399607,0.038324447071145684,0.2368225368748692,0.0881022115108594
544,0.9538937259497798,0.8209632531330346,0.885790260784682,0.7259281591531038,0.8856595632745218,0.5894287864619726,0.7903687603954258,0.48667717591326565,0.6729390231235028,0.23235573209006244,0.5853231782101453,0.22948011965584503,0.5659950590517322,0.12346825993748956,0.5148700856193114,0.0407018851021439,0.3350083860604256,0.04762257333086206,0.39302665125126757,0.010199740515764555
414,0.9229076390709029,0.8106315701475776,0.9503536482847752,0.7965942119213276,0.8603956775267761,0.4895195886888709,0.7380429737412453,0.38361234990887105,0.5453081881491664,0.17752362975384994,0.6227415824654995,0.11571731111769357,0.42169378964283344,0.1202144425509335,0.4373568159024741,0.031944867085401674,0.17925727916700263,0.011168237085052435,0.21323576283643852,0.0250503046428332
465,0.961021939301293,0.7317210097868545,0.9534514358705245,0.5978551257493958,0.738462394141643,0.5088176394314595,0.7120618898871411,0.5050831636816491,0.6805663546986747,0.32853456558595295,0.5122618484331211,0.2599814341957527,0.5098641058826073,0.22044730568900994,0.4701185871296001,0.23611609823352897,0.3407522697735247,0.05119602218903341,0.4678101094797579,0.2057728219090199
546,0.9806570356886328,0.9245288684365836,0.9575793327534522,0.7677605780264922,0.9259881257161825,0.4917905821306455,0.8402341669215366,0.4039276463927479,0.7958232889927356,0.31252134148372857,0.7513171050883946,0.2773314707103638,0.6365584412643787,0.13589539106049742,0.47133038323098,0.25573350468904565,0.42313811893976006,0.010985982215927503,0.3507818188139744,0.11594980946903766
547,0.8901731281494721,0.6976956557656169,0.7980736083362931,0.5628903444547548,0.7437960546628349,0.4342012110487593,0.6412703303971691,0.22042442183265232,0.47150581416225934,0.10481749320940725,0.42238882086324525,0.10175857432974567,0.23783676911444585,0.09109236005097088,0.37758929322713797,0.09291585441264982,0.23455818861761113,0.006412348233374332,0.11910490447359512,0.0822548932940359
475,0.7891469343938811,0.7026735691382742,0.8482950741375495,0.5653325070821935,0.7747414045173301,0.2397797153169301,0.5483017392636562,0.20648592250795617,0.4114507766671128,0.11996087575740955,0.3557924162442012,0.0844959837442133,0.336103168257331,0.09508227473884479,0.22562549379371344,0.013323530429275698,0.17391150827732038,0.06389489996526121,0.12738938627858876,0.009768929033014184
446,0.9906458797693051,0.9839699883543521,0.8782105401616682,0.6735362284441423,0.7917709274669391,0.499281695494712,0.8237732399171793,0.436226840767199,0.753332092298761,0.33806592515451794,0.4897879040063021,0.3131321789079806,0.4801532746852918,0.19228451225032483,0.4303588296879023,0.13670395860121354,0.3601519385632429,0.17556330922415753,0.33092786342385605,0.06830345303631247
536,0.99586682788473,0.9876989874110182,0.9126663291030835,0.747964476714547,0.8305995745145731,0.45673229049588193,0.8154182910318625,0.2990738461193204,0.6702421797149427,0.2735842282239498,0.7058039194822161,0.12331672300566765,0.5631332385753987,0.10373920020349336,0.41299507158753146,0.0950802207887379,0.40221354233258655,0.05634946630886084,0.27306051650450325,0.04130442101056053
398,0.9835725977187859,0.876031394884679,0.8653530404691714,0.8031595263060112,0.8493091417817812,0.7108329073780933,0.8552269141256589,0.5935868633133564,0.7587192409578402,0.4878330223277846,0.6938338983944605,0.38665954907986966,0.6473948763399755,0.33004699650865343,0.6135734748760003,0.206479253716623,0.4957453594612513,0.3050995230637368,0.49502216790046505,0.027975141790531732
367,0.988012740847808,0.8628092134554343,0.9837662326743895,0.6084951066125455,0.8315089277720494,0.47953727407897595,0.7349935347804288,0.2838272410287732,0.6868586557829267,0.13478790118237383,0.5507984842214171,0.14121043495041663,0.3222041322520668,0.09881840188507096,0.4114616575639426,0.07327183407426652,0.20857236588251393,0.006529398965126831,0.2813219073462083,0.05332696064429299
452,0.9049033347539931,0.8580754681637279,0.9489076316550938,0.8195509886690464,0.8829678844620519,0.7126895872954129,0.8250105627878573,0.7103755238013827,0.8068384278017553,0.6184441815660501,0.8067367157729248,0.3857094024626977,0.7177976268820865,0.3949446923756189,0.7086707574130288,0.16453735173659234,0.6641610837379323,0.23089663657089443,0.3966794520416749,0.07795038208188987
560,0.9403393078920377,0.7565130215545134,0.9465886856428696,0.5927632621042599,0.88123250007104,0.5196856100004762,0.5671076678388844,0.39983277737714007,0.5631634882686706,0.20676492050897932,0.5112610725382636,0.11503251401056047,0.40573807467829015,0.18542243137923597,0.35099222939278407,0.03871522528515714,0.21415230189594503,0.06821226965020011,0.2157933115710231,0.03165854261828738
493,0.8114354951290845,0.746428872638185,0.8665104693642408,0.5639305540229287,0.7265379755164799,0.5246881587377228,0.6121741284047129,0.3914781348520924,0.5806449273716812,0.201142358091974,0.5264266839307705,0.22655824003986758,0.44518290457746845,0.13963242153000988,0.5199920431247829,0.13197331199796447,0.2878988644608964,0.08407268592645456,0.3010872212339619,0.07308658441205118
