Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9697897719554912,0.9628345914040844,0.979532802756282,0.8774611669611445,0.9532210098489691,0.694766410862238,0.8713708835034475,0.6401282620793949,0.7419232497016695,0.3141496618354601,0.7716086210831706,0.3354228208386244,0.6702427554809621,0.2730656637688509,0.5899182459919136,0.3111949148183152,0.4808768384219817,0.08432388713368422,0.3772157181553544,0.1977271379441915
647,0.9599831845732097,0.9523033128351468,0.863758870224641,0.6863526848057648,0.7750033760648504,0.589757430912651,0.7282580969282499,0.36890019468306645,0.7017333916956018,0.332860168360133,0.613949916632537,0.18291787763187406,0.6109447578914055,0.25774969087069166,0.5656423405067977,0.10959069182084247,0.5330028641926793,0.052144530287024926,0.28092219105096916,0.0982231744569535
461,0.7884735040609248,0.6531178771819558,0.8567368968139731,0.492234793293582,0.7535597808631916,0.4556015832454231,0.6207280633423092,0.21119128726315106,0.5410862594704483,0.17468880019928146,0.43602181107295035,0.10182320491570307,0.31143034765572364,0.1385260832370373,0.42586027860786424,0.09465645684591473,0.30795381643806874,0.10124907719497189,0.16068352653602025,0.06083897924864756
544,0.7168019946997204,0.6980738396127839,0.99931709174976,0.6292274887440253,0.712184006703194,0.5154200904963483,0.5946947030026528,0.34628617254623073,0.5487396881050126,0.2142511635103519,0.5217334583935962,0.21395078197231843,0.4178345385513189,0.20399110090045036,0.4498104285328858,0.11862451103925953,0.29247697132071004,0.030238627251072958,0.28212222186715963,0.027686577175542904
614,0.998175021523522,0.9788623416703719,0.9319188767991718,0.774493746555078,0.9304880975898274,0.5524979513570613,0.9128912925187296,0.5280850691141674,0.882232059622191,0.3288437112263767,0.6063618693899057,0.18094230147561186,0.5772336898130791,0.15935472267698547,0.5491790152487476,0.10278370953875915,0.4170300140568155,0.0066816435953381825,0.22006056649209915,0.07686912977855265
515,0.9566450137713515,0.8910050163634483,0.986839222988583,0.8890084606771093,0.8900367974645834,0.5242872159047274,0.8842263202103735,0.4552939476828568,0.6839266279670537,0.3599570039652119,0.619926509473222,0.28493407127799897,0.5550814480951191,0.23361220684430417,0.39302956240499154,0.13336969887774086,0.37204759115654684,0.10271266849964622,0.341357071199747,0.09569136109659893
363,0.9595028603360155,0.849825785818619,0.7931456444140106,0.6499443482151002,0.791358334661617,0.6221564740188471,0.7686131080242675,0.6071564616725266,0.704572647572803,0.40935304066959155,0.6276567865459076,0.47766420497462625,0.6202111840609219,0.28825124887418996,0.5985212754302994,0.3022602781174283,0.5402065368315295,0.28069464362176033,0.5503401219156915,0.10434262420409635
348,0.9937787917582909,0.9260430256215201,0.9267254412765268,0.7325718250566836,0.8857675029142376,0.6159462756724357,0.8166234767716002,0.38017023121059335,0.7760723742337358,0.27964357618705493,0.7226448179827195,0.19781561468854536,0.6132668561869608,0.17615636509718535,0.5289212929757011,0.18319556280018368,0.5262875935950497,0.05114148325478107,0.24205397673361595,0.056395182713007364
436,0.9332152825570251,0.8810271670730473,0.8439068076350767,0.7556285401429995,0.7799444259603013,0.6164545782016266,0.8412615013908077,0.3562833423038043,0.6296082878866066,0.1950726991845424,0.5902185365256504,0.069184512970067,0.3942217667447543,0.09969784611723553,0.45828267805409295,0.042735739965444774,0.1984224326593672,0.05727535256140892,0.13403386201329948,0.03031407444605183
428,0.9487064088052112,0.7916356990175357,0.8114247617088034,0.6669569110770162,0.678606620253374,0.5670073050712401,0.7830802031772678,0.5569149000077496,0.61199447911206,0.3136938909155088,0.6582404054500057,0.2631337436471085,0.5908000524232253,0.28220113612784103,0.43380105124298685,0.14939223858611905,0.3208217134789735,0.24800544123309742,0.43149042871986176,0.08478829553837697
400,0.9448282264360667,0.8948778420776203,0.9885921053455916,0.5845714857010553,0.6360801691533673,0.5769686868982985,0.8268183070374411,0.27564600226625535,0.6156731997154773,0.2467583068870799,0.4922015452355144,0.17333330651283108,0.42148508685264663,0.18523907666280848,0.43122849641540295,0.1531799693148066,0.3249760178962019,0.058985224383832136,0.24147403834689574,0.1224082429609138
591,0.8286349741495743,0.7281824592423521,0.9004899541592014,0.7270655980635636,0.8212990808883549,0.5348130729594675,0.6432330146351323,0.3369481254569858,0.5552066080379459,0.2779067947731262,0.5326883376850772,0.2805925153984692,0.41366159955627135,0.23775915263062775,0.4261868641083376,0.23755742483858122,0.29420273007255504,0.2026000761394734,0.2929854226624672,0.062303567427572926
636,0.9377761896088077,0.8538174475367172,0.7809383641908174,0.6849944024021264,0.7364618248835061,0.4227658835182073,0.7544878246361104,0.3503179500127611,0.5266517103763079,0.17432337659333086,0.6600008648835763,0.0784871075196304,0.4784524479849481,0.14613872298370212,0.3680541752422499,0.05143209666967252,0.3566764517450396,0.02651656145870729,0.20416333657147545,0.031396443652481065
630,0.9777570593109893,0.9348852549022252,0.9367207428986462,0.8877457283158363,0.9062665619683377,0.5961241784938853,0.8337119993880242,0.28434560814000387,0.7094401169987179,0.19705180107247422,0.723217507366528,0.06884636022158241,0.48117317361834944,0.027453574143561643,0.5244702308212418,0.028128974896042602,0.3267277460114436,0.009346116217742395,0.2220766098316025,0.008067473776489753
500,0.9793257611031485,0.9694925937434447,0.9926330907991167,0.8479262314937847,0.9068679828264796,0.8190160501061192,0.9433710072905099,0.42362008747344215,0.8969949884049052,0.42202195878125626,0.776235808706214,0.28583650381456327,0.6274213493480845,0.21740119495471744,0.7301018807457765,0.22920974048262532,0.4783093717917666,0.10315402556253517,0.3630549414134122,0.13445473118654339
524,0.8360427787494279,0.724638702563425,0.8976766312726082,0.5367622008603643,0.8287381122569205,0.47752380630945634,0.6165904268293526,0.39152905971049645,0.599942004327112,0.36265896625390437,0.4650946424173875,0.25295488305145486,0.41787941513134186,0.27332135839774574,0.410672603880899,0.21779663982704467,0.3847786322156652,0.08862399473095606,0.3036624933209465,0.09782474683780795
553,0.9668971071854395,0.8311675045257447,0.8655270848439628,0.5696312075646252,0.6098174557374756,0.38167913252166963,0.7718240311199523,0.34020128095389246,0.5731088591500897,0.2780062189259558,0.5386231517435042,0.2831609290266638,0.48875807761705736,0.2605032950847004,0.3684411148304033,0.15587490516566171,0.36099320857745243,0.07947413707214257,0.3188521174773774,0.02292891710212097
561,0.9251665828588147,0.8537790338248196,0.9265856516058295,0.5475162964198419,0.9101975189374808,0.530583345556939,0.6989667229079533,0.29304812744299824,0.6259992570492132,0.22232209532181957,0.5371094525004393,0.19370625172409273,0.5083309136437224,0.1612283240920096,0.40650700572940035,0.1818185155603701,0.2230917674625652,0.01751281931184323,0.2371682842675309,0.156238663157255
