Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.985056366585527,0.8400908351136732,0.8232983111421197,0.5957406609747593,0.6932063259630367,0.5747164720428345,0.8072411483168603,0.45372405886961575,0.5971047610073976,0.33361903858188524,0.5818356296251415,0.32376410572680936,0.48111236262727164,0.10078144582671522,0.557995256034025,0.3162009681345629,0.35381751467674216,0.013885454551198828,0.32489434304026166,0.09765028072019766
647,0.925769687194633,0.848129866515113,0.8381542489296384,0.8113434343750923,0.8253508253358485,0.7240637196512049,0.8047972450603085,0.6359603169298148,0.7504714700658983,0.49124777098838446,0.7523781213193405,0.09195893664386734,0.7101940591302384,0.04548348695815552,0.6566786252747907,0.0709711925190113,0.5275120965883072,0.023517122077375663,0.47714094908362836,0.00397443426258004
461,0.8974509567153283,0.7955952537910514,0.7786956716270967,0.6749375084848707,0.7618765995469108,0.5968309025797062,0.7147208092430754,0.5572239594539792,0.613014774154471,0.44745151309919373,0.5959621341850178,0.47383068144007157,0.5856373512884847,0.3800303987268705,0.5577625057072835,0.43640033755260654,0.5161803665186275,0.11048953297115705,0.5139715411682501,0.11518037562485928
544,0.8031629863919652,0.7305647894276229,0.8210089815703672,0.7019080895381076,0.756843502540195,0.649746262146578,0.7076355760329253,0.3540345092656013,0.6573850206777683,0.29771131716209487,0.5896558066619506,0.1920943802360896,0.5142425543029646,0.0561421300937196,0.5506649250680011,0.07534654164862209,0.34685218177286126,0.04918563672646148,0.35278424446849954,0.01643174824604121
614,0.9619157605873313,0.9423712581418997,0.9720392938540131,0.8926130252288613,0.9418712642832634,0.7772919592703145,0.8585571031899201,0.4561843423104538,0.78961133871115,0.36470229603394444,0.6971237646378426,0.3224436463451654,0.47987239628448974,0.25079649909608015,0.6799480745139251,0.27132675938868456,0.3742695976998208,0.21771847070463612,0.43723553354778977,0.1494258416190284
515,0.8937855574394854,0.7751624003548796,0.8989099649557519,0.7147669095280168,0.7205039619769513,0.6530459133120454,0.7453951485085577,0.577488733062644,0.6758049701862923,0.25423073603347435,0.6932824299797337,0.22305959808010156,0.5808045662193707,0.2352324236184803,0.6227324724203647,0.14360217062034075,0.5371939682857967,0.22031359977445886,0.5197918412082201,0.08310720211317235
363,0.9585443768472977,0.8729442561592957,0.8953747346667031,0.8356281894310307,0.8381397085325517,0.7574534671411318,0.8357137715644753,0.6456038389841805,0.7711091280773302,0.22729744383127648,0.7725474979690784,0.32257096916714256,0.7678380358922527,0.09095505853343366,0.6004187854651639,0.15849627496838536,0.4236566270098262,0.028003706919288884,0.43514950744423764,0.028123715382092795
348,0.8903652608542959,0.8315436366974,0.9506859143719707,0.731556776657089,0.814054246604513,0.562104729748005,0.7302849485605944,0.2704938442264585,0.6798148672161555,0.13466502826015025,0.6816877169229159,0.1061614412748777,0.5735902653587387,0.10618586964164911,0.5559100907733526,0.027516700701990526,0.5321844573304442,0.062136960692948384,0.21304750925619043,0.023321331268037815
436,0.9977751521791169,0.99207650342091,0.8828597846483777,0.8380052515048445,0.8607522038889902,0.6505688111796538,0.8319050535338199,0.5856654227493863,0.7120734259316175,0.308494962623158,0.7990208079557146,0.15613986747940467,0.6940995139272909,0.18863467093446562,0.5139950601894507,0.14407496069726988,0.454488768331909,0.02637585474814319,0.5044232281272334,0.05289413304517754
428,0.9797333085504197,0.8238643417308482,0.9743581942957119,0.8113339040258487,0.9104606021155648,0.6748765902321103,0.8107236362206115,0.5470300004302133,0.7575827734758044,0.41489865119788216,0.8040811480056024,0.442450289462481,0.6605679699852739,0.39000468859979065,0.5464874797364375,0.353790695049487,0.4704625554334714,0.3687327324394457,0.4950616831114495,0.0011931106425817628
400,0.967242402540525,0.9086083457631253,0.9913509951526552,0.7069036418393075,0.8017881961857716,0.43813162704150777,0.6907278976983463,0.3192124871427049,0.6411281474417233,0.2601397143852091,0.5945009765826326,0.18688777788273292,0.42038789820786016,0.2235051008327945,0.4158509430147148,0.04013450399039109,0.4088711336628612,0.07135171564723908,0.31262552968808466,0.02890613491121674
591,0.9399562305273431,0.9205046166856033,0.8763467483064372,0.6446411592905432,0.650642532040612,0.48155444006922654,0.8015853408986054,0.34168885132403104,0.6470327829775001,0.26691400034055945,0.5696922032081407,0.21302761021476813,0.5105958559226155,0.16408941266974097,0.3137059977643354,0.016557214091606154,0.2679802483141551,0.09163607057211653,0.3105365651150005,0.009176577161509991
636,0.9940343801601995,0.8079035610338585,0.964500397574307,0.7402069482852449,0.8444444048491481,0.7121610453653201,0.7383847044719367,0.6162617083314103,0.7230871708431369,0.31858392468340624,0.735044231056893,0.4820088410651716,0.6493655028403814,0.10272998270831868,0.6895828333631924,0.14689590286911003,0.6423192303488188,0.04989602608812438,0.5679191611472847,0.05075676657729744
