Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9689962733563047,0.9188870156904763,0.9642445513294448,0.8095817372096279,0.8425355622671048,0.7755311973618368,0.8408772217041787,0.6724721220318856,0.8187683373579826,0.4552651948546925,0.7437593965177376,0.36177855540980897,0.6872685392525386,0.3776860376440222,0.6831488295129895,0.32201561754912444,0.5817214071386513,0.2952080470635149,0.47318542081472637,0.0859680286779978
647,0.9338065550297239,0.92474135142579,0.9516025517586483,0.6400541034916373,0.8769467817167071,0.5145098629766109,0.8945437603841895,0.4399777705292581,0.6731133220931552,0.28037015715780644,0.6310195250058774,0.21847630498093318,0.5947717470564904,0.1879453149704955,0.49723171794134713,0.1966902361612527,0.3256914984858025,0.1569238678069591,0.23672534814902946,0.1547210796596622
461,0.9984435537694363,0.9050828293433886,0.9514138582081944,0.8706490556265536,0.9249835561478883,0.7113208231815599,0.8300294628032557,0.37577976533109325,0.7968981390875465,0.2312610028950931,0.4566029794702331,0.2918621387972459,0.38696365181689907,0.20847197334633683,0.45207800954481214,0.09115200480094598,0.3465500686726418,0.1477588969475434,0.3126818414402458,0.08467028708538638
544,0.9882314291945176,0.957891701810454,0.9631360135404797,0.7157978237114518,0.7396286755433551,0.4585441290086486,0.8539959494358268,0.383853642771258,0.7167996369767711,0.28118825508581036,0.6363235905978567,0.23161204806020552,0.6290814209234973,0.23621741219019654,0.3382552531915324,0.17828697898650314,0.2977895815230631,0.05148638875264244,0.24590845074321854,0.1374309133774192
614,0.9850276969033148,0.9664820039290642,0.8534718103443847,0.6965594441469539,0.7842605247955577,0.6287175980351342,0.7938300611398705,0.5567227817278593,0.6402329978501644,0.41521864338629644,0.6772418040709418,0.23316174329220696,0.6146495389252812,0.27019087579733425,0.6073054568478091,0.21309181545218725,0.4533246816760491,0.08283336196365554,0.5119688799608744,0.007870754295436821
515,0.9788837193484342,0.6638166715855901,0.8116298715270722,0.6262169754151885,0.6363891644702089,0.46786388967760306,0.5805874413455737,0.42805492939996526,0.5320145119844059,0.34095529115209433,0.46741141579581547,0.2681299252550743,0.4672216900955708,0.2100966099637872,0.39144671605482484,0.24990177529329172,0.3620388599545986,0.09565577526721958,0.36233352942030517,0.12376102512868614
363,0.926132014790447,0.9108055188733768,0.8871138883438344,0.7905111882213537,0.8192934885278106,0.6279252064609695,0.8658540706212756,0.5749888771117947,0.6332713156259684,0.3787608771893325,0.6724659321045582,0.2826641287793519,0.6165250245974859,0.3125241108222968,0.5189470237862416,0.20160939164412295,0.5011689067862876,0.10858487090419655,0.3885837032448126,0.04161713099171127
348,0.9212654665015794,0.8429775878647052,0.8886197670165507,0.6990303355915723,0.8668845747962307,0.5198981690442849,0.7468860607776889,0.3438614860571355,0.5444718479168547,0.19722933340627347,0.6438766844223993,0.2729462334773819,0.4735627429341155,0.1343333391497279,0.33802091723552874,0.16751834734239213,0.31812696726130507,0.08078274921915984,0.3301158528187157,0.04237214578139892
436,0.9923425405765149,0.9742279303786179,0.9340068422797287,0.6948134261176014,0.7274840845354205,0.5800794225458575,0.75134557782067,0.42768232992942556,0.5910256527765886,0.1899055817275106,0.6585160320057605,0.13261152634997364,0.5337443236574562,0.09039568479056603,0.5082513729345391,0.028174068578285083,0.31491064408470903,0.08666014242837561,0.4030904357878091,0.025787286698442324
428,0.8447863719909043,0.8388481001712685,0.9680621338653721,0.6992085971078102,0.7712184989758144,0.42591679567964935,0.8193798762217605,0.36581509601047557,0.7669708962532644,0.2805502660159239,0.6520347755711419,0.1400217325072347,0.5236863755915756,0.25303379992535524,0.3573675638344552,0.07349906246559712,0.34562393561779314,0.10875214935273059,0.2657642776545762,0.0010136804961028423
