Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.996282206856426,0.9906418087670196,0.9763913705710241,0.8763078658619812,0.9683807750551621,0.789518923932439,0.9282251950521264,0.3301903021910755,0.9072245029997402,0.2716668382022014,0.8482838115312598,0.2377211605522368,0.4877780288091862,0.1888564502989537,0.5647962189898851,0.20731583736461523,0.3573760489276394,0.14584839120524018,0.2878947537568364,0.06363464019562748
2363,0.8612744238253178,0.820057189517067,0.8163614084305861,0.7068824461024655,0.7692897304461717,0.6622791204489368,0.7896412294190461,0.6167603653936603,0.7428760902403359,0.3532145036267643,0.6858539729408549,0.44817396189343217,0.6331060229581796,0.1780437046814386,0.6378394067881036,0.06466257659117824,0.5943700944458006,0.13633159649319138,0.4943121194901543,0.011161142157003923
2346,0.9900028711485888,0.8900303118974138,0.8587286907476116,0.6505437702606656,0.8364616562398617,0.5564295672701169,0.8536937505133917,0.38038649202695296,0.790242996236823,0.25827148821378076,0.5171580254920625,0.20569391295561612,0.44772776261264136,0.24276399413933403,0.5007218935352775,0.1665054655929874,0.38084126454451883,0.022556648407326296,0.24578765358498922,0.12697397963666468
2025,0.9305411214919708,0.8893600922214623,0.9625564510558005,0.636777023015971,0.888390485310404,0.5549003869739155,0.670601955845321,0.4869424025802712,0.5817157955734537,0.37092796292244024,0.6138263066942414,0.26383051357403553,0.4959180090336228,0.3572651800928094,0.4760604664873065,0.23320015210708211,0.45532258094864586,0.2355974817643688,0.3967649879012187,0.09217718361022387
2140,0.9937153789609332,0.960349346824794,0.9538147988144842,0.8465933646065115,0.8485156416974668,0.7788664480457752,0.8172519463137979,0.6636082336288696,0.8169575035166602,0.5866803078948789,0.7607728970523083,0.42062767836551895,0.6692412500820882,0.44120758532658466,0.6046699976186783,0.18327453435224605,0.6032665057074603,0.3990826567787642,0.535174349117027,0.10254933873636563
2428,0.989201079388604,0.7010461864937888,0.8698688180048989,0.6754848869771829,0.8136723657554934,0.5215427486476776,0.6154617227457773,0.2935334365902631,0.5575441835291777,0.2409581152982886,0.5035455740762435,0.15781501568383394,0.3011259026750812,0.15678430940341603,0.47111848642910237,0.14192601991154996,0.2629836415734389,0.15648165694391203,0.22334288615451514,0.12118844848622878
2201,0.9931352304971669,0.9675480931131792,0.9647942764763515,0.6259448254284659,0.9254965585443714,0.6072743977607764,0.8224580170192002,0.4876856072672172,0.6361789891089967,0.2423721578874971,0.5762852947984619,0.11884634871525324,0.5044133093148012,0.11947176084178224,0.5062263703831723,0.11444693927810168,0.28372320807821994,0.036191521265006465,0.43435927867045654,0.07700262178516204
2506,0.8971986871424293,0.8866300935213515,0.9978440579131881,0.6198984032433434,0.6323942414446394,0.3374475920573381,0.8225988900118449,0.33326280112575946,0.5735803448435488,0.23520981572011024,0.540049665048482,0.2135528595788606,0.3382032103317957,0.130591963664484,0.2873857927057446,0.17134797982666694,0.27512850219186435,0.005530542600397204,0.2640195615576897,0.08427369415436459
2425,0.9212104717399641,0.7474157294853919,0.9351124009035082,0.6122616596236305,0.8978287086376343,0.5126462376281418,0.7366907063617493,0.3333772620253932,0.6453337020293758,0.1439577119279245,0.5274243229851406,0.11095962316507246,0.346743150439463,0.13175051820504424,0.39106409132675,0.09256972325426938,0.28891289777185303,0.0762724921806941,0.30881070685355916,0.010291133062198532
2557,0.9801503872425061,0.8880559280821274,0.9992145215025376,0.8079385483284708,0.9258769154423738,0.779852001974304,0.8110172044233316,0.6809619083832177,0.8097232014152391,0.21474467865671654,0.7861593016059686,0.24358920216663604,0.7831996687392795,0.1455165154643564,0.6884274808652988,0.07093140958968602,0.4060409946261204,0.1230298058958541,0.5305392526200657,0.06000718137854211
2532,0.9149334505921807,0.9117195983363433,0.8716855081629692,0.7738753055242682,0.8248320025142417,0.4677553869281197,0.8576441904017726,0.2722806591557855,0.6373104544464137,0.14001088962406505,0.45361194830019136,0.16883735231139851,0.37598217281621527,0.10937450583274766,0.3993041256654215,0.014101183194210276,0.3607318278927628,0.06862099402777933,0.245485600384572,0.0021280603450347657
2073,0.9269026061187713,0.8285205655268898,0.8786556419938198,0.7918034935320412,0.8119746467099772,0.4704082336908906,0.7104743325512612,0.4324566824879126,0.5852828280016619,0.29681637650104375,0.5338739914854945,0.21603181799757654,0.4549746823156662,0.27186683243562304,0.39759760142504164,0.0598920868602395,0.3344873210382001,0.11893443811561721,0.33907920575694805,0.028738059833938956
2278,0.8139531505104328,0.7639752019263752,0.8114915368537217,0.7002057304199428,0.7910078066608507,0.5626638650719101,0.6896370475962263,0.45366448168301543,0.6032360140217499,0.3032306324534444,0.6459895069897605,0.232164598038072,0.5686917881800142,0.16242092844039635,0.4525258555728823,0.13927316001000056,0.38591470778181647,0.07951424170398358,0.2525448757958155,0.05495439484270648
