Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9926964819410667,0.8078249497193278,0.9768948965888199,0.7361504326377744,0.8495463364708249,0.5793391305564443,0.7721807346306053,0.21347090677691583,0.7690558054403297,0.11914062037377271,0.7042066118813607,0.11676642165207718,0.5131080025073177,0.1184603272801017,0.48671222881584597,0.08665299757233025,0.32397331358808057,0.0012880985808858547,0.1714291332961415,0.06407825279191115
186,0.9872030388135915,0.9245184689188802,0.9786127105243186,0.8556627641280744,0.9476943271803226,0.49938917250931636,0.7518995372128148,0.46517173632508635,0.683162849456116,0.36509922845552734,0.6961527304257054,0.3273431799152481,0.528370484450769,0.26497600071004035,0.49085653061406465,0.30459191685077025,0.36628230040629206,0.22716900821852026,0.38516114958108383,0.1096160697336408
122,0.9934261946761455,0.936442519012588,0.8718116069902968,0.8017690020947484,0.8603162041472042,0.6067393833130207,0.826335447197632,0.5078618483724898,0.6238303449343887,0.3960430938821692,0.6031994800770013,0.2033639295097468,0.5919838187358365,0.1515106334598414,0.5795545194715583,0.15989938336353104,0.5761729533483878,0.10544369963168243,0.34014120644439805,0.06405611584548399
285,0.9580456135206613,0.7643428210792711,0.9227255467600853,0.7215620739363681,0.787704638282782,0.6109635054432586,0.6841850422347426,0.4009828868151002,0.6793318423206073,0.2505320297361814,0.6066321223512927,0.20304885735508316,0.4035070223225441,0.2198624607894455,0.3053788636645731,0.16607168619759283,0.2649880041922865,0.18320014282708863,0.2504950896016631,0.021213802397949455
24,0.8932838441202231,0.892949674915,0.8411179565955192,0.5596079065214845,0.6309188126516824,0.5446963495391841,0.7413344629201404,0.3857988858804795,0.5864870553634542,0.3451518253646725,0.5167084586608666,0.35849390356151,0.3966695625344554,0.3134928914825166,0.4492570566446985,0.10446806950320753,0.3926965233772247,0.20919671681188323,0.3655775182752472,0.013955256609368694
346,0.9672943166942987,0.8601553428877287,0.9640226518817655,0.847892551162224,0.9287961752536614,0.7184388754135225,0.8160633201427407,0.6470220575600821,0.8109152692316863,0.28428099679194174,0.7552168250557667,0.2256530989611526,0.7390229965354335,0.24914243894013943,0.5492186600687998,0.038153405652491035,0.3305307977031342,0.06580582670385682,0.36352734871085113,0.03790697485582151
271,0.8479066879551783,0.8379858539479436,0.7647666343273006,0.6047392101144078,0.7563146219829001,0.28027195916781644,0.7437702496981228,0.2308717604208561,0.49686740623794823,0.16738491419160673,0.5783946751990581,0.14825419518638838,0.4528769596374089,0.16605636659141665,0.24651258642628449,0.12542152755582625,0.1963038748492183,0.04122982531894914,0.2121305243536301,0.008509963949453359
304,0.9928819754546898,0.7578205415664221,0.8230957771559493,0.6471441340912156,0.7855538877451125,0.33856288255270806,0.6690045876088023,0.24499476388539843,0.34703805658312536,0.1433331546435569,0.347515948389329,0.08502985696478238,0.27453423659243426,0.04262271828082809,0.29699313570521,0.02429962852782752,0.2006486239899994,0.017946834072712803,0.09539463042829266,0.011195570156317114
176,0.9073578189479833,0.8251702376597883,0.7147105106117996,0.5632907912796157,0.657090493725393,0.49005495555963186,0.7102079506740074,0.3485630635534849,0.6563208078050002,0.23624352517198932,0.5258222269501764,0.18324744096290613,0.4146422071169543,0.2343379533980744,0.4470995259442523,0.15566236743512807,0.25621394831052624,0.1777266165639736,0.29392786441593555,0.07104662594096534
9,0.885797531130031,0.8811371732112094,0.9015435394643565,0.8340198670767328,0.8768460133775193,0.37584054290901703,0.7352077258088887,0.3456991008057646,0.5329980369133458,0.26923351871853496,0.5571883817189947,0.22864102416437493,0.40509280207113796,0.2437719177488502,0.29034770165746093,0.13968515690089645,0.2792407238740192,0.18575301744077466,0.2770447539553502,0.09147990443086995
130,0.9630445730409732,0.7335330500545116,0.8134426552234697,0.5544406500551202,0.7391828823849494,0.4644934721128433,0.7063449760152847,0.34055051398754765,0.671918588349757,0.15681828169542067,0.4929878778369031,0.30483319956069477,0.42606759620746515,0.07658194194180967,0.37008120563272073,0.0801615078995036,0.31679635856930566,0.006921919341923877,0.319085192622534,0.058338685111966715
329,0.7862866945857304,0.7500516672129031,0.9020849199690677,0.6418115760147742,0.778548156168611,0.632527110832187,0.7487894081877285,0.46776524707581957,0.6372873859782755,0.2698210458741179,0.6362235722209653,0.21998482565298072,0.6328693998355384,0.23557085602482797,0.4516554451474051,0.18738924157009318,0.28829845493589423,0.09701029310158304,0.3576728449978357,0.17346802986697885
204,0.9896136717508,0.9623826186585646,0.9710824453542498,0.7373697425468343,0.9643113760591462,0.7101691633393278,0.9159962361752808,0.46916291043672365,0.793159717232925,0.46635123950582613,0.7110656280749281,0.36481920498434095,0.708669031978162,0.14724347444682084,0.6103146278455913,0.28146207073855944,0.583910387013562,0.008728439240426988,0.4183298765234654,0.11557111048221091
213,0.9948366035582125,0.9313897435648577,0.7809907229834198,0.5505946845026988,0.5872790010562133,0.5082230089519174,0.6562224322872431,0.32395171410919243,0.5635374510767227,0.26181379061380294,0.47427937009609755,0.19623262046269296,0.43087979762480055,0.24422026230960014,0.4339695725927818,0.08933237660754734,0.28584834963251793,0.09277822003477232,0.29062681307213967,0.07344741748502326
252,0.9921106719197571,0.8868320055642347,0.9151640086122503,0.8539232357100931,0.91195176983071,0.528984494913798,0.8033276281030377,0.5094588012499579,0.7362116002544815,0.3939582828691942,0.7522241635169409,0.35427879066280277,0.7221778637532512,0.26344598027089683,0.49396056967070867,0.3283014397855646,0.43661154254301293,0.19353270976749026,0.40928204864627293,0.09097506689581225
332,0.961577304918138,0.7506492746472051,0.9921973758316689,0.46226886769652853,0.5847671781107127,0.3763556497392885,0.6288678011754388,0.36747600364704947,0.4702409454034563,0.22499267266907907,0.42760907334966036,0.2329016272781692,0.4257896829808717,0.17312575350959836,0.34739447901982157,0.18542097024035942,0.25481803098212663,0.04725973886935164,0.24103115823452803,0.1683270210284764
82,0.9779436442303152,0.926676501298547,0.9334194942062266,0.572009166848052,0.660814621313548,0.46024742041503097,0.7831821483706384,0.3550259911265178,0.6206775834173661,0.341010201286585,0.48272514722185844,0.3046457669349393,0.4691312688435666,0.15703833434388348,0.3864340160887678,0.2962879559067936,0.3730815874306921,0.12098330353878628,0.32790783749589913,0.07789735031898892
65,0.9789057153043945,0.9398611711615846,0.9250733337416835,0.8000222024220409,0.8746530769186704,0.6499543845419559,0.9052106836465905,0.47135757108302934,0.678881300352068,0.37193299168080607,0.6400884915390231,0.27685381974319434,0.5644858027202628,0.2899895415505871,0.5423226858202708,0.1835955489507397,0.43344345548431273,0.014263150828083493,0.31623494720151824,0.01983656765614561
276,0.857591270520078,0.8403472009162233,0.9079544663809643,0.7365307493040001,0.762110795189705,0.563210475877209,0.8265661938468252,0.3923487687146564,0.6357842661266876,0.3452489641574201,0.7175969184307589,0.22083906218121419,0.4632097091458851,0.22263031448970338,0.5346157877202331,0.04439366490649033,0.40782715204483333,0.21854248712004576,0.32423121308175185,0.04248043372557109
26,0.9723776316058337,0.8962599958797792,0.9847695632183463,0.5575143461816874,0.7803461610804836,0.3078210760287433,0.482041538082717,0.291095071957053,0.38822768692088316,0.25497306915160156,0.3577475032528695,0.19583040233855875,0.34322948475387394,0.14494083523603385,0.28597993120703036,0.16331750192349948,0.27349106521565425,0.10297728619719504,0.21203338634947755,0.11331613862491252
280,0.9665385685959672,0.9587254595724759,0.9980722975867967,0.8565315025106904,0.9222516925062252,0.698281197332572,0.9368600668940813,0.4503982552385456,0.8752572444952073,0.2697169548680338,0.49732233904929357,0.05582665834911371,0.47371606512909104,0.13306130925762982,0.42717871823294606,0.04462882548112623,0.37790000428241266,0.04202786951000481,0.2181301553655891,0.04306025199035879
272,0.8999218408837583,0.8529435514329502,0.8331437620261849,0.6389625896397876,0.7725982843253719,0.620564102353792,0.6801837521266293,0.5445540497310781,0.6545797763868162,0.43795917729650724,0.6227444480418598,0.4758851146746028,0.567257758837651,0.11423418923409012,0.5970346124650636,0.4070164433118292,0.481771990021609,0.01888953141290517,0.5058151043210621,0.012597590919651847
211,0.9666609235819931,0.8678832712566831,0.9458597364778127,0.589596550492826,0.6300264256369795,0.3840156646533064,0.6551816267095063,0.38372777085235077,0.5801353817489795,0.19342847436901678,0.5324740456953481,0.2112106272530755,0.4891287446055047,0.038516011157174734,0.26598040744258045,0.07275972245323947,0.24273416368974188,0.03450818286092305,0.23139167657278592,0.02529761779678874
199,0.9522964040872607,0.6222995317074038,0.8242270016759575,0.5672997945143984,0.6208880839749435,0.4601503548036937,0.5447478497133325,0.40485840546107066,0.5244301795244851,0.31266123407427426,0.5437396928291548,0.3196074340203051,0.40771371730836514,0.24696049154683153,0.43899766242419225,0.09658740654225773,0.3273421906263616,0.2333088890918249,0.3460354820403435,0.026007593702133347
84,0.9402332820731243,0.8744355581293572,0.8945805383352236,0.7636863405808546,0.7950111350941731,0.6294070520742064,0.8409757360084158,0.4457498570937819,0.7225784863338747,0.3451417171621485,0.7631660557186285,0.3256484189758371,0.699406867263014,0.16290523522718736,0.612147479486358,0.23530734112561835,0.37835661309947666,0.13513413749084435,0.415181871772511,0.011734954386346419
133,0.9725171677629251,0.8651637558646657,0.9697062970913681,0.7909607387186811,0.9653035581608459,0.6230765481068923,0.7706225882909589,0.5276236279373748,0.7242139273757152,0.2664407390931891,0.7425740295667596,0.16179404063317548,0.6526096086405951,0.08717817551500173,0.34289765256620186,0.11892359045725731,0.292033719796178,0.06852392996115242,0.24385244324455768,0.07954610719781396
62,0.9463290957285565,0.8778850685635584,0.9157700475565484,0.8496278512730961,0.897464095594625,0.5743808268457478,0.7927353083945913,0.569850701013791,0.7804270129157463,0.41926013988101063,0.7016689192531329,0.3761236153126233,0.6931401577243598,0.3083209478466101,0.5571359770002897,0.12280244516652883,0.5558255947696932,0.09426139661867716,0.5565545829154116,0.09491172729560071
