Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9236604333288302,0.8652061809119022,0.9419973239919553,0.8551858185011967,0.8922789233328101,0.5319374942620821,0.8472128340622743,0.29320660218512495,0.7807036735879038,0.10302902642654854,0.6771482433024008,0.16244138565081045,0.3726444004878856,0.098297714349865,0.41338256921886596,0.08185651921692783,0.1818348844215627,0.06315212018744376,0.2598071036579487,0.07347893521273063
3568,0.967888260873259,0.9267797916108902,0.9238391665738064,0.6052975653673383,0.7736208400951458,0.5614597644494322,0.8561037716504653,0.3863981631414424,0.6523411750254362,0.20330526152794282,0.5461668248924076,0.18007894573107075,0.4662880391993848,0.16056297602654834,0.36639093295713987,0.16858016778651674,0.21956433614869797,0.08745748204483672,0.19949180710148762,0.1455999623626244
3549,0.983951353411041,0.8711897244521721,0.9955550581836268,0.7320904942200513,0.7530216551322398,0.6011113497076249,0.825268839649227,0.4748494449112505,0.6426203272793833,0.42535297877685563,0.5933784174136548,0.2816170892232146,0.4995581189474523,0.18251790548358182,0.5685016184593673,0.11030071628575622,0.48327434093793253,0.09590942976811645,0.3305637402145446,0.043124014636180874
3905,0.9501689547324342,0.8558031602736765,0.9172746332475968,0.8042404836564877,0.8614441308466548,0.2762362055830373,0.8312430876061148,0.22997960902491876,0.7094721387854046,0.1431538621606192,0.6336055236121336,0.11910403936174085,0.5863401365523657,0.13717102380356017,0.23024453146405965,0.10838991759193439,0.21262631990331826,0.08203616530342661,0.18039429859989609,0.0028482877221472913
3750,0.9992175246745855,0.8863125153461886,0.9690063792117397,0.6990970118435095,0.966920188561352,0.4886734744510768,0.8684405739174941,0.40818150666552633,0.6268376823698578,0.3146221745448472,0.684063960465128,0.2718253040742835,0.5789007624498471,0.1487123841792921,0.37269809614406324,0.06142533375801196,0.36442576803884863,0.031079237150126282,0.31844860497563987,0.045442462945190276
3596,0.9828576067900248,0.8688738703359961,0.8007883281484546,0.5172973243413221,0.6038006618555953,0.24623563473113852,0.4966053045476335,0.19914835055012547,0.4489077174538155,0.18047081348465766,0.422054748868147,0.16767804679385667,0.2869981669463185,0.1069499646689821,0.2159355022514129,0.05855541462884628,0.19178494005642244,0.04349860440637143,0.17434405438875633,0.04484622485528689
3710,0.9707941216078637,0.9263023325837282,0.970973204671697,0.7248902147874146,0.8343269682705623,0.6991483018966266,0.8413352231556406,0.46532910396242744,0.7922958854571186,0.4650990226073326,0.7227456746332609,0.4297316538506324,0.5823148534130853,0.2988026768831902,0.6369215767238742,0.11436700034000469,0.46672168876972164,0.2209219225409227,0.4611957483125326,0.1095515250211575
3713,0.9632298889798854,0.8217341482409025,0.9347817410450572,0.7505914444297247,0.8884360687129327,0.7089101951403346,0.7391531808901344,0.4960886756957559,0.7237076562662379,0.3776028998790759,0.7124745682011224,0.1465037655018998,0.7116716582232552,0.21808411522049487,0.5899294156466232,0.01764284591366161,0.38082364660993195,0.1054988665404919,0.3508215065543786,0.0011925491368862673
3611,0.960852483177022,0.8690033951500118,0.9648316448401955,0.8149281887902741,0.8270890578199682,0.686761299173844,0.762779849688474,0.5168328109869037,0.7550245329763507,0.34899031446310036,0.7124017486257068,0.20495053038050703,0.6904120157284674,0.34131963878511684,0.5756170557407247,0.07101899500749598,0.5465223301935097,0.004392664822339576,0.4480902128052684,0.014650653408574299
3542,0.832472690480476,0.8167594478500227,0.9254337066876887,0.6873221266686513,0.6947764532031421,0.5127447091722793,0.7094950323051427,0.290515164198628,0.5235972559511028,0.2406150965698065,0.6285307264999094,0.2596962101549104,0.44141186850545466,0.19293859250343204,0.44836978890252444,0.12640451479862747,0.36250928806445204,0.16859638038974967,0.270984069402301,0.02902704572669823
3726,0.8845151533100714,0.8783845217190744,0.9569324390539687,0.6575257828947979,0.8815554049081494,0.655063471572077,0.8720516412096976,0.5010118486463776,0.7319125121384836,0.32345955764735,0.6068144752693911,0.3723009812038083,0.5983531221911761,0.27667947570919194,0.507363486762054,0.0674274087694926,0.3945049890902519,0.15208885793257287,0.4741208707918845,0.02979291237147741
3972,0.9733023653433188,0.8759833563846321,0.84569105702924,0.6141551397402479,0.6280597097650584,0.5792741126486526,0.6412560289134843,0.3499242483387286,0.5892237473449532,0.2868464300916569,0.5572297725073929,0.25635340869495793,0.417515372335289,0.21359764992476415,0.4602628580878114,0.18124979522596618,0.3452708799548274,0.21035818553327434,0.2753475783991496,0.07483475042432808
3633,0.9738575343916823,0.8299671750117007,0.9470271173103568,0.8280835732020645,0.9395899863012546,0.595142010339449,0.7519934139933211,0.35073901790322415,0.7251507587299735,0.25169559358374693,0.7378660450023076,0.23007303164968962,0.6039346862494177,0.23011907367598206,0.5718083272756377,0.17313769717590644,0.5041762304251048,0.05470868836544063,0.2302334771705753,0.11532467521628864
3448,0.9306818696118505,0.7737155409454942,0.992598095696673,0.5950291042298788,0.867666641521473,0.5140850150078776,0.6723526977633862,0.4657426398111937,0.5307638983859183,0.32612725242824114,0.5771455993854836,0.36146757241383887,0.5133340163453218,0.2867284579181434,0.4818010640176823,0.2204887124814332,0.3970030027476852,0.2214551036859359,0.4009588690276905,0.09040627136148771
3550,0.9657581067167714,0.8293986558252963,0.8953600342656557,0.8093874726518837,0.8611309247173088,0.6364496133234107,0.7603129987415437,0.27807212513321533,0.7074967086635185,0.2404416586528978,0.7475143616152408,0.17493082963591156,0.5966199543266189,0.14326633234356767,0.598136556950023,0.05612716816955188,0.5948895727596685,0.12628111733372072,0.2572853285537836,0.03919879365928458
3968,0.9158545695796267,0.878925329461223,0.9614777628343585,0.8464070293087618,0.8550487222060986,0.8125581217232359,0.8662144884186426,0.5938620472208763,0.8450669816508604,0.437615251167492,0.7509911051837557,0.266421385611489,0.7062854528313954,0.272720177872117,0.5899583802690563,0.2088426232322762,0.46569995413449794,0.24771166080785212,0.5732305690901169,0.07763623485502469
1085,0.9895638855250479,0.844189588621058,0.931717073598107,0.6624431648094112,0.6783626623057301,0.4785909081029256,0.6999743732289516,0.33553476525487336,0.6351258388289848,0.22294523637879837,0.5027080794256872,0.20452828706872184,0.4823942697871776,0.1409067877638276,0.2886499977798309,0.034097451445353366,0.25776579576071057,0.04505502141104922,0.21784086809108127,0.019577714509047994
3721,0.9993475877058577,0.953664982170867,0.9504856616062367,0.9112477695320964,0.9207390294439921,0.8161162866948937,0.9401577045978728,0.7443661798044865,0.8251630554534715,0.7406705232841541,0.8996857566157572,0.723677804374643,0.768930498142722,0.6412832749151633,0.7621149922538735,0.20520341332018832,0.7541308449789594,0.4284190900522299,0.7380530908036718,0.1843956360279131
3623,0.9387784124279568,0.932419303370341,0.8385568075331836,0.5996448988730109,0.8042888666358571,0.3557481853936334,0.7650921785652418,0.3516271758743976,0.6372632130848557,0.2441464020458376,0.538902375937966,0.14737362166267665,0.45180183097954596,0.24129683521180834,0.3462974146850579,0.040185250952176066,0.2613748541577865,0.0016550607327544542,0.2654432987247989,0.025360186140005347
3866,0.9657517986063842,0.906145834029405,0.8737657168523572,0.7789833057872184,0.8080059956346703,0.6337672285081475,0.8497032514957128,0.45055628904066125,0.6491099281752075,0.3137486746586483,0.7589440236051865,0.37402115243315837,0.6469644046247651,0.059847323781511474,0.625293036059795,0.0673983368981137,0.5954005062393284,0.050101383821215206,0.4027542490839333,0.01946592363033539
3640,0.9564181398761568,0.8352203436641369,0.7631375946509719,0.6407813155407024,0.6984518044084926,0.5783739367157675,0.6987414746556536,0.5763534848992816,0.6663914960584414,0.11394326766022889,0.6359382236517217,0.25441196685160383,0.6275463517207573,0.11081707172926081,0.49104895747052424,0.11076315905385159,0.3254605570968371,0.0019998303889325886,0.481258090393788,0.03671175241037006
3800,0.9568372781126084,0.9480718689070751,0.83847574032207,0.6403569396787784,0.6679272846578918,0.5797795350746581,0.7718238780767401,0.33152446411985714,0.5926758819212145,0.14876343910922052,0.5471692406321931,0.22611003406056607,0.5167512161618586,0.08227589600432661,0.5318372485273398,0.05993529957663801,0.38619322440686044,0.0006527450794897582,0.28099462547298815,0.023349200082018795
3762,0.9598012709350934,0.7277604374143423,0.8658703812843567,0.6780982289064877,0.7253145248316427,0.5791357378518452,0.6470276029470654,0.5358308685984764,0.6052228802569608,0.323801101599814,0.6453484036040569,0.2581850774265497,0.6030416377637151,0.1883855598964954,0.5025150913736626,0.09867639717069321,0.41525974185121195,0.15621399779189515,0.33205428958973504,0.07347962285658438
3559,0.9951962067225014,0.726896138226755,0.8080904080407176,0.6260840344386698,0.8016286218183268,0.3992489336420242,0.6360223190004245,0.37418456999554384,0.5677119847900063,0.2206358262726511,0.5629058367015819,0.1281101497524879,0.5222215393544466,0.10783923656655603,0.3009731450050077,0.1240462369169053,0.23141398439322114,0.046354439329277186,0.1558701662564419,0.0165865888199922
3609,0.9486372071647676,0.8689584309399677,0.8635620089028586,0.6565841311200985,0.8630422890457331,0.6296750719723829,0.809995047528015,0.5539669505128128,0.7112090629242485,0.3573606099676139,0.5965387302090414,0.27872713878997846,0.5758670061156993,0.2794453891545592,0.5715772767365651,0.18088049412268625,0.4854089691629323,0.058390272350319905,0.46670102572774874,0.15222919272477575
3495,0.9798704897222343,0.9442500250591979,0.9305208327587768,0.5896537281273507,0.8342999504279548,0.5860306212394051,0.8596274476081776,0.3531101343969685,0.7802570922093973,0.2167199597049756,0.5035557116411011,0.23725000216880343,0.42987730151992753,0.05783504152266805,0.38574174330642086,0.06855292183572315,0.30720353170978465,0.057775933567835835,0.29615219728758657,0.020898890649525548
