Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9928101125423754,0.9814981085621698,0.9939304228067135,0.8996055547724451,0.9021548867775844,0.6850536916838339,0.8775644208310494,0.5592349914999997,0.875473579124371,0.537104816501297,0.8741587254290805,0.2795273440652629,0.7940562594707364,0.5107152600768949,0.6797278525054408,0.1983976111313691,0.6795546285436164,0.1722569131638345,0.5370312428932599,0.19599502635687693
647,0.9009522424771494,0.7649751975772922,0.9297810080663981,0.5618077118208571,0.8035345055236796,0.5100200517515341,0.6183230267657006,0.4137763453685054,0.575643145018346,0.251916365530393,0.5469792056480376,0.24694882874622937,0.5293474174367436,0.2508144001794954,0.40276490219454075,0.19842022492529965,0.27927625561096703,0.21516399219327476,0.28393262138934816,0.013908873828986645
461,0.9188788798619985,0.9162863327934468,0.9193849013481273,0.5186607031975067,0.8427723183717736,0.44906900596786137,0.7526877716563986,0.41380784462723064,0.6803063029210418,0.2868929422739831,0.5087465697987846,0.27823166648782693,0.46150420159344585,0.24682452788323206,0.4330620416295399,0.1201597291721539,0.40832880640818703,0.14364390996866494,0.33502888502893957,0.07322558268438684
544,0.9570795078154366,0.9334082223561205,0.9757672989918628,0.8365701266447593,0.8438281877305348,0.7079377823005861,0.8387519713992829,0.6152323463140232,0.8320924118683551,0.31909234321628166,0.8225874535798817,0.13694550775707026,0.6509011808204997,0.13275805265829754,0.674527145285342,0.050591352905707154,0.46362991038420864,0.06146082477258796,0.5968800576763962,0.025275736960348905
614,0.9852640592635526,0.8833992895919525,0.8710714608580298,0.7349785824706384,0.8289699562350682,0.46124363347957265,0.7971633988558395,0.4452569714820229,0.7230613491826341,0.08449731131566951,0.5198770267518468,0.1821441700471309,0.4683275281132746,0.043789419803864194,0.41353470712887164,0.011557433915530435,0.28951353681700875,0.04100173610865532,0.32492906694595913,0.0012560453647936232
515,0.9879941732668814,0.9462386325498013,0.9185558044824246,0.6801082809003436,0.8275538124920826,0.6621712347705414,0.916505289526421,0.45227741684663536,0.7202292566017048,0.2288890924100565,0.4928233651415882,0.2138415957773624,0.4884864395595009,0.18620426995551798,0.4389891504622583,0.17308051515394007,0.24066225555148013,0.03263311830263793,0.2597656405608878,0.055368011658986305
363,0.9906608516113725,0.9509337478433981,0.8775815779215078,0.8482370031450297,0.8768032942187313,0.6665812311702216,0.7659129065820051,0.5657724574157458,0.7132336638395671,0.4677909628632828,0.6081154351176145,0.2771783987047557,0.5843324192500119,0.245925366244932,0.5627269440251059,0.17585026365414724,0.4833294720773941,0.2147433447662731,0.32043220385811044,0.04061681529246275
348,0.7327056681006181,0.6780855647896699,0.8410511964600544,0.5309670348067576,0.7239641204065635,0.4652524282859667,0.668848301225817,0.3788085258933701,0.5719160274846613,0.2700199496204796,0.5056300540661829,0.3593489568628122,0.46889530425670134,0.16763125087796227,0.43574106089881104,0.18926578588451637,0.4055843700219698,0.13618001120112566,0.36313859549735317,0.14603114256310556
436,0.8631835947823956,0.7771725126406726,0.8609780079952054,0.7344611039944594,0.8058826143588865,0.5515875796012207,0.7293977994194575,0.2542630340573103,0.6443994613939039,0.23991517508512117,0.6864096225273445,0.21042160875253457,0.4174452284018815,0.08199230605361418,0.531480523224438,0.11349411257639397,0.36359123975372276,0.02409044953814521,0.24560967869558625,0.004745520143048632
428,0.9262261523647007,0.8603741214815721,0.8074904457641183,0.6959886276814614,0.7352294560929372,0.417193601808023,0.6829304722305656,0.2905850107662704,0.5760444868411468,0.2246421110679342,0.6232960916076628,0.14986655317490594,0.5288860614653611,0.17104226754859686,0.28969236082506,0.1473509585694961,0.2800837598638036,0.08329638296668496,0.2679616649184686,0.1167773947058538
400,0.9276882180959096,0.8749696210401605,0.9914567210960277,0.7008438111100975,0.8139344178049845,0.6359535606625634,0.8433188010526311,0.3882159023101953,0.764004472773802,0.2746359425029493,0.4474615400777867,0.31618869120081594,0.44622874010969005,0.22163168992868054,0.3837908386629212,0.20836801744311662,0.32532279266377284,0.18507758374293226,0.3773188993756831,0.12904059620758257
