Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.997634913166874,0.9976279726745061,0.9017489312819136,0.6999856751914962,0.8194339556011886,0.6835365693851538,0.8224578022171773,0.34106341744729096,0.7469783385256833,0.26828437140165473,0.6426645455745692,0.2756667737020344,0.5101759794071611,0.17717505742339146,0.5813630484194033,0.13013560756752485,0.30668459576010754,0.13898621294819702,0.34058762876937143,0.02856273346713234
858,0.819881010869757,0.8092981839212393,0.9057361545962526,0.6596625290538067,0.7683989860581635,0.5842225857230209,0.6430458006365106,0.4323865724190641,0.6099009647060106,0.39262264346178866,0.5437588643518892,0.10079385617512282,0.540430982030076,0.21423806661471712,0.5202729091838985,0.03901108223804406,0.4775382869149414,0.030433708126221592,0.3621872142784145,0.003795866216851018
828,0.812086154805015,0.7782580192379938,0.9777436596367439,0.6109410057808811,0.6849863718442321,0.5513247840205895,0.6648563237535903,0.47141325728217,0.5986920727311414,0.2706129807252271,0.5044028914544322,0.24163762768955832,0.504102704956196,0.22506498032233602,0.4786865491133787,0.07985788481976419,0.3976006330280413,0.015376575198921105,0.4053642358923265,0.023847798739332404
697,0.9670305538220638,0.9333732416191961,0.975953744378505,0.7324222932349808,0.8408812438330856,0.6254341658532442,0.8863333929623806,0.4174339995735976,0.7661402522669366,0.23405375469176704,0.6040545202646771,0.2117076267992294,0.5269618567727389,0.21073912319164112,0.5435003807049601,0.12194634724575715,0.405470710861509,0.17449869715339295,0.23010351958752917,0.059764373367758306
884,0.8647009454657053,0.8359882553328641,0.867433549075093,0.7660468989060109,0.7949974420213383,0.48799592225457344,0.7745398896416499,0.20001571445721922,0.605024889921227,0.13604280408485125,0.48037621983261736,0.0567646737738392,0.4372322100926389,0.028784746983305465,0.4242516193481437,0.04432544152386353,0.13730551227083598,0.022957320701488704,0.19912119235198156,0.0025518237731526616
864,0.8899661593869037,0.8559667040681214,0.9705137142388971,0.6449159589671686,0.8741240278188575,0.5900188025344261,0.7526893000021903,0.46585820700104663,0.7152607477004093,0.22949788315517194,0.5801603025023191,0.329641285122831,0.5712789567780051,0.16732420180005136,0.4516349504319661,0.13010152856965818,0.369239935935909,0.13143659528790752,0.4354758871317834,0.00959698533445219
856,0.9221091149746753,0.802616954638372,0.9356237519210786,0.7774488321051979,0.9132999885752588,0.6588902726900979,0.7491166270638016,0.45102986590097327,0.7306909070346103,0.32709017325576617,0.619906684199183,0.16938141893251302,0.6191271729491787,0.26810814847328523,0.5960566544240175,0.12149260972719655,0.40329345013250606,0.01482528406146899,0.42135841076805236,0.015323935436998837
869,0.9583741569401381,0.8086525021510208,0.8883636793763935,0.6506466178517768,0.7302676772518104,0.45200108805710215,0.7630974679514977,0.3053214972793874,0.7006966352405287,0.2944583200432692,0.6041221965594838,0.06801205269833954,0.5262833308144852,0.08090142281660162,0.39190459114164233,0.009511527838705902,0.3361863313405713,0.02093477788688225,0.239149499761249,0.0072948881037777635
889,0.9804516934190304,0.8782212741493409,0.9036242151017803,0.6227487129780079,0.7187139497950379,0.6092759623876215,0.8248765434924202,0.32378756949387777,0.6189340841859915,0.26352515884304817,0.5350031131314591,0.21191155076774082,0.49954761424338867,0.044199273914076964,0.5295947988008312,0.08027817752055644,0.30774592965288095,0.030345849199099773,0.25034947881139535,0.043600305620227986
872,0.9687697479775963,0.9005217610396488,0.9808629569138845,0.8201899700648966,0.8935376393342447,0.6999011069027293,0.7752147463910675,0.43626778804774513,0.7516136429603126,0.36643814147136533,0.5920972039427579,0.37736682212579675,0.5325050445721703,0.33122541547797013,0.4588115426322953,0.20690673683523597,0.38225479944984075,0.22481664409386004,0.4016272370981546,0.1464106569133622
873,0.9126049158986906,0.7847900395355901,0.9257875997057928,0.7411524095170837,0.8978348039220085,0.5208121115771147,0.7339966008236369,0.4785103154175566,0.6538715650107054,0.32326590864152216,0.5681076721986067,0.12648211138384913,0.5061231211948376,0.15791969466443256,0.4429291070466028,0.07549054239797359,0.38257374316230064,0.0951369672951512,0.34291923594313534,0.028861969644940033
719,0.8658387820766621,0.8478633616542365,0.9233785512901939,0.7267612780514541,0.8365793447985266,0.6956120176751157,0.7770877180405741,0.44111079702050415,0.7110006201676157,0.11755922580339906,0.6529313542909168,0.3841621688781395,0.5355819907288013,0.07998061666450007,0.5033120005553313,0.03487443618759156,0.4617379037105763,0.05545510257737407,0.40059486214492324,0.014441717732369241
713,0.8329726246594693,0.7970648368772264,0.9563962929447658,0.6747917135382339,0.7685203641419712,0.564416080188986,0.7903512127886002,0.44271963383350954,0.6481664027758386,0.2829751014891605,0.6353604389884113,0.2614555227981996,0.5106724918711196,0.1601014955330058,0.43416123818189434,0.17198936655994146,0.3700063595611264,0.15330110537889485,0.2627545275157299,0.03143691791112668
