Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.8401336217116395,0.7081735858247088,0.9193850160685492,0.7070564850554761,0.7545284228209735,0.38434084021989434,0.6328100242846018,0.2865323701133018,0.4678761033254104,0.11019622058474687,0.5262296833757855,0.11181655970504434,0.4449236088868127,0.04014902678402965,0.30776322423848523,0.08680956222006964,0.2400666050539636,0.022816912979765847,0.12287166083041468,0.005520512349834195
4014,0.9989333410656507,0.8266496011723876,0.8273126502837675,0.7085020100171492,0.795723389261268,0.44334571368749953,0.7689649993164221,0.319538084568485,0.4762430199800778,0.13479710046298732,0.6658484470880172,0.20302325470040028,0.3946523069047243,0.09335474667451693,0.43117497189296017,0.10289367818539497,0.3699680603290735,0.06246752917054743,0.22076352472316008,0.0260112076982012
4032,0.9854254555145725,0.9648601280737726,0.9648326386159559,0.9109169561721776,0.9528283007923701,0.673244504305166,0.9396608005691173,0.4753675271992053,0.733041577452397,0.33028118436618914,0.7969688437034264,0.33486578251820265,0.5283170939173011,0.2624240751553719,0.5768006449991682,0.19747122766351566,0.4591986023293506,0.06951500196508364,0.43060501218155667,0.1909360282630055
4027,0.9193620502036172,0.9009403748985194,0.8678362204468103,0.8543978181267196,0.8665830485342549,0.7172575839208629,0.8265069049427465,0.5169092247584699,0.7516260681597661,0.2971018707509291,0.8055847056127964,0.25112664781207683,0.639817964783577,0.22848820344381404,0.5936479054607174,0.19823160432382492,0.43977142287042825,0.11938999479469581,0.27163015008084246,0.1625174200233419
4019,0.9221592362843213,0.8676115294676705,0.7455296489151493,0.6807863569175129,0.7329211298112893,0.5798285009281654,0.7365600760741516,0.47968199694788427,0.653896307923075,0.21020885610767692,0.5611694190480103,0.13879418555836642,0.5425430805516002,0.035818508333982924,0.3957302279628867,0.040092872390228074,0.2492957909288671,0.03063131576932543,0.14719649348778652,0.005371475715348573
4026,0.9478956454608144,0.9229287406679407,0.9108456959224907,0.589917559970179,0.6179465232680894,0.568869876057926,0.6939475439277994,0.5480018055478153,0.5763081976675596,0.2675596327026267,0.5855407305297372,0.26142899657295493,0.5540231960638463,0.15236617931448126,0.44394714231561005,0.22271462965099031,0.4023990320604356,0.012016620027850533,0.42781537769231315,0.10896316916093174
4023,0.9423720011936659,0.8969656790055878,0.9188794238445925,0.656372768297788,0.7466366595619686,0.6054322653696544,0.7790505210718498,0.5215622065922995,0.7198193567082886,0.23733248485632863,0.5390653063955987,0.0923591864660539,0.5377212822425399,0.16733891673967394,0.5037379680312709,0.07847245399225355,0.3527872319979801,0.01721494888870667,0.2223403055614508,0.04549696752269994
4003,0.9910353387970383,0.9778698769336452,0.989704205553459,0.947920609044634,0.9573327712598513,0.7085191021578039,0.9285788104235252,0.5731244449042446,0.8275500391387718,0.22773060447599247,0.9159010521218464,0.2842865870212061,0.6634051021266862,0.17242692490278555,0.5495280595786823,0.10236958194766976,0.4449370140505573,0.12397279883659518,0.3869488371157962,0.09287037512787777
4018,0.9753650510468367,0.9584914292949369,0.8794723322762004,0.49152805979817304,0.7582388679205236,0.3361965608826708,0.4866378078068523,0.2266366826886771,0.4101745455474044,0.10133674715324592,0.3031089742831613,0.04711290139714697,0.2388044902620443,0.04794021059730014,0.2374914071734765,0.040846836143816345,0.23129085842762875,0.019003864082887234,0.1422782956785098,0.0007480476099865907
3997,0.9770768772576296,0.7807913404617076,0.9991808479196266,0.6059937456618391,0.8281537554246716,0.4691569844690271,0.6818354547034633,0.35949802425176314,0.6282677490310569,0.34155965350559414,0.5868658278596641,0.22211404081577824,0.5438218855515005,0.22287757612379588,0.3641329277876215,0.0880003281122409,0.34851618734087,0.05244928513152425,0.24885007623311284,0.05891537583107476
