Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.809049663226924,0.7113461850083509,0.8488166374759372,0.6233983705166536,0.6718692584739215,0.5684031085867657,0.6207918768636661,0.3589952026185914,0.618938567191042,0.2147489097314279,0.5268697989836589,0.21523675425250988,0.4047669520517817,0.21009384398846498,0.3944613371263064,0.09095765237581521,0.36863157938735325,0.05594403705809248,0.2773351897409112,0.06615441485169915
186,0.9321328503012284,0.6912925665556883,0.8859119820126656,0.5106975640743147,0.6312128842807387,0.4282861291437392,0.6660566592347271,0.22941053650471677,0.5934763098784688,0.06685884003622,0.4347169146736233,0.07494431139430158,0.2743664657573329,0.06462095588012273,0.39767811289986654,0.06656776052568847,0.07670063296154839,0.06381168096545298,0.18011024653004737,0.037115221445482294
122,0.9480735217828878,0.8467991434854564,0.8323489440519409,0.6492710537377663,0.7777114887784756,0.46319199343738926,0.7915453119267947,0.35602029327738216,0.4894295074275342,0.19846512442389852,0.4841271226683189,0.23943377897560592,0.45798773317012065,0.15094769699485966,0.3683444475358797,0.0325039144264605,0.3388597676263636,0.04006385559800518,0.2520309483001846,0.010993445790835388
285,0.8858151717137749,0.7483452602584735,0.9458452218053939,0.491328589724654,0.7538473818985698,0.4858390228879905,0.6790915880586605,0.3084059530570723,0.5468525699503434,0.2025516576378098,0.43654417388434696,0.1952707923764997,0.3892024349167289,0.11546906093594211,0.31489052000515105,0.17835306914394122,0.20781557572778864,0.036542725732425785,0.29153921137200656,0.05470992928609375
24,0.9804518401323135,0.9733027444409115,0.9291270747924028,0.8650492520803961,0.9036367833961393,0.6066597882099685,0.8089782354513081,0.5177889898758883,0.7902219535269686,0.37697714053773324,0.6731164312358302,0.21986108077296485,0.6579716615297759,0.22393320488521162,0.4433733808585705,0.07480746725827059,0.4428949432927324,0.16232992877117947,0.3413447282424775,0.010436810298343202
346,0.8908157362429957,0.8218042769478683,0.8976806904635155,0.7904578867520315,0.7975749734057337,0.5624335675327697,0.6348669250108082,0.43255259985408,0.6287092491763718,0.23584894824495006,0.5367625888237114,0.2180027429232887,0.49056509162542594,0.1951297224114179,0.384377049177959,0.06318762555308122,0.3481062755939818,0.10127550209410041,0.3598395753185044,0.03354192967087777
271,0.9395356665144079,0.9228574825598398,0.960168608224123,0.5781818918945114,0.637670196091184,0.5314909729043845,0.6445532416768818,0.3841530758387316,0.6326094679296974,0.2469018300834246,0.506803176963261,0.12657466993234978,0.40027820304752526,0.14266859300459478,0.40498562825522044,0.09768851798730716,0.3151171339602322,0.07758134375530668,0.2521454805729514,0.028787760776759486
304,0.9809842747492519,0.9136753213927181,0.9414651041207518,0.7637650038575767,0.9200891921835577,0.7529977461402945,0.8992569770708277,0.6029786119972299,0.7898306579969074,0.5092176233643985,0.733268914393496,0.299897816172201,0.6635492832958864,0.19876609255022637,0.6480181931928681,0.2715650789181897,0.6292535458385513,0.002800901004347378,0.6028487396419118,0.07067599659168189
176,0.9765802063261001,0.909600253376439,0.9948906433199356,0.8525059878320489,0.9275409958004986,0.6414798685312897,0.8614377357731885,0.4729574614466171,0.6888121974376469,0.2562607171445582,0.6406697928042135,0.29120880374478875,0.4834961645775787,0.15006990942604848,0.5040496992855603,0.24226902778514126,0.4297705737827119,0.09339398147304656,0.32862865821772647,0.13948354236287375
9,0.9968282700722901,0.9897990993918746,0.9357855141675623,0.7892251430802051,0.7939332930091931,0.7076514243216414,0.7855714966691613,0.5177911303789889,0.7368528942431528,0.37610160381951596,0.7372429880514874,0.38687104861936616,0.6800176590035892,0.22969429876196645,0.6794536004934671,0.15592188676561858,0.4692056900365892,0.065402612681006,0.4596001508564571,0.12974309290662045
130,0.9899276649729255,0.910191502088653,0.9731008551219333,0.8452207957854136,0.9433688572525085,0.615251958935914,0.9097744535588841,0.4848996722084369,0.8527758187404035,0.26979400483959004,0.681573885500151,0.295799798626339,0.612630141030828,0.18300526368594094,0.3988861236278154,0.12284598135866776,0.3335376866049151,0.0010739046167663746,0.389438610287963,0.09553512497255734
