Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.7876571015885611,0.7437076714545391,0.989298064703714,0.5373904497689681,0.7269706546992971,0.4865636296515614,0.7433763084565328,0.3575040001555181,0.5422575881438417,0.31377714242251453,0.5343028912432127,0.19658508179653367,0.4163820534117063,0.14228460820836397,0.46724590003261013,0.08423710948891228,0.4004771533932039,0.12055552414978765,0.20829142597435835,0.04247347234446919
3568,0.9671238403631309,0.8821323775676637,0.867939524009287,0.5997927113026168,0.8477456770481804,0.5034980874131543,0.6598465285496645,0.4823592339216327,0.6052811734992561,0.32798057658602986,0.5958460735931265,0.37842459954736507,0.5537510035884432,0.2585676326305144,0.4867105508330942,0.18551883383606438,0.46662018692002627,0.25427784634948036,0.38932097252248177,0.08573429808932176
3549,0.9469777063647914,0.6741356759201047,0.7333623286448203,0.4893011867096998,0.4997275576594612,0.4458678007490451,0.6476981144494531,0.407469840563602,0.49455891314864775,0.23294943469577178,0.48137880599908156,0.20312052438994388,0.4775794422500361,0.10914395068133853,0.3169124055589626,0.14579385215858665,0.29151026437627625,0.07156964419305933,0.22337305436971577,0.031760826223932614
3905,0.9092973027023594,0.6790315968667443,0.857326821142828,0.6023018801442278,0.7980957899999063,0.50213151985908,0.671502952192064,0.30101375649531936,0.5602225752046207,0.15746589688979662,0.4709174005804335,0.11174675602362749,0.3163757469913052,0.14176825172118945,0.4292186596311274,0.08383040354802906,0.16816111426897695,0.054498831468239306,0.21448028842297706,0.07912680938003336
3750,0.9885011231817137,0.8440349938475047,0.9479565724841841,0.7637067640959608,0.8713940277635559,0.597703795540978,0.6965546540827668,0.1343405414361537,0.6497708323179183,0.06229165977249973,0.6062453438187848,0.07758475546274912,0.23913656188432375,0.03674327294334667,0.24170981543561054,0.03577236247698656,0.1194317741279931,0.019140784552211576,0.08225159138726768,0.02139874970574196
3596,0.9834540846957166,0.9155890588890235,0.9622238394841427,0.7033297658602918,0.8401311354259189,0.6718272893562897,0.9010382783481076,0.3156379508500825,0.7980706106384767,0.23151719121940328,0.5576358066992331,0.1581915843067273,0.438909251459228,0.11052698021313334,0.5552118221726153,0.11125618683523497,0.4046251286164032,0.09545203947002057,0.20388991364719777,0.03872975492729225
3710,0.9749576367847047,0.9574572812999343,0.8519812096720033,0.6261551599894778,0.8051045423375253,0.46090664060541275,0.630609954636189,0.3260065955439122,0.5607475635299585,0.18411210009705015,0.5589002594921892,0.31959062885065903,0.4572824115131502,0.07952539595918673,0.4448562518058716,0.1110910819932388,0.32321182306681806,0.0133233034478637,0.3250723934936306,0.009123575523074523
3713,0.8482673525321206,0.7187325975472854,0.9400508530094986,0.5627083158545614,0.5640804958082564,0.4320251822493779,0.7078535160729443,0.3967807958944036,0.5601236416215968,0.3821857927708977,0.44455098957958283,0.2756627256979959,0.4109439813337247,0.29302377835732774,0.3852611244842794,0.1800656034487238,0.3839161026425223,0.17720406421770696,0.3428783767658862,0.15721154149982441
3611,0.9695527145396143,0.8152263068645378,0.9833163622035458,0.8056275517706218,0.9569404402566402,0.6195144131434454,0.7656423951954441,0.3619174004128899,0.6582467162827665,0.15963423586191294,0.6899437264636492,0.17744393772936828,0.5173928980128462,0.13602229777689734,0.5113438390192078,0.1001369652306704,0.26071353289449484,0.0078466132779349,0.3524705297430325,0.0013360441237176834
3542,0.8367978330837063,0.802974284527514,0.8874446916648459,0.6409540088411041,0.7223736052298232,0.4420676454833933,0.543413073138192,0.42868895546411834,0.5432133125425869,0.2598870624571451,0.5304324342673165,0.30310558816934663,0.5006784681860728,0.1612726038577864,0.44013223306170957,0.18802653962200344,0.3374381528257483,0.11537697433566474,0.3883086218344126,0.11286555145359978
3726,0.9980357903069602,0.984781121769495,0.892169283105952,0.8260595865150675,0.8493554457464083,0.6849998134469073,0.8535631862501055,0.4428306437734334,0.8304229471538834,0.2363234964610066,0.5224694571380173,0.28275877126589655,0.5078326888882716,0.17083957273867645,0.5149469960439753,0.0220286872144837,0.3976070114120912,0.06345631567640075,0.4308532110814739,0.015572794764809217
3972,0.9942875123618349,0.9483797801709156,0.97294387981969,0.6914519398187013,0.8413770603903977,0.6770989276645814,0.7693949194531079,0.5297743809118025,0.7685504743648478,0.3259639820194524,0.670463845732089,0.3444602075235027,0.6687177533615448,0.2593978309361923,0.6261660741708139,0.17021685697357403,0.4840534949690556,0.1621525180992357,0.5154305007539656,0.12339370174538355
3633,0.9434918993896315,0.8937095289863003,0.8974210936477134,0.722048643545455,0.878105706903603,0.4418059651203501,0.7069308264956882,0.2827027629296126,0.5977887488357174,0.1428395058444102,0.6029341888846745,0.15491567593181732,0.5562791050373116,0.12179897253341498,0.31416854379220993,0.09498238598544317,0.31171676401993165,0.09754226825458157,0.2103360459060316,0.029009668170812963
3448,0.9541697729901034,0.8743763458856038,0.9731316415655649,0.7896709030456017,0.803087163816691,0.4536839253269318,0.8136367579567859,0.448013139907081,0.706371026269315,0.31878708522903343,0.7197533131736734,0.25851683955064797,0.4793179094482678,0.18166032471240723,0.4478536639447793,0.21614901218360438,0.3399993999766612,0.1582871546907899,0.2630044189690941,0.1398325377301678
3550,0.832002407273114,0.7430029582186355,0.8596792156969387,0.7077016226808152,0.724262586870854,0.47552712515853257,0.5499008648093129,0.36151964231773626,0.5491022352035482,0.16841210466851075,0.5465694726095434,0.22052337455924054,0.4779459319593099,0.11158053801293799,0.4309357752310007,0.12448151453707113,0.37483103969089315,0.011199957531527582,0.24895143352065696,0.0844638322806579
3968,0.9968309279882865,0.9453651753459784,0.9919690367685792,0.8060175626280672,0.828039300228736,0.5706523086837744,0.8015764341607825,0.5018396886591256,0.7824006572255219,0.33002034510625733,0.7271363658858826,0.35580570746744977,0.7250186131924763,0.23756183991531155,0.5236007014067701,0.20382850622543414,0.5086625811945863,0.13440007461627124,0.357204522558079,0.18057392202599387
1085,0.9843052288696745,0.9789268888727825,0.9361839577829373,0.7129995569691795,0.9124177216627566,0.6361947668173845,0.9249188486613843,0.45687123953820263,0.8691814675415529,0.28026400227824044,0.645335469804386,0.25634316416332625,0.5516331685738032,0.2298395081327974,0.5780442413786399,0.22723764204126584,0.32899183650359753,0.13378426998486692,0.372216951588089,0.11392321430410424
3721,0.9529577173224999,0.9251017490948448,0.879236127456516,0.8271839311337351,0.8301933610896777,0.7379812157196896,0.8471246520115837,0.5119457740913629,0.7935817904539892,0.367091793880453,0.583977951614233,0.37135023365578823,0.5499377983383134,0.11683026765639348,0.5295712400227176,0.337117185815311,0.5129459266636314,0.050943544929766715,0.43850314393734235,0.06780451801260101
3623,0.9629483446315734,0.90195946199459,0.925261885302969,0.8504211195567327,0.9157679819803048,0.5958625662101729,0.7493012697178333,0.3982363105116652,0.7338962535330794,0.26147535945216893,0.6775858114005674,0.29657817527061736,0.6540480489831093,0.24895458336255183,0.5799137070562392,0.16761650831353758,0.5540903727999651,0.16802839811064074,0.36491710232920127,0.02190169592646951
3866,0.9202326929433627,0.851495819887902,0.8505935369168621,0.7389836098604727,0.8391512584854076,0.6679640990210803,0.754739181391666,0.5044464008728016,0.7307990987065904,0.41643633286120274,0.6623512762205933,0.4146564635569169,0.6488422726704077,0.3069608623744564,0.6516039242699039,0.3091807746251555,0.6039862058181587,0.30186326739082636,0.4372684118882626,0.08235469018535957
3640,0.9533815387114982,0.9506329794098798,0.9401124038923521,0.7628088917312768,0.774524031491576,0.6005055209031461,0.7493545112566045,0.5063404434416255,0.6588143731144227,0.49956886136902123,0.7282291178350072,0.2604858449517352,0.6079791835406212,0.3040624710669768,0.5584882178947415,0.23704507131110952,0.5065636618766308,0.05794761481230326,0.4464201134502953,0.031932016934500096
3800,0.9655974703588963,0.9575872216649602,0.9958967278824785,0.7752603184572148,0.9389288080660798,0.6019445554443612,0.7526748972087995,0.4426755390505196,0.6800703031788932,0.3147371091083112,0.6440880641107346,0.1912296197715344,0.6007363227642905,0.3107778049431158,0.5857358577558004,0.07498888698162776,0.5465612771165976,0.1555468509251392,0.43779230773625355,0.02911675297794203
3762,0.6953304564832387,0.619906338980699,0.8704474128542502,0.5406794682946982,0.6719048794537599,0.398332214851271,0.4100704798637852,0.36630638875684773,0.3985954257616614,0.24070315902275818,0.38225820989138504,0.2031940572211075,0.3813218197313376,0.18240565131853703,0.34424968884701956,0.06780563371835369,0.33003787729645395,0.10944345553164636,0.23936729282672953,0.002303038837804472
3559,0.9614022693886503,0.8428143107031064,0.8424474052527912,0.8300610557940714,0.8318166147363684,0.6582361302662316,0.7280480339091564,0.5487592852061207,0.720869887994922,0.5160441989291126,0.6848966443477067,0.2912031564147526,0.68424305160882,0.19275020849297064,0.5242052849134099,0.24212729669963917,0.5196269610416713,0.13183274365216557,0.3217463288050504,0.157612662139601
3609,0.9917291251489708,0.9125135267309379,0.9379203373577798,0.8370361661908104,0.8391535497717306,0.6872152763082175,0.8358854329464842,0.4848247231578966,0.7247854296680939,0.343621463444725,0.8282056096163107,0.31592725598633375,0.6694295173844145,0.28041201041020536,0.5433013913945802,0.3000794027213104,0.4681186923213877,0.2272402832228937,0.40927113852576447,0.04122865331124925
3495,0.9925312914253963,0.5738349283715527,0.9030437685077213,0.522919766724471,0.8231175311965684,0.37445857204552424,0.5066348619596063,0.35023984847835055,0.464326375561679,0.09907203332054337,0.4416943135117869,0.15810046728400373,0.3763203300613873,0.07407401490989074,0.30667068702771627,0.02740337003234261,0.18050212893243778,0.06527762741297394,0.16922835237560518,0.012056939965344182
3793,0.8687641789187011,0.7921286275365962,0.714234642191659,0.5946227018916886,0.6293280261936132,0.4752348032557734,0.668512291318135,0.38369403893264376,0.48964927455236795,0.1849173096666924,0.5835244502281279,0.1299276329133,0.45376075918053826,0.1322558969832761,0.34570980256741557,0.12215289082464542,0.2654476754580529,0.10767927158244184,0.21758039639915472,0.10049535445781055
