Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9733711356911177,0.943496507801324,0.8562937284173399,0.8028223035491819,0.8544739808625621,0.6477112185880803,0.8501887954896715,0.5817746116508898,0.811761789823497,0.44132423597097914,0.7752026371649567,0.28840657668975167,0.6017284675524482,0.43541675906936406,0.523380431469655,0.1757877526649081,0.4948775456999107,0.20772887198023338,0.4945955753002139,0.13988878445754038
858,0.9270652594246191,0.8637163574769468,0.9413211736747327,0.6230728983967561,0.8620505039073831,0.5907368908790432,0.8277638619761304,0.3298174581229466,0.6458354313967919,0.2873460849739261,0.4967774865612914,0.2273414772129836,0.4792872144568061,0.22639100931522804,0.4844480289838703,0.12371012016705907,0.43603860365011116,0.12798791402328702,0.3102104503790839,0.1098491192410429
828,0.9662847368830643,0.9614255166104486,0.8669590426807519,0.7409682189080427,0.7714201044277197,0.5818627943385741,0.6723248726593153,0.48640446260674486,0.6154729190099498,0.1659544884215457,0.6218197451861504,0.24393062279758715,0.5627170497514138,0.16399190814785725,0.3582927963586745,0.09641146467083606,0.25143563038812167,0.07819758432210422,0.25787450046091687,0.08409642758709801
697,0.9755127219318496,0.8510913860737164,0.9077421269717197,0.8049790001855089,0.85633126021338,0.6328090293462222,0.7996414054204942,0.5037493153631206,0.6576556190093721,0.2907591249759791,0.7591078711714084,0.11763460354077304,0.6414403315507297,0.26331005362339543,0.4695517588813124,0.10371565292082752,0.32821368718356203,0.10645750953424904,0.3191215960189481,0.06829646240472564
884,0.979795446010798,0.9398957513237564,0.9801112912516402,0.722247488860356,0.7253523585541044,0.6525820893580079,0.7992181896404171,0.37665481900617037,0.7069395866840303,0.20688781672574907,0.6371326851173228,0.3238643990590311,0.5353982419761147,0.1302965674994936,0.5669730171911128,0.12306627594171682,0.39243624309628744,0.06568387841951817,0.36374549642261367,0.09946073345283224
864,0.9510591734085556,0.7299838031423335,0.7989158346647973,0.698684244259046,0.7234398346654929,0.3759100048496533,0.7272368573648818,0.26830871082250507,0.6160477744779751,0.21052053190425102,0.6959807189994658,0.16128117174937984,0.3965119197042851,0.1770198956391359,0.31682101208432745,0.062246989297201516,0.22475183216735717,0.04249437187420946,0.23720688477071183,0.022550539013332704
856,0.964144766867698,0.8392064120634851,0.9537957633597389,0.704208041852546,0.7205088435556442,0.6841639044835234,0.7385113368080682,0.5010399262818429,0.717729934735867,0.4526567771201293,0.6775588697022505,0.438700447296241,0.6113608308952061,0.33588011001253604,0.6047362702131268,0.351747280847975,0.4599613134356775,0.14047632124427678,0.44590684580763296,0.2257256171509654
869,0.9183170260056351,0.8956878303304924,0.9362774415948705,0.6898506734924893,0.711763044054203,0.4629333899159579,0.6462556373285447,0.1898792544429332,0.4659829484402568,0.09015036736027637,0.6246541683232526,0.18290570449794097,0.40211355395144,0.06175283222756722,0.45676562606576976,0.07556188763229954,0.2170679303198514,0.05377988621699492,0.18877730811789284,0.011038154536433642
889,0.9720447437180738,0.9379350396670897,0.9714784456174191,0.922718081358504,0.939572977153187,0.7783782531937679,0.8278879742575475,0.6148719221185447,0.8008957197523611,0.5763033302346331,0.7093456964948219,0.5858135919895928,0.6927839329235391,0.29514370555634495,0.6547976210151902,0.3201525353430661,0.6186792447296249,0.24117636138955179,0.6071360192678057,0.2949936440284099
872,0.9351728836894638,0.8698067817309999,0.9560139737414275,0.7201760192720962,0.8939325547491271,0.5813720548819128,0.7087963059861465,0.5766601001338865,0.5963903840841105,0.4036082166611351,0.6844359374221833,0.37121336859780063,0.5920605505243616,0.26012150215616114,0.5438090438846295,0.2767054380104256,0.4389799449175702,0.24275018983324592,0.3776741722017112,0.1330046356974165
