Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9311587089322567,0.8928084383935199,0.9717992605054091,0.7338146974542439,0.8212901769688519,0.7128210090416167,0.8647075780935015,0.3571080856887343,0.7990495503672564,0.13231985889557862,0.6636075174248172,0.15954955632144896,0.5657674949485764,0.06432283382474391,0.5502070605107608,0.08528144996700737,0.49793574319522327,0.005144692200369838,0.27375753790043045,0.02095495883460008
428,0.8489496209954797,0.7947434065710282,0.939175507540095,0.6074111407472746,0.7336734066299326,0.5550513554904276,0.7612776352870418,0.37100875925507915,0.6737847367193421,0.302482867783481,0.5578337114579546,0.18958765700768843,0.45576955182241063,0.13445628477756744,0.5199954990870428,0.13977677772933228,0.36310984104567323,0.010867635038684376,0.1986769224653171,0.0010547306577997073
450,0.9990941677955926,0.9680367819878267,0.8783915895489313,0.7122132888989783,0.8013831109173398,0.4941548887028612,0.6728622700947292,0.3124858965477497,0.6255949997111149,0.3078078262786943,0.47206517674852533,0.21104555241070888,0.3746291190589547,0.24611629930836743,0.3245631039551047,0.1861129784070391,0.3172859613161373,0.18818225738478644,0.2550689750511397,0.05615815609604302
531,0.981551269272766,0.9591495495152991,0.8986205590574644,0.7455790082105584,0.8814633165462261,0.70024950331895,0.8335986377224087,0.5989926050347368,0.7869928993376621,0.3672591952601092,0.7361084399433508,0.4345364422175042,0.6862278888068791,0.17903907480268744,0.5497764348283661,0.12125013321707079,0.46567021192075764,0.13372016683598154,0.5433667409790038,0.04567509324169128
538,0.9308326945752474,0.9020098021467436,0.861362102856763,0.7591920360532743,0.7813364074195674,0.49784573780004227,0.8209546471420022,0.3181544149725184,0.517838749544862,0.2774369632504583,0.516149946396093,0.11928556004908031,0.49405073804027033,0.10160146252192137,0.4640955756903401,0.0787740742127524,0.37897150535673196,0.08881937110313998,0.3050261362063692,0.018609273233250012
404,0.9584416075630263,0.9507856418785376,0.9062034690717999,0.836067869168909,0.8729901181178599,0.5841317866614382,0.8072697319055613,0.3941327105211564,0.7191624244404963,0.18017979067436718,0.7084912608843353,0.22422985067596002,0.4710078318990313,0.17153311034965124,0.5329952632876833,0.05163395132163573,0.4672729094932031,0.012929090361555429,0.28974409276260815,0.036061505130967175
565,0.9694635645369648,0.8870722245899567,0.7456844945798032,0.6564997392493735,0.6799023077603127,0.5418135950234169,0.6680465498782471,0.32273059694408457,0.5908801395045051,0.2883351190085047,0.5017975155480696,0.14324358012808702,0.3265429088115064,0.21475556318428157,0.3331290271752224,0.05834468829442718,0.3245428507589462,0.01413688834413862,0.2563173414197053,0.05752164477946675
412,0.9670622490656685,0.9125485578681101,0.8780214283147199,0.7150640313819879,0.773371900668877,0.6121700988464142,0.7810826805660986,0.4101268325063494,0.6504943401879264,0.3190937178283906,0.6011657535703355,0.3592779861077199,0.5323442188314249,0.2694497464418326,0.502414189846385,0.2689619590274015,0.4741769542845756,0.14893320292753942,0.3972521730287687,0.1096427109328717
471,0.9437993686009694,0.914374397330751,0.8936047543440989,0.6189800165983016,0.737874593865942,0.5708080917526032,0.7098441507423549,0.4689734762287747,0.6706564906840708,0.4146160574718841,0.553374671994903,0.452170287035386,0.5234913674836277,0.2875554362182984,0.5346890020798565,0.1510705612738853,0.45393735653978273,0.254824902463752,0.46575344380310024,0.03908274392268163
461,0.963948120474569,0.7591760166677128,0.9590354357291706,0.724365564805155,0.8511502997453163,0.3899256613163359,0.6748340681674178,0.16876367940645087,0.4474270563978363,0.15503952206099036,0.5057353910098566,0.13819726767044826,0.347980250597801,0.10021127437211141,0.37280546910539214,0.13471877859843218,0.2374868128157882,0.009861200158903904,0.1598512108456267,0.05990443466364315
544,0.9619634274840788,0.9426394433711672,0.906826307216819,0.8357032471635483,0.867684291024359,0.5678743879252116,0.7906255359953127,0.36617507437729535,0.575312525372546,0.36323851426993914,0.6448454869287616,0.24728955674072106,0.39604225458665476,0.27761079609422645,0.4795217026279611,0.11759819981346076,0.3660928567503735,0.21361924570072433,0.28629652236582925,0.11646654980599624
414,0.9305282708821941,0.8670170929304204,0.9718676845719206,0.6915465070204864,0.8742078905196363,0.6584959486971054,0.8549729265371321,0.41970363519422305,0.7224701082397929,0.21836027459912544,0.6584562603057192,0.181391693103356,0.5919518331169131,0.11692084374784306,0.3171152525087554,0.08995156248357938,0.24341703645797208,0.0026492168226806,0.28356447327539336,0.0771116479220818
465,0.9929393375741854,0.9782638097330875,0.8924631194242998,0.6494431993444169,0.8037950792093945,0.3260204160251361,0.8015872252359614,0.25332876488607303,0.5911696301588534,0.20645140466070666,0.420932191942215,0.20630963568350702,0.3640217436966211,0.17829103796502255,0.30513498456157595,0.18531095839478817,0.21815558203805852,0.0057056754116106,0.2516028184069201,0.06323066079062734
546,0.8408150794334128,0.7679040107479354,0.8783373156023477,0.652155589031415,0.8130513141563439,0.5090286548575849,0.6600398199653089,0.375572276448508,0.5729422825224147,0.2826021966970358,0.5668466966076199,0.2600697089942702,0.40895329894275223,0.26289537592643475,0.4531290194181915,0.175847062563097,0.4088567397379166,0.020567693185313596,0.2734059426542089,0.08120453038081676
