Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9995144887583471,0.9348864036513703,0.8915290763676711,0.7260837043348372,0.7548036936702963,0.6418823416409067,0.8710767435994332,0.4752208422590434,0.6747183860685675,0.3983357983237191,0.6949586143906304,0.291425880641911,0.5247060105796545,0.20874145085041773,0.6368894613518534,0.26352822245960583,0.4139244061283627,0.20583788298918848,0.38574124467356663,0.08322981936079332
186,0.9962158116357798,0.9698690828590293,0.969151268621467,0.8506161428958438,0.9457642119046148,0.7903155111783524,0.9063367215798651,0.6772535061926513,0.9001049582154756,0.3761747764693537,0.8127506156016753,0.26209838137589503,0.7345256772519957,0.37041379043309985,0.6400594892940076,0.23187305498400568,0.4510770998991923,0.24425152758849555,0.3722164212960989,0.0669569772925872
122,0.8637888358823326,0.8492977458594827,0.8798435358387523,0.6983227526731561,0.7994852415904327,0.6019674211993779,0.6729284301372683,0.3129103100538836,0.6359844447730688,0.24242664224741806,0.5478057936172479,0.16398303202298603,0.36571635082380827,0.19592667678216924,0.5393565855226204,0.13132302383322558,0.2842170096129014,0.14307541181192285,0.24842533761590868,0.08379856612013115
285,0.9661041059963693,0.8845770928730593,0.8885637123105381,0.6031570110001804,0.7857370141072079,0.5362495428639823,0.7918515186642765,0.49338719080178794,0.6713107097483354,0.2795818237682576,0.5442797030037023,0.19791559535078718,0.5280110157688802,0.23094874757579809,0.5007194296976886,0.07724250414592937,0.3466743860558834,0.048274522649397245,0.4683151418662582,0.002591243525352116
24,0.9901770051491876,0.9321124445950868,0.623401823609911,0.5252338462156662,0.5942133068679379,0.45579807298330843,0.5970408896804112,0.3820747520071355,0.46513334174681487,0.2563508048014428,0.48340758218891844,0.205163838765427,0.4290176858583886,0.07675036878395336,0.39254078176363516,0.18221682210786005,0.29467688318751095,0.06440474935759788,0.3070848690442166,0.007577630161986648
346,0.8954757648060648,0.7544171255786004,0.6008324492185537,0.528049974017171,0.5605522800729767,0.3616846627931225,0.5337591875479588,0.27239483588623936,0.3666911867879533,0.18747121091541674,0.4617384046484214,0.19225077639356258,0.3299880893426529,0.185574460268362,0.24141030054658874,0.11092818371813074,0.2014776298908848,0.10834902318104533,0.2205927887843694,0.09751846410952436
271,0.9367100823476898,0.9349222127668888,0.7980992084426687,0.7119281764598864,0.770637056949779,0.47712029926071475,0.624190821238348,0.3170702233598416,0.5698983240803495,0.3073769478694228,0.6041780939365844,0.29341907910074516,0.4254519024540573,0.2581069080875916,0.429756150687558,0.19699922084008825,0.3978733368197589,0.20330550212713672,0.30622682569685145,0.16847270458229147
304,0.9396611838747423,0.8946622388039279,0.9133864762033794,0.8323795099731646,0.8807704977404919,0.6089145932851878,0.7846854321025399,0.5421342734835006,0.6732131235434606,0.35143923337222505,0.6908959706996898,0.15041260168218828,0.6238980120395325,0.31457827868240074,0.5250020455655101,0.10540885874932882,0.35162579272438677,0.1131140431022698,0.359252306928193,0.05231265965154197
176,0.8161532762300435,0.7912594510777944,0.8098482025931074,0.6757026636303075,0.8092414363864903,0.6664013966419648,0.724416372270701,0.5181340141992333,0.7052548919502666,0.3715659710693121,0.6618686747157143,0.34866889987046357,0.5832822685855357,0.31949729080378964,0.6405848574890725,0.31347951997336443,0.5483704721998607,0.1452794973997411,0.44202705575139123,0.2403874842945508
9,0.865452178811711,0.8350749181286565,0.8968561644275677,0.8108279287199724,0.8558216933907955,0.6132464039814461,0.679543317374635,0.4487227407141291,0.6535287626563254,0.24020423298525062,0.634200164036984,0.2182545839554827,0.5447696625945407,0.18710843797995047,0.5955215312387202,0.20468475117210627,0.31671836187143376,0.08782592821234125,0.2307625812767622,0.12026488886764863
130,0.9790378761094016,0.8600716356751305,0.9653051216151144,0.8372560709377977,0.8810020511063253,0.7035436072580639,0.7933405778886885,0.5251649833138246,0.764894275524735,0.5007540116133786,0.718125729797095,0.2597231794609898,0.5986130011321111,0.3702964005692386,0.6918830594016312,0.041480411154984353,0.5638675358056207,0.07943620006516261,0.38039536442255406,0.01901591497521926
329,0.9270295460498816,0.8399892263278639,0.8207222830514034,0.5810833636838532,0.7390613370051794,0.546810038275016,0.7940975793362797,0.5191515485797963,0.6188336644168987,0.31535321989701837,0.5746651413970938,0.2550144018874402,0.5426484309018926,0.18760225957973586,0.5150267768689614,0.09834774705506244,0.4331638478365184,0.12290722924616349,0.26455909659533106,0.009802891032915872
204,0.97799621147619,0.9635669426946971,0.9784815273074531,0.8294268090724911,0.8714995281483888,0.7165059649927918,0.8789240260752395,0.4128663984079689,0.8485781174574961,0.23800435409185572,0.615431518531705,0.3092598083863871,0.5604030762057503,0.08064756492507674,0.596576434259844,0.15357709259715835,0.33554649782961066,0.07070371387631502,0.32099519114478703,0.06644702436405314
213,0.970537026209592,0.9532841992347122,0.9824692315598071,0.843606440806621,0.8936133830196284,0.7001631933498629,0.9261471178094942,0.5729920859460588,0.7279551449992496,0.32939773879942147,0.6664412504137556,0.19846650911168373,0.6660402075447169,0.15168011298002138,0.6582756358812308,0.06682893149856861,0.4504185766425085,0.08807689025329213,0.5347542270719506,0.035115451327227376
252,0.9897690971916523,0.9773550411682845,0.9464936267743103,0.8363943882701644,0.9311272702800192,0.7139295007586204,0.8666037187147594,0.6331706783322242,0.7757717859140132,0.3619321341220486,0.6793170969986564,0.40148385936934095,0.6688076313688911,0.3617919586365048,0.5084399883457819,0.2938343835299374,0.5027972660582914,0.23777917437883533,0.504164988282879,0.0048616620834771584
332,0.9300632315618234,0.8582420829637132,0.9358166309955888,0.7678798554592214,0.7972916588931634,0.6825500215944955,0.850920873178976,0.6299071498644149,0.7087560784559644,0.3536680771742833,0.7120547505234953,0.29854091267762317,0.6798655791293906,0.17632915932804705,0.6803150224406078,0.21526583450088033,0.6051368158019853,0.14753347989685506,0.375400574516505,0.07269042094733424
82,0.8335647402524861,0.8214860097261361,0.9495373525168992,0.7647246248720715,0.8287710172223918,0.6518909249282067,0.7398163777654323,0.6271492710323279,0.7202019232038213,0.4325296099754773,0.6944788123026714,0.0979859493331634,0.6688876331554419,0.29325453890234465,0.6460247012551115,0.08585451569089975,0.4588587644075697,0.054122793509941425,0.5479247581019853,0.002353286693083767
65,0.8806379723723851,0.8592644247733884,0.65149901887435,0.47189941572458527,0.6089414187112416,0.4378243063278031,0.6137437331329381,0.20406374461711607,0.4857120763560887,0.18990938163095894,0.46529736925421084,0.10771714931754639,0.3707247855740503,0.058445479153498625,0.4260524416432552,0.08601287902778199,0.23310855615102044,0.03888475927557056,0.1587449951957527,0.020295734389414455
276,0.9384058287678624,0.8706643298748122,0.8685949886125368,0.7712832299228428,0.8282477557102633,0.6863765090741021,0.7399947950274143,0.45552344431664893,0.7092015734311892,0.32732114733673956,0.5312160441332787,0.35220081140482884,0.4982865950474713,0.19226333650031846,0.5310038712630765,0.2567650779470666,0.38179900207407,0.1184732668903351,0.43748082490474993,0.11927784403571084
26,0.9256146920319406,0.8401568708630897,0.9015600895262843,0.7379885502508853,0.7818996354977351,0.45951914239782277,0.7330828690745823,0.28617905893008455,0.5452174308371468,0.25921460079131053,0.578680127674339,0.18113747750281795,0.5024356783700221,0.19386598288778134,0.3282518435613071,0.13071240215200686,0.27067410439528716,0.14543738930960515,0.20594315394089813,0.04812264482616346
280,0.8749038986215303,0.6741649010562979,0.883263568182962,0.504319232356052,0.7713289356348343,0.41797137068094703,0.671621056430841,0.187868368432338,0.6588854861692727,0.12291400163536781,0.4853084517113544,0.15154189981382316,0.39241104811066596,0.11146383354248846,0.30540339616518175,0.08108066690885352,0.21412804189212442,0.0005734829163441812,0.15334763979471544,0.021204045354525025
272,0.8961507001791563,0.8371156916250305,0.9489572668934289,0.7102802097746211,0.8504493157099584,0.5949571520143968,0.7466523931611772,0.39483604148453066,0.7057378184975432,0.3494299186148576,0.6902335467146424,0.3035557046207279,0.469751895122847,0.3092160120235321,0.5280639536816736,0.23487434780881877,0.39311091207394155,0.09059277609618532,0.32408929949558185,0.1451025672442786
211,0.8609574211190375,0.7027161141251276,0.8630881939529107,0.49170222164163324,0.5694016436029905,0.4417487413513478,0.6018738854656348,0.3965244285868226,0.5435187530805319,0.23622782611655468,0.4623386078037969,0.12572713474422004,0.43731423190931074,0.16473773231474897,0.350945198017218,0.10404649322446868,0.26126051769382796,0.09785662960644959,0.16493042734699148,0.0316255259977003
199,0.99189069088023,0.9694671301258471,0.9710083937231473,0.7759890998290946,0.9027778238981667,0.37062553560514344,0.6995871242446473,0.33712436638908627,0.5464691687869628,0.14022945778837304,0.6604852091623339,0.13999377386052736,0.3571242685456104,0.0828261503068276,0.3264168265900189,0.0335795322659429,0.19218631851691748,0.0686501964053644,0.2988152996250584,0.021309362308148727
84,0.9211365233395555,0.7636056693905093,0.9576640212072512,0.5564246859430811,0.5574335174869007,0.5026294686293551,0.5890233543500352,0.3277628547395518,0.5346035703299907,0.24371189058727616,0.472344802790293,0.1806976498444386,0.36232406919237525,0.10941516788418748,0.4451439839338318,0.16368520993773672,0.3221414853980201,0.030067494390476845,0.32775595876050634,0.05080466254265292
133,0.9874566239895547,0.8825447241386912,0.942896488815906,0.6324245864986265,0.9412903042532326,0.6135977775309109,0.8051907121139584,0.43609810583104525,0.6860199863090469,0.3697491369786582,0.6302701580560494,0.2376409024816052,0.4418188596474112,0.28149192047364324,0.5890250785940552,0.045863016229373055,0.40026589541918056,0.1699417957361984,0.32161716563611276,0.034830857681616645
62,0.9886979422656635,0.8551005255916733,0.9354370205495993,0.791969932186583,0.8903280338347229,0.61837566758045,0.7329445658325707,0.5386298343466447,0.6471069603427183,0.35547784817695693,0.6236025452728509,0.12163290239774649,0.599195521293636,0.13699629569865668,0.6176352515583791,0.03276066344284323,0.3912793737262067,0.09716463880880288,0.4377113653359932,0.031014488048496602
239,0.9993622876963174,0.8447931397395267,0.835938608513852,0.8197119986396937,0.828454689841378,0.5072245587467366,0.7810785789799654,0.3961089846171796,0.5350400095141301,0.25832598713784094,0.5552909116266314,0.30312142941896436,0.5140085291181988,0.218980264668993,0.49482896700007717,0.1735177026135677,0.3315496323227678,0.10025379591083095,0.3632424012095733,0.08268138301263128
172,0.9875443495664284,0.9128947150389098,0.8714595513152739,0.565142288740941,0.8024998527100612,0.5168821786138481,0.8598983211125737,0.312308056494463,0.6242860376758828,0.3024658146817534,0.5464317967274092,0.17244986171886367,0.49757404747305467,0.17791001964457787,0.5042614670105899,0.05736529321383088,0.3600881416148236,0.14287902900661498,0.22844453213701754,0.029021687122844697
322,0.9828776006715296,0.8927726353076916,0.9228324058887091,0.8542000383641315,0.9120826801225779,0.6504940958862723,0.7794931339851187,0.570780204236984,0.7572959567152475,0.4782835704861489,0.7758264044686358,0.453875405728994,0.6751383577500956,0.1698066190884684,0.6286781826738717,0.324740805941768,0.48265735687274247,0.06637937529426619,0.5200923233165993,0.08195698788215089
53,0.9723039343357083,0.7655694022221198,0.8532542770683699,0.5872976854363051,0.6479194335732698,0.5792465707795478,0.6369214606440474,0.31025909027869036,0.6319329590322417,0.28269118549322303,0.5509334800001776,0.1684060380142426,0.511071286510691,0.19700475108568305,0.5355043214892085,0.1206384752727091,0.4107631903009925,0.08949987630270473,0.24722719639604673,0.12034324463631374
