Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9960632538099417,0.8273225386064671,0.9748839031391333,0.7906080825932416,0.9378031276376187,0.6372825390216462,0.724909387865991,0.349317939815985,0.7117653294317823,0.2917717109045197,0.6410959981676932,0.23562760750348344,0.36688725112960474,0.17190795125491032,0.43116238338874646,0.12503733788814775,0.342700954599356,0.020950988954330896,0.2816119713930231,0.07638306867266254
819,0.9369092718412986,0.9103295992408683,0.9711565004395046,0.8767973629474286,0.8848866137271754,0.7036315044145293,0.8834536629412172,0.6660075096589183,0.877909988317229,0.33836143499976135,0.8711310704429014,0.4895259349212562,0.7203426489190535,0.24617643538790546,0.6065918963516139,0.26299852281048264,0.5000858999495363,0.041123842894619234,0.5671440124471792,0.1939298979836086
830,0.9967644322515272,0.8959075488031609,0.9306981712558134,0.8038399708378419,0.8411658295503701,0.6960419636709892,0.86674195310755,0.47307013767727046,0.7231470181843394,0.35407412690220563,0.6493998241515225,0.2736012171331481,0.5430932394492651,0.2775351735788927,0.636777293299075,0.04300895944370664,0.4934297164265622,0.25633991695464187,0.37340565357660616,0.005172827294938842
826,0.8651993581259906,0.8595248630861263,0.9544475723098483,0.7015854858184499,0.7581012321207888,0.6398216575349412,0.8510746878177813,0.2669855951422966,0.6904604085687629,0.20182501588376256,0.3400436802351975,0.23531928527934431,0.31372294099106424,0.081055498909539,0.3221172034492983,0.06511388352157899,0.2674467852382765,0.010829542672506576,0.2637844855271676,0.05488691965113379
828,0.9477141335210586,0.9368651609973327,0.8653457595353771,0.504044095041954,0.5480320555919052,0.44136595618315944,0.49930640474935906,0.40492803322324034,0.46505515082395343,0.39597538979566327,0.46011700014951284,0.2847963305698775,0.4495022648900242,0.35736490766514284,0.43252340615793416,0.18632266826541632,0.41105583509316934,0.07985575180082138,0.3988798862196751,0.06640824979190607
752,0.9548472973705431,0.9158808350970554,0.8053036681090676,0.7035409059446849,0.7160528651607039,0.5838745783565664,0.7418885951846933,0.31404981239024754,0.617918861930461,0.22641233126484783,0.5711471566916846,0.07613866145103931,0.3984879790967196,0.19892378459183047,0.3397160029775339,0.06403914420906365,0.2642269487559359,0.02760488928650373,0.2677687622532996,0.021443441169677113
756,0.9053340391213921,0.8337374103843759,0.8672207415460306,0.7781756096129422,0.8584476239840265,0.43100215361717353,0.8211926483726502,0.4229877510691219,0.5970584655289711,0.3142916609687382,0.7596968907260592,0.21229475771825523,0.44897443474899446,0.13075372020748732,0.3758048503355149,0.15226212167603226,0.34250849254062243,0.02137622680939044,0.2579715511772753,0.0556623947673105
694,0.976033941611331,0.9171212645778132,0.9876711926934729,0.7058832047488824,0.9147458018204381,0.5599219325035055,0.8067333758891045,0.47489750343793147,0.7489635974440795,0.2995166888100125,0.5476629455088351,0.29292177681248543,0.5342955589869716,0.2453183534688742,0.43636155537697074,0.28122586471176925,0.33631920131653237,0.11947970722958234,0.3125738424285627,0.12921886473107946
728,0.9813786125572159,0.847932335203046,0.9331349182170822,0.8383393523363554,0.8910037918801318,0.6415288970960175,0.7232750484351508,0.5140944117938684,0.6693442921040428,0.42199762941266605,0.6496796274874791,0.16002189683860935,0.573952361277532,0.0655529747840442,0.6405875486529635,0.08489934275889022,0.4703475132503041,0.04495851410273599,0.48710338261924213,0.008058712552472702
821,0.9955597601789423,0.9087984237256373,0.7680828057312314,0.7219889175200952,0.7240378102029228,0.5803563827050385,0.7049443462790295,0.47362917391966386,0.6880428210921309,0.2805710787197341,0.6634629245729385,0.27222777976104484,0.6382581032674828,0.25641190707462025,0.5189108639367042,0.21940777420770075,0.313957499421159,0.05297185298190843,0.3216170355957204,0.061316708829373456
701,0.9074896053892986,0.8453318331016542,0.9383480493675488,0.8106019070412575,0.8665135390583999,0.7542682059111749,0.8283639311568588,0.6813359948492775,0.768487398989652,0.4924247919370556,0.7189053612614396,0.4628062981854769,0.6950153122775079,0.44211398678613323,0.6758114104917162,0.10418924783407457,0.59320088576662,0.16922743096108872,0.5801247865314957,0.06998346819716372
724,0.9007042604432879,0.8781651830096038,0.9866814568073443,0.7074542955195788,0.8753697604332515,0.40688560187408895,0.866152336905413,0.3367590303141832,0.4461048413417702,0.28277280951832817,0.5032289483989405,0.1126372522514747,0.40514264195006056,0.10243364880985084,0.31429768917484535,0.018751371831028374,0.30744195681952835,0.05751591926802524,0.2481111287712069,0.0159926559063841
708,0.8014030246664638,0.7938719837625955,0.8442359436782237,0.6699662256013501,0.6809023681766478,0.5481700187400772,0.789219368141523,0.537228717333549,0.5787161215748055,0.42963362838835917,0.6142691765094557,0.33741002525588537,0.5544885007380899,0.2968002466123436,0.48966241575971137,0.1201927616645222,0.4452915019909679,0.21987220751019465,0.3957409806049911,0.01828465225099718
842,0.9489418401854585,0.9377790088215444,0.9153105066309649,0.769056306220768,0.8257389606412223,0.7294862042799107,0.9135470730346129,0.6978116480985748,0.775495907086713,0.4947857642673473,0.7568663324454449,0.35856502759034725,0.736443868477701,0.4367829041611818,0.7194995445958382,0.3122519629994619,0.6304349593091587,0.19823909078165136,0.44197863439322593,0.23656607246455097
719,0.9300985446487992,0.8120085339833892,0.9024693947877533,0.7194149941493847,0.9019681940174196,0.4818073289164879,0.6930790958307992,0.38073534974145273,0.49611186483081293,0.3536555357413679,0.6334688473183563,0.16648166953464383,0.4249661366190868,0.24713376713904167,0.44846520867229533,0.16471686193596968,0.39634323702125185,0.13740647139565243,0.30308461100152795,0.1546751265208708
713,0.9989013313835073,0.9896168899008849,0.9119940937290617,0.591042158567899,0.909980907549622,0.4403942905148097,0.7320915653238869,0.4051013135509717,0.7215069331676407,0.23454668340161788,0.4851156505158428,0.16313457633687112,0.4415119472782292,0.21431744638084282,0.39486376428767345,0.15122599902076073,0.32494994214350015,0.1297457918351843,0.3613178329181874,0.12701785445285152
764,0.9611289735136852,0.8866361134259404,0.8616966460835509,0.7572686163767692,0.7620187761040076,0.44711085407465734,0.6224259671115965,0.3710900824490765,0.5534030543058742,0.28243662518432133,0.45157681709243425,0.15251419871159244,0.3979181185005627,0.21733680552572243,0.42476785554915897,0.1311606375755886,0.3886866274844799,0.09835452646764498,0.32960477675924027,0.011550976827165105
783,0.9948461955528003,0.8219059521842245,0.7746415615688506,0.5598363634148044,0.7705617709846735,0.3976970856946369,0.5172820539325067,0.25467636779430525,0.5042113417363373,0.16097304352079322,0.45548995947595483,0.12227281543336455,0.3736824106475548,0.12650338904704816,0.39443932469591725,0.1132648407867094,0.20858806826185605,0.12024050722595159,0.1717096392895826,0.010272043238367612
831,0.9991922721050641,0.9380171379784361,0.9082394346685674,0.6455164744092879,0.7920210482761235,0.5549695679969621,0.8760462981169675,0.4375010516509784,0.7676868288465102,0.23118164129914553,0.6336955282684283,0.24922335733940892,0.52556645470624,0.20530347120253856,0.2974060001828607,0.18039612610759626,0.2798014094328378,0.2051364711089464,0.29601013167292467,0.09418264065157933
820,0.9442353499537463,0.8085494998238468,0.9169727005372967,0.6901375125742065,0.7827772731163228,0.6399164800705925,0.761542402510035,0.5919095558072252,0.6584478216446811,0.4979059479150141,0.6131084150358141,0.4263069523038223,0.6059358266191578,0.45376235728780545,0.5807608530979571,0.3699915889896376,0.541712985097185,0.37918349003987406,0.5564197182199967,0.3410782158047273
829,0.9612735701533399,0.7547750822809988,0.9195207399367644,0.7472126219188167,0.8982229469587101,0.5534077227893858,0.6856683036441408,0.43590110453318454,0.6670138658228916,0.29211226460305273,0.6448159411756352,0.2952346015503563,0.5900295234421146,0.24612544163086936,0.46086398863689393,0.10743225477469798,0.31901483277610687,0.18497015946813122,0.343559195919639,0.06766205435357842
696,0.9125784571497447,0.9086404417404649,0.8419650962622873,0.7837074020660048,0.8236562553686629,0.6696681405566981,0.8176917756928561,0.371025966191013,0.8138657396871207,0.2761061648626444,0.6510458470463569,0.2641008588100958,0.5175607575004232,0.06946431022293009,0.43382025836185123,0.226201350874623,0.3254502725112167,0.035496575883548154,0.3308486164806871,0.04687578878313681
697,0.9239182750471769,0.9138327085384348,0.7794542489511748,0.7250878507592989,0.7377087781006749,0.6138677611964671,0.7515499549093033,0.5433731535076387,0.6945592821122104,0.3448734971207076,0.6969183006221548,0.40270484329257705,0.6447866286123053,0.30534214027139694,0.6058493806359635,0.23618823051843008,0.562990477763196,0.26757099257126693,0.4603525974316577,0.1877397273487238
849,0.9277152387972647,0.7911866263469047,0.779006826644651,0.4761634969932552,0.6458780484698003,0.3301380742677529,0.5948588197445401,0.27673259480332923,0.49842105365602063,0.1471116098154973,0.37898507358891764,0.21550377373937823,0.2909355991858521,0.14423072637925471,0.29095322657532985,0.12901495534640883,0.23932093345216365,0.09278100618839535,0.2534936465918617,0.02447066815411969
840,0.832018698985734,0.8250018266231266,0.8634521979758385,0.5713521921085017,0.7136682205142095,0.544852644667444,0.8087869990965814,0.44617002011695905,0.5803180922096945,0.22975920710131004,0.5430003499212763,0.20690651930208281,0.481580385585063,0.1566930943069631,0.4444357485818152,0.16538579838747802,0.29241690895708294,0.006720539677554371,0.23172036146772068,0.09211249618815531
803,0.9871331847866347,0.8281603176064173,0.8368849292361696,0.7395340592156874,0.7644883052023894,0.6904166899953641,0.7743653476414267,0.3956762916529267,0.7102182024116886,0.3359697764371945,0.7361584391288196,0.330914627939235,0.4062313813429955,0.16469068591333846,0.6038175170067368,0.0629844515410174,0.3395601470823375,0.005067516325892418,0.3585429333902568,0.024365165464301786
774,0.9980236780243235,0.6854464342526531,0.9734312089303885,0.6314666077020774,0.888635704030616,0.5726660247915139,0.6674510770985981,0.4534148999684955,0.6633037207816442,0.19422991606269235,0.6170331024574428,0.21966651198087883,0.5042749432354645,0.148353731969037,0.528138339249564,0.14293582936322835,0.246853264922551,0.03801103993354027,0.42400062390108495,0.034129145667361804
810,0.9707196234849055,0.9320594418547921,0.9909161620980913,0.9108638309771507,0.9236354717606873,0.7934289168270389,0.8653713783728774,0.3022640288863949,0.8439853741962298,0.18958285542950293,0.6481044420831494,0.22446236755619986,0.4094583527711536,0.16636926044567601,0.3003226321915957,0.18418113980277007,0.2876463752193055,0.11961455831597856,0.2747846677510074,0.020220922445074674
710,0.968685281664002,0.9079159693358464,0.9803510991265225,0.5626247649183513,0.6536524452628929,0.37779382427598573,0.6875368810886193,0.3246945154241695,0.584250797821897,0.2678212533291311,0.5553748886821669,0.23846746855828893,0.33414741227744205,0.24298260550225714,0.36863605397401533,0.21450492792395404,0.3339218055718881,0.20864068078765585,0.2747570198486641,0.14732777858763824
