Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.69325064702332,0.6528039256171259,0.6972219735424734,0.6368030602394292,0.6907670078425642,0.5338014494959823,0.6391508847983763,0.412288911399192,0.5777388123991183,0.17277871519664822,0.5724914087206883,0.14110617378011492,0.5576661444779819,0.16571262414516374,0.4608913803893683,0.10822354508595411,0.33525234142185456,0.08319890745237635,0.20326770409647987,0.09691784387141422
2363,0.9338111509176895,0.6863816097990807,0.84355241826918,0.6712256779750915,0.7585730550469695,0.5411372434102066,0.6648014002951883,0.33039293704883965,0.6409604492492706,0.24556708463713206,0.4327712977991145,0.1740800487073152,0.4245087611640094,0.11493931170710403,0.40035318656687746,0.07076201820156902,0.381511293380407,0.062029460940649206,0.25176997885281194,0.04042357506794059
2346,0.8685176850365456,0.8473540420793139,0.9120455586834115,0.7284579612404122,0.7910939821465778,0.6855665649703847,0.7544002217258318,0.4932163409707808,0.7472579096634241,0.32241713514350356,0.6189665138466444,0.2816127594625123,0.5063508389612899,0.0478468376132648,0.4461160763840447,0.13822356095698096,0.33574669932502066,0.02895424054637119,0.291353493679104,0.02127464331164186
2025,0.9945873949553217,0.9708265339614531,0.9682498212254776,0.8324231239412824,0.930569812008901,0.7997045481099881,0.8302863644487187,0.5963076639522047,0.8036335693534399,0.1446588624089833,0.8219788535727577,0.2622913936248067,0.6774838405167652,0.1302602074808481,0.754912140400774,0.06449845611248683,0.6431282509789472,0.002563886548269667,0.3242009519156427,0.026987399887810848
2140,0.8920374028216034,0.8323458416851348,0.9615970974250153,0.7412147057805214,0.8136155918369476,0.6413784938190067,0.821826573266142,0.6042156129648534,0.7806133337531472,0.5430354671690111,0.723540521139671,0.42881320498657827,0.6572949473871814,0.40365467224851903,0.6275100517728869,0.07117599342557512,0.6106772555541132,0.15467176327771093,0.43136360627502635,0.04387187973217377
2428,0.8452607540419657,0.735813546158436,0.9629506865488681,0.6961168361208153,0.8364965360002732,0.4923683009533337,0.6719889457534289,0.44780573632909015,0.516698709204472,0.11984360637363689,0.6522430956455495,0.11130116534570422,0.4528490399578611,0.06525425385585137,0.28535516699505115,0.09859840355488858,0.23045186784787441,0.02515687886244289,0.26032034009630545,0.05543136824646255
2201,0.9555059648031791,0.8916070540666837,0.8731415350968892,0.7830758700213444,0.8147820972254526,0.6009061151012802,0.7591556675227774,0.576016550152664,0.7109157150330598,0.35714295677040786,0.7233300208282003,0.3337083936766345,0.6389230576017472,0.27465853051041256,0.5713246716107271,0.3113984849277749,0.4241551951258937,0.06223801472118862,0.42751400095975356,0.21192061830948172
2506,0.9148380734714726,0.8511945139015706,0.9530954604109085,0.7365013919722679,0.863360495005347,0.5529810141348618,0.791760151168161,0.3414054547213101,0.7122061973638758,0.23780365289417793,0.7203393163731056,0.2515914536285879,0.6856095278560392,0.1692465042133655,0.4746704656359729,0.15190561199092933,0.2718804634730233,0.1121868948557978,0.2568059883255296,0.006965108219390448
2425,0.9814652364238657,0.9623705002957074,0.9357599022766923,0.6982452631820684,0.8614141805423596,0.6132856628633722,0.7862308312470164,0.5364541656299278,0.7677771625121927,0.23066762274167418,0.6610169087864555,0.2460947541469869,0.547033253183308,0.08103031078521417,0.4379269557522667,0.12419646195303369,0.27194565711057106,0.040276095460334393,0.3395475230880892,0.0668152668249481
2557,0.9859302315770448,0.925339326227048,0.9735989091259953,0.7243416485244408,0.9480266091855261,0.6546331676353292,0.7734848657656697,0.6061458466399194,0.7035537274841087,0.3046949925545922,0.6375650023620011,0.25655116917118237,0.6223641618988784,0.16437219896246258,0.6133920722267203,0.14109129308980572,0.3499941581203435,0.007342804522819324,0.5754079268885747,0.06298183305984784
