Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.8922006775710429,0.8411018635220051,0.9161874788052932,0.8247442538774703,0.8761761391489736,0.7225818212295371,0.8021593800271022,0.34298525661549484,0.7529535979694596,0.3264871532517455,0.5718981170807608,0.29301047512652556,0.5066699444942605,0.23763199037600113,0.3736093747426463,0.24734958610805569,0.3581334632706389,0.06812369389274897,0.3225260819186383,0.2208806204963225
858,0.828961375835086,0.796263746682769,0.7866927419953924,0.5013930118716065,0.7658285680615484,0.4623035984888647,0.7127568272107184,0.24943657688994814,0.6573250973460766,0.1461259984419081,0.4060051100916333,0.08355940573175791,0.40127772351203284,0.052187875980698295,0.2507689745207963,0.04549179396549008,0.17173780164755925,0.02805891189932075,0.14147463676019,0.0010879474734001304
828,0.9780217817328587,0.9260614773382406,0.9102918230283263,0.7584251640667985,0.8859789352054473,0.7126177138827718,0.887049143940804,0.5562986194528438,0.8647904982004144,0.36742513023031165,0.6730443832838106,0.3757127400716833,0.6002952007533454,0.3488031044644532,0.48382070572365754,0.34642636631369783,0.44658417618772106,0.14328363566570657,0.4554348439733624,0.27274513782958676
697,0.9764715638261127,0.9608563155798169,0.9328057682712809,0.8031569217571973,0.923076233807295,0.7390492812839656,0.8552708394900939,0.5942882928866559,0.7561007844608052,0.5623332435854719,0.7299292389412634,0.414263734910177,0.6998256153051735,0.5242840887967994,0.6648158637667095,0.20629404093301873,0.6582612387413896,0.0020411133584873342,0.5281172016782055,0.2027281046492153
884,0.9368314533309998,0.9344091867357671,0.9145246667145581,0.6656465286592096,0.741699531460851,0.4961292713323039,0.553896968354971,0.3510681808700792,0.506694069331641,0.23167337774523655,0.5535112813562933,0.18329185576105178,0.3955185729761119,0.03723309704319078,0.3502676542309541,0.18153461251834857,0.29623626436243367,0.0365838676856981,0.3184625955725784,0.025014808782447107
864,0.924565993585091,0.8820140689367891,0.9797830131712126,0.8124791864026734,0.8415516646657906,0.7527917940449054,0.8119166953000647,0.727773368032935,0.8033647694358286,0.40673229275472045,0.7602115935923841,0.41469312531141234,0.7405879130312935,0.12055243557011919,0.6294271995744338,0.300132433819399,0.46233406108368147,0.02200605680082135,0.5272651769287235,0.0919358722280682
856,0.9554958807019683,0.8814552908883502,0.7946754113499361,0.7341916411219052,0.7647630664392774,0.5688017765399879,0.7193058686024414,0.4843864151647951,0.6975420650240128,0.3861759580067686,0.5857196434763978,0.39750444073818403,0.5734323237290163,0.16907899598206955,0.5434698138319465,0.35726382709327986,0.4529349288565041,0.011760016741733326,0.40094101663496706,0.1301449248944343
869,0.9886477039065995,0.9564609351017119,0.8724699187968632,0.7733223443177106,0.7907620603863551,0.672905344534488,0.7467531066417512,0.5200171412963257,0.7460103281923648,0.417494814876314,0.7301656580509462,0.33178544012803135,0.618921337349464,0.33941713713345845,0.648340802893823,0.2740131764679892,0.5609605176651361,0.32257957502795875,0.37273115689688796,0.11811911444515488
889,0.893779529393825,0.8787763046732122,0.9014389821234402,0.8500606159248287,0.8804951183428974,0.6868284935475057,0.8680129533128097,0.5210247168570804,0.7840946948137385,0.3425871128289313,0.580805498714396,0.16634182023188127,0.5371173941231038,0.04881998535315368,0.5305264526236072,0.07857857145675418,0.42939698246806157,0.03913289003990028,0.4689491526802272,0.04655993593900187
872,0.9399694025289769,0.7982605805578588,0.9673431964614058,0.6196946085606334,0.8554492871757492,0.4728450841037819,0.6761415211775209,0.38994834546825263,0.6471925696208994,0.30433596728067036,0.5852459932267995,0.19077788392814543,0.4484941354524067,0.20793416240755103,0.3984545206208039,0.07371437807756165,0.34476845497121744,0.0655091250756723,0.291580405778183,0.04481996932336296
873,0.9206135577425291,0.876226958254482,0.9878831939279719,0.7521915305657316,0.9168980394397104,0.47531747744306374,0.8750331275056548,0.3641482227179552,0.5757016670602838,0.2326405679277509,0.7195195669654145,0.28394230778345453,0.5039478897312697,0.20561952730286448,0.3378954860652732,0.1334068897034424,0.32400089421122946,0.03727464840365324,0.29308668214937383,0.0262423731058411
719,0.9779094553782135,0.8069827619481741,0.8439965720249967,0.6430510961416619,0.7116090993099626,0.5291886580250321,0.7780660546189374,0.44058396936992616,0.6938463773482512,0.21549083324341245,0.6128861955725423,0.22756298057549795,0.5552234558439142,0.0663052691279703,0.37707139085470887,0.11332448072694368,0.34994547555046895,0.05544294423360008,0.3199094416287591,0.05276484129467285
713,0.9181423428755778,0.8673849738079605,0.8173735635372255,0.6928802473925411,0.757615376703946,0.44608216634189446,0.8070746978338526,0.29428771453490965,0.6258010136576109,0.28336930295218665,0.6373638345828194,0.27074113168951874,0.5025775435130554,0.22873396092078124,0.37865584735699087,0.093707929197126,0.3532691062699428,0.20955808140543364,0.27367642389129176,0.03359486111281773
861,0.8277293477264076,0.7815053951788374,0.8344287273090355,0.7377636997274603,0.7564496473085339,0.620548088163311,0.6807140736752477,0.4479658609820296,0.6612972018364629,0.3265654777306284,0.5695213039978574,0.25624536567457956,0.49759018971271163,0.17653422693519305,0.5402800642196076,0.18183499357442245,0.4585720648899364,0.11221593626611448,0.27765469137500975,0.005736041532403258
863,0.9700364599858312,0.9427932087423098,0.9891968007367075,0.9111884937116946,0.9180608093556548,0.7291525498081742,0.9380261979555753,0.6968422149718667,0.8125436321560507,0.500600819546088,0.880555870963193,0.2693487707601999,0.712119774449986,0.2514643618905258,0.6326075038460741,0.02990309129877644,0.5295943677576638,0.15960680982912567,0.4861074562570208,0.026869367787997867
840,0.9872574154626531,0.7904762553247239,0.8990107582168472,0.7408148694579517,0.7413109344956962,0.4926896142284112,0.7605290042053517,0.16110643301920424,0.6136992254102718,0.11207495232094333,0.22376871186661262,0.09014924246652689,0.2098254394134783,0.1021297550172936,0.19946578757692812,0.04466608837455999,0.1722722278687009,0.013768247104246845,0.1345338242124463,0.029164731156337553
803,0.9969104312982611,0.9251007004903609,0.9540141013666835,0.6199054184375107,0.7606719307099913,0.5581028862225884,0.7704867801251443,0.4485771360048493,0.6394539818126044,0.15882545544067894,0.5984459791092539,0.12998619586940086,0.5940636587941622,0.060030900554270294,0.4029639941263746,0.04216824378309181,0.32933691903860574,0.006744263388592353,0.2766113672906869,0.030434785307324907
745,0.9814007369190985,0.8216189301292447,0.6531473842242846,0.4647540702739872,0.6148583663500093,0.4596185957947255,0.6453746436445473,0.2849088408533962,0.5000526922035602,0.1918360733350436,0.46373855942664266,0.17287083116208923,0.33126407728084506,0.15319364514945977,0.32926462280025104,0.15693465629086412,0.32924222500044986,0.11254646786199096,0.1905681296367674,0.09221118203590517
805,0.9852928130885854,0.9487671757172691,0.9638241046578909,0.8522059993302019,0.9029775200983416,0.7124858955684114,0.9209590936418603,0.42078748412157907,0.8687917352053208,0.2657138565602203,0.7642873015936529,0.10852609183811568,0.4829825877943351,0.20434484695742727,0.500409108923051,0.08497901653734274,0.4664695250923512,0.08993738500291948,0.2453810766904745,0.06820179386553982
865,0.9110874741079902,0.8689465354206485,0.9478494433000204,0.8524129887977728,0.8626445555135326,0.7023717691040618,0.7370955681259249,0.4727375916317931,0.7141847397227227,0.31624532303180475,0.6729097892369271,0.35039426798408424,0.5151423766280074,0.2559606121171427,0.4495441590770515,0.13158066615720787,0.3826034631520707,0.12692274283841165,0.3535868111636742,0.02579319152382109
857,0.948695692696821,0.7956660293360321,0.9352738785550729,0.6857566461205599,0.8649959373117371,0.5072676913903522,0.7885710480647643,0.48767635151949074,0.5632454438434685,0.2612151134141354,0.6085310054895687,0.22577910655716227,0.5361663875471989,0.21587235760271029,0.3858836477380103,0.206507468833093,0.26723923866807997,0.17124275536734668,0.36664947751049237,0.04400300608359087
874,0.7566961024231947,0.7013637155072667,0.9510587639362121,0.6093224463448492,0.6833822888543507,0.5382544671155215,0.620516597165597,0.455127276433017,0.5739447295262095,0.3795817180513382,0.5556481568018331,0.18541088928115923,0.5201356593515352,0.23266947535724702,0.41977090059856814,0.13286814936968427,0.39770591678727985,0.00795982788627203,0.30422608205642776,0.12401088764028079
708,0.9368828052097153,0.7347075398088134,0.9629261843202954,0.6106743368043769,0.806548798439104,0.45384001363007076,0.5700629799267433,0.38939344878077686,0.49699125776462405,0.2560573592617733,0.5378789724154336,0.16792104430988197,0.4250722246731681,0.14514701469207858,0.38548405099233995,0.07420372226386618,0.27765382642777314,0.09841544477596609,0.2783536065536054,0.07398811170086828
823,0.9908985776265622,0.76217305522878,0.7594667344852581,0.7406045871288984,0.7411923968608898,0.36224729246185716,0.6526368059818493,0.26425113831600344,0.6285929112944365,0.09291727141430017,0.4256416844932869,0.06498197136105888,0.30970119813920804,0.08442695888898966,0.1584626985806994,0.019188879403591153,0.09468355018766306,0.004824263563400266,0.14010581181215553,0.0028302035641979417
885,0.9637441214066838,0.7940540410787577,0.9946169568417412,0.7109949957597799,0.728738534453043,0.5289157808074434,0.7785715027260622,0.36209650076869715,0.6655866231043974,0.16835267223623596,0.7104307145806049,0.12397123973358937,0.3631973687467418,0.05949311962282311,0.3661480442647812,0.03454265541451729,0.31644425279440924,0.023215304745042187,0.34030895558798757,0.02716361510545251
870,0.9990663011184094,0.9563049402558976,0.9950155504642404,0.8776103683727933,0.9213089549791271,0.6122107764001375,0.6412263677118168,0.2795941682263836,0.6328312578798613,0.18642627281758073,0.6364466140792717,0.19080453567812194,0.5082136526906884,0.06917708259472266,0.4667598008173145,0.1332011216687049,0.3911624133239531,0.010716673375883001,0.21791790787511112,0.02830850685300157
871,0.9172452015221123,0.7953742787861265,0.8901169637479734,0.7324458463705963,0.8048447616588269,0.5782840090721983,0.7525001461483826,0.5738800379245483,0.7233836669173678,0.3515381225886218,0.6528800226595024,0.3780058426433225,0.6515540285566697,0.28949343668050853,0.4155037657855829,0.24247091156930844,0.3928522407999121,0.03457143060659673,0.4109881725776714,0.05076956520641096
