Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9435950049769314,0.8599222841432982,0.8406469821705533,0.4946571189639607,0.5277766822497497,0.4877386631085979,0.7844229620963113,0.29385232782342807,0.5247237319132149,0.20982788490779258,0.47159377350058995,0.2170994411884638,0.34354874332981356,0.2018333111192836,0.3917100831955447,0.11546624623394508,0.32851863521628155,0.18539308284153266,0.2784599065151331,0.08422108283799434
819,0.9268451960225959,0.7195437242072787,0.9281991037057838,0.6799859854623445,0.6909065049376473,0.49863582901039616,0.7047924087222254,0.43347891082233103,0.51032847764663,0.20246094985797358,0.6367623874399757,0.20043737802939687,0.45708131062455004,0.106341622433057,0.41084723430743464,0.08792748503936265,0.3847489311907064,0.019755036310166618,0.3014340399612926,0.07474531863833522
830,0.9929158140012956,0.9422348974293595,0.9695718503841259,0.9066913025078641,0.9457674628554694,0.7983137440143434,0.8646915791780059,0.35725831330060676,0.810579375583462,0.2552823213095021,0.7153752629526792,0.20842185600283003,0.49002749989751804,0.15941826452306718,0.47477405026367503,0.12635550474189328,0.39917868196791406,0.11913972763218039,0.27813905839521125,0.01808032440878693
826,0.9790919260861989,0.9716722717952183,0.9931013714898445,0.8411847931367973,0.9516575285034491,0.7751148470397693,0.9650418632802541,0.6093415332688409,0.8264526021183575,0.5395548271816205,0.8341675839200688,0.3959925362547748,0.6212444951981659,0.4328168018183194,0.7170103317598995,0.30850275768446545,0.5732545862750215,0.061750025038149414,0.5967487923298093,0.1274089935768138
828,0.8557510169910657,0.7650166407717974,0.8951869771924581,0.6596109835149206,0.8142120717551398,0.6477933494149629,0.7073654517044718,0.4681393797384835,0.6762767812854652,0.19240939070979168,0.5593139412548274,0.2125431895798371,0.5295082635768634,0.17267790510266423,0.5308520968397926,0.0895098402390716,0.3650964325159569,0.14955540171969472,0.27199967772535827,0.020207665485675985
752,0.9313348785374568,0.7538158537781486,0.8368332261689815,0.7226564434635926,0.8164087804459814,0.576785966802557,0.7372522239583706,0.49816145568504056,0.610742677561074,0.35240587857152805,0.6912581194942237,0.136749173458394,0.5048377633567837,0.1304788436977219,0.5435019043993772,0.0059700876653517865,0.4243657296285641,0.10090429173534532,0.3527470552458787,0.005771214122740176
756,0.9739439005997851,0.9610496025537083,0.9381341450401076,0.7712425276710712,0.8996827533155407,0.6990897492888916,0.8222882046365886,0.5796010499102293,0.7975341051912076,0.4339584170615316,0.6762413822512767,0.13007002786112787,0.6015243898366976,0.07415027326608759,0.5483515187050411,0.12501604132911548,0.5450334379128302,0.005891062122707957,0.4161243040413224,0.0006403638006899914
694,0.888739626758705,0.8217182282955044,0.9838699250053092,0.701299683966205,0.8602996601326324,0.570937309038756,0.6499870525671089,0.473759998394105,0.6019396941589946,0.43974921655834254,0.6185419085608997,0.25211796297050904,0.5453909980913665,0.35139192646274087,0.552916920126209,0.2214458625883966,0.4807889978345318,0.14252190061988446,0.44193310657589924,0.12541877965127235
728,0.951414566849028,0.8285504634303221,0.8348184032378416,0.7354011686445873,0.7536742247943082,0.5893452116593421,0.7561850696477203,0.44547655155646204,0.6202114450533929,0.33017286721336425,0.6300475269692276,0.354634090909557,0.5573583547542115,0.271109919500266,0.5856641733142958,0.10875680692881451,0.4696522716213063,0.0029515113540417026,0.3933197033344322,0.05981811314364538
821,0.9909112280636045,0.9450927414093493,0.9997024974059275,0.8438226897603696,0.9716661536985538,0.6253360741509842,0.8126832233621214,0.6233817917214284,0.7438896324300903,0.1574073711322208,0.7475282099573916,0.10534236325411372,0.7424408602146351,0.0994217790872356,0.5702135922857038,0.10157963766134526,0.43523581622371843,0.05185283238118332,0.2672363566980871,0.01549911940765103
701,0.9685652941316217,0.8957086024219695,0.9540732297093304,0.8787778297589172,0.8985113403066655,0.5306434085642942,0.8717765830336291,0.4605403877180133,0.7906678876050817,0.3405138903384932,0.8302672999322609,0.3528481537455024,0.6601875264653277,0.28744215160626874,0.41182938800994395,0.18637160673300945,0.35610117412137576,0.1903929574190104,0.38674839589794185,0.0859666525412478
