Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9144805115490494,0.8234410371304239,0.808662559724637,0.7288296402700163,0.7435994612302501,0.5565353981474055,0.6796563718500148,0.5513380065393882,0.6577068997355437,0.3619768692930081,0.6637994986543669,0.16055506375146933,0.6514757740418683,0.13252666905219945,0.4766496763917495,0.10154176670253778,0.3641565378799717,0.10830458911790342,0.1809052648308872,0.040820234635678965
647,0.8066310051224227,0.6770564724100911,0.9898743208921618,0.661992195885609,0.6744046012440243,0.570488533339092,0.6202031655801983,0.2874556510186056,0.605015072954647,0.20259651593079953,0.5214234264528353,0.19996456748907232,0.38752699531499024,0.11425237844538028,0.44648032791864245,0.05712790126097689,0.21261743860431825,0.05987159888741267,0.21465443062692413,0.008748951593401944
461,0.9041747207317972,0.7861491956496953,0.796490032854346,0.6157557277300718,0.784259245658173,0.42838098591512397,0.706194768368896,0.367130140748575,0.62558288439146,0.20246544024956836,0.5915830782323832,0.1134586226628852,0.4310703379051165,0.1206369605943286,0.39105042833526094,0.10132407922890418,0.3512482865089066,0.10569089356691219,0.18786544430823593,0.04919301675061316
544,0.9935906344282656,0.9572779142358121,0.9975383827610893,0.6209588599017055,0.8752776215437797,0.5183191551478425,0.8863253540037561,0.40852433787907194,0.5545863669796722,0.2596294321553264,0.4797472225338255,0.1533965409556849,0.4784320817135267,0.15529645660674285,0.35316019509200647,0.08030052280856814,0.2930639282443822,0.0076019152629609454,0.32522738342176016,0.07755349667020317
614,0.9115516432779466,0.8046502581709066,0.9458128009947046,0.7200507221487051,0.7565933859709183,0.36273985391391217,0.79113659873238,0.23984772316597347,0.3711092391758144,0.1442972532050396,0.6707073872724466,0.17149860026537167,0.34633167885078353,0.12978358997203565,0.35121641625060307,0.0778116329801739,0.25789116544256774,0.12811004237289125,0.2263443015474368,0.0728255124054058
515,0.9829686149495122,0.8821195847172855,0.9309043619090597,0.6067460504523013,0.9121824505438015,0.5397989982091271,0.7224439792924521,0.2530776469659325,0.5490112102883378,0.10200839501572179,0.5198736382602516,0.15494038023546608,0.33607137626931316,0.055558324643553814,0.5095624857278479,0.015257201356633443,0.27194366444112916,0.04540110685784071,0.16941857877011657,0.011610602086756794
363,0.8502932614000044,0.6647931914379117,0.9340474522123533,0.644394142016168,0.7022930202268065,0.3966064567415325,0.49727563451488443,0.1872716894336396,0.39896092612394674,0.08788629658910141,0.35007817631152427,0.11165202040892219,0.3284465335305823,0.041009083214689435,0.1975653505366899,0.0632830612078592,0.1578053540595602,0.016315369847841765,0.13660840154927534,0.03926885475853836
348,0.9863487212222951,0.8931067503844378,0.9751426045107895,0.88306773953687,0.9168545558695131,0.6614461946184386,0.8714519737272128,0.312944375847908,0.8556446852484951,0.30981920223709114,0.8114500762709794,0.2706226043025226,0.538094177561448,0.11431289556503899,0.6403569366901427,0.12306165245885858,0.3377564311440896,0.03418737246403436,0.3064532003733593,0.07799879706999335
436,0.9834655236388016,0.8604112044699871,0.9590110022947811,0.6953503433142391,0.9103278667914315,0.670245697786929,0.8508455510269791,0.5571356636189959,0.7559262433280778,0.2515858901280681,0.6120300209764022,0.25796495990422874,0.5667852799660155,0.20749447169519386,0.483312427470058,0.05336561814284768,0.36208419923873847,0.18923649217668992,0.4318098104143465,0.046335164058112666
428,0.953731425386939,0.95313610051645,0.8844371716579984,0.7056838777825516,0.8223516024945097,0.4792992682878162,0.6095585479563499,0.2750399263247134,0.5026546975343789,0.2487896347677988,0.35481309040504494,0.23264026256428738,0.3222098228712589,0.18029225933795345,0.34303261719464984,0.12287112478123718,0.30646521274068816,0.16652161679014565,0.24521704605875072,0.08875750282522821
400,0.8948151728055028,0.809289410478461,0.9091577491342143,0.7264887234863592,0.792135999319014,0.6861576284597348,0.7352038119448276,0.3722492407761061,0.7224771549761712,0.35077050225394535,0.6609750180751053,0.2941509064489475,0.5456334272518163,0.2556284748848091,0.4377875632002508,0.2611318445894596,0.38743091439009825,0.21198104428019826,0.364238730706275,0.1495622206899775
