Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9554751953590713,0.9364581334563944,0.8849185728231015,0.7645966371898232,0.8291571732686049,0.6603327981715211,0.8388964470140357,0.593925263733864,0.7339027393972134,0.37421973113625706,0.7376629769620549,0.4107521148751815,0.6669538296740396,0.2961227241563993,0.6248427650277611,0.37396125873796904,0.43089789970507286,0.15057016636045972,0.550293708582427,0.014490449955697926
3568,0.9678428349093768,0.8462465852419305,0.8783085509200778,0.7486670571043857,0.876492308437861,0.5459099539676611,0.7284166812887696,0.4074075090949937,0.6084334878828425,0.3859727140168795,0.7015300614692617,0.07021494864923006,0.526521338080678,0.1220868548828824,0.4501110297900248,0.06589731778110142,0.38988976233334127,0.05029601753899071,0.29373241879939294,0.02336698352079425
3549,0.990939533963812,0.9479832524408643,0.9615408451598593,0.8346725601825716,0.9149926990689946,0.6865404342026127,0.9230862873442113,0.4049499842575399,0.7866879939357657,0.29274298292335743,0.6727750944859782,0.25637901943047214,0.4687448851087387,0.20626859153529964,0.6346821921419011,0.24896674016511977,0.42448411880319403,0.016526308478256424,0.34330495292093255,0.048914034742773005
3905,0.8975996649822625,0.8766218089583644,0.9001129139740172,0.7603545269259864,0.7930937607942964,0.6151540739623049,0.7341636136759674,0.48404352955357877,0.6297957652533661,0.4595621184126829,0.678633500266275,0.24352558886947806,0.5807149431594316,0.21678333027733987,0.6087036909227725,0.2402390243831275,0.5528154113848234,0.07942132830184712,0.43570616018670916,0.19090642853831197
3750,0.9730336026350027,0.8871774852624511,0.9785095817255408,0.8310256987617657,0.8642349383437297,0.7803242314930043,0.870269252960033,0.529316186158173,0.849536886297139,0.2399967268205564,0.7221036194574304,0.2005769096944493,0.6601679162485571,0.11462663601606382,0.6433363887847595,0.03537834425404873,0.6004969162662851,0.046371660482066424,0.36302969149077624,0.009226860710197848
3596,0.9902983919936015,0.9332276058391026,0.9470119497420338,0.8801609347339004,0.9191591912323828,0.6439940270240114,0.6678274840094788,0.39852597647817856,0.6627893249547759,0.29586876241294946,0.6666365240967291,0.2417543244531758,0.4811841475516121,0.27944535716591223,0.48615391993012935,0.15942065759508484,0.3314330938425891,0.16418119824238508,0.36790901520044605,0.0884722564108108
3710,0.9282527407314548,0.7883094811357804,0.982002832615406,0.749483885229083,0.7661628040410814,0.5996437682319424,0.7424862553426077,0.4407464725270921,0.6017049086106033,0.17688116091679185,0.5431625995048426,0.2051605518030113,0.5365964610580146,0.1514957051903113,0.5392991237994119,0.10945125432232972,0.419664082642059,0.12460155509122306,0.4255163960727303,0.037538206827491316
3713,0.9639431505005539,0.946865124327798,0.9137562180363773,0.8196839314554043,0.8633177960958474,0.7266060421600815,0.889567430058508,0.4163954040737081,0.7848006750024169,0.17899674039930114,0.6694279423132646,0.2260464253450999,0.6647998040274052,0.15386642325092792,0.5084458772513435,0.08651200215247223,0.42049181743704,0.04504415609825718,0.2401199407859128,0.04814861964679118
3611,0.97416950020865,0.9380361569352049,0.9127244573326293,0.7409864334365234,0.8710542844534417,0.5719183575614314,0.6622993225774568,0.5269471742003955,0.6567177957987319,0.36319192094666086,0.6157567820068519,0.33691120072562053,0.5326728966856457,0.23275463333244084,0.560239128313327,0.27450569057445084,0.4944829747899917,0.09878471091161445,0.5062113811695378,0.020903333834621285
3542,0.6167423000257295,0.6141510282630114,0.683741001417709,0.5770319741571209,0.6013295792862359,0.34708987367694666,0.5128595317657233,0.2967029741536318,0.43582274076311267,0.27728481633483115,0.4053621258902472,0.1905831733997192,0.3693059870179678,0.15377159173484767,0.3321822342649028,0.17036217274734133,0.2819711420000044,0.04233938142518168,0.19798641933928607,0.08217499694388497
3726,0.9078162014505877,0.8955753944312715,0.9144101017001267,0.8555325368765324,0.8607359495280116,0.6500493759346372,0.8944627405175347,0.5540074364253207,0.7317608178454882,0.491338766539686,0.8445788738011714,0.4700066334902514,0.6117941744068347,0.387365455428592,0.6153567559736818,0.324015529045666,0.5691180829342964,0.34337742870859234,0.5370319257862355,0.03827600011641674
3972,0.945218991109391,0.7661325270242497,0.8797285917486826,0.7298921150365647,0.8341307486430594,0.592006111896109,0.722912443167207,0.465058536337292,0.6574780160567121,0.22725719507859354,0.5944334292764856,0.2204789633590033,0.5807772412360424,0.14544049180042118,0.5088416735954832,0.214486235779063,0.23727324162232577,0.037902155032151774,0.33873199071306603,0.01186909571545236
3633,0.8000865953069314,0.6013202237046271,0.8456121514231671,0.5237507439668424,0.5365354280068718,0.471212462343536,0.5514410669178189,0.3066182655949441,0.5122143962085721,0.21542822949248974,0.41726240708337703,0.19990820777848461,0.3245704454895555,0.039733173718076054,0.27276304593959644,0.14897388206826023,0.2399258537719574,0.030062396592655083,0.22037368192404505,0.028592906864587486
3448,0.7836084585875772,0.7315274214689936,0.9242050238844871,0.5438619729888666,0.5556161468503271,0.4437841199210012,0.6278480641437326,0.29758446260316995,0.44633061271801644,0.1906332901492479,0.5310494169072492,0.2493571470903989,0.32095895428231935,0.15046845411537335,0.4234239869901433,0.07723991363264315,0.2757374029358888,0.12872542679416665,0.2780042230790917,0.009633877855493078
3550,0.9598997839997963,0.8697306334301672,0.8685149883817521,0.7381636966185269,0.8299589865767875,0.5190901556033833,0.7041255560965115,0.43675300568786346,0.6594242656525877,0.06819165646417147,0.5649111132197878,0.08631614857948733,0.5218299199267379,0.05927330492483951,0.5164753569354472,0.06313587257003295,0.4043952680844938,0.01788406622915384,0.3947530324102456,0.05921366703912678
3968,0.9457359050747196,0.8046761939229452,0.987020879435162,0.7599671225535013,0.9392137739830897,0.7187624775378908,0.800809357446296,0.4022224503854913,0.7506998541190222,0.1662633043645606,0.730261341201238,0.14350397689409244,0.46864919887557765,0.07362757584249668,0.6826514308655675,0.01527234945453193,0.42270244680104385,0.0023459467709593396,0.3908262734093363,0.005657928339432794
1085,0.9124212938448086,0.8932435868311975,0.9484246643445541,0.7939898397041092,0.8514385834219316,0.634695591749953,0.7805740331961432,0.5146252579245997,0.7593736167408767,0.199554841902558,0.7055374268944835,0.28920251871208014,0.6959770296026286,0.17642173096923552,0.5620652244047141,0.07117100210584482,0.5177885113163727,0.07361364228948675,0.4790555269353398,0.002431676154287965
3721,0.8315962827335694,0.7978800924273597,0.9653394354722847,0.7079876645203459,0.7574297233455058,0.6626104486260495,0.785672465933745,0.6210090954545386,0.7176698742044714,0.4478251333794854,0.6854641695369958,0.538230848124611,0.6750940633814696,0.43889995838868034,0.6321251367646498,0.32338960355181545,0.586831439843509,0.40428201107046,0.5983394839682952,0.2517656610390471
3623,0.8980825932543206,0.8379616913449321,0.7573353099551894,0.7342990940755467,0.7572030191300999,0.5120076646410664,0.7057282677348332,0.3825016846109244,0.5403371661900686,0.28343822970180643,0.5222260002155836,0.3360440238446474,0.3988665756542469,0.22322535855891346,0.4231684048886991,0.21791937440808762,0.35420164056005243,0.15939100050900168,0.33677212200448614,0.20861612979351385
3866,0.8327621082607065,0.8067885965562035,0.9725864463147363,0.7913812800946997,0.804659798451584,0.6647735892961064,0.7605588485882759,0.4740574125681777,0.6691830586015556,0.17479111962331784,0.7471626551503243,0.12516588604393086,0.5914609038571552,0.10843532340634765,0.6537141042458962,0.06075178628182487,0.39073636725640426,0.09258003485480226,0.125427345315696,0.004416163008834073
3640,0.994094073807507,0.788181937556039,0.8519105413330814,0.7321315381843482,0.79569932247935,0.39441843133811694,0.751280824167736,0.30110806205126595,0.6844396592705719,0.1610811047860632,0.629273398316698,0.146092082565335,0.3908444214515209,0.08227132510548318,0.22779319073324766,0.09032109137413713,0.1757030336541755,0.014826601601243716,0.16604953573376713,0.018258081460517994
3800,0.9765707382895832,0.9536140739808848,0.9839959095091657,0.8933823531432841,0.9198706016413228,0.46443293342106884,0.8912569456657633,0.41661577128320626,0.6192118424781702,0.23386879456066456,0.7574559553182816,0.268311783127812,0.5716890673349905,0.22476246266728728,0.38489060818606413,0.2277309276078806,0.30954213231860206,0.14475785674751562,0.2861193103427232,0.14703262773605064
3762,0.9607180592977087,0.8830602646405754,0.9531586149937469,0.8323053404391525,0.9029194249108295,0.7703133214009594,0.8271780611145808,0.6345046442601362,0.7909165023356252,0.4631425421393691,0.7625252516803434,0.525021635023507,0.714705390310245,0.3719970623213794,0.703997691905626,0.2871524191653684,0.6913659185580392,0.24342103473817966,0.5936581843221713,0.2559537713164598
3559,0.9607918853775957,0.936481170642495,0.9617312038450307,0.891890179576716,0.9562909133857637,0.5990509507757309,0.9123640073327627,0.44740823829417053,0.6323449177561121,0.2544206730629117,0.578868572283162,0.27544908056099604,0.451232524023621,0.22470337556997633,0.4261907934258985,0.0335598914775449,0.30394440968624525,0.1644096704036413,0.30404668554887426,0.015403438239282585
3609,0.7965529526490362,0.7524189518860722,0.9136174982497204,0.5941819014490913,0.6630858916072405,0.544555013290381,0.6996961335055191,0.4102291392128984,0.5938040155416936,0.24842045884366581,0.522987357831899,0.22650295404448595,0.45518224433288,0.19829124177680213,0.40525058540894865,0.20711924786284985,0.33816633776296734,0.14488379314947908,0.2281764961988887,0.1346413733984908
3495,0.9798931894127484,0.8960510961219861,0.9618419017875799,0.8916957847975657,0.9139063118058124,0.5343247290680527,0.8035071297555563,0.3550838363771748,0.556872913254418,0.33454890203094867,0.6948172208132842,0.24419957584066532,0.5409220492667874,0.2543395231492209,0.35240671622444164,0.21882190065746798,0.33515150236859736,0.1937769833045916,0.31878172284468287,0.20843425143265992
3793,0.962284823197542,0.7658094114267572,0.8528119488999371,0.7489628173045701,0.7691276275361264,0.40510159584086713,0.5921847806480616,0.3252450017348143,0.5275367733051087,0.2936400780140367,0.4381691838635583,0.28517845402930964,0.3730286524940163,0.15345757906487878,0.38199983007125726,0.16300032956029975,0.3522148006035336,0.03288428409106847,0.2895868743865261,0.0488510348420087
3951,0.87944789013155,0.8545753441618162,0.8732112257881987,0.6553345232493124,0.6782641343897498,0.6161048916101256,0.8425087591215901,0.5244856720610235,0.6405173430613026,0.3364197893381694,0.5920476645201331,0.33651106596059355,0.5433341092998187,0.18019657437451397,0.586236755820999,0.2954184162720518,0.3892467062306656,0.16063248665207974,0.3666261619092528,0.16555581660911334
3873,0.9736276683000388,0.8463460925918507,0.8990504682856405,0.765278431009747,0.8965205839861142,0.6499905552095571,0.8387140953370779,0.43780719663550893,0.666330144765306,0.23440323098155158,0.7396573718182732,0.3215879940811661,0.6623906346677098,0.21027001318234528,0.5723243368041085,0.10803808589756325,0.5435082083969089,0.1598757188854889,0.3228782358169907,0.054402561136774774
3471,0.9080713595835833,0.8873297306471689,0.9971430747940683,0.763213078618831,0.7996215094082292,0.6789545592121289,0.7854134947614231,0.4840189038291286,0.7593155815246806,0.37481168957581534,0.6887452357676572,0.2035409013124725,0.686574861258869,0.2436097586851229,0.6118999759868239,0.18634240316734807,0.537414361483433,0.057845881968144885,0.3204311526132624,0.07921825684290784
3851,0.9665120469977743,0.9526573568439115,0.9401811464917007,0.6206516403469392,0.6931412595357721,0.4368304102017957,0.742338845028887,0.38038902962708687,0.6886970923349555,0.3185397320813753,0.5579219439327174,0.21566602571209825,0.41452733357898686,0.19599571687967465,0.37233965565815064,0.18190797349723142,0.32854576782224576,0.04347914737679037,0.266867734659337,0.04365861047416564
