Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.7908100099181066,0.7869252518592018,0.9549756373846512,0.6536414612714172,0.751581370456459,0.5002737736231202,0.6692958112301657,0.42961547390404253,0.5281655920691083,0.37628744327453056,0.4960868741099659,0.20509682441625365,0.4948329022208393,0.23303729347935953,0.4190646855939033,0.18983355444089978,0.3930809196352484,0.08926212352260154,0.4129703917890395,0.04749316955862137
4014,0.9591011211891013,0.9292194100881477,0.8681386299928102,0.8075297498078049,0.8325406977281417,0.6175788853011068,0.7341202536010493,0.5224998031458662,0.6685815436038028,0.35097421240714677,0.7162840751979578,0.23054775706143582,0.6487617309047828,0.21957982294665734,0.5830561429061718,0.15683047246448645,0.39668809055142706,0.03459732569465035,0.3437655803695705,0.12368836467595445
4032,0.9527609290066691,0.9135845241456425,0.8423751939103751,0.5392758629697111,0.7671714842299103,0.52856441645713,0.7456997147124635,0.3378042873959083,0.5285784426780477,0.25995285813674596,0.5226917822052599,0.1741453624177387,0.49690175343968046,0.17103665486495612,0.4312977047502239,0.045202494454682274,0.29008447700009476,0.1229522301202749,0.29395482497415937,0.035806469920114714
4027,0.9785530989550211,0.9600678699516914,0.9249742566611758,0.7881541222739242,0.9020976649892601,0.5759700376028226,0.6291243630598571,0.3357118295740402,0.5918915800020943,0.25981062912259345,0.6223855089415649,0.28213530033069745,0.46049096500934905,0.177246460180028,0.5343682232772622,0.09890265908063134,0.4423656887710683,0.09976842646279349,0.31504014457690555,0.028361746560180423
4019,0.899583450468881,0.8253318553463297,0.9155565977746025,0.5968031923208607,0.689381329926358,0.4769488232058835,0.7270574638378287,0.40817513883958745,0.5042662735577196,0.29131196141852655,0.5693377009363698,0.2891378474149122,0.4801211690157702,0.20130328563830602,0.4186118662817324,0.1850202835696635,0.4008617815651472,0.06169826464573869,0.31955468577724666,0.11780048235013718
4026,0.9354331239585234,0.9165349359027662,0.8172091540313428,0.6645738890924305,0.7397276341094067,0.5258214554757704,0.7656371550967892,0.5229443804574863,0.6978335960363204,0.16192872555648896,0.6430119685528047,0.2094227634230642,0.5832979875526019,0.0780291092352493,0.45749272613121716,0.13015987313628707,0.3085872621721887,0.06499317217972234,0.3891009589728719,0.004279177078339469
4023,0.9720061699402833,0.896663962972207,0.8993333771275989,0.7847399216035309,0.8918514832998874,0.6430068341425496,0.8894938755926114,0.5278350489760081,0.720157391355236,0.4530634118872072,0.7104980502261581,0.36164934089661194,0.680489045756527,0.10150859632557752,0.605579725707838,0.12936692654200266,0.45803047579062717,0.05143769609177884,0.518748511188483,0.0209356760981233
4003,0.7043062147222153,0.696461931659542,0.7253140259584989,0.4595283720564659,0.6943313648743819,0.37958004722535654,0.533711490002142,0.28444479548155066,0.4840562597714311,0.2217612337086753,0.34608773652538405,0.16294100727425054,0.321487438046697,0.14359122328673257,0.33638727836306626,0.07222742557252337,0.3067202018278363,0.04029884898221103,0.28380580796372457,0.06779261933182135
4018,0.9823912200022672,0.9405149980131992,0.8721274296418554,0.7433653172715932,0.8390976007592086,0.597165763461955,0.7336331424596358,0.5480464276029465,0.6982572843086131,0.3484308819917117,0.720700254862097,0.18453181555752673,0.5696551034770057,0.2927506046655769,0.5218686049505233,0.17259780339868114,0.37317303823793957,0.05120879184496552,0.39864895208656126,0.08550659458098642
3997,0.987262743508128,0.9589340864289894,0.9290505347551881,0.768376394585251,0.9236307070413473,0.6029618686221224,0.9086316434268675,0.5115049762186861,0.7247738332087332,0.20799524194772046,0.7315018376934257,0.1372747276949925,0.6019709965615148,0.20052750719353862,0.5540115075493837,0.08837040753901204,0.37501145699125704,0.11994365207822189,0.49408729486065306,0.03145995572340865
4031,0.9203550243993223,0.8701955502972649,0.8174555350652818,0.7594040096816399,0.7732878868491249,0.5336357153352577,0.8106213740569438,0.4021855460910876,0.7717016143543195,0.22661539770207384,0.6668939938351273,0.07065134510824855,0.5727558329117381,0.1360918367597892,0.4956115497397894,0.06130000143545966,0.2637820890859168,0.0230543199512806,0.33112660438115404,0.02474595471709362
