Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9669078871010078,0.9346920440340318,0.9982525162619171,0.8189910850694305,0.9394689135424652,0.6722416236906781,0.9139223113926058,0.5350619014589347,0.9024057451217754,0.3752628883008168,0.7425750595269212,0.3354059116820117,0.5788189459500745,0.3692638320110535,0.6168814851870813,0.08036270708318549,0.5145167760148145,0.1700881665462085,0.5158255384614274,0.0663578949352126
3568,0.9756585239018208,0.7891994090051769,0.9971739117932384,0.6020500530333,0.8019860323122934,0.4835074171827868,0.7021874323024312,0.424044305885791,0.5937074490138291,0.31836102900892926,0.5351600582852158,0.20186116678006027,0.4688119340495588,0.18084483326351908,0.4311451522703098,0.1781704640742543,0.33253049175953153,0.05041629536239578,0.26838124664382945,0.054495886165894736
3549,0.9506115322763623,0.894479413004811,0.9352165877048888,0.6484526170670678,0.8602526302523602,0.5840798677348795,0.7606681769913691,0.2614836818342501,0.6830615236762376,0.2516788865324847,0.5877245648580731,0.18057202049571208,0.5195958286770685,0.17988446752864906,0.3129528912952433,0.11905046809193776,0.3107599370843803,0.06837555171504961,0.2225153763175559,0.05076798703371843
3905,0.8603819002896798,0.7823244983444751,0.8455975542983482,0.7713693597142248,0.8437401291083529,0.7301181840847987,0.7437811090786904,0.6434720707788197,0.7343056157029648,0.3928597865785991,0.7107474786515425,0.36137105574933437,0.6859751925295634,0.2869841345717311,0.6159698659900141,0.26877292490480775,0.5731288102474722,0.1112358012102519,0.45840411287129534,0.003741151371567608
3750,0.9068477280630998,0.9009627161191219,0.9848472048016097,0.6907288094858962,0.8765137479024846,0.47586259730009806,0.8976745233028505,0.4188902947367248,0.8529736731093663,0.2442021226875365,0.6151470993004791,0.2153135534911893,0.43874028330897985,0.17605268418116937,0.4355004231829114,0.2040565817271487,0.28181345088548193,0.04075792574004711,0.35432658479753965,0.10707955532836333
3596,0.9671035741277633,0.8631585636137253,0.9584919637940524,0.8318765091124966,0.8416139875820433,0.7190652324115773,0.7914892872507807,0.5631616882974152,0.7568688330530785,0.11868811977689953,0.7062029665050524,0.12643565036609428,0.5951509213244208,0.09794693972917545,0.5995415792555109,0.030056490724255314,0.22937316974248978,0.042852353530922094,0.26865547216140306,0.008835911111006456
3710,0.9866429446538066,0.9015856785663675,0.8816253514533205,0.7648401449228118,0.830267247320512,0.6806705288156973,0.7571953137434513,0.5033347178698987,0.7306805757012683,0.2932943304683623,0.675939137457561,0.3105080084895493,0.6161635148502382,0.2200744992390965,0.5081720446804393,0.20956036474070605,0.5035241037216669,0.18600960717611503,0.42562234772158036,0.17422784439664118
3713,0.9545748064825951,0.9261148033152281,0.944328703155258,0.7937132604933262,0.9175578629439626,0.6220708023189955,0.8538827023267918,0.30163514410657255,0.7922222347173342,0.16437170467279927,0.7296185651870881,0.11932489460608253,0.40788432801542573,0.1208743676384737,0.45884411528188673,0.08110002651925963,0.38266835456475856,0.10769208643673223,0.12643222824111788,0.019180687461245016
3611,0.889388331734728,0.8772879333857967,0.9118676112527702,0.7337417807024965,0.7388038951818012,0.4092536985502604,0.7769399479935314,0.2677547986714518,0.6871982470293606,0.17563292691978694,0.7273112038209302,0.20602781240672097,0.5854354791391556,0.16351600990625803,0.3871944804468429,0.17150136631134782,0.27675562104869667,0.14666641851899265,0.24001885816035817,0.0019458483682257555
3542,0.9458185998342287,0.8187993982578223,0.9227504847424827,0.7635927916615255,0.8873674295731925,0.6505499278399028,0.7235064839527393,0.39106915626385896,0.668792732453563,0.19241365810104483,0.6150261904669561,0.22655602104462902,0.49427801982821584,0.1047331221625748,0.35314530774011355,0.12892269422660174,0.3350289414572477,0.029003064320132665,0.3012447439065242,0.034829110772815475
3726,0.9906942992926349,0.9798849232903376,0.958133918894805,0.8305470390923715,0.9145056067759314,0.7514713561184136,0.8367656869874709,0.6906343666007075,0.7790167060196561,0.49021353253503885,0.7573122988449441,0.4320335094447071,0.6919230478537145,0.4482922127674316,0.6975819919641878,0.3800748237999356,0.5152233995143463,0.19812440140223886,0.5540728343010973,0.3188820656331206
3972,0.9904879713832483,0.9126751902840583,0.8700417189818406,0.6864946222584144,0.7353542801170496,0.5524705325599915,0.7503826628559677,0.515827688154889,0.7322265095257009,0.39800694714894835,0.6284060420194086,0.2544067532911247,0.5911951330126223,0.2520073227479762,0.4964323326056238,0.11389209679553125,0.40348155076540404,0.14760982447677984,0.45311392571127995,0.04677090533751249
3633,0.9301191915372579,0.9177071805190549,0.8952312861473978,0.6388249649201089,0.7682862380216996,0.43067443983551845,0.7959779021242473,0.34721208372607504,0.7065255415053724,0.22627232232110628,0.5530492328027957,0.1714534735222668,0.508204017485521,0.18069976566663593,0.39090941274184543,0.10020030167531091,0.33660154488206606,0.10047326449640315,0.25377600514939624,0.07339814326122507
3448,0.8376094233923548,0.770782702275065,0.9858118454702205,0.7170571132521852,0.7759308606497415,0.48336325225357457,0.6780617506145564,0.4095336938135121,0.5910507474412626,0.21568252959206702,0.553083242000877,0.30955612053930426,0.549681862731037,0.1975463424508448,0.4361795354848139,0.17369741630463253,0.434810387158055,0.18645258394308717,0.39782173410646005,0.12616509520495767
3550,0.9617716046595115,0.955169160006526,0.9161731975255295,0.8558986444337326,0.877593238917318,0.6764056648545939,0.7608260589678194,0.4649032126773798,0.6998336612286021,0.3586811281919784,0.6232303978289042,0.16443123538964954,0.47826978778472096,0.35105308130112844,0.6115595227664335,0.04017300603508367,0.4004532935377071,0.13650793483299362,0.425489524671682,0.024613570626277892
