Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.8646329451373859,0.7348619693242807,0.7917781660510825,0.6239129146631222,0.7844023463204164,0.46379643551328664,0.5590749129002666,0.28670636315590126,0.5413466421137291,0.2560794302179641,0.3954429235251634,0.252156842668804,0.28860493916375374,0.21482201636776466,0.33158676872804504,0.22155815873809492,0.2870779499851297,0.0528994982167762,0.28337228520431157,0.08372354933124004
4014,0.9796069563370885,0.9506764882275305,0.7407677925264621,0.5767528650241829,0.6603603890729736,0.45109263522590404,0.6839254949244272,0.31369001946188446,0.6408147239096458,0.2871676500386554,0.4835469598467692,0.24124260125617103,0.3932174533629035,0.14546273811430555,0.39957990809930377,0.2332884205225202,0.32442416134438423,0.0006896323034614182,0.2555176959500517,0.07986221828521722
4032,0.954604632437888,0.9235206697054371,0.9923671073640009,0.7950890767732499,0.865333443742145,0.6395795223615263,0.7893758392056882,0.5412626243019916,0.6898220792315108,0.24069945268046644,0.6752022170889342,0.24102582021945573,0.6178397504607175,0.20129615214204055,0.5174158553135363,0.20783101567932005,0.24784376238284644,0.11315820145899991,0.46031942529184233,0.09165372900759794
4027,0.9602910252593203,0.9455872774038998,0.98673748094552,0.820576886035316,0.948917162108994,0.7231406211466714,0.8767926138394443,0.659275683304673,0.7684316429324162,0.49639757977912147,0.7763705274451999,0.5075504813938043,0.7497301832832437,0.4744318896798436,0.7159356075984973,0.3787059279474969,0.574772543608479,0.016097169023554514,0.5837873078142907,0.13807066042427063
4019,0.9462097399008124,0.8866836301270291,0.9391658577106009,0.7387012582316502,0.8986955092867305,0.6535684404310887,0.8255184885401182,0.48533554873898976,0.6559470747482853,0.19679801217097703,0.7258154170515957,0.27040850263755134,0.531885259557358,0.08804660120202801,0.6335126720276004,0.15437752244889502,0.4881613313643144,0.07726581903665208,0.47924033966267543,0.008469132268691948
4026,0.8307915865169783,0.7315981149969951,0.8720781700228005,0.5822309503993927,0.700561512648906,0.43370079823896446,0.6924191593979103,0.42390183658392155,0.48543345795168513,0.1884603389581303,0.5419343134416474,0.25717238877121684,0.47333684435817625,0.18108040423685978,0.38729677193589074,0.03842316791426026,0.2874920367865791,0.07112218375999935,0.28459707690412306,0.021417976885431345
4023,0.9302115749230001,0.8439262667605513,0.8484636769903331,0.6615728288825672,0.8344433398224986,0.5916995869760986,0.6972678082687394,0.5023392871874809,0.6714651057127656,0.2942487967819759,0.5721410599677417,0.25325353050827937,0.5143340201575575,0.2798805376984358,0.5642991087110957,0.24262331245405433,0.49864943334635814,0.11946197887416254,0.33219812648862135,0.22724132066870406
4003,0.9363670991299323,0.7527030362534812,0.8517747013327611,0.6820120013879027,0.7762008752607376,0.680339765353609,0.7332874739643516,0.5678650112282045,0.6922234631602658,0.3660797443194669,0.6448421559499666,0.1526938268803315,0.6243520216620829,0.1273602257098998,0.6255418552576644,0.14761526154877058,0.38624040623420397,0.12711604114873998,0.2716104902658737,0.0025995624326902167
4018,0.998292681663281,0.9283238146368259,0.8615671879155362,0.6423051661453579,0.7634838665923603,0.5256495019519132,0.5920143027561053,0.29378995262666785,0.58183685789434,0.22182606985210596,0.5721332980186461,0.23600865955816863,0.5305680728843587,0.18945068772434948,0.3571539991405346,0.19982216067240777,0.31230901767060393,0.09701228205337553,0.2653898574864112,0.13199327735790334
3997,0.9364276217310205,0.8620632363413203,0.9124398441002955,0.7652857918151267,0.8194620064268652,0.7606247808038081,0.8185580666562012,0.5043575333660526,0.8139069498554444,0.3658150010225074,0.7270481411366176,0.3181277249373835,0.5894087101644783,0.23330901675712368,0.6412086201176289,0.2536381312474545,0.5810006650217558,0.10725500253391052,0.4923425524122821,0.15955926454781588
4031,0.8851508182772105,0.874373526860271,0.861575462337319,0.6685861081012574,0.8054696588063192,0.6035863992745095,0.7409243841759819,0.5658205155923537,0.7178323114002584,0.3967726966420453,0.6642614176663292,0.32695095573396293,0.6484972426470269,0.0987983279852167,0.4634672316204078,0.313705470414425,0.411271304669521,0.054051303303961684,0.39596679389804,0.03764101658623875
4021,0.9291781450941704,0.9011690322996767,0.7932651099232754,0.6861475259010975,0.7131106038462721,0.6051666966526732,0.7051223480577906,0.3204124835503762,0.6200837114513906,0.31269396684056405,0.6046569265554381,0.21352123171427206,0.6009744956753597,0.2829975655929251,0.5164098724609707,0.0772714428392377,0.5133177456686395,0.15256743708497067,0.31235915444362095,0.057389578421040754
3998,0.9083593191329079,0.8521195751466824,0.932263157671564,0.7254978202727913,0.8613377348082705,0.45665918847349174,0.7013752109328146,0.3048451258162135,0.6759506426150045,0.25430945640535263,0.594297561142697,0.2783695307798505,0.5343918484437999,0.2410621412027365,0.4080129935577126,0.1064261025450961,0.2816804003485047,0.16398142049096742,0.3027299276312302,0.04723356981382243
