Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9243913207791251,0.924263245062091,0.9232631460305311,0.8135960361341138,0.8329613887327891,0.7314151268192721,0.9206600655813137,0.6734785153525847,0.7334314058277395,0.45910182930116217,0.7815715925452347,0.43888079975920247,0.7222435553521782,0.1513846255964636,0.6380283327611971,0.229634576169773,0.56309345952949,0.1406156055941301,0.4393126585591979,0.07426205021440724
186,0.8620438687063132,0.7898428999184217,0.9644821593180453,0.7446243588151702,0.821378582342645,0.5178200593715249,0.7473849936841734,0.4736569669997477,0.5804458304848985,0.46744606320962045,0.7293662350019251,0.37834789191344664,0.5204132278018331,0.31016155109390064,0.48977235853484014,0.35611231343283745,0.4786798540939148,0.28112653219337724,0.449053971521456,0.06470597728222038
122,0.9109300530199274,0.9072543545544796,0.9570430742217504,0.7519637568530173,0.8753594924867304,0.5917665726146988,0.8067508522048925,0.5166006660836437,0.6212935941594677,0.4029213313875497,0.6861700668020824,0.1526328115599258,0.6077379888998691,0.15718495257861986,0.5738696250297772,0.107139926696458,0.43923012803056805,0.020442508489888267,0.22567287767273836,0.09943599428024752
285,0.902753179181988,0.8760400072147914,0.8617014475205053,0.771655237313985,0.8266505068737862,0.6424634817187901,0.7731217326002525,0.6085477392237034,0.6989972340780989,0.4263969038191131,0.696383063426522,0.39254779751775704,0.652251926919915,0.3311272087325233,0.5812647291631537,0.28366681991429443,0.5199733698981006,0.2122748371181501,0.39887014051497516,0.07019596321376775
24,0.9401690187027979,0.7145695195210866,0.7938734329977414,0.6355171612728474,0.6678609180222983,0.5552198808899622,0.6713415202138461,0.1848089007204401,0.575705276551321,0.15993572912563647,0.5288368490411784,0.09607513282775437,0.3874536143046805,0.13244323617444032,0.4917513462036076,0.06860394448439866,0.20688289509836966,0.0666345592534322,0.17814697337839613,0.056763118773251575
346,0.827401873721525,0.8100429472481275,0.9723010659175659,0.6279468388644206,0.7842027369315896,0.6175148710182817,0.7404177079644341,0.43072656535691556,0.6494033073269017,0.2788118027810269,0.5718011827803432,0.2802683153738975,0.44403867984567047,0.1941825335172518,0.5568592392734184,0.22884947424561985,0.41023540568114214,0.13747899787110618,0.41289863331256826,0.18006136496797642
271,0.9949389902441912,0.9109158752313194,0.871155448715422,0.761296402521373,0.7741242744859178,0.687036417716601,0.7363424487561001,0.5562554550000219,0.7324441845355788,0.23867792128800147,0.6663167550391729,0.19664181726729746,0.6359813599564427,0.20575543529103102,0.6436841222120572,0.052312377658877085,0.2517245729065948,0.11624682371663742,0.282841619030089,0.03240821336056099
304,0.9956408649187293,0.9124011327256932,0.9913045601571954,0.9117694663863848,0.9780139315046694,0.7918546104354978,0.866927057231522,0.6433983517082977,0.8649753811349203,0.6040772963169083,0.825651860084444,0.4093000276910088,0.7826734349282614,0.4620659838908905,0.7479779814366151,0.18667198797987217,0.6414515932268995,0.19765876799366788,0.5664693208599496,0.11715678099032223
176,0.9684216199076148,0.7756873482071566,0.9885145664325843,0.6118463694819151,0.832311015772233,0.6091691775824241,0.7599891430710197,0.37642731870474666,0.7418101125595559,0.2993026644946998,0.4972572547426344,0.26978657521678184,0.4600259243855679,0.14861028960122336,0.48822859414800124,0.15984249951280805,0.31470762047952516,0.12809037106442256,0.2700829520603084,0.031083105922666276
9,0.9695483853692868,0.8834232271149322,0.7140644459691254,0.5911723053786139,0.6848686613016931,0.45114500011634484,0.6965929824118482,0.24280820931164537,0.6353877061092708,0.17069477315860437,0.5284760053994723,0.17916678997629842,0.5093011833075387,0.14561406490847217,0.42469536834281507,0.0692140478479385,0.36568851611874176,0.10230107033635327,0.22467079324434924,0.05645840139298164
