Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.8720635656236285,0.8674633117640168,0.986863179438524,0.7266021009751631,0.7791259001860583,0.6366343006185528,0.8221135404652649,0.5280091925084447,0.6827880466855918,0.3288427339803889,0.6239676084089021,0.29134635946720955,0.5561680340531934,0.3188358684913901,0.5374811275039282,0.16645882603014195,0.3961115585848791,0.019552341079198343,0.37970143123769096,0.1251426445984547
186,0.9725423262465436,0.9157335745068873,0.9774060559852319,0.7944689681679656,0.934570540959468,0.6703138931184558,0.7674283528450143,0.6111558033189618,0.6841912109119801,0.3122017967118019,0.6384555489420114,0.2744139309547732,0.634138743882904,0.18789067989705188,0.5464671777745908,0.192667258930453,0.5053699457732762,0.13069384886487945,0.2845425684279521,0.02734453963620931
122,0.9777662680784015,0.9619176220830595,0.8524368762276867,0.7941946277016813,0.806862162640266,0.770303406136522,0.8323518227823348,0.50444409231602,0.798461031335183,0.3800129378346575,0.714489532568027,0.3286797824100639,0.539534175841274,0.372869232618392,0.5155843957447751,0.21107271908590697,0.48591561247785764,0.32466721190903947,0.4860468680481401,0.043957464862179885
285,0.9193391323203264,0.7800181509669858,0.9863942832993526,0.6771977608961496,0.6844678792266606,0.4249563219907082,0.734441869540825,0.3190040960032562,0.5318342671401964,0.29546656732698395,0.533007882667682,0.1828588645685637,0.5255417876462256,0.27813797070499113,0.3501373553393813,0.06199390791954029,0.3425361949595438,0.12685714279100158,0.30996735900080397,0.057786551843828526
24,0.8235773037900669,0.7552429594146207,0.9342271106295449,0.675058885326684,0.7133148236104825,0.5147624284851279,0.7107229387532296,0.42880614089486746,0.6620826603846912,0.2930602667978991,0.6429193887908711,0.2583290978947239,0.5419527597327444,0.18711773221227201,0.48002422406894973,0.16376624678533946,0.3064106866783497,0.10325351754538181,0.3458061038671919,0.13057909676683555
346,0.9976033022086851,0.9857688689121386,0.8244248869769223,0.7547069002768526,0.8107754594416056,0.6794183131825352,0.7879813478473543,0.5280514488490118,0.7093846975079233,0.42302180228787845,0.7112453094256239,0.36803742114108184,0.7070831839705132,0.32583190095564285,0.6549951009328504,0.11492511449968756,0.5495524379480434,0.019950587487562732,0.3872066551519553,0.10793874961699323
271,0.962879574683923,0.958073165749646,0.9101923291517012,0.7091272378293437,0.8573307554005435,0.5889479034947573,0.773763568542765,0.34294704197757186,0.6326408897565695,0.29663822237464055,0.619166854775916,0.32306976056692915,0.457173349698097,0.1814172674989888,0.46215876472501205,0.12689207654359846,0.4406585857636447,0.11406878568847212,0.3287194764198068,0.1158076686438867
304,0.8061293511798254,0.7515923992845454,0.8163806314120741,0.7014247069135787,0.7246497142950132,0.4464906431879835,0.7392736822410928,0.3452914757186242,0.4474328232990997,0.3091507532123756,0.525147291893765,0.055483910816051196,0.38482796489110427,0.08219265778395601,0.41176449278267035,0.013782346493987685,0.3667075705077002,0.03413946659072453,0.08582511417327898,0.0015717027131404437
176,0.9048159360903978,0.8793850707330179,0.9659419875581217,0.7428485546370794,0.8849932993498281,0.7288594666172099,0.878403216178125,0.20050878772935887,0.756303140955994,0.089804786851156,0.5370250339552409,0.09064247887292731,0.47038764456110316,0.08780191165366835,0.3929149856208466,0.08265314305540472,0.388335619890379,0.08512724581896136,0.13411574645569246,0.03155199166282552
9,0.9281963443554738,0.8702229603240862,0.8159567683112663,0.7115857252878262,0.7479995665597811,0.591318049806453,0.7774341251474971,0.36448082823358985,0.6206254429966805,0.15925405442624896,0.7086411865999802,0.09227219375001916,0.38401508939374984,0.12113351541050121,0.5910553129647428,0.08715250151422504,0.3833005668576366,0.04822194429526783,0.30500574392963764,0.05347654976386662
130,0.962633193313168,0.9194851618684791,0.9024571263295605,0.8430972603297348,0.8504141350253908,0.7029216169111369,0.8886386214703651,0.5287379316874554,0.7513775422559759,0.4969375806688232,0.5785046849725848,0.2502574819951062,0.5407439634263275,0.35175649284623145,0.5470407562665043,0.22984801940462785,0.5361742905255046,0.23347260723896657,0.44241129308105454,0.022384219336464617
