Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.984820303191408,0.9826023107900601,0.9506750279131423,0.7875333951725534,0.9072683009777939,0.7434908031740491,0.8332809425558565,0.5699554123975117,0.8149390742946463,0.24771968108275944,0.7843155564641903,0.25134891345250676,0.719665936268933,0.18268195267161957,0.5167558189367367,0.21032042020441133,0.2968599015020573,0.13550603736358002,0.5095738166649965,0.1353910182251854
186,0.9690959638592632,0.896160152083787,0.9751043449089865,0.6728709508867712,0.910240937975608,0.5993384592024246,0.7454725647916978,0.5307526039554001,0.7405274827243706,0.5021307229992088,0.648690848513209,0.39765859594087494,0.6420464106368177,0.33886454896950746,0.5775290532741023,0.193197325741863,0.5725822962564244,0.27024414558193266,0.4202678008936951,0.14740929461436258
122,0.9840206489235905,0.9551203637268145,0.8628373020117208,0.6943343084495526,0.74833334136861,0.5503842160390592,0.7531526888889777,0.4199810035158803,0.6700060553278829,0.2968326441484348,0.6769972928447153,0.3057344386451216,0.4401911447612268,0.1400186262241947,0.4514751412794935,0.08377881542371901,0.37209985199931284,0.131091987033211,0.3221393959029436,0.058174587997624205
285,0.9453904205885161,0.7545188129974264,0.8474531156263456,0.7417153528218986,0.8051797164127328,0.551564698519306,0.7390311652906525,0.5219204315372017,0.5539128574070098,0.3914790383557588,0.6046133009629245,0.3036268524288058,0.5492724878606348,0.3192980088149693,0.46618710373695504,0.13525481520198446,0.41350504344475303,0.13903652610759887,0.45307383158721126,0.11174857607420907
24,0.920280273807976,0.8068277146776002,0.8532453546663749,0.696721510369941,0.8405160208224272,0.47472576194892235,0.6478691506597017,0.28954911842975606,0.5867675972429797,0.1789795921287668,0.6076247524832642,0.1529084697778217,0.5042231776783783,0.15603626039070784,0.26545600808476155,0.07478812561104142,0.20846580330545994,0.012118800878992975,0.16390808908831178,0.0077936547467309936
346,0.9967112273200125,0.92613650283395,0.9422904885769717,0.7688171633093008,0.9398205570425235,0.45387966187954654,0.6317516446034399,0.25987892006613944,0.5526791890987455,0.2581526348392479,0.40323292275612566,0.1028716843052132,0.30670232650508134,0.11060437745357854,0.329076527404048,0.08421270961192351,0.3029788125031184,0.043999298234126405,0.12083473771890652,0.03279287558856259
271,0.9449625590743572,0.9171764203309463,0.9888190564212678,0.8465878753751589,0.9269438825814567,0.7207110730669264,0.8753669947571183,0.3452699575725282,0.7279067179736889,0.17665059948599438,0.7459086725108042,0.28228293380508396,0.6504691458760654,0.09567903929159227,0.6918039972375245,0.1391952734648063,0.4576983526971541,0.02578454481978132,0.3440134447157327,0.03710409830200079
304,0.8729741557769558,0.8673631575231094,0.7859209926641539,0.7244037132604692,0.7407994628632727,0.5445203570912476,0.7477967332380392,0.3396729837800332,0.6287435077572295,0.2700567263965492,0.72018990906325,0.16346885669355804,0.35993052051079255,0.18016524215415752,0.3983109695649234,0.04150828877798307,0.27135047121792344,0.14365454409262302,0.3273138843744132,0.030244405496685056
176,0.8519327224632621,0.821623845954134,0.9326418495237621,0.8142379444567427,0.8364392590411526,0.6338713841946187,0.7957124658758535,0.5602820111028242,0.7731668373484857,0.451064473487072,0.6666272802204435,0.34448892796402664,0.5800276676315027,0.367573555400148,0.608739627456167,0.3260617449565667,0.45112186257689035,0.269392063598336,0.4739128712884346,0.13885770184313762
9,0.9980512412604727,0.7259454182277251,0.8914052934887657,0.5861261517767037,0.7236690283930092,0.4074240469264846,0.5856215594805434,0.28800518287477006,0.42022198447312986,0.1725501642433891,0.515127697402975,0.1307749242891184,0.35101033020394146,0.14987827084421868,0.3399309280684035,0.10927333286285235,0.19908581938703285,0.024412172102592722,0.20813164762927705,0.03177656402319495
