Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.8537582179106796,0.8400966347669109,0.8393245449406668,0.46767911817808894,0.7154512750042896,0.46510242089389564,0.6019242994588488,0.3013256156899736,0.46915720178967235,0.24378937470370576,0.43998379669005316,0.17902200883402508,0.3832569457539592,0.22774755042254302,0.31481583689611103,0.031285858944398615,0.28176630437635863,0.09654280153341943,0.2791239252473967,0.014398008973351306
428,0.970972483398837,0.8918216632626839,0.8899815807533697,0.7973762695442604,0.8684229708765244,0.5799282712131852,0.881785712730545,0.5118379758396511,0.6788937812431411,0.3425298150768705,0.5720446164819454,0.1772124032382022,0.5173754960041314,0.3012899773054234,0.5144660255203416,0.05067780488985962,0.4707090091390298,0.09802629359501647,0.4897968855635334,0.008680548910812491
450,0.8845312628910164,0.8237304331355744,0.7417691641906972,0.6981288438851796,0.7253984777342538,0.651941577007553,0.715205392861231,0.45858939800864307,0.6743180198718113,0.39498924254355383,0.6323970931357613,0.13679729984656297,0.580411146009797,0.3011001227845679,0.6044858104698564,0.09382476159387287,0.45187747526737565,0.07166514003713964,0.30374455338843687,0.07473831160001132
531,0.984148045890563,0.9278318305822882,0.9937299011705882,0.6196265646273679,0.8145154334757087,0.47509352314332,0.9136566092464437,0.3955600474709291,0.6847229245845721,0.08044387433586542,0.5275091767702095,0.13502476331475333,0.44358051913436103,0.06409000611998772,0.4566638078019978,0.06275429204929506,0.41840843101244773,0.04499454883551979,0.2236878673988899,0.06178464432831132
538,0.8821528052326676,0.8534250729549708,0.9375466028291937,0.5368813934071082,0.6774551922192006,0.4468317217326728,0.7176235367827236,0.1542636001442106,0.48822837870567726,0.07116806758587613,0.3781980462164839,0.10561618069755208,0.3550799730909042,0.05453433023459009,0.2890227883528148,0.04591266362312196,0.21891870466891172,0.01794975077684957,0.12092243008776471,0.028723004287861786
404,0.9968184320190459,0.8838064841300544,0.960798319368547,0.6906841564402842,0.7846273918774448,0.5886125056968523,0.6624724922898779,0.5286495024718764,0.6495524222484492,0.3887587492185709,0.5687371223878586,0.31206182009797745,0.5604728847423374,0.3322487723852643,0.4746783629085568,0.2204168540859075,0.39747874700340347,0.271880472871355,0.3839571090406513,0.14596965137072448
565,0.9183852654537497,0.792535825618823,0.9510569311966707,0.5864927443615644,0.6699443462393511,0.5660292116121541,0.7368757686622749,0.4174246282702231,0.5875255028389413,0.37122869508587986,0.5659860655945743,0.2057874787999453,0.5443667474890966,0.17407496411609702,0.5499882887226383,0.17769274419081893,0.47569315954784785,0.064380169864653,0.22438456441366605,0.09231546856664075
412,0.9243191409448254,0.9136123750053918,0.7866467304912602,0.5990132025768696,0.6401714754689135,0.424926099311417,0.5725460956708714,0.3326624033446248,0.5211046558042709,0.06882770003094818,0.5082562543298654,0.2966555589552997,0.3343979384517699,0.0667424151045034,0.35867108707192463,0.06321529998467668,0.33424305416751854,0.013958421180595981,0.3270144955026927,0.044889215767230595
471,0.9990105034326535,0.9574129470972724,0.9244065635759182,0.8006547780102201,0.8280883791197583,0.5663242554396088,0.7792879672599082,0.5399449993032734,0.724302901202935,0.4069031437696028,0.7335417430333553,0.28722163553845237,0.6894498434655674,0.29069497871709904,0.560526726912026,0.10810128168730526,0.45289068095711515,0.2801217902568186,0.3447964539065902,0.0880466989626918
461,0.9747051054355929,0.8548403530406482,0.9930710192793623,0.611831551907971,0.9176346140941046,0.4608579233565776,0.8108573671082611,0.16953491089324402,0.6985272918528536,0.09237760708627629,0.2712916344748081,0.053886189941948937,0.23612134940971607,0.07826779972942965,0.2494397968861679,0.029272078893723186,0.11237470000532523,0.017356393668403802,0.1161890062180937,0.01092009531574678
544,0.9078225741917937,0.9055378715503555,0.8601502138144477,0.6950460332749967,0.7916034244672064,0.4691364829948552,0.6404432594941483,0.3547875059137391,0.5359731354040974,0.30221441968387397,0.515715125035876,0.15338178766161747,0.4473834997004804,0.1536920671163572,0.4392446230191702,0.042820767687387074,0.4017277166457731,0.012159156946860095,0.1804583845113139,0.04234571908411677
414,0.9960962940206951,0.8434936560308517,0.9665836748616946,0.7389755746896589,0.9222336781011657,0.4077362822844466,0.831892082103882,0.3748954621381666,0.8290942789110044,0.2764374269268022,0.5765845462240047,0.24911194075574739,0.5061156944507078,0.22245489500610982,0.35257692349651737,0.11673527314095988,0.348338237904929,0.19768726182825969,0.3049787096746692,0.0952117652370511
465,0.9691947074648054,0.9108120725882461,0.901884842224309,0.7167896558189923,0.8120104012650338,0.5730247431751848,0.8116246036436144,0.2699890327727169,0.7294889669929148,0.2121392488821059,0.487875848132442,0.18585257637975228,0.4542690104057142,0.09922305746162496,0.44588908630398694,0.13867564674298427,0.39741241674703387,0.014786349440431779,0.20866810957028514,0.04404811377777118
546,0.8043451644122585,0.782599009680359,0.9956903278984293,0.5929775409919813,0.6307820518891173,0.40236295082687423,0.7158131120357688,0.2793311750630193,0.5376444304447491,0.1369981191170535,0.47962022155626494,0.15436732755208626,0.4241473654994108,0.12407984905462288,0.38657554860105336,0.0578344078040951,0.17195707773886892,0.10748654271475166,0.19023457916396158,0.02307974862613693
547,0.8749837941106542,0.8639125986698301,0.9430156840144573,0.8379998675621038,0.8692312916655445,0.5792640332070063,0.7936233146553356,0.5408833960627655,0.7037229699049585,0.22616822781453827,0.7333260341750315,0.17275756901631323,0.6444168179944493,0.1855672904618959,0.535956356401442,0.16476488052501448,0.39872992600131985,0.04458146621519932,0.2136269217329465,0.020999498896432378
475,0.815438235346496,0.7792890292321536,0.9878912084133581,0.6778744685024977,0.7583363503096617,0.6202325209587126,0.7450234714173857,0.32805419708868866,0.645944313545714,0.2979735616880119,0.588724018129009,0.2655042924901727,0.5638281708125185,0.2389625984453344,0.5096185100821898,0.1154616264026771,0.31217072612210117,0.11745767760510739,0.3221219464521372,0.015100287826188219
446,0.988846692564939,0.9860586522379188,0.9895105731527043,0.7583115839959109,0.8611903300410755,0.7021177026639309,0.9449322982496153,0.5943111328553065,0.8511243327082303,0.5311910551511083,0.7483811716301912,0.20321297474008204,0.7087246402601006,0.2124688502896258,0.6952187040870875,0.1882346849270985,0.618775553672677,0.13552665505511186,0.355333880409896,0.12107996153485734
