Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9713030284805189,0.9404645437106872,0.9780810711800487,0.8896745621574029,0.9359873701214543,0.6489989103175224,0.936409700588881,0.47375630714378614,0.8703199900338555,0.27089627779055214,0.7617594622618722,0.17933826261941943,0.7409554192063627,0.1819466212863171,0.626467847314446,0.10912893590005746,0.5590891327714994,0.08533523984148739,0.26681012931375914,0.07073209566452465
186,0.9157279244219236,0.8344138978229705,0.7357274250631692,0.7313308157391178,0.7353607049676953,0.48411777532201394,0.7148422008692736,0.3859559803505218,0.5785975559017617,0.2319667245410929,0.6738838627735712,0.12127577873715178,0.3875490830524638,0.14159981715703818,0.43082392784557955,0.09116307483053654,0.28706614663581476,0.06184382844946135,0.2304156711670614,0.06422208094077564
122,0.9757854176684277,0.9460366120324996,0.977411961670884,0.7730226952924297,0.9647247946223587,0.6349370668446556,0.8317241000839998,0.4705714464969081,0.7849695939899515,0.264051778195602,0.640138922922847,0.4393314265170818,0.5401410337300906,0.1346278728398722,0.5853048099928265,0.23151369078269213,0.4652899922079343,0.009221430688224452,0.4653894247307129,0.03222888525068379
285,0.853310106906581,0.7475918247958544,0.7365967549100176,0.4996307841227595,0.7325047579272764,0.4196995157550486,0.6276749517958145,0.2979233231994508,0.5931889241367279,0.17784216064544134,0.4238056533890877,0.17891161356595509,0.38300802883402285,0.13963562363586646,0.4102173568188725,0.15826026798721216,0.18423243154594737,0.13360455673629223,0.20836314369579345,0.06647848015950242
24,0.9614012511957614,0.8203602174772163,0.8945679206173234,0.7831126770509205,0.857320188717091,0.6391219636642096,0.7791297632584735,0.5660709862642387,0.6395498215747568,0.44425631923112385,0.7715532577341185,0.4070815392856799,0.6383969440713934,0.23370791839317162,0.5897946637139109,0.3902683617860183,0.46631339590118226,0.20888730567184988,0.5502694684840633,0.18966566395972861
346,0.9591048107815381,0.8992678468578716,0.9718053209477169,0.7879902847474787,0.8683786603950389,0.5109954391933192,0.7284511208380656,0.42103503726936653,0.6681145771269426,0.25630190492317206,0.7185031156585107,0.3622620396107753,0.6258533723167835,0.20930493925529836,0.49080079278130906,0.11282611831568179,0.45144489991861625,0.060267282361969765,0.39599519240986325,0.10747024315980414
271,0.9207225183600378,0.875601458666076,0.9635923913154988,0.6706851423257817,0.8078045407256332,0.615845034374153,0.6788770021642281,0.37797414176407784,0.6458576166819806,0.3013604412622972,0.6563012315260073,0.2435209315025667,0.4946780104013654,0.2485698483878518,0.35622883888819323,0.13787088628416144,0.3252294350528896,0.011002977829755123,0.2859686776175623,0.10399085379168271
304,0.9394403735339183,0.9153089332780339,0.8526878144873417,0.6782453372745053,0.6990682687512414,0.630888566719956,0.648919472578303,0.510222343529673,0.647999815866376,0.22143755358271733,0.5663292558328913,0.2679914136840714,0.5627946513826496,0.17225027894248335,0.5329208517417354,0.076360322427796,0.3228799551904211,0.08102279619712616,0.45479955882152356,0.056576924732750666
176,0.7420180446842022,0.709776821176378,0.7071078663500694,0.6069838201952963,0.6075660350518957,0.36232537205998505,0.6350480353701577,0.20907197421125656,0.42638599986095826,0.09324453666470833,0.530746552156208,0.09808753532099712,0.33872311139251476,0.06857183549568246,0.35566314468151905,0.02579146888339645,0.32995564400600463,0.0630991032440743,0.1265949901703547,0.011731080013692163
9,0.918187761820314,0.7998451701312133,0.7861549554574692,0.7121951250191881,0.785909026969959,0.6473983379969063,0.6946250537528701,0.35012132600725876,0.6649922960453695,0.3098515664511512,0.6460065995153786,0.21828805150789476,0.5602256854991534,0.22322720315653843,0.6176796636593551,0.20534813651897366,0.37040081651565426,0.21105035373114556,0.26072572804927596,0.12060018326661726
130,0.9772559756583642,0.9264992851998466,0.8144070738766704,0.6115678351488739,0.7854840121952155,0.5947548301447997,0.7591013357002696,0.39365548197804023,0.661654010129896,0.23304476452724376,0.5519581348251779,0.25560124903389636,0.4762324732277927,0.10277719846773936,0.522972529079495,0.17141540247592002,0.4657523528736581,0.002043156305845617,0.3034846760370469,0.09448550627890051
329,0.8559942385295375,0.8177098132574083,0.7629688851952622,0.7067050292912802,0.7560929538716904,0.6169508406800339,0.7072883613179,0.41960288482284047,0.6312999679085156,0.1599575899000727,0.5731918221724054,0.21101459092625485,0.532143588441336,0.15888184004390526,0.40455148630413007,0.07786662108379627,0.3590787966246394,0.1392971137619008,0.3861677593329509,0.049205393936770925
204,0.8430737971919028,0.8305525398208249,0.8222358423798338,0.7438299028953607,0.7682811843112867,0.581626722334759,0.7383049911470803,0.5581493086065719,0.693570924614687,0.3370322588041258,0.6915416145661635,0.37263082186965035,0.6129883300046184,0.33600504507902595,0.47923004142711,0.24689812271782552,0.37411486137193684,0.3246519818505118,0.4069122671591985,0.10373617969888704
213,0.9290711700053991,0.903181167004155,0.8909762214781531,0.7993467448990038,0.8037606231173616,0.5392770334500517,0.7650714675432226,0.39287165646063815,0.7392073775115681,0.3901501670480215,0.7398345224092269,0.23171039587441067,0.43518645125086386,0.37136294336116726,0.45243610714064386,0.22914056823935003,0.4337569606080681,0.08502468584311629,0.37373152039668656,0.19147371413572822
252,0.9957783718207971,0.9487295314078477,0.991551872958007,0.6066615867234671,0.7677734191960112,0.55494232890716,0.8631166511259893,0.38389704593012974,0.7431794164406292,0.15206313435459384,0.5688847324529644,0.23952113788195528,0.547362199818163,0.08943254829142122,0.43262085466683087,0.07402691917899396,0.3059977523000602,0.021165455343102768,0.33949552256898463,0.0376844137125768
332,0.9349380395096558,0.9209575812077696,0.9751836414689671,0.8346213056777629,0.9211663136562455,0.6146236811439112,0.9189022365854445,0.48889511257301066,0.8544153523869408,0.3474126920994349,0.6586594224407388,0.3652131503171975,0.5344404074931625,0.10875919748078244,0.5587997558729868,0.11521591801481623,0.5150309063353942,0.08307845338114095,0.4565827914609667,0.034152807937856355
82,0.9690150817245434,0.9412442486858559,0.9801034164925843,0.6175424310108417,0.9450558045901241,0.44255953267009074,0.7855517805867324,0.23458253701915188,0.6623298242360949,0.15169387165285664,0.5711754658466976,0.12543726902160846,0.24562726532408896,0.13037383106083988,0.37179954405201865,0.07726149456233944,0.2358982418413147,0.02184965521437876,0.16932726011813914,0.04496368810993978
65,0.9279753617116753,0.8842554042418315,0.8807008489389474,0.75830294969336,0.8697192596671266,0.6814389528277001,0.7912896176468384,0.5698363769357537,0.6996507056744556,0.3531255749167235,0.7020273735639084,0.10658759374973414,0.6768297013888944,0.08205717426299575,0.5083997648932892,0.06375243550489951,0.37190510290557965,0.024506687019369866,0.10865546380267854,0.030490686138380463
276,0.9578313132804362,0.9485010941663742,0.9657168767522365,0.816000925504498,0.8319579791867057,0.7494203560009991,0.8220562016426045,0.4507122560722209,0.8135992761419962,0.2630248765384937,0.7118129728589598,0.27742133828705917,0.5562164286714,0.2496085524532502,0.6181771058157866,0.25424359785825357,0.3412247997849033,0.13494624536775668,0.3838927564450346,0.2025552469182461
26,0.9899628905885355,0.8355628056697587,0.9361440065393172,0.8310523203303645,0.9069392647642092,0.6067266311432613,0.7822225139518068,0.4011953108138562,0.7152493360031551,0.3058672131718926,0.5577256123335227,0.23670343942825434,0.4910561185509217,0.238520138233002,0.5520817847367716,0.08600077795083871,0.44531119307194,0.10614728882822833,0.2801738005672454,0.06926537082409934
280,0.9970471336274075,0.9308973040330718,0.9374960329261538,0.8777324746994175,0.9179496708168441,0.6633536189674829,0.8760283522466333,0.560876012272895,0.7067261380993685,0.4387782970251193,0.7134585277262576,0.3519873763502649,0.607987096397796,0.27376818665527547,0.6610426953957634,0.32496538434969036,0.5481524783488482,0.09752794761469707,0.5150971143643744,0.27188686123286965
272,0.9865384665801279,0.9648374918211873,0.9901473496816003,0.7833899317484387,0.8496995301299987,0.7668737392908748,0.9180764193908125,0.4667037150075871,0.8438302652104883,0.21077193756155288,0.6859229139782164,0.19458075455046908,0.6007189665612163,0.1476361890094522,0.6098579111120939,0.13547219103778008,0.2247614104703919,0.14429663595270403,0.4050487716308535,0.007540481882583161
211,0.9856069050983155,0.9580400011888008,0.9279513811537079,0.794976856257096,0.8865619553999048,0.7355239613526813,0.8160852903102677,0.6177301877438783,0.8148169694567196,0.36524498559185226,0.7288149263769768,0.4640724792924531,0.6453119058882516,0.25569900371538556,0.5907169249262091,0.27966311963299484,0.5005138046964739,0.19955430758077852,0.47868205106995054,0.10630945332235087
