Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9684321961341085,0.9176428954540127,0.98073865746761,0.8065475487793375,0.9677679000164983,0.7826520862618378,0.8848890583732609,0.5811552141786867,0.8713348768400714,0.3423728792557158,0.7189101623980398,0.40926903272730764,0.6132880701309832,0.2122905849099067,0.6568699831738006,0.12450356122428197,0.4785862138151973,0.18326943124776052,0.5698521968066617,0.07837597245258177
858,0.9116626530002182,0.9072424110562873,0.8189966464542564,0.7628806577461394,0.7880988354755517,0.6007978496556245,0.7126029861411928,0.3236357036162656,0.6416411769162103,0.21415239531869346,0.5554009212493114,0.08886919537185034,0.3784503529721144,0.09110126802392327,0.36020446026381836,0.04738743570893611,0.23368302903316973,0.04630716046830552,0.23716233871835402,0.02393129632676161
828,0.8362293650557379,0.7760260243547565,0.9809647910039183,0.7382998405832903,0.8158551418076,0.4533556905161591,0.7620548359076951,0.447461547599723,0.627358951055608,0.2989647735242672,0.5268879149865321,0.1443265014383619,0.4698892145284095,0.22594088722660177,0.42501741676291527,0.07418791757350462,0.3422640026507182,0.1299551088837384,0.2332344906478676,0.05559284352527949
697,0.8214039652875105,0.7383791459699571,0.9701052199548625,0.6924135576351508,0.7531089200748886,0.5825531068260478,0.7329321852933401,0.4698167223572163,0.6561657933970291,0.41470090088132083,0.6232295438069744,0.3404016729711543,0.5631494410675607,0.40685168429542096,0.5021431910624159,0.11681194747592905,0.4619721816333465,0.203442606077462,0.4471621340472365,0.0050490232086870535
884,0.9987033176261446,0.9481722582441942,0.902534199413889,0.7487714068109169,0.801576183079344,0.6447499687930747,0.7313126173635752,0.4180169182317601,0.6712926931097173,0.23254001554583126,0.7244373096740712,0.2786028545576692,0.5670107212703861,0.21508921772949818,0.5895044853597721,0.22965395666996158,0.5139060439826231,0.1374258020288751,0.3191064284208044,0.048104575007924866
864,0.9109069140521466,0.8497659671030066,0.9259841976344081,0.6123493437042509,0.8184597678900128,0.36666513079766583,0.7744638354954021,0.3511886461120213,0.45628464931600576,0.11286021765468801,0.5353238435396533,0.09312826785599426,0.44412116643738864,0.10031711588180858,0.2197001944340664,0.06617830893787435,0.14683638377256303,0.08631722487393212,0.17843165374884662,0.04260259513562448
856,0.9290091352088976,0.6854085962435678,0.7321484316506957,0.5137129630044819,0.5666576580067033,0.4679801131643454,0.5797372872335133,0.3450978826202258,0.49398045314061934,0.2290182286899033,0.4636152928241577,0.22767270102562676,0.41240651855971144,0.05195026830546878,0.43211787356709197,0.19261815138365457,0.3026595513771042,0.020478422557207665,0.2675600581038151,0.022914907606528034
869,0.9167167453524755,0.9144350587132655,0.9746112387741269,0.8270584504548348,0.8359666571762933,0.7824577561998093,0.8545272814043804,0.47303945322899477,0.7939731736250188,0.34561490481592017,0.7192653102056284,0.2962053911361999,0.612929325801195,0.07722428022514127,0.6935982612902674,0.25087600529872556,0.35154960842580407,0.02058171370937778,0.4212560461612157,0.07141089431219194
889,0.8700731947178291,0.8315445437890998,0.8201583630026492,0.5461965739421798,0.6059923362906181,0.48101140513673457,0.7150157386188237,0.477126921613813,0.5882184091743434,0.33967639263839566,0.5070782880678323,0.24956148560910874,0.49776667997513113,0.20367488441782888,0.44695823810196933,0.227204891571278,0.36954654108446106,0.11417608563162795,0.41100355522212906,0.15269095592341642
872,0.9473137490044147,0.9450923345982827,0.9947303690770835,0.77499659604417,0.784721801749185,0.7162623725935017,0.7793695630979363,0.29595629879951313,0.747012186750597,0.1639834894240828,0.7540109729123198,0.20118675668809238,0.6333402573732304,0.05796630951683612,0.6683434884438977,0.08839304068640674,0.546317735458644,0.02883890804590905,0.22796111186326717,0.003722080057725119
873,0.8873917112707276,0.7552346887663096,0.7890080336865772,0.7129823195335173,0.7664676445937577,0.6862610588404285,0.7539949863248112,0.5262043485240941,0.7151689552869324,0.3727879023107703,0.6856630284096679,0.2727530551583589,0.6164393546500359,0.20807768085945855,0.5783944037667272,0.2120301398390857,0.3905218521408699,0.0240694720258936,0.3172614449317689,0.2063880439430601
719,0.9938282933334152,0.9911550376914017,0.9050285655257616,0.8074162731601474,0.882548058821884,0.6369468521198093,0.8903496693834577,0.4239651875860402,0.7196680980611365,0.2283185336700303,0.6606481640465812,0.25967417378568325,0.45671745377316,0.16765393060056588,0.5637550327473018,0.08499392577802434,0.4091836918355546,0.14883776795478432,0.40167330682690194,0.01182869848064838
713,0.9075552363062247,0.8153740470264355,0.9365368054269506,0.7766605817914458,0.8462146700475155,0.6998493936854642,0.8049809998659883,0.5948238391867563,0.7997747570210131,0.3610638961599295,0.7335601746531392,0.29763770122000566,0.6138087013021595,0.3022709368087202,0.6600749969049152,0.29359384545869827,0.5794365394072466,0.27336912567114124,0.5466489603878377,0.12481826955678077
861,0.9598643629869726,0.8331944206926667,0.9876394944418005,0.7268909262281208,0.9294997044395605,0.5469784052792792,0.6291234361263022,0.42280806528199943,0.6167767438584921,0.21753396052826568,0.6257888637061759,0.2020727167273939,0.42753597230764084,0.20576356697154752,0.42611321545898717,0.19326410757665857,0.295690323741742,0.17070160414330904,0.2757776334305808,0.060326803953513086
863,0.9853605075562475,0.8652245515623332,0.9866856189651413,0.7245638031463302,0.9821392794117986,0.6410112810805946,0.7219694150795876,0.48430164577536594,0.6516052578082946,0.40222284809660847,0.5089880534040718,0.19390347078379888,0.5052485336027438,0.2132897925033458,0.44023505355458425,0.14771449207777976,0.41853775670568183,0.013645023700707082,0.21903587858708262,0.07557801777733575
840,0.9274834901115113,0.8286428939709887,0.7945129259109673,0.6134656770203989,0.6849734301075474,0.596546609934764,0.7636183061545835,0.4061739646794805,0.6580357184745549,0.34340695114800246,0.5293407673450475,0.3608083315477788,0.5256593808402317,0.23296733704711559,0.4456130965031889,0.22866809398058718,0.42550571090051437,0.17295119605729792,0.36755756979356446,0.06413299175564469
803,0.9659426167696226,0.9414880076512293,0.9911683162364273,0.6746409054805788,0.7408699107838295,0.5387676984483908,0.8724509169251489,0.4696389829897988,0.6956312517394967,0.3396715868555369,0.6268328793995533,0.23947666868371376,0.5331452508895906,0.19934888061600298,0.4921994235778101,0.21661250202427818,0.4372964437235538,0.15625326786188942,0.24027571397860725,0.16563602356661355
745,0.9526894705153632,0.9003015921820644,0.8823040936498001,0.7970368525581405,0.8779004573691048,0.6310901195095593,0.7558901738234315,0.5220057580827558,0.6861630724786385,0.43857992936662493,0.6779216707171213,0.25777967318121675,0.6778954660628277,0.2483177525116752,0.5884760320517829,0.09087062837277038,0.5340992149997832,0.056247671262204424,0.2648783790963096,0.011366336362374496
805,0.9665403203799655,0.9539453268305542,0.8368847209606762,0.8095185871224079,0.8248105707455847,0.43890631154690196,0.7322720336881061,0.27387299515121577,0.4599710066286835,0.11922597645227062,0.6778326013665403,0.2156562709288602,0.41531840162946854,0.03699753298071984,0.37849248474525465,0.09218376838418074,0.27888373916447806,0.02072882980654933,0.26387240230470677,0.019213378801155923
865,0.9579652565088843,0.8692734548032047,0.8430841303022272,0.5340533251938537,0.7201205767719889,0.4729419368614135,0.8282494628101643,0.4438716512623908,0.689179500431417,0.3805880709415336,0.47385828657162443,0.22525655933935496,0.446508599827687,0.30493671594394534,0.4694671386836332,0.15795383318195677,0.41863761506213615,0.22476057820604245,0.3811416452961188,0.07633772641975312
857,0.9868591312961521,0.8834367864857042,0.8822363631200261,0.7950871473082544,0.8229612238333044,0.6279770217685514,0.8099923295597744,0.3640610988005697,0.7392977276577577,0.16378434570791056,0.5978866324550434,0.19651305475619996,0.46728985880911145,0.10794214420222459,0.5938571921820978,0.07117629893213961,0.30110786136071566,0.018590537121500383,0.32298867292679456,0.06299030085508228
874,0.9739712592740956,0.8655104721566671,0.9977373869652445,0.6179267059310026,0.9681994115939461,0.5560180223630187,0.719690004456637,0.5106559979870627,0.5599825647125575,0.22518922217676351,0.6116668955121988,0.23342665111268213,0.5551501844672535,0.1842433081095115,0.49715174805058593,0.055966632287265505,0.27050930729737754,0.16904572361372916,0.24297225136439882,0.03827128571937177
708,0.9886801408206963,0.9876438353224966,0.931710424752816,0.8419290154766709,0.9164421121704772,0.3108174958469807,0.6537544442316909,0.2557482883844684,0.439496845551829,0.11515225923904471,0.4906362738067551,0.1442233303208551,0.36563091046729224,0.09974452934417333,0.29304290264333954,0.1124438038579435,0.20950896405428632,0.06056807727957514,0.25299852105741016,0.04803755183125935
823,0.8686626695423335,0.7386351129943005,0.7128767893048389,0.52894747970282,0.631867011846999,0.470209960308131,0.5165758114361448,0.2739188589705741,0.48501341644106377,0.25377829864107615,0.5129090154701734,0.2052101553786888,0.3105662390748598,0.17118640837108912,0.4157803717925108,0.062256950758431184,0.2742164452574726,0.12298042264254261,0.23529679537936532,0.004035183712508106
885,0.9542642473202957,0.6935971360553075,0.9505240895361138,0.6518757014802059,0.8574114857803095,0.44118592351401054,0.576119787968818,0.4143481545682305,0.5630675213400219,0.19921914525415885,0.5446622469624826,0.1793329156494331,0.5126898469247188,0.15653974516939373,0.3423270963571714,0.03677068382729365,0.22616013579296912,0.15358242508134612,0.30996521768737006,0.024792859503727227
870,0.8598407387544154,0.8042822853200495,0.9525319718245449,0.6573308122830248,0.7887314110106028,0.5050011128012508,0.6828721110263373,0.297639162769358,0.53429921447113,0.10505242115391544,0.5440683666394482,0.16044029675819282,0.3449179786114269,0.0698721876446654,0.26473692101666435,0.04053149760720787,0.22526291024703637,0.02022308073121515,0.24591950297837084,0.0003563799893759878
