Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9098473552028112,0.8988760010385378,0.9961840006949138,0.7570615011210027,0.7786540779141946,0.6956492825533179,0.8426557660293825,0.395142210664448,0.7412589601532357,0.3298126404901903,0.6835638273026159,0.22178123393478522,0.6792290915549243,0.22413550572924945,0.41868118746079896,0.15171789974003613,0.40051462338991495,0.024384320542519045,0.2653318303265043,0.0870077358171919
647,0.9040898960669228,0.7294134788861267,0.7605469015303483,0.6174103163605043,0.7512827194798541,0.5435847898468059,0.606159993830545,0.28881881741390636,0.5442399966899678,0.24031018502523593,0.4800989375314014,0.2166002889501617,0.4225958466274783,0.22030889692100442,0.45197272156583,0.15638298868946665,0.35192881828719713,0.04323394977082795,0.2371747571308851,0.1449035638784376
461,0.9237932368836042,0.7858093868030607,0.868160510267869,0.7659444499154715,0.8115010065278139,0.6794470109394349,0.7507659989720266,0.644969971050703,0.7303172650898866,0.334533778400378,0.735961186698168,0.25856878743234024,0.6545662572798268,0.1604801080370858,0.6292059781011828,0.17343067718815341,0.39943270382325036,0.11124871165307815,0.3745754185995288,0.09520563464229292
544,0.9994257495529081,0.9381996463216317,0.8615421608485395,0.6077457176244797,0.7592186566043367,0.5714546681445215,0.7012572828961116,0.44352188835094875,0.6321619447320661,0.21831297526181026,0.5883282040669432,0.2948644228594758,0.5604442591130145,0.09590195643184074,0.46523693579105774,0.08532822616426405,0.30738758959101364,0.060566384703458764,0.33454141774102764,0.05150530958248045
614,0.9857281848409698,0.9501809796783586,0.9623560797352569,0.5836718464836178,0.8358404396861787,0.5678063895103972,0.7544883836477915,0.49546490321308745,0.5876285350163549,0.38110558739055234,0.5564996529418071,0.2923258366342315,0.5496097292278781,0.336324138818071,0.4695528829412561,0.20411902724463005,0.44742006725121863,0.16922927885139605,0.35265662819054655,0.17650518438069718
515,0.9120910384770146,0.760119435983275,0.8593202574731384,0.6106441134125608,0.8546174161133994,0.4809713967865784,0.5810255259503762,0.3032510251548669,0.5494298937452083,0.13331899111549816,0.47549880033715886,0.15002512088899222,0.37641663767206623,0.10265265608110363,0.38880903419616697,0.13069184895615804,0.2882975028158752,0.018788967911827936,0.16959501946027822,0.012649010168842567
363,0.927749751338075,0.9020646926672918,0.9840532399011318,0.5940703019086234,0.8538005951880536,0.576195353292065,0.7775294565826397,0.3942917519578929,0.719572978624838,0.2287141203355587,0.5851250957959088,0.14454869615004073,0.49707491539340765,0.08960639407691828,0.4013184092725327,0.13510910133432896,0.2289137649730828,0.031450974639967044,0.2364763015168827,0.010554921082606472
348,0.9524002042887936,0.8604124110810081,0.9962902960497613,0.4761183318683976,0.7150156825677734,0.3994962675770045,0.731196277744039,0.33145852269233467,0.6094072971748212,0.21900026445856047,0.46806957233536317,0.20303877067808807,0.40020433447070514,0.09402884995801108,0.25370485457269687,0.098632980762562,0.22442661734094504,0.071221162797798,0.23600244014499916,0.052303604738400455
436,0.9750083960459165,0.9472338535261792,0.8738323169441677,0.7149376778083514,0.7577071400923896,0.4962369023934188,0.6749426666961713,0.35410021444148465,0.6042441121060852,0.22396967804400236,0.6580714860194785,0.22647325312809008,0.6025911718008554,0.1667975783243455,0.36227553132592694,0.061053884026779914,0.24252594465132904,0.0835755442644609,0.31696947838659995,0.037806566513190365
428,0.9365934672803506,0.8413073811334183,0.9179033724170169,0.7517463852126978,0.8931435136839501,0.5786239968859066,0.6539012096034389,0.47057656159294614,0.5898122930899761,0.33789018315020514,0.6076448495082952,0.20279121203846928,0.47691681193692315,0.2489373471994918,0.5716906607286347,0.14868981576754237,0.43986162538304097,0.10888979178091329,0.3344780217238855,0.03171482474367604
400,0.8765257952630234,0.8255325833956866,0.9104897004544151,0.7157077216722355,0.7774156324979792,0.5764407644103081,0.7816800514562622,0.3501003847566392,0.7470947018405372,0.19311268518453006,0.6017891682175304,0.19879660636815688,0.5866025032741846,0.10200971854860308,0.4950460487316344,0.10746266931429127,0.38264938173919494,0.043230659681351424,0.2837611252467168,0.020068859414932083
591,0.9404857781721775,0.8889338968268922,0.8993347804556695,0.6433218926875292,0.8383708796379993,0.4757614771174645,0.5688344935032007,0.42192659645906394,0.5111376419221736,0.2070509737306645,0.5289240919298919,0.19477093811209278,0.43845946608107667,0.11021803757280046,0.3925391460019273,0.10807697653502324,0.30149052693975886,0.08506876448076472,0.2736217440373514,0.023486581642831128
636,0.8891419255166091,0.8304683727955974,0.7898250722899723,0.6138175552994619,0.6587972165536403,0.34292009071868457,0.6031353066010938,0.2454967012014907,0.5651884635347612,0.11431966930340054,0.29737614728223216,0.0751514180285987,0.28523060737929806,0.03458637893067029,0.17753652703188005,0.0700728293264321,0.15489545139927607,0.02724660409443258,0.09026508920023513,0.02039727108505396
630,0.9660335618486962,0.9331725342852303,0.9873334193161245,0.6727376125483463,0.9513207849127316,0.6646388404463505,0.8115510206810852,0.29180681078269444,0.6946277002822409,0.27635557904830765,0.6613428678302858,0.20672138449129795,0.5901342488284695,0.26617659984496134,0.44742614719825935,0.15980316797826066,0.39658459514955813,0.17693718204515319,0.26922521040147074,0.15214820632238246
500,0.9820180156600062,0.9684951915518099,0.9852273855844045,0.8466493288825333,0.9055478460965415,0.6055504732926796,0.9625152883519548,0.22188597136841837,0.6842922695938711,0.12216767881316748,0.5258018297319481,0.11999385157848397,0.33513031752030864,0.025276640479442336,0.39323816312167736,0.07025269883793128,0.332383823195491,0.024450439261922585,0.18405306322791004,0.0010536719107467896
524,0.9792249930361696,0.8712987255427905,0.9408792110998351,0.7981699249956169,0.8089222094797724,0.7928619983472769,0.8183919110559525,0.6372450854664913,0.7966862381531867,0.2792946782341339,0.7818626276276631,0.3461602514053661,0.7024369860593133,0.23062268156661958,0.6781923502660311,0.14344181958927937,0.46701013852495943,0.17331871694112433,0.349280639486497,0.036695259638008015
553,0.9657536676426509,0.8068036932962342,0.8441912968645673,0.7033860597235633,0.7322846528463016,0.5629716671215556,0.7669361574455312,0.5482842133197652,0.5889984899869537,0.2828073344643286,0.6064192990169675,0.16526816193768257,0.5708969163656606,0.1684136113119612,0.534514584490148,0.11485811089866949,0.3145401368703771,0.036176651545807625,0.47021361993406874,0.1104432205571495
561,0.9552483453013146,0.898954857701426,0.9903293851159138,0.8288836440591166,0.8909833475153635,0.6731878547085952,0.8155470723395009,0.4295184686994079,0.7138734488790842,0.29064377111803996,0.7083862288340131,0.20332013339909571,0.6967592317081237,0.24443474327857062,0.6350183846613495,0.15700389856554153,0.3500672440875191,0.10792268376537495,0.2667315494623216,0.14917982815777808
651,0.9687016910769463,0.9315888064304783,0.9648401665054356,0.7902684806558047,0.9333051680650284,0.47038739492263504,0.9270115733104588,0.2472029341605405,0.8708310098957994,0.2241359530410414,0.771940875832633,0.13766408341305225,0.6055440241406848,0.11627320492285453,0.36314160747288715,0.0637424995857121,0.23858866200008333,0.047718691689392245,0.236188640052714,0.028624700717350904
597,0.8684504212067806,0.8334128370579469,0.8546085746634113,0.6379280128186908,0.6662413323527616,0.4935178530512685,0.8330635615429056,0.47255923891962226,0.5452675382438519,0.2859475559301632,0.6310243875218358,0.3281498933810659,0.5254399357135155,0.238135998992135,0.48658858671451877,0.20033679795819037,0.4243939618518803,0.1352623910938815,0.3665516784638042,0.18899177031305125
