Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9917808515477731,0.8071403788379005,0.7464122408805998,0.6762387753841861,0.7021744361670119,0.5330175322585265,0.723450839136719,0.3058409860829945,0.6831903218843189,0.26472680715522157,0.6078927402201635,0.27681017837901245,0.37059950270932507,0.21092124278054558,0.49963258777932373,0.23863503159655475,0.29856554017428505,0.009770836047137466,0.2784733592969181,0.20643600658687267
186,0.9667308562906883,0.9342059026627549,0.9939296041237309,0.8547154645532472,0.9531809648315694,0.59084821717087,0.7912480734136864,0.5363281836554403,0.7442690310396565,0.27266044876272777,0.6420323006121097,0.19963134561849138,0.6246450046136807,0.1985484788775146,0.5028969166872566,0.19527928561928642,0.45588498908189967,0.14980115387659476,0.39479690564724235,0.08086062928930804
122,0.9959518571935663,0.9538896933604469,0.9003122166141777,0.7822849989654408,0.8329505769121301,0.5085209694738896,0.8652077106572845,0.4597159440546794,0.5319749350691987,0.24359436104182675,0.7094736253563803,0.20965987678866882,0.46039551944053037,0.22512413945701637,0.4840578190150018,0.16302470255776758,0.4039890851939014,0.1890372662912666,0.4086808467176327,0.047940679941807285
285,0.8197494532987492,0.7778344501098673,0.7682751211329268,0.6315264432725551,0.6317116626465217,0.5013430253878607,0.6594690286340036,0.4342586172269697,0.6055228943853176,0.27872299480057117,0.6108835638128182,0.20356025989644244,0.5262229663705139,0.10092211871038981,0.47835431069246503,0.163593519435713,0.43206557968891746,0.0012866697037248187,0.21274091674555762,0.034737388093606825
24,0.9456401624493345,0.7957153234899409,0.9275691249986899,0.6433817751292602,0.667842638055661,0.5887303687723918,0.7770241773383214,0.28673683567539243,0.6330490378476372,0.22619710267366822,0.5554954757359284,0.18306919676205524,0.3185496632282683,0.16124598159760972,0.2838024142449248,0.15918274846226532,0.2263327249715814,0.04127317024554389,0.265628170045645,0.05856951275095168
346,0.7159469291348415,0.639176856213094,0.8900427272859363,0.6267996190897792,0.6826504789356541,0.4846938394490269,0.5825746957755182,0.4844941382271942,0.5424352110088341,0.39968381625237137,0.5572176749825296,0.3981027281714178,0.49521529675180465,0.3605871811364356,0.47935747978578225,0.19987593919309266,0.42877385107232635,0.29224343463295066,0.4504689564266572,0.1546982831512257
271,0.9644648702261367,0.7969754821792857,0.8262693440208064,0.7921247095365251,0.8122956231822908,0.5742031704827871,0.7387943798839447,0.4415120642619764,0.7180686459113633,0.3095790742091479,0.5409708297160766,0.3316830661968625,0.4529536993351039,0.2652364529494242,0.4325338218470852,0.2940810370525525,0.4109078134567864,0.05487470286234175,0.37706166646637596,0.23352881222052302
304,0.8767094130536244,0.8034673585769408,0.9159800816403645,0.7191245662877841,0.8128404861269518,0.6238837944592931,0.7933670104822766,0.5281918090507072,0.7543313886471401,0.31112936661203927,0.7190518805830785,0.3151808177181301,0.5588074788731131,0.17595624504337626,0.5151878538782078,0.2205378515911065,0.33342129808042775,0.09824103914850724,0.36533686442832825,0.07486615158512
176,0.8904827827743332,0.8800338208910256,0.8800906176505103,0.7577607748773302,0.777865325807838,0.7571175808109841,0.8079547273445183,0.5952544367361391,0.7602226355681011,0.4303414850570505,0.751718451914058,0.1927594503001614,0.6350110129965642,0.1759904825285027,0.5687650828788074,0.11696421894506182,0.4997839963196272,0.147111374685564,0.5564392441820456,0.03578720308772887
9,0.9031637802183671,0.8686883581879971,0.8193156019737147,0.6195838503140234,0.6275017988385542,0.455782839593183,0.5802613993702457,0.4055667471445691,0.5198731199404235,0.37128766535033286,0.5031585931951373,0.20565033300523095,0.4884220156391469,0.2822161980695548,0.3969739850306736,0.10904285378964551,0.3860633466048986,0.07306250946812987,0.34282212502482645,0.08089871967180018
130,0.8949085100558574,0.8469874412040175,0.9441949298155001,0.7516952597456482,0.8591268346568938,0.5635824613851962,0.8240459815167509,0.5041713270436009,0.6496623272050662,0.24838402874571386,0.7058710509223098,0.16033248318028326,0.5404280473983385,0.0388334320166962,0.4584080835173002,0.020266301858366198,0.3752408942979609,0.03107709027651462,0.22774934228085186,0.00809571148845667
329,0.937398005795239,0.9028283397808303,0.9147007414625954,0.6743100620994021,0.7483358754791724,0.5883231562519532,0.8658028583829851,0.39835009336517935,0.6419687882769377,0.3630108937446216,0.5698903088633336,0.30587635829376025,0.525957727622098,0.09951989179824805,0.5141647507091928,0.18478010277905044,0.41995452730003024,0.06271777737977813,0.313030534973308,0.07908838924418404
204,0.8884450161646656,0.8340734602735076,0.8549407072443901,0.7257847728258198,0.7878398565316665,0.6283493960138092,0.7749230179242392,0.47063675659753945,0.6525639893575993,0.3307885515318758,0.719969304992909,0.37387268105098326,0.4924052860977718,0.29772759340214094,0.566436443622256,0.1697895771560869,0.4366695375207008,0.11248469073458944,0.4676015420895353,0.13361981625076436
213,0.9852440656164952,0.9715837621715795,0.9520147004793048,0.8481795113192065,0.9012791908806239,0.7660199870357164,0.9061183489545284,0.5917953289931533,0.8833060743001693,0.34957470654642764,0.8257156597575778,0.23238181829495264,0.6554290963182373,0.30467044148926103,0.7568961849650705,0.18190668042216707,0.366711387881283,0.09830085704945468,0.4936237688368358,0.16662556035545584
252,0.991850847953321,0.8438955026079198,0.982761092765698,0.791315211743452,0.9537825046149061,0.6599332382482241,0.8274458098167552,0.6571880443305009,0.7100780849611148,0.36178661492630937,0.7343456114109863,0.17880762313572374,0.6713317846069498,0.24117638820121945,0.5324639716319358,0.14698038357003107,0.4971405612671659,0.1148239469497635,0.5142136709418791,0.07792366150783825
332,0.9918727501189714,0.8016641718645602,0.8569531871168836,0.6902489658445617,0.8316267164294361,0.6129737410250553,0.7145184785983728,0.501134245711203,0.6790471645699372,0.36225582982615523,0.6880930424608291,0.27661956337384486,0.672506018313611,0.2682601819051298,0.5655034592648791,0.2574693188674152,0.5491676678606777,0.18872854610101975,0.323751882095496,0.14476829162413563
82,0.9199356352807561,0.844498346084473,0.9243655506189148,0.7510475976612003,0.7702010508746936,0.5065281828750166,0.7908706332981543,0.2161233794295624,0.6006093914206382,0.20321976407914766,0.6325209422846261,0.1218831292302861,0.5816612336904423,0.1136893285272319,0.3579056333033691,0.04433085004935844,0.34607168560637824,0.06522980500193631,0.20691363123590256,0.020516274034036996
65,0.9668497644090792,0.9175370414387115,0.9692854641787096,0.7843096038202919,0.911830449334344,0.6255916987486193,0.9120386313302732,0.5382784122594503,0.7359077544059143,0.4406674768005726,0.5789863615212354,0.4259792366796942,0.5468305147488594,0.35713731324478737,0.5726436219356804,0.2465991530209528,0.45452665738811715,0.24590275441876464,0.4461894983388699,0.08131107310694785
276,0.9644614508625482,0.950010480095646,0.8815732990907983,0.6802952824784897,0.8207856559092773,0.5632000463665892,0.7381626590955129,0.31486151759378234,0.6824205977559887,0.1902098995381909,0.6723474956740818,0.21394988175084173,0.45203232068281696,0.08269281451842503,0.49116955468530166,0.10006532964556258,0.4313105460821449,0.005393964777270721,0.2915234250164572,0.05360675383485136
26,0.9979655595658042,0.9879377200980992,0.9533718522945288,0.5580120019734512,0.9332218013819382,0.4451917775396542,0.8363333991418003,0.3126692234499783,0.7076526342781264,0.2937057563055889,0.5329193445811248,0.062392441787536335,0.44695736157276544,0.08547254753451605,0.3712612134044674,0.012037359767381517,0.3321600644021203,0.026243149247186626,0.2607298306092536,0.003892220760917331
280,0.9510230691204468,0.9496229148880981,0.9823676218574309,0.8832608153008976,0.8875151030058821,0.8053199496785908,0.9302306376156181,0.7273487092817968,0.8581246588404364,0.6038193239348961,0.8044121445632818,0.22076647662974636,0.7855294913172176,0.2865176149399793,0.8026146899445996,0.19086547623230088,0.6768420651410619,0.21015299925223396,0.3452919340793945,0.10636960505883863
272,0.9381477723340655,0.8802183857719432,0.9975618263822658,0.7617752924865981,0.8161587147095121,0.7384825198717723,0.8023293238876156,0.4322313669700084,0.778074496506673,0.4142813455868677,0.6909969687135717,0.1814313721573213,0.433980788282991,0.07747755920464539,0.44538021892560453,0.1482126169045116,0.4165172920683886,0.003507968152678398,0.1991251364715757,0.03192584419741784
211,0.9447640178131914,0.8116674411891753,0.9927801132327637,0.7546637560395745,0.8521361127619627,0.4596042404149907,0.7479876548459109,0.42454210505362133,0.7093055548160299,0.2953082667400988,0.7236077983573556,0.3762714139729255,0.4325969160470071,0.23980403997757305,0.4500338988545076,0.29077962880202635,0.40324695137592304,0.13966217341203857,0.39792828408659664,0.23014608735522213
199,0.9278522806446321,0.8377865001574814,0.8760158391944982,0.8308466859725532,0.8392740814045448,0.6902457545826642,0.8103341266140103,0.6116421924924127,0.7512487391499385,0.25647257097076026,0.8015628289667855,0.3312929988280622,0.6119289289372742,0.2200896901388304,0.54521782464092,0.21037805913763163,0.44818470388406084,0.10688560089579424,0.5100319027452309,0.040618067071882424
84,0.9426533558013698,0.8733900653636976,0.9657503340317506,0.7475413138857327,0.7689339348242373,0.6728252264200167,0.7936495191219943,0.43695653875548124,0.6891068876450882,0.3188372975216893,0.4836897711220779,0.32015320036381945,0.4454529801221834,0.29529239676207275,0.41263588998291,0.2949929772879316,0.4003658889039152,0.2741605163610703,0.3732312739122702,0.2667761502969367
133,0.9978573890362563,0.8919589735322204,0.8818101629054981,0.7122867037988954,0.7868054767345344,0.5963860699741289,0.8668452058332058,0.5834795248302924,0.7534935681224278,0.2981372419152134,0.6398248453305321,0.12078665789644727,0.595402577680795,0.09311913989723886,0.4914742350789584,0.0739431202600851,0.3022125575183109,0.033699097325890714,0.4783890992952192,0.07361992597627276
62,0.988446053696315,0.9292463999734731,0.9489068924529551,0.7941875298561047,0.9341821739351873,0.6291599872429356,0.9151910438818823,0.37737537905023366,0.8754579893302071,0.28702799238110344,0.5309364108289083,0.3525002377010914,0.5053831357728609,0.20551521075118417,0.4965520483067526,0.12230240755820743,0.39750843553946624,0.06717611493457376,0.3550560550635591,0.0943695517651757
239,0.9422205382033229,0.9338514354275813,0.9213742974901789,0.7590649222429341,0.7903582757054056,0.4733962126235345,0.6691449099241027,0.440058600735193,0.6125946861654521,0.34422804005162955,0.5056371555466139,0.25492039040610426,0.4840097070794548,0.23039758207969885,0.4451668735234541,0.07755085089167324,0.4431255798234961,0.16797302839753292,0.4106980429079671,0.05381316024471028
