Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9715794439408926,0.9638324792803604,0.8992590484966528,0.8254412579228378,0.8851568772083087,0.6442227465645634,0.8467908913977925,0.5577181077354043,0.7155103098290168,0.26014326804505006,0.5829579454782053,0.20457974384961541,0.5598113504276835,0.18329864510463834,0.43370002843609,0.14340245782124683,0.41327319790110006,0.10214504968170202,0.22057891646434757,0.12185553795352866
4014,0.8519777168446763,0.766974477079209,0.9381422720764241,0.548518414829326,0.6899546569533535,0.3499338324659047,0.7607538036165327,0.33750218698542156,0.5348432545929978,0.2576076778987646,0.45060875389757515,0.2725876854623982,0.4260693286681534,0.24237215379189458,0.33340169757777327,0.055143191892636834,0.27259202610980604,0.19652784757196584,0.3183961489677396,0.02033407736560422
4032,0.8532272229997945,0.8426135047238842,0.9191988506308382,0.6627537517653252,0.7878458356039539,0.6087609137755292,0.7936698808455109,0.5564900429894979,0.6334007037956759,0.350552653533706,0.5950347641203245,0.28420821291971377,0.5724262206013716,0.2830790477220838,0.5925621931791796,0.03318277880750009,0.5138586709583413,0.2690441138909764,0.4641004749182972,0.03199005138315003
4027,0.8998946746717366,0.857599300028987,0.9867656851411554,0.7233810889314838,0.7864770081323003,0.5619177045125687,0.7171680683460327,0.5600536146231223,0.680879412619074,0.08252443693590683,0.7041461129134643,0.0836255189125088,0.6096348932131875,0.05208319160339203,0.36021683976645824,0.031068930336692335,0.13888250973285265,0.03535372486710908,0.3117652246334315,0.013555209063905949
4019,0.9154622722807768,0.7974347479658735,0.8452019258417571,0.677278995286055,0.8450845284917724,0.5846377441638734,0.6855990311982314,0.43021017392702654,0.6667722749657145,0.35819809792446555,0.6397029402887606,0.31770767473145833,0.4645996997370201,0.32422706230302056,0.402295620020482,0.12166727510463993,0.3846030521686129,0.023152238717146,0.3275856417948131,0.00014427202896083458
4026,0.9406666015305775,0.9281109033948204,0.8600714454201231,0.8109859208541245,0.8448940336961437,0.7260997549969598,0.7936492843070182,0.5252463155632559,0.764493058269863,0.35366708347555187,0.742615153837201,0.31378312384087514,0.7383233180230301,0.2087258827261389,0.5321117742105811,0.12046954262662257,0.4431815193963946,0.2049602262428537,0.3507540507607424,0.030463324237651856
4023,0.8069782241054515,0.8024894101180656,0.7616542807066359,0.7097841923784732,0.744786071929737,0.5753627915873403,0.7247060395369624,0.4144129708536286,0.7159459437998554,0.21105906072648506,0.5483623824722493,0.16196137259435472,0.5398636997350474,0.17804475474454173,0.2954111954406914,0.06187774747475305,0.2336968754189549,0.039624915672273,0.23475673736621694,0.046381094229909436
4003,0.9905862338309279,0.9763126376128974,0.9909352130151718,0.9073837572913568,0.9327759913159859,0.5781663248369101,0.9643234248375235,0.4341235708649327,0.8917304119259296,0.2763698932250439,0.5695126526913212,0.2079368002662113,0.50363130031641,0.20077848554045752,0.5532255139793767,0.19420183523885526,0.37320934306095965,0.15409356651676565,0.2624843267817115,0.06586496424413735
4018,0.9001041437244858,0.7993084244436554,0.8320460924974872,0.6563021369120555,0.7459840202828583,0.58539952178867,0.7555225777895864,0.44810151444877677,0.7147617267422604,0.32273705048978374,0.6493345226785711,0.1950200724893031,0.5989735407377565,0.1791163598598713,0.5374604874392461,0.07648841123451611,0.3701503753728437,0.15799468560132213,0.4273360424821302,0.07626186151464831
3997,0.9709005081685937,0.9627919755879655,0.9064318619923811,0.7677143713750614,0.832273186253617,0.5962631341641679,0.8442481548284932,0.5350458691070897,0.7073490304724842,0.40876799713418466,0.7108495871153633,0.3374824982464313,0.6746599089178922,0.1813575976141647,0.5712906123366404,0.1580745549251945,0.5593817703688275,0.011195642233355452,0.5257841442779077,0.07416097298273172
4031,0.9595754795349601,0.9238817426665991,0.9458802684001099,0.7315333711090684,0.8526637807380612,0.5583205746902916,0.8963932749839835,0.4717762195002996,0.7374103784952977,0.30198047263581207,0.6681289749231284,0.17642949927597107,0.5608563982818412,0.1265111205521542,0.45511911289323215,0.0678826614405571,0.3158430940066562,0.11164775099694535,0.31653493252632325,0.05476389110915392
