Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9356892308605664,0.895331714967779,0.8871106080995115,0.8245703096895207,0.8846465459279301,0.6238126317840347,0.8583588999616811,0.5495529044976533,0.7096516237930921,0.21481258944702142,0.7843432928937163,0.20670286307402197,0.6257120915651482,0.2090368728740578,0.5977580951338243,0.042505729857872376,0.3793423914135867,0.10363188219169128,0.29653734943690957,0.0367139603407064
858,0.9427171603037543,0.908500059349726,0.8502753607866329,0.5642577164275591,0.8440021470251801,0.518004295852067,0.6292735242050156,0.33770076358629253,0.5947721461722788,0.2330770852127021,0.5574846296864041,0.21940377995089122,0.5006393797526186,0.1823710522212082,0.4888316228931956,0.02483741835108677,0.27472687671517626,0.10643469351625867,0.29085881777633915,0.022983130278172226
828,0.9860215099170556,0.9538753611535137,0.9733832929064891,0.901924070440691,0.9712372152625055,0.7046194050352074,0.8600280198746929,0.4734979361587337,0.7748379500986745,0.4217158376839112,0.6665065895803439,0.41943558522407365,0.5042330284048815,0.26080102156111984,0.5179980736940586,0.09174429809118345,0.4357775140770147,0.13277368772789588,0.4311212023906539,0.048173649026019505
697,0.9909811711534677,0.9706597174252831,0.9299541004053282,0.8548379469994709,0.9269856434637659,0.7966415464905033,0.8234605721628119,0.6117518905057707,0.804143522090279,0.38127765969544203,0.7037192116368292,0.3219922633111325,0.6452223573057666,0.3277320710493852,0.636649902451353,0.25804951443826407,0.4581119260556339,0.13469339378896206,0.3469348296163952,0.013118257123164279
884,0.9256715103375365,0.9096370225968257,0.672813388753561,0.5971513691477092,0.6292811484990185,0.48281673176441,0.5765449864251736,0.3341452340428981,0.5115194331434878,0.1683013215023812,0.4042180430694726,0.27596554452016697,0.3416743497900274,0.04591519749031048,0.37963110839564285,0.15091574904005078,0.32724675967135963,0.038475426935662416,0.2773136985878739,0.030173337270025913
864,0.8716819402249228,0.8538391690848818,0.809621917521685,0.7293737992711982,0.7662001218139242,0.6655166170828071,0.7520076817016932,0.6414702144405312,0.6766606870247234,0.37305787779470523,0.6899856893247132,0.4111504045422235,0.6423937808476273,0.3001086646455712,0.6467976408547903,0.20564471794863204,0.6110530169408459,0.2654607164350187,0.4973581942048342,0.08664090159884186
856,0.8329849209437278,0.8271454051207224,0.8849949240869278,0.6053259091928924,0.7661116574788046,0.539468939886359,0.6601670902940362,0.4089280660151132,0.5501508019575072,0.23079527026761992,0.5791895914770695,0.11709788781553909,0.538077779425323,0.1178563164240809,0.48889243951518646,0.03323112172679976,0.4653312931819943,0.05507677378597731,0.3384110357997441,0.024371736246138198
869,0.9313800919788706,0.8935967881259052,0.878185244249038,0.7195852113299775,0.736703933721347,0.6399480650001187,0.753877373868782,0.5258306142638758,0.6747795193624636,0.34934838135380664,0.61957357160275,0.19694027344041343,0.5532401419145334,0.23837281779302866,0.5501023483984653,0.17283601699094842,0.4587097635409785,0.07448657693422933,0.49566333643975746,0.1509424969655686
889,0.9389727509472766,0.7872552401494469,0.8177710844565601,0.5468832527186845,0.7206651538702531,0.5269892654744915,0.605986090796195,0.48206276927789726,0.6019755498938404,0.2756465374587753,0.5375063570136693,0.32872548950957503,0.5279234797246094,0.2424205034947492,0.45511445820600294,0.08379146965652207,0.35380972629123675,0.23998272309559188,0.33379878498322124,0.04842064879975738
872,0.9821961669406395,0.9802120243976395,0.9443704135105329,0.6869592501956241,0.8614561551416053,0.5086656677439283,0.8910082644584317,0.4616200334405953,0.5504404399441774,0.22429574896159232,0.5748839507444924,0.11963249425064537,0.5187652279166453,0.09266953405112299,0.2882695540556237,0.05358069790466724,0.2580249612015212,0.06026627934465656,0.14626087137071508,0.04286600702852872
873,0.9335531342033861,0.9013324684679181,0.8848031443877936,0.688502461956811,0.8820155080099428,0.6357207793609123,0.7998526635714456,0.3335224415414264,0.6897428812849813,0.17155089461393724,0.5662620328909145,0.19643657757875177,0.4354015565782222,0.0920745480359888,0.5618939235950549,0.11221810701133383,0.43382633185170405,0.03725957443426431,0.26824502386626803,0.022771300526356897
719,0.9769982221544333,0.9495854501223187,0.9669646789854729,0.7467235727813295,0.9469514841357266,0.6623051186251743,0.8731496603395417,0.39108831142367284,0.8434612954484532,0.2941108309680617,0.6077028195412486,0.1401233428155838,0.59098714564674,0.20430302209580786,0.38526334369918436,0.04602106477769885,0.3565632117113817,0.12240312398307729,0.28057268954864567,0.038123914673358406
713,0.9834399614124325,0.9445929302912832,0.8760001443769094,0.7286458308776401,0.8068594215164883,0.5976243835784035,0.7950031450570108,0.38131218735345696,0.7339479827623909,0.13156012796004346,0.6734069541214167,0.17582088708515275,0.6004171591885029,0.09692544638852563,0.5043788814181821,0.12439625740438554,0.2020090164202526,0.09458925835307885,0.3319302706327155,0.023045880013708553
861,0.9226443820464928,0.6563917704907916,0.9768279934405074,0.4439494238290501,0.5288661537901599,0.360902236543587,0.6383994229700897,0.22233793624804687,0.4954184069249553,0.18087061028647633,0.39131721344007986,0.20170703814795232,0.3736946208758192,0.09037917923728245,0.3545213107954943,0.161445883915167,0.3447760569544779,0.05009467298806891,0.2098667871770028,0.07802857580753553
863,0.9916427435258512,0.9407064069746085,0.9746125424161115,0.9176019093735954,0.9511533027104282,0.6775709301226049,0.9062430803729118,0.5031238302640442,0.7653416408374839,0.181857729844922,0.8243891676870478,0.18720179268811632,0.5069018517827142,0.03147001616318801,0.49385710989203513,0.029991863978551025,0.3809142618905994,0.017792608427035006,0.4684154783521103,0.027127693758259297
840,0.9178301927796759,0.8687420410838405,0.9297476416681012,0.6224924279593076,0.9035764118942313,0.47862360324178876,0.7536705813243321,0.30656258552908755,0.7429063715355314,0.19855091012727533,0.5140561566164832,0.0874297545436703,0.48021243148350157,0.0612639438950896,0.4785938790353427,0.04125959738194962,0.363922403671603,0.019193122887979697,0.19057908862879291,0.022439518978269235
803,0.9782849924518923,0.9061145518563003,0.8514836163866588,0.772966717492887,0.8219390647375653,0.6656974901864814,0.8503500336543888,0.5499271653613652,0.6733588955371325,0.4386794158782734,0.6410885054314867,0.3290132883710857,0.630441643360859,0.28030206675840563,0.4780735202549814,0.10954978894358847,0.4622255758266641,0.19135490222065688,0.439130208032412,0.010960639697529584
